y_true,y_pred,proba__0,proba__1
0,0,0.99171925,0.00828076
0,0,0.98850566,0.011494366
0,0,0.961673,0.03832693
0,0,0.9991921,0.0008078779
0,0,0.9472496,0.05275044
0,0,0.87982404,0.12017595
0,0,0.9727759,0.027224118
0,0,0.9615855,0.038414523
0,0,0.9640202,0.035979796
0,0,0.88792974,0.112070255
0,0,0.85158855,0.14841145
0,1,0.30244946,0.69755054
0,0,0.8750372,0.12496287
0,1,0.060228378,0.9397716
0,0,0.6366402,0.3633598
0,0,0.6366402,0.3633598
0,0,0.6366402,0.3633598
0,0,0.6366402,0.3633598
0,0,0.998714,0.0012859827
0,0,0.63664025,0.36335975
0,0,0.99562305,0.004376919
0,0,0.63664025,0.36335975
1,0,0.8972374,0.10276255
0,0,0.63664025,0.36335975
1,1,0.48932144,0.5106785
0,0,0.63664025,0.36335975
1,0,0.5604285,0.43957147
0,0,0.63664025,0.36335975
1,1,0.08695644,0.91304356
0,0,0.63664025,0.36335975
1,0,0.63664025,0.36335975
1,0,0.63664025,0.36335975
1,0,0.63664025,0.36335975
1,0,0.9759705,0.024029534
1,0,0.63664025,0.36335975
1,0,0.73644346,0.26355657
1,0,0.63664025,0.36335975
1,0,0.9394541,0.060545962
1,0,0.63664025,0.36335975
1,0,0.7677911,0.23220891
1,0,0.63664025,0.36335975
1,0,0.962051,0.03794903
1,0,0.63664025,0.36335975
1,0,0.9450553,0.05494472
1,0,0.63664025,0.36335975
0,0,0.9315946,0.06840538
1,0,0.63664025,0.36335975
0,0,0.7170218,0.2829782
0,0,0.63664025,0.36335975
0,0,0.63664025,0.36335975
0,0,0.9977929,0.0022071209
0,0,0.9974581,0.0025419171
0,0,0.99963856,0.00036148087
0,0,0.9980814,0.0019186385
0,0,0.9987388,0.0012612063
0,0,0.55727917,0.44272086
0,1,0.25341794,0.74658203
0,1,0.12408018,0.8759198
1,1,0.08551576,0.91448426
1,1,0.34078592,0.6592141
1,1,0.185638,0.814362
1,0,0.63664025,0.36335975
1,0,0.63664025,0.36335975
1,0,0.63664013,0.36335987
1,0,0.6366402,0.36335984
