y_pred,y_true
0.414518266916275,0.4065304100513458
0.3885366916656494,0.40693649649620056
0.3977169990539551,0.40731489658355713
0.40429243445396423,0.4076269865036011
0.3984218239784241,0.4078007936477661
0.4113076627254486,0.4079670011997223
0.4090302288532257,0.4083769917488098
0.42669814825057983,0.40873008966445923
0.48016005754470825,0.40888890624046326
0.46725475788116455,0.4090000092983246
0.4402849078178406,0.4090000092983246
0.42786890268325806,0.40934810042381287
0.4134694039821625,0.4099999964237213
0.42431363463401794,0.4100782871246338
0.4212057590484619,0.410285085439682
0.4007100462913513,0.4104115962982178
0.4178565442562103,0.41058018803596497
0.4035854935646057,0.4108703136444092
0.4146493971347809,0.4110429883003235
0.407731831073761,0.4117160141468048
0.4104394018650055,0.4120940864086151
0.41142410039901733,0.41245588660240173
0.4210895001888275,0.41267940402030945
0.41164618730545044,0.4129999876022339
0.4382784962654114,0.41318240761756897
0.4294723868370056,0.41333329677581787
0.4119049310684204,0.4135254919528961
0.41364794969558716,0.4138731062412262
0.4540955722332001,0.414000004529953
0.4441379904747009,0.414874792098999
0.44602298736572266,0.4149067997932434
0.44176316261291504,0.41499999165534973
0.4240821599960327,0.4153558909893036
0.41465339064598083,0.41582921147346497
0.4109165072441101,0.41600000858306885
0.426937997341156,0.41600000858306885
0.4624389708042145,0.41600000858306885
0.4015483856201172,0.4162102937698364
0.47304850816726685,0.4169999957084656
0.43089932203292847,0.41787710785865784
0.4637371003627777,0.4180000126361847
0.40956181287765503,0.4180743992328644
0.44259053468704224,0.418245404958725
0.44175398349761963,0.41839081048965454
0.44418758153915405,0.41877248883247375
0.43876588344573975,0.4189999997615814
0.3966766595840454,0.4189999997615814
0.41230133175849915,0.4193795919418335
0.39467012882232666,0.4197829067707062
0.3808669149875641,0.41999998688697815
0.44416871666908264,0.4200296103954315
0.399746298789978,0.42053601145744324
0.4344572126865387,0.42100000381469727
0.4116743206977844,0.42100000381469727
0.4182069003582001,0.4213936924934387
0.4642389416694641,0.42160749435424805
0.440548300743103,0.4217604100704193
0.43070876598358154,0.4222908020019531
0.41336721181869507,0.4226767122745514
0.45218145847320557,0.4229123890399933
0.43035241961479187,0.4230000078678131
0.4167013168334961,0.42336681485176086
0.4090731739997864,0.42391300201416016
0.41416439414024353,0.42399999499320984
0.4221757650375366,0.4241732060909271
0.423128217458725,0.4242788851261139
0.40819746255874634,0.42449718713760376
0.4084833860397339,0.4245881140232086
0.4792361259460449,0.42500001192092896
0.4156251847743988,0.4253821074962616
0.4602634310722351,0.42560601234436035
0.39875084161758423,0.4259485900402069
0.4482080936431885,0.4259999990463257
0.4346538186073303,0.4259999990463257
0.4372636079788208,0.42622819542884827
0.3999125063419342,0.4265572130680084
0.4736228585243225,0.4269999861717224
0.41906002163887024,0.4274648129940033
0.41133230924606323,0.42786678671836853
0.40752536058425903,0.42795228958129883
0.42114177346229553,0.42800000309944153
0.4147934913635254,0.428250789642334
0.41077283024787903,0.4285714030265808
0.45635315775871277,0.42899999022483826
0.4416654706001282,0.42899999022483826
0.404477059841156,0.429139107465744
0.4372367858886719,0.4297521114349365
0.4337179362773895,0.43026459217071533
0.4386236071586609,0.430477499961853
0.416802316904068,0.43082520365715027
0.43605104088783264,0.43125009536743164
0.45523130893707275,0.4317673146724701
0.43118274211883545,0.4320000112056732
0.41271740198135376,0.43210569024086
0.4627948999404907,0.4324452877044678
0.44259709119796753,0.43299999833106995
0.40786075592041016,0.4330846965312958
0.43158939480781555,0.4337708055973053
0.4928759038448334,0.4339838922023773
0.46624910831451416,0.43418750166893005
0.4133192300796509,0.4347294867038727
0.4788931906223297,0.4350000023841858
0.4449405372142792,0.4350000023841858
0.4544169306755066,0.43505001068115234
0.4450639486312866,0.4353877902030945
0.40102583169937134,0.4357883036136627
0.42922452092170715,0.4359999895095825
0.43323469161987305,0.43625640869140625
0.4165233373641968,0.4368208050727844
0.43149903416633606,0.4369035065174103
0.45129644870758057,0.43700000643730164
0.43676114082336426,0.43707889318466187
0.43975183367729187,0.43714669346809387
0.43658509850502014,0.43726709485054016
0.44089826941490173,0.43750330805778503
0.44032639265060425,0.43799999356269836
0.419974684715271,0.4381229877471924
0.4457956552505493,0.43870019912719727
0.4329199194908142,0.43892818689346313
0.41267114877700806,0.4390000104904175
0.49423947930336,0.43910130858421326
0.4645105004310608,0.4399999976158142
0.40251052379608154,0.44095760583877563
0.4581822156906128,0.4410000145435333
0.4105377197265625,0.4411030113697052
0.4066671133041382,0.44153809547424316
0.4346841275691986,0.4416365921497345
0.4352220594882965,0.44200000166893005
0.44997841119766235,0.44228801131248474
0.4496642053127289,0.44259169697761536
0.4310636520385742,0.44286951422691345
0.4247610569000244,0.4429999887943268
0.4376208186149597,0.44349581003189087
0.44293904304504395,0.4439083933830261
0.45505785942077637,0.4440000057220459
0.41343605518341064,0.4442982077598572
0.4051212668418884,0.44465601444244385
0.4649677574634552,0.4448296129703522
0.4566664695739746,0.4449999928474426
0.4530647397041321,0.4452221095561981
0.45301181077957153,0.4459291994571686
0.509716272354126,0.4461708962917328
0.45021823048591614,0.44652411341667175
0.44971558451652527,0.4469597041606903
0.42821210622787476,0.44699999690055847
0.434781014919281,0.44699999690055847
0.4489278793334961,0.44707000255584717
0.42478567361831665,0.4476448893547058
0.4198744297027588,0.4480000138282776
0.45116162300109863,0.4480000138282776
0.4401978850364685,0.448146790266037
0.4137585461139679,0.4483223855495453
0.4548496901988983,0.44897958636283875
0.4257703423500061,0.4490000009536743
0.47068554162979126,0.4490252137184143
0.4651903212070465,0.44939130544662476
0.46659159660339355,0.44981348514556885
0.4426235258579254,0.44999998807907104
0.41940993070602417,0.45030391216278076
0.45117074251174927,0.4507412910461426
0.45840293169021606,0.45100000500679016
0.4520970582962036,0.45182308554649353
0.4511042535305023,0.4519999921321869
0.45040416717529297,0.4519999921321869
0.5255288481712341,0.45239919424057007
0.4363837242126465,0.45276060700416565
0.45099568367004395,0.453000009059906
0.45032787322998047,0.45327699184417725
0.45048269629478455,0.45392489433288574
0.44217419624328613,0.45399999618530273
0.45204490423202515,0.4545480012893677
0.4536525011062622,0.45500001311302185
0.483577698469162,0.4554139971733093
0.47220107913017273,0.4560000002384186
0.4942118525505066,0.4560000002384186
0.4343559741973877,0.45657071471214294
0.5009828805923462,0.4569999873638153
0.44442063570022583,0.4569999873638153
0.49458855390548706,0.4569999873638153
0.4328423738479614,0.4580000042915344
0.4689067304134369,0.4580000042915344
0.4218948185443878,0.458558589220047
0.4606289267539978,0.45899999141693115
0.4820380210876465,0.45899999141693115
0.47055089473724365,0.45899999141693115
0.4330315589904785,0.45918479561805725
0.4466246962547302,0.46000000834465027
0.4374825656414032,0.46000000834465027
0.4361814260482788,0.46000000834465027
0.48546308279037476,0.460248202085495
0.42551684379577637,0.4608685076236725
0.48417001962661743,0.460999995470047
0.46266505122184753,0.4612717032432556
0.44087910652160645,0.4619869887828827
0.45017868280410767,0.4620000123977661
0.470164954662323,0.46202871203422546
0.44827747344970703,0.4625523090362549
0.4652159810066223,0.46285390853881836
0.48204848170280457,0.46299999952316284
0.4514023959636688,0.4636476933956146
0.4656064212322235,0.46392470598220825
0.44873830676078796,0.46399998664855957
0.4505283236503601,0.46468400955200195
0.4603929817676544,0.4650000035762787
0.4760464131832123,0.4650000035762787
0.3867035508155823,0.4650163948535919
0.4737691879272461,0.4656566083431244
0.4537585973739624,0.4659999907016754
0.4500623345375061,0.4659999907016754
0.49768775701522827,0.46700000762939453
0.48849189281463623,0.46710529923439026
0.4225810170173645,0.46785280108451843
0.45687153935432434,0.4681439995765686
0.4292803406715393,0.46851781010627747
0.4770777225494385,0.4690000116825104
0.46096697449684143,0.46966350078582764
0.4813707172870636,0.4699999988079071
0.47736430168151855,0.47099998593330383
0.4875536561012268,0.47113481163978577
0.4314461648464203,0.4715338945388794
0.4392290711402893,0.47200000286102295
0.471783846616745,0.47200000286102295
0.45752960443496704,0.47200000286102295
0.46167826652526855,0.4721234142780304
0.48528116941452026,0.47236838936805725
0.5157905220985413,0.4729999899864197
0.47103655338287354,0.4729999899864197
0.47370028495788574,0.4740000069141388
0.4493064880371094,0.4740000069141388
0.49945127964019775,0.4740000069141388
0.4494593143463135,0.47433730959892273
0.48410341143608093,0.4749999940395355
0.456204891204834,0.4749999940395355
0.4228265881538391,0.47520819306373596
0.436888724565506,0.47600001096725464
0.48156610131263733,0.4760516881942749
0.41595232486724854,0.47699999809265137
0.4694502353668213,0.47699999809265137
0.4887377619743347,0.47768399119377136
0.44432419538497925,0.4779999852180481
0.4307031035423279,0.4783565104007721
0.44659972190856934,0.4788843095302582
0.45991402864456177,0.47989121079444885
0.46939602494239807,0.47999998927116394
0.4580993950366974,0.47999998927116394
0.5112155675888062,0.480655312538147
0.4353350102901459,0.48100000619888306
0.49513912200927734,0.4819999933242798
0.5504492521286011,0.4819999933242798
0.42084038257598877,0.4825735092163086
0.48102009296417236,0.4830000102519989
0.458866685628891,0.48399999737739563
0.46673667430877686,0.48467719554901123
0.5145840644836426,0.48500001430511475
0.49641895294189453,0.4860000014305115
0.47227948904037476,0.4860000014305115
0.5181788206100464,0.4860000014305115
0.5088898539543152,0.4869999885559082
0.5650292634963989,0.4869999885559082
0.47869443893432617,0.4886695146560669
0.5067452192306519,0.48899999260902405
0.5039215087890625,0.49000000953674316
0.49378702044487,0.49000000953674316
0.47542983293533325,0.49000000953674316
0.49394991993904114,0.49000000953674316
0.4979720711708069,0.49000000953674316
0.48821479082107544,0.4905109107494354
0.4189959466457367,0.4909999966621399
0.4664861559867859,0.4909999966621399
0.4968119263648987,0.4914216101169586
0.49839651584625244,0.492000013589859
0.446078896522522,0.49300000071525574
0.4538819491863251,0.49399998784065247
0.5021207928657532,0.49399998784065247
0.42227703332901,0.4940839111804962
0.509804368019104,0.4950000047683716
0.44291889667510986,0.4950000047683716
0.4315464496612549,0.4959999918937683
0.5089712738990784,0.4959999918937683
0.5229039788246155,0.4970000088214874
0.49059808254241943,0.4970000088214874
0.48292988538742065,0.49799999594688416
0.44088873267173767,0.4986847937107086
0.49798181653022766,0.49900001287460327
0.5204217433929443,0.5
0.527312159538269,0.5009999871253967
0.5411091446876526,0.5009999871253967
0.42512744665145874,0.5018156170845032
0.5080626010894775,0.5019999742507935
0.48515990376472473,0.503000020980835
0.4309535324573517,0.5033020973205566
0.46353355050086975,0.5040000081062317
0.46159374713897705,0.5049219727516174
0.4516823887825012,0.5049999952316284
0.4889061450958252,0.5054060220718384
0.46678027510643005,0.5062422156333923
0.6544747352600098,0.5070000290870667
0.4467483460903168,0.507556676864624
0.5509414076805115,0.5080000162124634
0.46925750374794006,0.5080000162124634
0.4875796437263489,0.5090000033378601
0.5015476942062378,0.5099999904632568
0.427364706993103,0.5099999904632568
0.5155998468399048,0.5099999904632568
0.5021525025367737,0.5109999775886536
0.5018273591995239,0.5120000243186951
0.4558984637260437,0.5120000243186951
0.4483826160430908,0.5130000114440918
0.48043912649154663,0.5130000114440918
0.4676888883113861,0.5137972235679626
0.43366584181785583,0.5139999985694885
0.5085878372192383,0.5149999856948853
0.4688214063644409,0.5149999856948853
0.5748827457427979,0.5149999856948853
0.5161017775535583,0.5168002843856812
0.5045607089996338,0.5170000195503235
0.5359175205230713,0.5180000066757202
0.49308401346206665,0.5180000066757202
0.48082950711250305,0.5189999938011169
0.5549368262290955,0.5199999809265137
0.5277169942855835,0.5199999809265137
0.44577735662460327,0.5204349756240845
0.5414597988128662,0.5220000147819519
0.4836985766887665,0.5220000147819519
0.4527517557144165,0.5230000019073486
0.4879385828971863,0.5239999890327454
0.5626175403594971,0.5239999890327454
0.518560528755188,0.5257210731506348
0.4803178310394287,0.5275024175643921
0.5292559266090393,0.527999997138977
0.5595819354057312,0.5289999842643738
0.4881942868232727,0.5289999842643738
0.555114209651947,0.5329999923706055
0.5365216135978699,0.5339999794960022
0.484281450510025,0.5360000133514404
0.53227698802948,0.5365853905677795
0.5097708106040955,0.5370000004768372
0.553490936756134,0.5370000004768372
0.5386492013931274,0.5379999876022339
0.5506447553634644,0.5389999747276306
0.5494569540023804,0.5400000214576721
0.4429670572280884,0.540935218334198
0.5563676953315735,0.5410000085830688
0.509894847869873,0.5410000085830688
0.5211875438690186,0.5419999957084656
0.491719514131546,0.5429999828338623
0.5127230882644653,0.5450000166893005
0.5170360803604126,0.546999990940094
0.534837007522583,0.5479999780654907
0.5422073602676392,0.550000011920929
0.44961535930633545,0.5509999990463257
0.5152719020843506,0.5519999861717224
0.5273597240447998,0.5540000200271606
0.5713141560554504,0.5550000071525574
0.4904833436012268,0.5573769807815552
0.51540207862854,0.5590000152587891
0.5593817234039307,0.5591809749603271
0.5731818675994873,0.5600000023841858
0.47753089666366577,0.5615774989128113
0.5513272285461426,0.5619999766349792
0.576485276222229,0.5640000104904175
0.4886304438114166,0.5649999976158142
0.5056285262107849,0.5669999718666077
0.5391781330108643,0.5680000185966492
0.5081378221511841,0.5709999799728394
0.5560553669929504,0.5709999799728394
0.52442467212677,0.5720000267028809
0.48825401067733765,0.5730000138282776
0.6028124094009399,0.5740000009536743
0.5683853030204773,0.5759999752044678
0.5584262609481812,0.5789999961853027
0.6127508282661438,0.5799999833106995
0.6075923442840576,0.5809999704360962
0.5523508191108704,0.5839999914169312
0.5339196920394897,0.5870000123977661
0.5084779262542725,0.5879999995231628
0.5375714302062988,0.5910000205039978
0.6109192967414856,0.5960000157356262
0.5141092538833618,0.5979999899864197
0.5549565553665161,0.6010000109672546
0.5390714406967163,0.6019999980926514
0.6403165459632874,0.6060000061988831
0.6512057781219482,0.609000027179718
0.6194276809692383,0.6119999885559082
0.4977251887321472,0.6159999966621399
0.42199236154556274,0.618074893951416
0.6797993183135986,0.6209999918937683
0.5386313199996948,0.6290000081062317
0.5203897953033447,0.6330000162124634
0.6391381025314331,0.6359999775886536
0.6022531986236572,0.6430000066757202
0.5938460826873779,0.6489999890327454
0.6639739274978638,0.6629999876022339
0.678336501121521,0.6679999828338623
0.6474129557609558,0.671999990940094
0.6990245580673218,0.6779999732971191
0.6856752634048462,0.6959999799728394
0.6861286163330078,0.7070000171661377
0.7467601895332336,0.718999981880188
0.6839945316314697,0.722000002861023
0.7072458863258362,0.7250000238418579
0.7491747140884399,0.7279999852180481
0.7443807125091553,0.7329999804496765
0.7588120102882385,0.7379999756813049
0.7666223049163818,0.7409999966621399
0.7302151322364807,0.7429999709129333
0.7390321493148804,0.7459999918937683
0.7819880247116089,0.7559999823570251
0.7751824855804443,0.7570000290870667
0.7833513021469116,0.7649999856948853
0.7819761037826538,0.7670000195503235
0.6901953816413879,0.7680000066757202
0.7902085185050964,0.7730000019073486
0.8038582801818848,0.7749999761581421
0.7177376747131348,0.7770000100135803
0.7789912223815918,0.7789999842643738
0.7799756526947021,0.7829999923706055
0.7798529863357544,0.7860000133514404
0.7957658767700195,0.7879999876022339
0.8088659048080444,0.7910000085830688
0.7666849493980408,0.7929999828338623
0.8243846893310547,0.7960000038146973
0.8029947280883789,0.7979999780654907
0.7760567665100098,0.8059999942779541
0.799988329410553,0.8119999766349792
0.8119850158691406,0.8159999847412109
0.8075265884399414,0.8180000185966492
0.7877053618431091,0.8209999799728394
0.7928963303565979,0.8240000009536743
0.8287690877914429,0.8299999833106995
0.8270257711410522,0.8330000042915344
0.827110230922699,0.8339999914169312
0.7922771573066711,0.8349999785423279
0.8301557302474976,0.8379999995231628
0.8368813991546631,0.8420000076293945
0.7991406321525574,0.8489999771118164
0.7865054607391357,0.859000027179718
0.8409318923950195,0.8690000176429749
0.8467633128166199,0.8849999904632568
