data_source,pipeline,mode,split,y_true,y_pred
ALPINE_P_291_KS,gatekeeping,Regression,train,0.117522321,0.09840789558853609
ALPINE_P_291_KS,gatekeeping,Regression,train,0.098289474,0.11476130680440631
ALPINE_P_291_KS,gatekeeping,Regression,train,0.509773275,0.4485687960475278
ALPINE_P_291_KS,gatekeeping,Regression,train,0.32354430400000006,0.3531442669387723
ALPINE_P_291_KS,gatekeeping,Regression,train,0.177282659,0.10647932102772986
ALPINE_P_291_KS,gatekeeping,Regression,train,0.08958525300000002,0.049483696550345915
ALPINE_P_291_KS,gatekeeping,Regression,train,0.322927966,0.2934000757250784
ALPINE_P_291_KS,gatekeeping,Regression,train,0.130153846,0.165782971524561
ALPINE_P_291_KS,gatekeeping,Regression,train,0.22933340200000005,0.2857012066295361
ALPINE_P_291_KS,gatekeeping,Regression,train,0.266068525,0.23473914540957566
ALPINE_P_291_KS,gatekeeping,Regression,train,0.183947352,0.18176216132193904
ALPINE_P_291_KS,gatekeeping,Regression,train,0.560147976,0.4652507458812703
ALPINE_P_291_KS,gatekeeping,Regression,train,0.112797904,0.12460721528746713
ALPINE_P_291_KS,gatekeeping,Regression,train,0.17084070799999998,0.1515743711801868
ALPINE_P_291_KS,gatekeeping,Regression,train,0.290826078,0.3377982482439346
ALPINE_P_291_KS,gatekeeping,Regression,train,0.31987253,0.30273627221762966
ALPINE_P_291_KS,gatekeeping,Regression,train,0.218223889,0.280269270122017
ALPINE_P_291_KS,gatekeeping,Regression,train,0.205434783,0.20230960759712258
ALPINE_P_291_KS,gatekeeping,Regression,train,0.087620192,0.0898413500028845
ALPINE_P_291_KS,gatekeeping,Regression,train,0.44003139299999994,0.25057552976253034
ALPINE_P_291_KS,gatekeeping,Regression,train,0.106049242,0.145556609363376
ALPINE_P_291_KS,gatekeeping,Regression,train,0.080915549,0.10066099748405605
ALPINE_P_291_KS,gatekeeping,Regression,train,0.076123348,0.06079943290265787
ALPINE_P_291_KS,gatekeeping,Regression,train,0.27438082,0.23552585745434612
ALPINE_P_291_KS,gatekeeping,Regression,train,0.084078947,0.10545077949211536
ALPINE_P_291_KS,gatekeeping,Regression,train,0.36303693200000003,0.3543430017381912
ALPINE_P_291_KS,gatekeeping,Regression,train,0.282628106,0.2928549096621515
ALPINE_P_291_KS,gatekeeping,Regression,train,0.17219409,0.11638311861186267
ALPINE_P_291_KS,gatekeeping,Regression,train,0.170381496,0.16291436355952
ALPINE_P_291_KS,gatekeeping,Regression,train,0.09,0.09524778594140958
ALPINE_P_291_KS,gatekeeping,Regression,train,0.077185491,0.09546664755103264
ALPINE_P_291_KS,gatekeeping,Regression,train,0.189863014,0.23600655836448858
ALPINE_P_291_KS,gatekeeping,Regression,train,0.10871681399999998,0.08493580175311054
ALPINE_P_291_KS,gatekeeping,Regression,train,0.168198687,0.13319119306570748
ALPINE_P_291_KS,gatekeeping,Regression,train,0.42677328200000003,0.3382985624692831
ALPINE_P_291_KS,gatekeeping,Regression,train,0.629516698,0.5043132385282575
ALPINE_P_291_KS,gatekeeping,Regression,train,0.188998873,0.1314358817085871
ALPINE_P_291_KS,gatekeeping,Regression,train,0.08875,0.08359646006474591
ALPINE_P_291_KS,gatekeeping,Regression,train,0.272454545,0.31473172295841056
ALPINE_P_291_KS,gatekeeping,Regression,train,0.535524127,0.511179899692692
ALPINE_P_291_KS,gatekeeping,Regression,train,0.143351458,0.19201327251914968
ALPINE_P_291_KS,gatekeeping,Regression,train,0.292406401,0.2513370721323802
ALPINE_P_291_KS,gatekeeping,Regression,train,0.15228,0.1659096172802569
ALPINE_P_291_KS,gatekeeping,Regression,train,0.107620362,0.13793432856653562
ALPINE_P_291_KS,gatekeeping,Regression,train,0.171536697,0.12214980343233428
ALPINE_P_291_KS,gatekeeping,Regression,train,0.123108799,0.15441221425546672
ALPINE_P_291_KS,gatekeeping,Regression,train,0.210574163,0.19299917874244982
ALPINE_P_291_KS,gatekeeping,Regression,train,0.23672293400000002,0.21465557562312812
ALPINE_P_291_KS,gatekeeping,Regression,train,0.074921466,0.11130374014275062
ALPINE_P_291_KS,gatekeeping,Regression,train,0.126721698,0.12579305729143883
ALPINE_P_291_KS,gatekeeping,Regression,train,0.228883249,0.228481806142447
ALPINE_P_291_KS,gatekeeping,Regression,train,0.107591847,0.11659481507150687
ALPINE_P_291_KS,gatekeeping,Regression,train,0.105545455,0.15621989318124604
ALPINE_P_291_KS,gatekeeping,Regression,train,0.078591549,0.10582884867088846
ALPINE_P_291_KS,gatekeeping,Regression,train,0.161566265,0.1782084922302498
ALPINE_P_291_KS,gatekeeping,Regression,train,0.297972973,0.2578895911851375
ALPINE_P_291_KS,gatekeeping,Regression,train,0.203146434,0.16093055364580994
ALPINE_P_291_KS,gatekeeping,Regression,train,0.37333333300000004,0.3262905700624555
ALPINE_P_291_KS,gatekeeping,Regression,train,0.093431691,0.09598863324759799
ALPINE_P_291_KS,gatekeeping,Regression,train,0.148064516,0.12647760991441045
ALPINE_P_291_KS,gatekeeping,Regression,train,0.09725806499999999,0.11368471162105001
ALPINE_P_291_KS,gatekeeping,Regression,train,0.133749026,0.114525780893188
ALPINE_P_291_KS,gatekeeping,Regression,train,0.154465116,0.16061725340018657
ALPINE_P_291_KS,gatekeeping,Regression,train,0.332558559,0.2027543254242043
ALPINE_P_291_KS,gatekeeping,Regression,train,0.275947137,0.32045636325932
ALPINE_P_291_KS,gatekeeping,Regression,train,0.061004184,0.06469826000441577
ALPINE_P_291_KS,gatekeeping,Regression,train,0.251507182,0.27033945133301923
ALPINE_P_291_KS,gatekeeping,Regression,train,0.218482567,0.17296710472292826
ALPINE_P_291_KS,gatekeeping,Regression,train,0.094866702,0.1041169322669976
ALPINE_P_291_KS,gatekeeping,Regression,train,0.32450617,0.3229158172289745
ALPINE_P_291_KS,gatekeeping,Regression,train,0.191025,0.2798502453253189
ALPINE_P_291_KS,gatekeeping,Regression,train,0.145756972,0.16425924748267745
ALPINE_P_291_KS,gatekeeping,Regression,train,0.107798397,0.14645499376642612
ALPINE_P_291_KS,gatekeeping,Regression,train,0.078502203,0.08123633582709698
ALPINE_P_291_KS,gatekeeping,Regression,train,0.314485744,0.33290500237577253
ALPINE_P_291_KS,gatekeeping,Regression,train,0.093804656,0.08771076462396325
ALPINE_P_291_KS,gatekeeping,Regression,train,0.271554694,0.32019040862997755
ALPINE_P_291_KS,gatekeeping,Regression,train,0.46058823499999996,0.4919768853115606
ALPINE_P_291_KS,gatekeeping,Regression,train,0.459863014,0.4408942824503017
ALPINE_P_291_KS,gatekeeping,Regression,train,0.6604042520000001,0.4402990589387044
ALPINE_P_291_KS,gatekeeping,Regression,train,0.443773408,0.49637272281647016
ALPINE_P_291_KS,gatekeeping,Regression,train,0.084857143,0.13487271298667478
ALPINE_P_291_KS,gatekeeping,Regression,train,0.143406089,0.22450164878419007
ALPINE_P_291_KS,gatekeeping,Regression,train,0.178865891,0.1828064768486257
ALPINE_P_291_KS,gatekeeping,Regression,train,0.24698948000000004,0.2393451294382184
ALPINE_P_291_KS,gatekeeping,Regression,train,0.24078846400000006,0.276339479663411
ALPINE_P_291_KS,gatekeeping,Regression,train,0.092171702,0.12626132086591776
ALPINE_P_291_KS,gatekeeping,Regression,train,0.067970171,0.10010901086511695
ALPINE_P_291_KS,gatekeeping,Regression,train,0.261151456,0.24362006440507095
ALPINE_P_291_KS,gatekeeping,Regression,train,0.38418532200000005,0.24077179645589825
ALPINE_P_291_KS,gatekeeping,Regression,train,0.41174999999999995,0.2777614890203195
ALPINE_P_291_KS,gatekeeping,Regression,train,0.10291404,0.0961343754367083
ALPINE_P_291_KS,gatekeeping,Regression,train,0.101563862,0.0686176129707647
ALPINE_P_291_KS,gatekeeping,Regression,train,0.19649813299999996,0.19426628244632344
ALPINE_P_291_KS,gatekeeping,Regression,train,0.345969055,0.24454223883775744
ALPINE_P_291_KS,gatekeeping,Regression,train,0.117191489,0.15247298214815203
ALPINE_P_291_KS,gatekeeping,Regression,train,0.183816964,0.1662029758612936
ALPINE_P_291_KS,gatekeeping,Regression,train,0.10641046900000001,0.11647437625358743
ALPINE_P_291_KS,gatekeeping,Regression,train,0.41770907999999995,0.40262275789042684
ALPINE_P_291_KS,gatekeeping,Regression,train,0.532715337,0.43300864728257515
ALPINE_P_291_KS,gatekeeping,Regression,train,0.096062672,0.09920710795479522
ALPINE_P_291_KS,gatekeeping,Regression,train,0.109954751,0.19889194417071718
ALPINE_P_291_KS,gatekeeping,Regression,train,0.20658401400000004,0.20564195918579178
ALPINE_P_291_KS,gatekeeping,Regression,train,0.295625,0.2745638209280904
ALPINE_P_291_KS,gatekeeping,Regression,train,0.371143369,0.3412303938529874
ALPINE_P_291_KS,gatekeeping,Regression,train,0.136289635,0.13080609345009048
ALPINE_P_291_KS,gatekeeping,Regression,train,0.129787645,0.19506478322786103
ALPINE_P_291_KS,gatekeeping,Regression,train,0.074788732,0.10143876651173768
ALPINE_P_291_KS,gatekeeping,Regression,train,0.109941911,0.1143647658323415
ALPINE_P_291_KS,gatekeeping,Regression,train,0.18520216400000003,0.22381314885413697
ALPINE_P_291_KS,gatekeeping,Regression,train,0.0439819,0.07591898072255608
ALPINE_P_291_KS,gatekeeping,Regression,train,0.177307843,0.17724881839412063
ALPINE_P_291_KS,gatekeeping,Regression,train,0.080382951,0.0922582110332066
ALPINE_P_291_KS,gatekeeping,Regression,train,0.100475725,0.16338913830350185
ALPINE_P_291_KS,gatekeeping,Regression,train,0.44757121800000005,0.3449695388749061
ALPINE_P_291_KS,gatekeeping,Regression,train,0.22260115699999997,0.26726440738092655
ALPINE_P_291_KS,gatekeeping,Regression,train,0.123393665,0.10598551088288684
ALPINE_P_291_KS,gatekeeping,Regression,train,0.182329383,0.2530540546365299
ALPINE_P_291_KS,gatekeeping,Regression,train,0.069253601,0.06551966235011868
ALPINE_P_291_KS,gatekeeping,Regression,train,0.22817813700000003,0.1917363579288155
ALPINE_P_291_KS,gatekeeping,Regression,test,0.16766129,0.14834329247655217
ALPINE_P_291_KS,gatekeeping,Regression,test,0.094659368,0.07247261498508561
ALPINE_P_291_KS,gatekeeping,Regression,test,0.412431193,0.4230687332120861
ALPINE_P_291_KS,gatekeeping,Regression,test,0.177899127,0.24261986530814167
ALPINE_P_291_KS,gatekeeping,Regression,test,0.521506849,0.5665415001378928
ALPINE_P_291_KS,gatekeeping,Regression,test,-0.007243902000000001,0.1957146315911914
ALPINE_P_291_KS,gatekeeping,Regression,test,0.20154466800000004,0.2468113639515142
ALPINE_P_291_KS,gatekeeping,Regression,test,0.151157089,0.1531972547571615
ALPINE_P_291_KS,gatekeeping,Regression,test,0.30269058300000007,0.19482753546146203
ALPINE_P_291_KS,gatekeeping,Regression,test,0.27401921400000007,0.3332977116528359
ALPINE_P_291_KS,gatekeeping,Regression,test,0.147081712,0.13683229366469898
ALPINE_P_291_KS,gatekeeping,Regression,test,0.188702633,0.18855143649299538
ALPINE_P_291_KS,gatekeeping,Regression,test,0.231125473,0.28756680343677615
ALPINE_P_291_KS,gatekeeping,Regression,test,0.132470158,0.11890279627999814
ALPINE_P_291_KS,gatekeeping,Regression,test,0.18155333,0.2921293738745937
ALPINE_P_291_KS,gatekeeping,Regression,test,0.20325841600000003,0.25185794269953266
ALPINE_P_291_KS,gatekeeping,Regression,test,0.29221277,0.28806420205201794
ALPINE_P_291_KS,gatekeeping,Regression,test,0.394182121,0.31477597415973096
ALPINE_P_291_KS,gatekeeping,Regression,test,0.145240861,0.2594618990559743
ALPINE_P_291_KS,gatekeeping,Regression,test,0.177463613,0.24653213116598022
ALPINE_P_291_KS,gatekeeping,Regression,test,0.310707629,0.19879400312788287
ALPINE_P_291_KS,gatekeeping,Regression,test,0.143018855,0.18334414440099614
ALPINE_P_291_KS,gatekeeping,Regression,test,0.132104631,0.23622057921766548
ALPINE_P_291_KS,gatekeeping,Regression,test,0.09836631800000001,0.12871202564985434
ALPINE_P_291_KS,gatekeeping,Regression,test,0.139867947,0.11755336680532188
ALPINE_P_291_KS,gatekeeping,Regression,test,0.11911821400000001,0.12938040670524026
ALPINE_P_291_KS,gatekeeping,Regression,test,0.30474514,0.29868706835326786
ALPINE_P_291_KS,gatekeeping,Regression,test,0.165244302,0.12903704254823561
ALPINE_P_291_KS,gatekeeping,Regression,test,0.357649301,0.32140091226130724
ALPINE_P_291_KS,gatekeeping,Regression,test,0.118856818,0.14458198237054054
ALPINE_P_291_KS,gatekeeping,Regression,test,0.100763621,0.10723369282719125
ALPINE_P_291_KS,gatekeeping,Regression,test,0.1172523,0.1272759013867552
ALPINE_P_291_KS,gatekeeping,Regression,test,0.105347535,0.12251781208616037
ALPINE_P_291_KS,gatekeeping,Regression,test,0.135204542,0.14246661092417812
ALPINE_P_291_KS,gatekeeping,Regression,test,0.167682722,0.19204166707556844
ALPINE_P_291_KS,gatekeeping,Regression,test,0.13818313,0.23516876112668705
ALPINE_P_291_KS,gatekeeping,Regression,test,0.11279424200000002,0.16452082550673283
ALPINE_P_291_KS,gatekeeping,Regression,test,0.14013847,0.15593234425184288
ALPINE_P_291_KS,gatekeeping,Regression,test,0.169530311,0.17822638981959743
ALPINE_P_291_KS,gatekeeping,Regression,test,0.121577886,0.15910608949699281
ALPINE_P_291_KS,gatekeeping,Regression,test,0.106488684,0.15088312580096158
ALPINE_P_291_KS,gatekeeping,Regression,test,0.104438271,0.12230435772876941
ALPINE_P_291_KS,gatekeeping,Regression,test,0.095242881,0.1275943640561677
ALPINE_P_291_KS,gatekeeping,Regression,test,0.065055124,0.05634203966845499
