data_source,pipeline,mode,split,y_true,y_pred
ALPINE_P_291_KS,graph_pruning,Regression,train,0.087174888,0.12738014942846465
ALPINE_P_291_KS,graph_pruning,Regression,train,0.3237269850000001,0.26727159363837105
ALPINE_P_291_KS,graph_pruning,Regression,train,0.12230200499999999,0.1578436115647884
ALPINE_P_291_KS,graph_pruning,Regression,train,0.236098655,0.20949735238481573
ALPINE_P_291_KS,graph_pruning,Regression,train,0.121305466,0.13271367527847933
ALPINE_P_291_KS,graph_pruning,Regression,train,0.458562695,0.44580891183946136
ALPINE_P_291_KS,graph_pruning,Regression,train,0.080267163,0.08344520960684157
ALPINE_P_291_KS,graph_pruning,Regression,train,0.135722349,0.13926176242777102
ALPINE_P_291_KS,graph_pruning,Regression,train,0.508888623,0.5270758000252521
ALPINE_P_291_KS,graph_pruning,Regression,train,0.108248919,0.18243087638155672
ALPINE_P_291_KS,graph_pruning,Regression,train,0.05804347800000001,0.08874296337560249
ALPINE_P_291_KS,graph_pruning,Regression,train,0.115259434,0.11749071744937256
ALPINE_P_291_KS,graph_pruning,Regression,train,0.097603692,0.10850538633206995
ALPINE_P_291_KS,graph_pruning,Regression,train,0.339162562,0.34292038505321454
ALPINE_P_291_KS,graph_pruning,Regression,train,0.1125,0.1351697684354086
ALPINE_P_291_KS,graph_pruning,Regression,train,0.126130068,0.11160924219055995
ALPINE_P_291_KS,graph_pruning,Regression,train,0.141907657,0.16474672105867647
ALPINE_P_291_KS,graph_pruning,Regression,train,0.0552,0.015847187815918935
ALPINE_P_291_KS,graph_pruning,Regression,train,0.195019073,0.21919979038306356
ALPINE_P_291_KS,graph_pruning,Regression,train,0.054495413,0.08369589365999267
ALPINE_P_291_KS,graph_pruning,Regression,train,0.110237792,0.16376701568732072
ALPINE_P_291_KS,graph_pruning,Regression,train,0.346926244,0.3754178253695239
ALPINE_P_291_KS,graph_pruning,Regression,train,0.3426,0.3314857157035179
ALPINE_P_291_KS,graph_pruning,Regression,train,0.121305466,0.11105768830302018
ALPINE_P_291_KS,graph_pruning,Regression,train,0.4312468589999999,0.39956337935608033
ALPINE_P_291_KS,graph_pruning,Regression,train,0.22480905400000006,0.25610278776163153
ALPINE_P_291_KS,graph_pruning,Regression,train,0.067392266,0.06342322516839059
ALPINE_P_291_KS,graph_pruning,Regression,train,0.085155959,0.08532157739902878
ALPINE_P_291_KS,graph_pruning,Regression,train,0.449281188,0.42383014336735314
ALPINE_P_291_KS,graph_pruning,Regression,train,0.09533175400000002,0.0896018525958706
ALPINE_P_291_KS,graph_pruning,Regression,train,0.696075038,0.6433608890629393
ALPINE_P_291_KS,graph_pruning,Regression,train,0.192676056,0.1765611577454405
ALPINE_P_291_KS,graph_pruning,Regression,train,0.422780748,0.41810923546242484
ALPINE_P_291_KS,graph_pruning,Regression,train,0.176113636,0.2169036781057734
ALPINE_P_291_KS,graph_pruning,Regression,train,0.23232089900000005,0.25128104434986376
ALPINE_P_291_KS,graph_pruning,Regression,train,0.25221390900000007,0.27636483216401264
ALPINE_P_291_KS,graph_pruning,Regression,train,0.174913043,0.18962123892469995
ALPINE_P_291_KS,graph_pruning,Regression,train,0.044773869,0.04554398787540513
ALPINE_P_291_KS,graph_pruning,Regression,train,0.078931452,0.09262875412316549
ALPINE_P_291_KS,graph_pruning,Regression,train,0.2926300580000001,0.3031741365825194
ALPINE_P_291_KS,graph_pruning,Regression,train,0.238078818,0.2521053832684922
ALPINE_P_291_KS,graph_pruning,Regression,train,0.21196385600000006,0.2332336096877971
ALPINE_P_291_KS,graph_pruning,Regression,train,0.398156052,0.35616424650182743
ALPINE_P_291_KS,graph_pruning,Regression,train,0.157183099,0.1588449980214952
ALPINE_P_291_KS,graph_pruning,Regression,train,0.336814482,0.3278353153887557
ALPINE_P_291_KS,graph_pruning,Regression,train,0.050987124,0.07801990903936733
ALPINE_P_291_KS,graph_pruning,Regression,train,0.144374613,0.1590927823768929
ALPINE_P_291_KS,graph_pruning,Regression,train,0.153947368,0.1761438661402175
ALPINE_P_291_KS,graph_pruning,Regression,train,0.194101382,0.2116316298582065
ALPINE_P_291_KS,graph_pruning,Regression,train,0.149489936,0.11051748895678339
ALPINE_P_291_KS,graph_pruning,Regression,train,0.31659292,0.28948968031533723
ALPINE_P_291_KS,graph_pruning,Regression,train,0.109884633,0.13296454637828423
ALPINE_P_291_KS,graph_pruning,Regression,train,0.437329779,0.4387802162228722
ALPINE_P_291_KS,graph_pruning,Regression,train,0.374088149,0.4257764229880908
ALPINE_P_291_KS,graph_pruning,Regression,train,0.350835153,0.2674625262643224
ALPINE_P_291_KS,graph_pruning,Regression,train,0.392828295,0.39428416871863514
ALPINE_P_291_KS,graph_pruning,Regression,train,0.20805882400000006,0.19127785278853826
ALPINE_P_291_KS,graph_pruning,Regression,train,0.282224409,0.28205285766696353
ALPINE_P_291_KS,graph_pruning,Regression,train,0.16740000000000002,0.16390227648243283
ALPINE_P_291_KS,graph_pruning,Regression,train,0.07994126,0.09183051984496453
ALPINE_P_291_KS,graph_pruning,Regression,train,0.648305718,0.606666344112471
ALPINE_P_291_KS,graph_pruning,Regression,train,0.162467532,0.19985595483329371
ALPINE_P_291_KS,graph_pruning,Regression,train,0.119132496,0.12944488962059061
ALPINE_P_291_KS,graph_pruning,Regression,train,0.201807898,0.2096113977661089
ALPINE_P_291_KS,graph_pruning,Regression,train,0.410947137,0.3469418561839537
ALPINE_P_291_KS,graph_pruning,Regression,train,0.113611722,0.13331081757102273
ALPINE_P_291_KS,graph_pruning,Regression,train,0.111936349,0.10210905627983854
ALPINE_P_291_KS,graph_pruning,Regression,train,0.156055046,0.16225832853663977
ALPINE_P_291_KS,graph_pruning,Regression,train,0.291150505,0.28674388221635905
ALPINE_P_291_KS,graph_pruning,Regression,train,0.331875,0.2935373587961139
ALPINE_P_291_KS,graph_pruning,Regression,train,0.21390677300000002,0.21403315821549845
ALPINE_P_291_KS,graph_pruning,Regression,train,0.492555419,0.47943851319062597
ALPINE_P_291_KS,graph_pruning,Regression,train,0.21622237100000005,0.25367273006046676
ALPINE_P_291_KS,graph_pruning,Regression,train,0.06881068,0.07857162040079775
ALPINE_P_291_KS,graph_pruning,Regression,train,0.188599916,0.17666787794525365
ALPINE_P_291_KS,graph_pruning,Regression,train,0.17373913,0.2346618330969058
ALPINE_P_291_KS,graph_pruning,Regression,train,0.21295895800000006,0.1862480796493257
ALPINE_P_291_KS,graph_pruning,Regression,train,0.17179578599999998,0.21348657451660144
ALPINE_P_291_KS,graph_pruning,Regression,train,0.196773437,0.22813177151901257
ALPINE_P_291_KS,graph_pruning,Regression,train,0.505272709,0.4486176627336815
ALPINE_P_291_KS,graph_pruning,Regression,train,0.2849077360000001,0.2959281443717667
ALPINE_P_291_KS,graph_pruning,Regression,train,0.22692649200000006,0.2517958373864618
ALPINE_P_291_KS,graph_pruning,Regression,train,0.100697503,0.10618526958150419
ALPINE_P_291_KS,graph_pruning,Regression,train,0.136165858,0.18363882713607518
ALPINE_P_291_KS,graph_pruning,Regression,train,0.17072749299999998,0.14303859758051246
ALPINE_P_291_KS,graph_pruning,Regression,train,0.160683587,0.1543907446585092
ALPINE_P_291_KS,graph_pruning,Regression,train,0.145188679,0.15811796315486878
ALPINE_P_291_KS,graph_pruning,Regression,train,0.062061611,0.018278875164554897
ALPINE_P_291_KS,graph_pruning,Regression,train,0.204137597,0.23509265324185638
ALPINE_P_291_KS,graph_pruning,Regression,train,0.201365546,0.2218225573875139
ALPINE_P_291_KS,graph_pruning,Regression,train,0.148141736,0.1735485335505286
ALPINE_P_291_KS,graph_pruning,Regression,train,0.186463919,0.14301908918438533
ALPINE_P_291_KS,graph_pruning,Regression,train,0.170649351,0.1428495107887566
ALPINE_P_291_KS,graph_pruning,Regression,train,0.085367647,0.04305971665625258
ALPINE_P_291_KS,graph_pruning,Regression,train,0.147083048,0.18037823106303058
ALPINE_P_291_KS,graph_pruning,Regression,train,0.09685336800000001,0.1353349216103644
ALPINE_P_291_KS,graph_pruning,Regression,train,0.117522321,0.11524498720386273
ALPINE_P_291_KS,graph_pruning,Regression,train,0.098289474,0.11548551360943149
ALPINE_P_291_KS,graph_pruning,Regression,train,0.509773275,0.46995822838762286
ALPINE_P_291_KS,graph_pruning,Regression,train,0.32354430400000006,0.34593810459059576
ALPINE_P_291_KS,graph_pruning,Regression,train,0.177282659,0.13579899385348002
ALPINE_P_291_KS,graph_pruning,Regression,train,0.08958525300000002,0.05682283619252318
ALPINE_P_291_KS,graph_pruning,Regression,train,0.322927966,0.28285185529661966
ALPINE_P_291_KS,graph_pruning,Regression,train,0.130153846,0.15218572875284145
ALPINE_P_291_KS,graph_pruning,Regression,train,0.22933340200000005,0.2711806616702079
ALPINE_P_291_KS,graph_pruning,Regression,train,0.266068525,0.24723185287022725
ALPINE_P_291_KS,graph_pruning,Regression,train,0.183947352,0.1768483912646895
ALPINE_P_291_KS,graph_pruning,Regression,train,0.560147976,0.4850745070886315
ALPINE_P_291_KS,graph_pruning,Regression,train,0.112797904,0.11586846355811059
ALPINE_P_291_KS,graph_pruning,Regression,train,0.17084070799999998,0.1518159359187388
ALPINE_P_291_KS,graph_pruning,Regression,train,0.290826078,0.31049780723820075
ALPINE_P_291_KS,graph_pruning,Regression,train,0.31987253,0.3075608484937002
ALPINE_P_291_KS,graph_pruning,Regression,train,0.218223889,0.25483933070564624
ALPINE_P_291_KS,graph_pruning,Regression,train,0.205434783,0.20241025732048876
ALPINE_P_291_KS,graph_pruning,Regression,train,0.087620192,0.09071320566208763
ALPINE_P_291_KS,graph_pruning,Regression,train,0.44003139299999994,0.30741782230497605
ALPINE_P_291_KS,graph_pruning,Regression,train,0.106049242,0.12333902326708969
ALPINE_P_291_KS,graph_pruning,Regression,train,0.080915549,0.08677375074337017
ALPINE_P_291_KS,graph_pruning,Regression,train,0.076123348,0.05956718760981818
ALPINE_P_291_KS,graph_pruning,Regression,train,0.27438082,0.24637309860034246
ALPINE_P_291_KS,graph_pruning,Regression,train,0.084078947,0.09552019210597294
ALPINE_P_291_KS,graph_pruning,Regression,train,0.36303693200000003,0.3501307808518661
ALPINE_P_291_KS,graph_pruning,Regression,train,0.282628106,0.28141911299316263
ALPINE_P_291_KS,graph_pruning,Regression,train,0.17219409,0.12823505494070842
ALPINE_P_291_KS,graph_pruning,Regression,train,0.170381496,0.1634808179486997
ALPINE_P_291_KS,graph_pruning,Regression,train,0.09,0.08392077745150693
ALPINE_P_291_KS,graph_pruning,Regression,train,0.077185491,0.07734482730024267
ALPINE_P_291_KS,graph_pruning,Regression,train,0.189863014,0.2202256079002858
ALPINE_P_291_KS,graph_pruning,Regression,train,0.10871681399999998,0.0787345351030505
ALPINE_P_291_KS,graph_pruning,Regression,train,0.168198687,0.1499425350671508
ALPINE_P_291_KS,graph_pruning,Regression,train,0.42677328200000003,0.36839980817904083
ALPINE_P_291_KS,graph_pruning,Regression,train,0.629516698,0.5321059000566633
ALPINE_P_291_KS,graph_pruning,Regression,train,0.188998873,0.15070077106080884
ALPINE_P_291_KS,graph_pruning,Regression,train,0.08875,0.08534223717125808
ALPINE_P_291_KS,graph_pruning,Regression,train,0.272454545,0.3143667659176267
ALPINE_P_291_KS,graph_pruning,Regression,train,0.535524127,0.5112042835170845
ALPINE_P_291_KS,graph_pruning,Regression,train,0.143351458,0.17374711848638505
ALPINE_P_291_KS,graph_pruning,Regression,train,0.292406401,0.25562008924690194
ALPINE_P_291_KS,graph_pruning,Regression,train,0.15228,0.1556585590379363
ALPINE_P_291_KS,graph_pruning,Regression,train,0.107620362,0.13086229509857594
ALPINE_P_291_KS,graph_pruning,Regression,train,0.171536697,0.1174098348261103
ALPINE_P_291_KS,graph_pruning,Regression,train,0.123108799,0.14304540939869267
ALPINE_P_291_KS,graph_pruning,Regression,train,0.210574163,0.1928679345824762
ALPINE_P_291_KS,graph_pruning,Regression,train,0.23672293400000002,0.2161916709984358
ALPINE_P_291_KS,graph_pruning,Regression,train,0.074921466,0.09925227158280221
ALPINE_P_291_KS,graph_pruning,Regression,train,0.126721698,0.1250814678434365
ALPINE_P_291_KS,graph_pruning,Regression,train,0.228883249,0.22924674182859767
ALPINE_P_291_KS,graph_pruning,Regression,train,0.107591847,0.11409388742399926
ALPINE_P_291_KS,graph_pruning,Regression,train,0.105545455,0.14497843256864532
ALPINE_P_291_KS,graph_pruning,Regression,train,0.078591549,0.09100483252702446
ALPINE_P_291_KS,graph_pruning,Regression,train,0.161566265,0.165545981396535
ALPINE_P_291_KS,graph_pruning,Regression,train,0.297972973,0.2784212421263611
ALPINE_P_291_KS,graph_pruning,Regression,train,0.203146434,0.17191066554415838
ALPINE_P_291_KS,graph_pruning,Regression,train,0.37333333300000004,0.3421834156413909
ALPINE_P_291_KS,graph_pruning,Regression,train,0.093431691,0.09601132744111293
ALPINE_P_291_KS,graph_pruning,Regression,train,0.148064516,0.1267018760881053
ALPINE_P_291_KS,graph_pruning,Regression,train,0.09725806499999999,0.10732908201224622
ALPINE_P_291_KS,graph_pruning,Regression,train,0.133749026,0.12443860341101093
ALPINE_P_291_KS,graph_pruning,Regression,train,0.154465116,0.16280379570544556
ALPINE_P_291_KS,graph_pruning,Regression,train,0.332558559,0.24385389826782744
ALPINE_P_291_KS,graph_pruning,Regression,train,0.275947137,0.3029881086821758
ALPINE_P_291_KS,graph_pruning,Regression,train,0.061004184,0.05701396403066209
ALPINE_P_291_KS,graph_pruning,Regression,train,0.251507182,0.2598146468214214
ALPINE_P_291_KS,graph_pruning,Regression,train,0.218482567,0.18187201639753287
ALPINE_P_291_KS,graph_pruning,Regression,train,0.094866702,0.1019240207991497
ALPINE_P_291_KS,graph_pruning,Regression,train,0.32450617,0.32470849292282195
ALPINE_P_291_KS,graph_pruning,Regression,train,0.191025,0.24241234459756647
ALPINE_P_291_KS,graph_pruning,Regression,train,0.145756972,0.16776941438787937
ALPINE_P_291_KS,graph_pruning,Regression,train,0.107798397,0.13753025122845217
ALPINE_P_291_KS,graph_pruning,Regression,train,0.078502203,0.07764656243532052
ALPINE_P_291_KS,graph_pruning,Regression,train,0.314485744,0.3261166546778065
ALPINE_P_291_KS,graph_pruning,Regression,train,0.093804656,0.07832265015623512
ALPINE_P_291_KS,graph_pruning,Regression,train,0.271554694,0.2986597677831492
ALPINE_P_291_KS,graph_pruning,Regression,train,0.46058823499999996,0.4832417447017746
ALPINE_P_291_KS,graph_pruning,Regression,train,0.459863014,0.4681822169455744
ALPINE_P_291_KS,graph_pruning,Regression,train,0.6604042520000001,0.516437992832194
ALPINE_P_291_KS,graph_pruning,Regression,train,0.443773408,0.4926153107311705
ALPINE_P_291_KS,graph_pruning,Regression,train,0.084857143,0.11930901395150144
ALPINE_P_291_KS,graph_pruning,Regression,train,0.143406089,0.18771959738123364
ALPINE_P_291_KS,graph_pruning,Regression,train,0.178865891,0.17348640721789346
ALPINE_P_291_KS,graph_pruning,Regression,train,0.24698948000000004,0.24485802317519104
ALPINE_P_291_KS,graph_pruning,Regression,train,0.24078846400000006,0.25795266869598865
ALPINE_P_291_KS,graph_pruning,Regression,train,0.092171702,0.11140394760482641
ALPINE_P_291_KS,graph_pruning,Regression,train,0.067970171,0.09158518762266062
ALPINE_P_291_KS,graph_pruning,Regression,train,0.261151456,0.24575944375464068
ALPINE_P_291_KS,graph_pruning,Regression,train,0.38418532200000005,0.2901937409919055
ALPINE_P_291_KS,graph_pruning,Regression,train,0.41174999999999995,0.2983516907269007
ALPINE_P_291_KS,graph_pruning,Regression,train,0.10291404,0.09880147597883036
ALPINE_P_291_KS,graph_pruning,Regression,train,0.101563862,0.07831985420866927
ALPINE_P_291_KS,graph_pruning,Regression,train,0.19649813299999996,0.1909864385468802
ALPINE_P_291_KS,graph_pruning,Regression,train,0.345969055,0.27424908330558895
ALPINE_P_291_KS,graph_pruning,Regression,train,0.117191489,0.14800082740689158
ALPINE_P_291_KS,graph_pruning,Regression,train,0.183816964,0.1647250950639271
ALPINE_P_291_KS,graph_pruning,Regression,train,0.10641046900000001,0.11784967620777569
ALPINE_P_291_KS,graph_pruning,Regression,train,0.41770907999999995,0.3916335410003553
ALPINE_P_291_KS,graph_pruning,Regression,train,0.532715337,0.4578935414434125
ALPINE_P_291_KS,graph_pruning,Regression,train,0.096062672,0.096926072006002
ALPINE_P_291_KS,graph_pruning,Regression,train,0.109954751,0.15729879481778897
ALPINE_P_291_KS,graph_pruning,Regression,train,0.20658401400000004,0.21328787768552712
ALPINE_P_291_KS,graph_pruning,Regression,train,0.295625,0.2865367520083206
ALPINE_P_291_KS,graph_pruning,Regression,train,0.371143369,0.34066951086549513
ALPINE_P_291_KS,graph_pruning,Regression,train,0.136289635,0.1304128644234558
ALPINE_P_291_KS,graph_pruning,Regression,train,0.129787645,0.18077618249823446
ALPINE_P_291_KS,graph_pruning,Regression,train,0.074788732,0.07612992615910086
ALPINE_P_291_KS,graph_pruning,Regression,train,0.109941911,0.10391025716797227
ALPINE_P_291_KS,graph_pruning,Regression,train,0.18520216400000003,0.21713710123804292
ALPINE_P_291_KS,graph_pruning,Regression,train,0.0439819,0.05874457347708712
ALPINE_P_291_KS,graph_pruning,Regression,train,0.177307843,0.17280787519592336
ALPINE_P_291_KS,graph_pruning,Regression,train,0.080382951,0.08484015456697849
ALPINE_P_291_KS,graph_pruning,Regression,train,0.100475725,0.1407239218327856
ALPINE_P_291_KS,graph_pruning,Regression,train,0.44757121800000005,0.3875982965306304
ALPINE_P_291_KS,graph_pruning,Regression,train,0.22260115699999997,0.252803130888053
ALPINE_P_291_KS,graph_pruning,Regression,train,0.123393665,0.09844939741709742
ALPINE_P_291_KS,graph_pruning,Regression,train,0.182329383,0.22262765161764964
ALPINE_P_291_KS,graph_pruning,Regression,train,0.069253601,0.057599249279777213
ALPINE_P_291_KS,graph_pruning,Regression,train,0.22817813700000003,0.20322454169473111
ALPINE_P_291_KS,graph_pruning,Regression,test,0.16766129,0.149608753508604
ALPINE_P_291_KS,graph_pruning,Regression,test,0.094659368,0.07554343560447202
ALPINE_P_291_KS,graph_pruning,Regression,test,0.412431193,0.4464141709254396
ALPINE_P_291_KS,graph_pruning,Regression,test,0.177899127,0.24103038384713463
ALPINE_P_291_KS,graph_pruning,Regression,test,0.521506849,0.5164316876507882
ALPINE_P_291_KS,graph_pruning,Regression,test,-0.007243902000000001,0.179458308559655
ALPINE_P_291_KS,graph_pruning,Regression,test,0.20154466800000004,0.25181157203699667
ALPINE_P_291_KS,graph_pruning,Regression,test,0.151157089,0.17803829149601996
ALPINE_P_291_KS,graph_pruning,Regression,test,0.30269058300000007,0.21347559610848002
ALPINE_P_291_KS,graph_pruning,Regression,test,0.27401921400000007,0.30678865563695396
ALPINE_P_291_KS,graph_pruning,Regression,test,0.147081712,0.16164981636962233
ALPINE_P_291_KS,graph_pruning,Regression,test,0.188702633,0.16747056387543144
ALPINE_P_291_KS,graph_pruning,Regression,test,0.231125473,0.27689357698235895
ALPINE_P_291_KS,graph_pruning,Regression,test,0.132470158,0.11732228370683172
ALPINE_P_291_KS,graph_pruning,Regression,test,0.18155333,0.2694066462177258
ALPINE_P_291_KS,graph_pruning,Regression,test,0.20325841600000003,0.22225045958643283
ALPINE_P_291_KS,graph_pruning,Regression,test,0.29221277,0.2634868002127989
ALPINE_P_291_KS,graph_pruning,Regression,test,0.394182121,0.284267550780642
ALPINE_P_291_KS,graph_pruning,Regression,test,0.145240861,0.2341691822667629
ALPINE_P_291_KS,graph_pruning,Regression,test,0.177463613,0.22182812953191897
ALPINE_P_291_KS,graph_pruning,Regression,test,0.310707629,0.18009231923609098
ALPINE_P_291_KS,graph_pruning,Regression,test,0.143018855,0.1685001940542316
ALPINE_P_291_KS,graph_pruning,Regression,test,0.132104631,0.2034729696149069
ALPINE_P_291_KS,graph_pruning,Regression,test,0.09836631800000001,0.13890906040957934
ALPINE_P_291_KS,graph_pruning,Regression,test,0.139867947,0.11051698456763925
ALPINE_P_291_KS,graph_pruning,Regression,test,0.11911821400000001,0.13275947862679438
ALPINE_P_291_KS,graph_pruning,Regression,test,0.30474514,0.2844963721526405
ALPINE_P_291_KS,graph_pruning,Regression,test,0.165244302,0.14624343482981783
ALPINE_P_291_KS,graph_pruning,Regression,test,0.357649301,0.3262046335221919
ALPINE_P_291_KS,graph_pruning,Regression,test,0.118856818,0.13085321611068754
ALPINE_P_291_KS,graph_pruning,Regression,test,0.100763621,0.11603075198170586
ALPINE_P_291_KS,graph_pruning,Regression,test,0.1172523,0.11895611632840314
ALPINE_P_291_KS,graph_pruning,Regression,test,0.105347535,0.13297838176911916
ALPINE_P_291_KS,graph_pruning,Regression,test,0.135204542,0.1333270909481419
ALPINE_P_291_KS,graph_pruning,Regression,test,0.167682722,0.1726446970296222
ALPINE_P_291_KS,graph_pruning,Regression,test,0.13818313,0.21636785152653706
ALPINE_P_291_KS,graph_pruning,Regression,test,0.11279424200000002,0.13916274520698887
ALPINE_P_291_KS,graph_pruning,Regression,test,0.14013847,0.15310515633436714
ALPINE_P_291_KS,graph_pruning,Regression,test,0.169530311,0.16036232639489034
ALPINE_P_291_KS,graph_pruning,Regression,test,0.121577886,0.16410693327475187
ALPINE_P_291_KS,graph_pruning,Regression,test,0.106488684,0.1512830208423895
ALPINE_P_291_KS,graph_pruning,Regression,test,0.104438271,0.14318266202635646
ALPINE_P_291_KS,graph_pruning,Regression,test,0.095242881,0.11119243861430858
ALPINE_P_291_KS,graph_pruning,Regression,test,0.065055124,0.08237259296001154
