data_source,pipeline,mode,split,y_true,y_pred
ALPINE_P_291_KS,no_filter,Regression,test,0.132104631,0.49428419986438804
ALPINE_P_291_KS,no_filter,Regression,test,0.09836631800000001,0.4942842256714716
ALPINE_P_291_KS,no_filter,Regression,test,0.139867947,0.4942841889438865
ALPINE_P_291_KS,no_filter,Regression,test,0.11911821400000001,0.49428422533113797
ALPINE_P_291_KS,no_filter,Regression,test,0.30474514,0.4942842002015742
ALPINE_P_291_KS,no_filter,Regression,test,0.165244302,0.49428421521911853
ALPINE_P_291_KS,no_filter,Regression,test,0.357649301,0.4942842395559368
ALPINE_P_291_KS,no_filter,Regression,test,0.118856818,0.49428424756089456
ALPINE_P_291_KS,no_filter,Regression,test,0.100763621,0.49428419003705676
ALPINE_P_291_KS,no_filter,Regression,test,0.1172523,0.4942841605975505
ALPINE_P_291_KS,no_filter,Regression,test,0.105347535,0.49428423543375144
ALPINE_P_291_KS,no_filter,Regression,test,0.135204542,0.494284206692116
ALPINE_P_291_KS,no_filter,Regression,test,0.167682722,0.4942842379210512
ALPINE_P_291_KS,no_filter,Regression,test,0.13818313,0.4942842552862171
ALPINE_P_291_KS,no_filter,Regression,test,0.11279424200000002,0.4942841940559129
ALPINE_P_291_KS,no_filter,Regression,test,0.14013847,0.4942842253164259
ALPINE_P_291_KS,no_filter,Regression,test,0.169530311,0.494284236209387
ALPINE_P_291_KS,no_filter,Regression,test,0.121577886,0.49428421180931453
ALPINE_P_291_KS,no_filter,Regression,test,0.106488684,0.49428417415469955
ALPINE_P_291_KS,no_filter,Regression,test,0.104438271,0.49428422524634447
ALPINE_P_291_KS,no_filter,Regression,test,0.095242881,0.49428417999535657
ALPINE_P_291_KS,no_filter,Regression,test,0.065055124,0.4942841881047067
