database,dataset,folder,model,status,returncode,elapsed_sec,log_path,cmd
BISCUIT,Biscuit_Sucrose_40_RandomSplit,Data/regression/BISCUIT/Biscuit_Sucrose_40_RandomSplit,pls,OK,0,9.227710485458374,Results/pls_ridge_test/logs/pls/pls__BISCUIT__Biscuit_Sucrose_40_RandomSplit.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/BISCUIT/Biscuit_Sucrose_40_RandomSplit --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
CORN,Corn_Oil_80_ZhengChenPelegYbaseSplit,Data/regression/CORN/Corn_Oil_80_ZhengChenPelegYbaseSplit,pls,OK,0,12.324874639511108,Results/pls_ridge_test/logs/pls/pls__CORN__Corn_Oil_80_ZhengChenPelegYbaseSplit.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/CORN/Corn_Oil_80_ZhengChenPelegYbaseSplit --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
CORN,Corn_Starch_80_ZhengChenPelegYbaseSplit,Data/regression/CORN/Corn_Starch_80_ZhengChenPelegYbaseSplit,pls,OK,0,12.44095754623413,Results/pls_ridge_test/logs/pls/pls__CORN__Corn_Starch_80_ZhengChenPelegYbaseSplit.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/CORN/Corn_Starch_80_ZhengChenPelegYbaseSplit --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
COLZA,C_woOutlier,Data/regression/COLZA/C_woOutlier,pls,OK,0,733.7114984989166,Results/pls_ridge_test/logs/pls/pls__COLZA__C_woOutlier.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/COLZA/C_woOutlier --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
COLZA,N_woOutlier,Data/regression/COLZA/N_woOutlier,pls,OK,0,932.868458032608,Results/pls_ridge_test/logs/pls/pls__COLZA__N_woOutlier.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/COLZA/N_woOutlier --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
COLZA,N_wOutlier,Data/regression/COLZA/N_wOutlier,pls,OK,0,662.4052782058716,Results/pls_ridge_test/logs/pls/pls__COLZA__N_wOutlier.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/COLZA/N_wOutlier --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
DarkResp,Rd25_spxy70,Data/regression/DarkResp/Rd25_spxy70,pls,OK,0,442.5230884552002,Results/pls_ridge_test/logs/pls/pls__DarkResp__Rd25_spxy70.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/DarkResp/Rd25_spxy70 --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
DarkResp,Rd25_GTtestSite,Data/regression/DarkResp/Rd25_GTtestSite,pls,OK,0,112.75967359542847,Results/pls_ridge_test/logs/pls/pls__DarkResp__Rd25_GTtestSite.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/DarkResp/Rd25_GTtestSite --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
DarkResp,Rd25_CBtestSite,Data/regression/DarkResp/Rd25_CBtestSite,pls,OK,0,438.6156311035156,Results/pls_ridge_test/logs/pls/pls__DarkResp__Rd25_CBtestSite.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/DarkResp/Rd25_CBtestSite --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
DarkResp,Rd25_XSBNtestSite,Data/regression/DarkResp/Rd25_XSBNtestSite,pls,OK,0,148.23822236061096,Results/pls_ridge_test/logs/pls/pls__DarkResp__Rd25_XSBNtestSite.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/DarkResp/Rd25_XSBNtestSite --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
DIESEL,DIESEL_bp50_246_b-a,Data/regression/DIESEL/DIESEL_bp50_246_b-a,pls,OK,0,14.146623611450195,Results/pls_ridge_test/logs/pls/pls__DIESEL__DIESEL_bp50_246_b-a.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/DIESEL/DIESEL_bp50_246_b-a --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
DIESEL,DIESEL_bp50_246_hla-b,Data/regression/DIESEL/DIESEL_bp50_246_hla-b,pls,OK,0,15.573630809783936,Results/pls_ridge_test/logs/pls/pls__DIESEL__DIESEL_bp50_246_hla-b.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/DIESEL/DIESEL_bp50_246_hla-b --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
DIESEL,DIESEL_bp50_246_hlb-a,Data/regression/DIESEL/DIESEL_bp50_246_hlb-a,pls,OK,0,15.639047145843506,Results/pls_ridge_test/logs/pls/pls__DIESEL__DIESEL_bp50_246_hlb-a.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/DIESEL/DIESEL_bp50_246_hlb-a --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
ECOSIS_LeafTraits,Ccar_spxyG_block2deg,Data/regression/ECOSIS_LeafTraits/Ccar_spxyG_block2deg,pls,OK,0,126.74902892112732,Results/pls_ridge_test/logs/pls/pls__ECOSIS_LeafTraits__Ccar_spxyG_block2deg.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/ECOSIS_LeafTraits/Ccar_spxyG_block2deg --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
ECOSIS_LeafTraits,Chla+b_spxyG_block2deg,Data/regression/ECOSIS_LeafTraits/Chla+b_spxyG_block2deg,pls,OK,0,1094.8636224269867,Results/pls_ridge_test/logs/pls/pls__ECOSIS_LeafTraits__Chla+b_spxyG_block2deg.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/ECOSIS_LeafTraits/Chla+b_spxyG_block2deg --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
ECOSIS_LeafTraits,Chla+b_spxyG_species,Data/regression/ECOSIS_LeafTraits/Chla+b_spxyG_species,pls,OK,0,2531.452209711075,Results/pls_ridge_test/logs/pls/pls__ECOSIS_LeafTraits__Chla+b_spxyG_species.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/ECOSIS_LeafTraits/Chla+b_spxyG_species --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
FUSARIUM,FinalScore_grp70_30_scoreQ,Data/regression/FUSARIUM/FinalScore_grp70_30_scoreQ,pls,FAIL,1,19.5001323223114,Results/pls_ridge_test/logs/pls/pls__FUSARIUM__FinalScore_grp70_30_scoreQ.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/FUSARIUM/FinalScore_grp70_30_scoreQ --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3 --parallel --n_jobs 24
FUSARIUM,Fv_Fm_grp70_30,Data/regression/FUSARIUM/Fv_Fm_grp70_30,pls,OK,0,457.99941420555115,Results/pls_ridge_test/logs/pls/pls__FUSARIUM__Fv_Fm_grp70_30.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/FUSARIUM/Fv_Fm_grp70_30 --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3 --parallel --n_jobs 24
FUSARIUM,Tleaf_grp70_30,Data/regression/FUSARIUM/Tleaf_grp70_30,pls,FAIL,1,13.505795240402222,Results/pls_ridge_test/logs/pls/pls__FUSARIUM__Tleaf_grp70_30.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/FUSARIUM/Tleaf_grp70_30 --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3 --parallel --n_jobs 24
GRAPEVINE_LeafTraits,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,pls,OK,0,11.568142414093018,Results/pls_ridge_test/logs/pls/pls__GRAPEVINE_LeafTraits__An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3 --parallel --n_jobs 24
GRAPEVINE_LeafTraits,An_spxyG70_30_byCultivar_NeoSpectra,Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_NeoSpectra,pls,OK,0,10.72175645828247,Results/pls_ridge_test/logs/pls/pls__GRAPEVINE_LeafTraits__An_spxyG70_30_byCultivar_NeoSpectra.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_NeoSpectra --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3 --parallel --n_jobs 24
GRAPEVINE_LeafTraits,An_spxyG70_30_byCultivar_MicroNIR,Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_MicroNIR,pls,OK,0,10.212992668151855,Results/pls_ridge_test/logs/pls/pls__GRAPEVINE_LeafTraits__An_spxyG70_30_byCultivar_MicroNIR.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_MicroNIR --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3 --parallel --n_jobs 24
GRAPEVINE_LeafTraits,An_spxyG70_30_byCultivar_ASD,Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_ASD,pls,OK,0,22.22253131866455,Results/pls_ridge_test/logs/pls/pls__GRAPEVINE_LeafTraits__An_spxyG70_30_byCultivar_ASD.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_ASD --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3 --parallel --n_jobs 24
GRAPEVINE_LeafTraits,LMA_spxyG70_30_byCultivar_ASD,Data/regression/GRAPEVINE_LeafTraits/LMA_spxyG70_30_byCultivar_ASD,pls,OK,0,1159.2754926681519,Results/pls_ridge_test/logs/pls/pls__GRAPEVINE_LeafTraits__LMA_spxyG70_30_byCultivar_ASD.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/GRAPEVINE_LeafTraits/LMA_spxyG70_30_byCultivar_ASD --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3 --parallel --n_jobs 24
GRAPEVINE_LeafTraits,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,Data/regression/GRAPEVINE_LeafTraits/WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,pls,OK,0,10.06282639503479,Results/pls_ridge_test/logs/pls/pls__GRAPEVINE_LeafTraits__WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/GRAPEVINE_LeafTraits/WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3 --parallel --n_jobs 24
GRAPEVINES,grapevine_chloride_556_KS,Data/regression/GRAPEVINES/grapevine_chloride_556_KS,pls,OK,0,41.47189450263977,Results/pls_ridge_test/logs/pls/pls__GRAPEVINES__grapevine_chloride_556_KS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/GRAPEVINES/grapevine_chloride_556_KS --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3 --parallel --n_jobs 24
IncombustibleMaterial,TIC_spxy70,Data/regression/IncombustibleMaterial/TIC_spxy70,pls,OK,0,9.622661113739014,Results/pls_ridge_test/logs/pls/pls__IncombustibleMaterial__TIC_spxy70.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/IncombustibleMaterial/TIC_spxy70 --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3 --parallel --n_jobs 24
