fold_0,fold_1,fold_2
783,779,784
788,780,785
789,781,786
790,783,787
791,784,789
792,785,790
793,786,792
794,787,795
797,788,796
798,791,797
800,793,798
801,794,799
802,795,800
803,796,801
805,799,804
806,802,805
807,803,808
809,804,810
810,806,814
811,807,815
812,808,816
813,809,817
817,811,820
818,812,821
819,813,823
820,814,824
821,815,825
822,816,826
827,818,827
828,819,830
829,822,831
830,823,833
831,824,835
832,825,836
833,826,837
834,828,838
836,829,839
838,832,840
839,834,841
840,835,842
841,837,843
844,842,844
847,843,845
848,845,846
849,846,849
850,847,851
851,848,852
853,850,853
854,852,854
855,856,855
859,857,856
861,858,857
862,859,858
864,860,860
867,862,861
869,863,863
870,865,864
871,866,865
872,868,866
875,869,867
876,871,868
877,872,870
878,873,873
879,874,874
880,875,876
881,882,877
882,883,878
884,885,879
885,886,880
887,887,881
888,888,883
889,890,884
891,891,886
893,892,889
894,894,890
896,895,892
897,896,893
898,898,895
900,899,897
902,901,899
903,902,900
904,903,901
906,905,904
907,906,905
909,907,908
910,908,911
911,909,913
912,910,914
914,912,915
916,913,917
919,915,918
920,916,920
921,917,921
922,918,922
923,919,924
925,923,925
927,924,926
928,926,927
929,930,928
930,933,929
931,934,931
932,935,932
935,936,933
936,938,934
937,939,937
939,940,938
944,941,940
945,942,941
946,943,942
947,944,943
948,946,945
949,948,947
950,951,949
953,952,950
957,954,951
958,955,952
959,956,953
960,957,954
961,958,955
963,961,956
964,962,959
965,964,960
966,968,962
967,969,963
968,971,965
969,972,966
970,973,967
972,974,970
974,975,971
978,976,973
980,977,975
981,979,976
982,980,977
986,982,978
987,983,979
988,984,981
990,985,983
991,986,984
992,988,985
993,989,987
995,990,989
996,992,991
1000,993,994
1002,994,995
1003,996,997
1004,997,998
1005,998,999
1006,999,1001
1007,1000,1002
1008,1001,1004
1010,1003,1005
1011,1006,1007
1013,1009,1008
1014,1010,1009
1015,1011,1012
1017,1012,1013
1019,1015,1014
1020,1016,1016
1021,1018,1017
1022,1020,1018
1025,1023,1019
1026,1024,1021
1028,1026,1022
1030,1027,1023
1033,1028,1024
1034,1029,1025
1035,1030,1027
1038,1031,1029
1039,1032,1031
1040,1036,1032
1041,1037,1033
1042,1038,1034
1043,1039,1035
1044,1040,1036
1045,1041,1037
1046,1044,1042
1049,1045,1043
1051,1047,1046
1053,1048,1047
1056,1050,1048
1058,1051,1049
1060,1052,1050
1061,1053,1052
1062,1054,1054
1063,1055,1055
1064,1056,1057
1065,1057,1058
1067,1059,1059
1068,1061,1060
1069,1063,1062
1070,1064,1065
1071,1066,1066
1073,1068,1067
1074,1069,1070
1075,1071,1072
1077,1072,1074
1078,1073,1075
1079,1076,1076
1080,1079,1077
1081,1080,1078
1082,1082,1081
1083,1084,1083
1085,1086,1084
1086,1087,1085
1090,1088,1087
1092,1089,1088
1093,1090,1089
1095,1091,1091
1096,1094,1092
1097,1095,1093
1098,1097,1094
1099,1098,1096
1101,1100,1099
,1101,1100
