dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_KS;test;0;None;pls;"{""n_components"": 4}";7.1399999;7.839924562644409
Beer_OriginalExtract_60_KS;test;0;None;pls;"{""n_components"": 4}";10.5100002;10.536570782393392
Beer_OriginalExtract_60_KS;test;0;None;pls;"{""n_components"": 4}";10.6099997;10.470167379899673
Beer_OriginalExtract_60_KS;test;0;None;pls;"{""n_components"": 4}";10.6599998;10.893560595084933
Beer_OriginalExtract_60_KS;test;0;None;pls;"{""n_components"": 4}";11.1999998;11.80563528418767
Beer_OriginalExtract_60_KS;test;0;None;pls;"{""n_components"": 4}";11.3699999;10.719838790824056
Beer_OriginalExtract_60_KS;test;0;None;pls;"{""n_components"": 4}";11.6599998;11.75276744969236
Beer_OriginalExtract_60_KS;test;0;None;pls;"{""n_components"": 4}";13.0100002;12.923446518147053
Beer_OriginalExtract_60_KS;test;0;None;pls;"{""n_components"": 4}";15.6300001;15.053291015712084
Beer_OriginalExtract_60_KS;valid;1;None;pls;"{""n_components"": 4}";13.0500002;12.947234930157446
Beer_OriginalExtract_60_KS;valid;1;None;pls;"{""n_components"": 4}";11.0500002;10.962178781181827
Beer_OriginalExtract_60_KS;valid;1;None;pls;"{""n_components"": 4}";10.5900002;10.733541292442977
Beer_OriginalExtract_60_KS;valid;1;None;pls;"{""n_components"": 4}";16.1700001;15.968175684686026
Beer_OriginalExtract_60_KS;valid;1;None;pls;"{""n_components"": 4}";10.7200003;10.95293716385135
Beer_OriginalExtract_60_KS;valid;1;None;pls;"{""n_components"": 4}";12.3900003;12.847340373981886
Beer_OriginalExtract_60_KS;valid;1;None;pls;"{""n_components"": 4}";10.7399998;10.913105078664413
Beer_OriginalExtract_60_KS;valid;1;None;pls;"{""n_components"": 4}";4.23;5.319740864939997
Beer_OriginalExtract_60_KS;valid;1;None;pls;"{""n_components"": 4}";10.5900002;10.62547674624572
Beer_OriginalExtract_60_KS;valid;1;None;pls;"{""n_components"": 4}";10.3900003;9.847465030174071
Beer_OriginalExtract_60_KS;valid;1;None;pls;"{""n_components"": 4}";10.8100004;9.60942460332446
Beer_OriginalExtract_60_KS;valid;1;None;pls;"{""n_components"": 4}";6.4899998;8.461962934650739
Beer_OriginalExtract_60_KS;valid;1;None;pls;"{""n_components"": 4}";11.6300001;11.556755220785341
Beer_OriginalExtract_60_KS;test;1;None;pls;"{""n_components"": 4}";8.9200001;9.516879728154777
Beer_OriginalExtract_60_KS;test;1;None;pls;"{""n_components"": 4}";10.3500004;10.381531015077973
Beer_OriginalExtract_60_KS;test;1;None;pls;"{""n_components"": 4}";10.4099998;10.749909229687978
Beer_OriginalExtract_60_KS;test;1;None;pls;"{""n_components"": 4}";10.5200005;10.719681201803027
Beer_OriginalExtract_60_KS;test;1;None;pls;"{""n_components"": 4}";10.6599998;11.020327909439699
Beer_OriginalExtract_60_KS;test;1;None;pls;"{""n_components"": 4}";10.6700001;10.764081811747605
Beer_OriginalExtract_60_KS;test;1;None;pls;"{""n_components"": 4}";10.6999998;11.551521312320777
Beer_OriginalExtract_60_KS;test;1;None;pls;"{""n_components"": 4}";11.0600004;11.267009886539821
Beer_OriginalExtract_60_KS;test;1;None;pls;"{""n_components"": 4}";11.3199997;10.738443768123876
Beer_OriginalExtract_60_KS;test;1;None;pls;"{""n_components"": 4}";11.3999996;11.745599250276824
Beer_OriginalExtract_60_KS;test;1;None;pls;"{""n_components"": 4}";12.9499998;10.708901822714768
Beer_OriginalExtract_60_KS;test;1;None;pls;"{""n_components"": 4}";7.1399999;7.5063433599195974
Beer_OriginalExtract_60_KS;test;1;None;pls;"{""n_components"": 4}";10.5100002;10.91502136026428
Beer_OriginalExtract_60_KS;test;1;None;pls;"{""n_components"": 4}";10.6099997;10.23811419193502
Beer_OriginalExtract_60_KS;test;1;None;pls;"{""n_components"": 4}";10.6599998;11.055740721129096
Beer_OriginalExtract_60_KS;test;1;None;pls;"{""n_components"": 4}";11.1999998;11.57942253907669
Beer_OriginalExtract_60_KS;test;1;None;pls;"{""n_components"": 4}";11.3699999;10.586011761786253
Beer_OriginalExtract_60_KS;test;1;None;pls;"{""n_components"": 4}";11.6599998;11.754636093763478
Beer_OriginalExtract_60_KS;test;1;None;pls;"{""n_components"": 4}";13.0100002;12.745706075255216
Beer_OriginalExtract_60_KS;test;1;None;pls;"{""n_components"": 4}";15.6300001;15.66305870742626
Beer_OriginalExtract_60_KS;valid;2;None;pls;"{""n_components"": 4}";10.4399996;11.043506999250786
Beer_OriginalExtract_60_KS;valid;2;None;pls;"{""n_components"": 4}";10.6700001;9.93711790429443
Beer_OriginalExtract_60_KS;valid;2;None;pls;"{""n_components"": 4}";11.4200001;11.008084626850156
Beer_OriginalExtract_60_KS;valid;2;None;pls;"{""n_components"": 4}";18.7600002;17.45068246328231
Beer_OriginalExtract_60_KS;valid;2;None;pls;"{""n_components"": 4}";8.9799995;9.559405346331719
Beer_OriginalExtract_60_KS;valid;2;None;pls;"{""n_components"": 4}";16.1299992;15.705425199106195
Beer_OriginalExtract_60_KS;valid;2;None;pls;"{""n_components"": 4}";11.6599998;10.041530914571057
Beer_OriginalExtract_60_KS;valid;2;None;pls;"{""n_components"": 4}";10.6199999;10.969582332212795
Beer_OriginalExtract_60_KS;valid;2;None;pls;"{""n_components"": 4}";6.02;6.944295857284125
Beer_OriginalExtract_60_KS;valid;2;None;pls;"{""n_components"": 4}";10.8000002;10.90710382113134
Beer_OriginalExtract_60_KS;valid;2;None;pls;"{""n_components"": 4}";10.1899996;10.322111460440336
Beer_OriginalExtract_60_KS;valid;2;None;pls;"{""n_components"": 4}";12.5;12.643735376636506
Beer_OriginalExtract_60_KS;valid;2;None;pls;"{""n_components"": 4}";10.6999998;10.835982345112885
Beer_OriginalExtract_60_KS;test;2;None;pls;"{""n_components"": 4}";8.9200001;9.555831808391225
Beer_OriginalExtract_60_KS;test;2;None;pls;"{""n_components"": 4}";10.3500004;10.329241731613914
Beer_OriginalExtract_60_KS;test;2;None;pls;"{""n_components"": 4}";10.4099998;10.434953356347586
Beer_OriginalExtract_60_KS;test;2;None;pls;"{""n_components"": 4}";10.5200005;10.767593295418076
Beer_OriginalExtract_60_KS;test;2;None;pls;"{""n_components"": 4}";10.6599998;11.113898221949327
Beer_OriginalExtract_60_KS;test;2;None;pls;"{""n_components"": 4}";10.6700001;10.771555724849078
Beer_OriginalExtract_60_KS;test;2;None;pls;"{""n_components"": 4}";10.6999998;11.064741564155943
Beer_OriginalExtract_60_KS;test;2;None;pls;"{""n_components"": 4}";11.0600004;11.205402924485963
Beer_OriginalExtract_60_KS;test;2;None;pls;"{""n_components"": 4}";11.3199997;10.927777381909198
Beer_OriginalExtract_60_KS;test;2;None;pls;"{""n_components"": 4}";11.3999996;11.93727355655336
Beer_OriginalExtract_60_KS;test;2;None;pls;"{""n_components"": 4}";12.9499998;10.493412007937017
Beer_OriginalExtract_60_KS;test;2;None;pls;"{""n_components"": 4}";7.1399999;7.054419573031608
Beer_OriginalExtract_60_KS;test;2;None;pls;"{""n_components"": 4}";10.5100002;10.836036780103232
Beer_OriginalExtract_60_KS;test;2;None;pls;"{""n_components"": 4}";10.6099997;10.754678393815405
Beer_OriginalExtract_60_KS;test;2;None;pls;"{""n_components"": 4}";10.6599998;10.762031356429532
Beer_OriginalExtract_60_KS;test;2;None;pls;"{""n_components"": 4}";11.1999998;11.61249201954802
Beer_OriginalExtract_60_KS;test;2;None;pls;"{""n_components"": 4}";11.3699999;10.597581955500253
Beer_OriginalExtract_60_KS;test;2;None;pls;"{""n_components"": 4}";11.6599998;11.794413714457587
Beer_OriginalExtract_60_KS;test;2;None;pls;"{""n_components"": 4}";13.0100002;12.820988629712213
Beer_OriginalExtract_60_KS;test;2;None;pls;"{""n_components"": 4}";15.6300001;15.33199503676893
Beer_OriginalExtract_60_KS;valid;0;Haar;pls;"{""n_components"": 1}";11.46;9.641293477187165
Beer_OriginalExtract_60_KS;valid;0;Haar;pls;"{""n_components"": 1}";12.5699997;10.463690044851987
Beer_OriginalExtract_60_KS;valid;0;Haar;pls;"{""n_components"": 1}";12.0799999;9.97876466232688
Beer_OriginalExtract_60_KS;valid;0;Haar;pls;"{""n_components"": 1}";11.6599998;13.42340822436643
Beer_OriginalExtract_60_KS;valid;0;Haar;pls;"{""n_components"": 1}";13.1400003;12.27985221411923
Beer_OriginalExtract_60_KS;valid;0;Haar;pls;"{""n_components"": 1}";15.6999998;10.958999692897262
Beer_OriginalExtract_60_KS;valid;0;Haar;pls;"{""n_components"": 1}";12.4099998;12.543603552914252
Beer_OriginalExtract_60_KS;valid;0;Haar;pls;"{""n_components"": 1}";4.2399998;12.594801604771135
Beer_OriginalExtract_60_KS;valid;0;Haar;pls;"{""n_components"": 1}";10.5200005;10.283705406020612
Beer_OriginalExtract_60_KS;valid;0;Haar;pls;"{""n_components"": 1}";11.6300001;14.19965896154434
Beer_OriginalExtract_60_KS;valid;0;Haar;pls;"{""n_components"": 1}";10.5299997;9.507271663352494
Beer_OriginalExtract_60_KS;valid;0;Haar;pls;"{""n_components"": 1}";11.2700005;11.105450708415269
Beer_OriginalExtract_60_KS;valid;0;Haar;pls;"{""n_components"": 1}";10.6400003;10.368328171005835
Beer_OriginalExtract_60_KS;valid;0;Haar;pls;"{""n_components"": 1}";10.0699997;10.246807523150382
Beer_OriginalExtract_60_KS;test;0;Haar;pls;"{""n_components"": 1}";8.9200001;9.877341019308044
Beer_OriginalExtract_60_KS;test;0;Haar;pls;"{""n_components"": 1}";10.3500004;10.152785704300623
Beer_OriginalExtract_60_KS;test;0;Haar;pls;"{""n_components"": 1}";10.4099998;10.041818027390756
Beer_OriginalExtract_60_KS;test;0;Haar;pls;"{""n_components"": 1}";10.5200005;11.862768024786025
Beer_OriginalExtract_60_KS;test;0;Haar;pls;"{""n_components"": 1}";10.6599998;10.011621335633425
Beer_OriginalExtract_60_KS;test;0;Haar;pls;"{""n_components"": 1}";10.6700001;11.74053531149979
Beer_OriginalExtract_60_KS;test;0;Haar;pls;"{""n_components"": 1}";10.6999998;10.207009095990271
Beer_OriginalExtract_60_KS;test;0;Haar;pls;"{""n_components"": 1}";11.0600004;10.616347476908725
Beer_OriginalExtract_60_KS;test;0;Haar;pls;"{""n_components"": 1}";11.3199997;10.21404979893617
Beer_OriginalExtract_60_KS;test;0;Haar;pls;"{""n_components"": 1}";11.3999996;10.571802801795515
Beer_OriginalExtract_60_KS;test;0;Haar;pls;"{""n_components"": 1}";12.9499998;9.680160800758484
Beer_OriginalExtract_60_KS;test;0;Haar;pls;"{""n_components"": 1}";7.1399999;12.811345218438538
Beer_OriginalExtract_60_KS;test;0;Haar;pls;"{""n_components"": 1}";10.5100002;10.467192078936616
Beer_OriginalExtract_60_KS;test;0;Haar;pls;"{""n_components"": 1}";10.6099997;10.970197617513742
Beer_OriginalExtract_60_KS;test;0;Haar;pls;"{""n_components"": 1}";10.6599998;10.698285412013288
Beer_OriginalExtract_60_KS;test;0;Haar;pls;"{""n_components"": 1}";11.1999998;12.224337272227235
Beer_OriginalExtract_60_KS;test;0;Haar;pls;"{""n_components"": 1}";11.3699999;8.61591016731915
Beer_OriginalExtract_60_KS;test;0;Haar;pls;"{""n_components"": 1}";11.6599998;10.208220498322842
Beer_OriginalExtract_60_KS;test;0;Haar;pls;"{""n_components"": 1}";13.0100002;11.961762594624386
Beer_OriginalExtract_60_KS;test;0;Haar;pls;"{""n_components"": 1}";15.6300001;8.321667192224664
Beer_OriginalExtract_60_KS;valid;1;Haar;pls;"{""n_components"": 1}";13.0500002;12.089894232495176
Beer_OriginalExtract_60_KS;valid;1;Haar;pls;"{""n_components"": 1}";11.0500002;10.700506657294826
Beer_OriginalExtract_60_KS;valid;1;Haar;pls;"{""n_components"": 1}";10.5900002;11.599481237003765
Beer_OriginalExtract_60_KS;valid;1;Haar;pls;"{""n_components"": 1}";16.1700001;10.168174892428764
Beer_OriginalExtract_60_KS;valid;1;Haar;pls;"{""n_components"": 1}";10.7200003;12.095320011307559
Beer_OriginalExtract_60_KS;valid;1;Haar;pls;"{""n_components"": 1}";12.3900003;12.956748574654371
Beer_OriginalExtract_60_KS;valid;1;Haar;pls;"{""n_components"": 1}";10.7399998;11.442611081119136
Beer_OriginalExtract_60_KS;valid;1;Haar;pls;"{""n_components"": 1}";4.23;13.37505742157606
Beer_OriginalExtract_60_KS;valid;1;Haar;pls;"{""n_components"": 1}";10.5900002;11.388236837884273
Beer_OriginalExtract_60_KS;valid;1;Haar;pls;"{""n_components"": 1}";10.3900003;13.0837055562633
Beer_OriginalExtract_60_KS;valid;1;Haar;pls;"{""n_components"": 1}";10.8100004;11.934809239543998
Beer_OriginalExtract_60_KS;valid;1;Haar;pls;"{""n_components"": 1}";6.4899998;11.128946582898303
Beer_OriginalExtract_60_KS;valid;1;Haar;pls;"{""n_components"": 1}";11.6300001;11.3884146522193
Beer_OriginalExtract_60_KS;test;1;Haar;pls;"{""n_components"": 1}";8.9200001;11.589259703175486
Beer_OriginalExtract_60_KS;test;1;Haar;pls;"{""n_components"": 1}";10.3500004;10.377163439398764
Beer_OriginalExtract_60_KS;test;1;Haar;pls;"{""n_components"": 1}";10.4099998;10.697638785038984
Beer_OriginalExtract_60_KS;test;1;Haar;pls;"{""n_components"": 1}";10.5200005;11.442595434225534
Beer_OriginalExtract_60_KS;test;1;Haar;pls;"{""n_components"": 1}";10.6599998;9.935882152278163
Beer_OriginalExtract_60_KS;test;1;Haar;pls;"{""n_components"": 1}";10.6700001;12.179482334112558
Beer_OriginalExtract_60_KS;test;1;Haar;pls;"{""n_components"": 1}";10.6999998;11.401500841718875
Beer_OriginalExtract_60_KS;test;1;Haar;pls;"{""n_components"": 1}";11.0600004;11.543413228625639
Beer_OriginalExtract_60_KS;test;1;Haar;pls;"{""n_components"": 1}";11.3199997;10.914340477893896
Beer_OriginalExtract_60_KS;test;1;Haar;pls;"{""n_components"": 1}";11.3999996;11.371823461948953
Beer_OriginalExtract_60_KS;test;1;Haar;pls;"{""n_components"": 1}";12.9499998;10.738704074961575
Beer_OriginalExtract_60_KS;test;1;Haar;pls;"{""n_components"": 1}";7.1399999;11.518576136162322
Beer_OriginalExtract_60_KS;test;1;Haar;pls;"{""n_components"": 1}";10.5100002;10.311426320285564
Beer_OriginalExtract_60_KS;test;1;Haar;pls;"{""n_components"": 1}";10.6099997;10.595547416129659
Beer_OriginalExtract_60_KS;test;1;Haar;pls;"{""n_components"": 1}";10.6599998;11.047990401221828
Beer_OriginalExtract_60_KS;test;1;Haar;pls;"{""n_components"": 1}";11.1999998;11.858748413332954
Beer_OriginalExtract_60_KS;test;1;Haar;pls;"{""n_components"": 1}";11.3699999;9.764173514342335
Beer_OriginalExtract_60_KS;test;1;Haar;pls;"{""n_components"": 1}";11.6599998;12.542093842213033
Beer_OriginalExtract_60_KS;test;1;Haar;pls;"{""n_components"": 1}";13.0100002;11.485619931631865
Beer_OriginalExtract_60_KS;test;1;Haar;pls;"{""n_components"": 1}";15.6300001;11.219016960244662
Beer_OriginalExtract_60_KS;valid;2;Haar;pls;"{""n_components"": 1}";10.4399996;11.682136310507497
Beer_OriginalExtract_60_KS;valid;2;Haar;pls;"{""n_components"": 1}";10.6700001;11.699987762641802
Beer_OriginalExtract_60_KS;valid;2;Haar;pls;"{""n_components"": 1}";11.4200001;11.051754119285473
Beer_OriginalExtract_60_KS;valid;2;Haar;pls;"{""n_components"": 1}";18.7600002;10.787534904120864
Beer_OriginalExtract_60_KS;valid;2;Haar;pls;"{""n_components"": 1}";8.9799995;11.144933447268578
Beer_OriginalExtract_60_KS;valid;2;Haar;pls;"{""n_components"": 1}";16.1299992;10.129557848102754
Beer_OriginalExtract_60_KS;valid;2;Haar;pls;"{""n_components"": 1}";11.6599998;11.449280618838959
Beer_OriginalExtract_60_KS;valid;2;Haar;pls;"{""n_components"": 1}";10.6199999;11.469737379200984
Beer_OriginalExtract_60_KS;valid;2;Haar;pls;"{""n_components"": 1}";6.02;11.276565048108331
Beer_OriginalExtract_60_KS;valid;2;Haar;pls;"{""n_components"": 1}";10.8000002;12.03486660019301
Beer_OriginalExtract_60_KS;valid;2;Haar;pls;"{""n_components"": 1}";10.1899996;10.057149572987743
Beer_OriginalExtract_60_KS;valid;2;Haar;pls;"{""n_components"": 1}";12.5;11.570504153928558
Beer_OriginalExtract_60_KS;valid;2;Haar;pls;"{""n_components"": 1}";10.6999998;9.846727869957947
Beer_OriginalExtract_60_KS;test;2;Haar;pls;"{""n_components"": 1}";8.9200001;9.383908003777217
Beer_OriginalExtract_60_KS;test;2;Haar;pls;"{""n_components"": 1}";10.3500004;11.632651321892617
Beer_OriginalExtract_60_KS;test;2;Haar;pls;"{""n_components"": 1}";10.4099998;9.57736047074927
Beer_OriginalExtract_60_KS;test;2;Haar;pls;"{""n_components"": 1}";10.5200005;10.65539466031165
Beer_OriginalExtract_60_KS;test;2;Haar;pls;"{""n_components"": 1}";10.6599998;11.438824866771503
Beer_OriginalExtract_60_KS;test;2;Haar;pls;"{""n_components"": 1}";10.6700001;10.982388974386115
Beer_OriginalExtract_60_KS;test;2;Haar;pls;"{""n_components"": 1}";10.6999998;10.468733244336184
Beer_OriginalExtract_60_KS;test;2;Haar;pls;"{""n_components"": 1}";11.0600004;11.577575305143625
Beer_OriginalExtract_60_KS;test;2;Haar;pls;"{""n_components"": 1}";11.3199997;12.496947240459408
Beer_OriginalExtract_60_KS;test;2;Haar;pls;"{""n_components"": 1}";11.3999996;12.217302774574643
Beer_OriginalExtract_60_KS;test;2;Haar;pls;"{""n_components"": 1}";12.9499998;11.457465347847284
Beer_OriginalExtract_60_KS;test;2;Haar;pls;"{""n_components"": 1}";7.1399999;11.531957787227203
Beer_OriginalExtract_60_KS;test;2;Haar;pls;"{""n_components"": 1}";10.5100002;10.81410815120234
Beer_OriginalExtract_60_KS;test;2;Haar;pls;"{""n_components"": 1}";10.6099997;11.553207620373955
Beer_OriginalExtract_60_KS;test;2;Haar;pls;"{""n_components"": 1}";10.6599998;9.971126085252552
Beer_OriginalExtract_60_KS;test;2;Haar;pls;"{""n_components"": 1}";11.1999998;11.913919660218074
Beer_OriginalExtract_60_KS;test;2;Haar;pls;"{""n_components"": 1}";11.3699999;10.5603502471502
Beer_OriginalExtract_60_KS;test;2;Haar;pls;"{""n_components"": 1}";11.6599998;10.976173677316451
Beer_OriginalExtract_60_KS;test;2;Haar;pls;"{""n_components"": 1}";13.0100002;10.556565951128528
Beer_OriginalExtract_60_KS;test;2;Haar;pls;"{""n_components"": 1}";15.6300001;9.734289870378404
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;pls;"{""n_components"": 4}";11.46;11.3900066441514
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;pls;"{""n_components"": 4}";12.5699997;12.451154714794608
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;pls;"{""n_components"": 4}";12.0799999;11.763827653042695
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;pls;"{""n_components"": 4}";11.6599998;11.948145314173573
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;pls;"{""n_components"": 4}";13.1400003;13.538671114588634
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;pls;"{""n_components"": 4}";15.6999998;14.789493298434277
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;pls;"{""n_components"": 4}";12.4099998;12.65806059803872
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;pls;"{""n_components"": 4}";4.2399998;5.882441803160622
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;pls;"{""n_components"": 4}";10.5200005;9.675989675319947
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;pls;"{""n_components"": 4}";11.6300001;11.916614466835757
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;pls;"{""n_components"": 4}";10.5299997;10.09607209674612
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;pls;"{""n_components"": 4}";11.2700005;11.127279405286592
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;pls;"{""n_components"": 4}";10.6400003;10.673252828665182
Beer_OriginalExtract_60_KS;valid;0;AreaNormalization;pls;"{""n_components"": 4}";10.0699997;10.21029787704834
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;pls;"{""n_components"": 4}";8.9200001;9.613902004518089
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;pls;"{""n_components"": 4}";10.3500004;10.543894244887989
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;pls;"{""n_components"": 4}";10.4099998;10.626997803795996
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;pls;"{""n_components"": 4}";10.5200005;11.087878058514486
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;pls;"{""n_components"": 4}";10.6599998;10.972567048076817
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;pls;"{""n_components"": 4}";10.6700001;11.060881380697271
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;pls;"{""n_components"": 4}";10.6999998;11.228962419553445
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;pls;"{""n_components"": 4}";11.0600004;11.114389374313628
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;pls;"{""n_components"": 4}";11.3199997;11.251938150028948
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;pls;"{""n_components"": 4}";11.3999996;11.7811065847748
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;pls;"{""n_components"": 4}";12.9499998;11.238890702974635
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;pls;"{""n_components"": 4}";7.1399999;8.021886049159285
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;pls;"{""n_components"": 4}";10.5100002;10.272774247316232
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;pls;"{""n_components"": 4}";10.6099997;10.703447091010176
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;pls;"{""n_components"": 4}";10.6599998;10.819631254233075
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;pls;"{""n_components"": 4}";11.1999998;11.671768040377643
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;pls;"{""n_components"": 4}";11.3699999;10.73177128995258
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;pls;"{""n_components"": 4}";11.6599998;11.805305279648328
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;pls;"{""n_components"": 4}";13.0100002;12.861927452065384
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;pls;"{""n_components"": 4}";15.6300001;15.138724668385201
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;pls;"{""n_components"": 4}";13.0500002;12.830764179830968
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;pls;"{""n_components"": 4}";11.0500002;11.003873337725336
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;pls;"{""n_components"": 4}";10.5900002;10.72019750060674
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;pls;"{""n_components"": 4}";16.1700001;15.590049839034318
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;pls;"{""n_components"": 4}";10.7200003;10.928187546875865
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;pls;"{""n_components"": 4}";12.3900003;12.79170570891294
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;pls;"{""n_components"": 4}";10.7399998;10.967004748355556
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;pls;"{""n_components"": 4}";4.23;5.327079091173484
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;pls;"{""n_components"": 4}";10.5900002;10.61530656627058
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;pls;"{""n_components"": 4}";10.3900003;10.28270544067902
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;pls;"{""n_components"": 4}";10.8100004;10.550832910435911
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;pls;"{""n_components"": 4}";6.4899998;8.32369784974792
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;pls;"{""n_components"": 4}";11.6300001;11.157862556300735
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;pls;"{""n_components"": 4}";8.9200001;9.702903451505833
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;pls;"{""n_components"": 4}";10.3500004;10.189837232849815
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;pls;"{""n_components"": 4}";10.4099998;10.789828972894373
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;pls;"{""n_components"": 4}";10.5200005;10.934576534993425
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;pls;"{""n_components"": 4}";10.6599998;11.033805089498063
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;pls;"{""n_components"": 4}";10.6700001;10.77587604648425
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;pls;"{""n_components"": 4}";10.6999998;11.353012926252067
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;pls;"{""n_components"": 4}";11.0600004;11.042315760122714
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;pls;"{""n_components"": 4}";11.3199997;11.097963305322718
