y_true;y_pred
5.049796136;-98.42388324296869
5.020289688;-35.990148339128915
4.077919736;-74.1830145119045
3.512129632;-19.735718225230055
3.787784004;-27.86712581456332
3.360147244;-27.8491152245554
3.633585615;-21.514872124567933
3.527743984;-53.18400277569249
3.951143365;-2.9537427619564602
4.815682678;-62.30094475156771
2.987076678;-98.21446841483964
3.877387484;-88.44165114939436
3.823338637;-88.13785372427574
3.700308197;-9.7907604040193
3.462855535;-61.57311789814595
4.036029763;14.501831069055848
3.164092216;29.900728919216004
3.077284024;-11.147619113778353
3.169709872;18.091908019854824
2.997719443;17.629237464500317
3.532242352;-29.109806926878772
3.568781553;-12.720947330050135
5.775759306;15.26522531373246
8.504130965;22.64294637804052
7.312547327;31.78605632010147
7.418267693;-2.74021581796274
7.500794473;-30.424855022028257
7.206610242;32.672705556311904
4.895294129;-8.656004344766542
4.892687557;-55.779031835850475
3.381656838;32.75539027670537
4.62388389;23.49993566873558
4.275842995;136.1958108631507
4.178929715;10.533859917269568
5.372088808;-37.738194170051656
4.96313188;-1.7344853035276322
5.478331404;-27.696767421144433
5.850454955;47.847083903167146
5.542042724;44.414198287723075
4.773054556;37.01310740077623
4.841870363;77.39870363059568
4.98235551;-34.26697063465315
4.164047532;-38.70627613540806
5.694510271;-40.770336107147486
4.676078217;-1.470197639650221
9.237414949;3.0344451307278164
9.149314639;-4.261229496500116
8.135778896;-36.261251066036095
6.782939979;4.270768897717426
10.21256851;16.957916926389373
8.671986107;-41.45418767364554
5.857758462;-21.933031464582005
6.307945518;-28.746883993830185
7.560193303;-58.09347417418175
5.835337913;-6.377090028892374
9.483316459;33.306363372211834
7.153850509;33.8338172025942
6.559968459;30.291017816703704
6.709347195;21.74199200557062
7.581500268;0.5515932059932305
6.17325639;-47.23716653000557
7.266727942;-69.77026525719532
5.498374355;-1.5125029129717809
6.088937431;31.257494735741364
4.809489063;-34.819705788516536
5.526740847;3.0099748051917126
6.537857284;8.478482255042673
6.966618803;-38.045879310156884
6.080925599;-9.112724677341093
4.027591779;19.989211710418072
4.334753425;-7.026824920264785
5.147350983;-5.291473189760927
11.18494452;22.19097459050003
11.35636287;50.63774737437649
12.97108439;26.30593961203909
10.15338854;33.64813160052187
9.349008535;29.308608261795083
12.07304559;84.01331532177845
7.454943244;-27.395694669020553
7.33026442;-54.988624153202046
7.715741696;-17.941801086024892
11.64833364;-24.986487941728765
11.43273262;7.279436229533497
11.66392171;35.70928625312263
12.22718901;62.90918028328235
12.67721463;27.98681366852403
14.55518927;14.107555093266395
5.239579093;27.141505792171902
7.451921647;25.193704516162253
6.044720972;-16.553391117701334
10.01307302;77.02939186038432
8.265290776;48.134171375369704
10.42996983;6.3978835336802735
8.925716806;52.767414987824374
9.919340931;37.223662038591776
7.756425366;92.093167207916
6.268318208;-44.61882245753927
6.968330171;22.24325185976547
5.435683983;29.32954275981373
10.78914724;-26.424427336181836
8.875037005;10.306555825530152
9.409572928;36.34924252601539
12.15156074;10.42386151935929
9.463081643;20.729580661841826
9.461697293;9.93339484354828
6.93436522;-20.250755778210543
7.66461079;-37.3958273106809
5.451721515;-58.9131771601465
11.08613177;9.932142829987933
12.17417444;19.685730041853216
10.39258379;-66.42494338591278
12.35692381;40.70040184597162
10.33473431;-3.6387464983846427
11.45212933;60.02194102491964
7.921885755;2.3888621075161702
7.491915185;-36.23263321282414
8.244470523;-70.30196699711395
7.953745596;26.785195061238678
8.466087975;-16.49944743239844
8.896533452;66.64943955420992
7.314217388;15.198519465463209
7.019204391;11.874290664292277
7.73589077;0.8683099113591646
7.636285156;-12.184451386162754
6.851985839;-30.638558110360353
5.694920354;-14.987475160399276
9.915728101;31.348236973971577
6.752475752;23.353390853026777
11.14804821;-9.928683546661842
8.886750358;18.655382307686104
7.826603931;-34.13837368500285
11.88290649;23.262584990740898
7.585460046;-48.0272511163074
8.061738614;7.244405076920318
8.608546636;-24.267602870339477
9.778860403;21.809944592626508
13.44845882;-28.88271591480022
9.116925599;28.514872002139512
6.994970683;9.861054624743351
9.416515831;41.73568329614124
8.80513543;36.838638346221536
9.795886303;29.537708427870786
7.298517433;11.73463155217816
7.06367992;25.58250859095701
6.483047264;-9.597201327100441
7.288098179;48.54416483314755
8.354729283;54.72713163705744
7.747620211;17.23744627924871
8.059769085;8.298685755180438
8.187986191;1.9259112863499355
7.042280321;19.347661321895256
6.965172007;71.96469744557007
6.544143061;-57.55504725909655
8.534609499;80.1409791992083
11.44963337;33.48399457044954
9.37504781;59.15286551130262
9.751901831;43.14032795886004
9.996270378;44.51616952268187
10.2075631;18.252639468619137
6.650813051;-2.995917035618658
6.982536233;-37.65525815648814
5.533406461;12.62097945819295
7.400124314;17.798760030222564
8.126792937;85.89743812737296
8.349942892;128.63480343228886
11.13900367;55.83367808586503
9.800942367;109.34355725245092
8.448733067;79.73280317073267
6.048798071;43.170485881425705
6.673817135;-62.89921208965032
7.410242954;11.252210255529834
7.144768668;39.0468687985136
5.511224341;104.31415870603104
7.414651502;65.37723482673822
8.568691373;84.76705371234947
9.312660147;14.969350753246632
7.843380917;68.74815053858913
7.451516186;24.230826329917928
7.758704427;80.85891206820713
6.607373074;54.224568679595805
8.248942225;116.93509206986133
6.177083515;-196.5641988283867
9.902263429;124.3416087752709
6.277724458;13.234605434596036
7.355035013;143.57228951253586
5.754446751;-1726.653171053183
6.094010782;64.39701752771924
5.550947736;120.40232111849828
5.840731116;113.21703953119544
7.076496833;197.515574591129
8.9312677;103.09823143428635
5.502970858;-20.984894013500227
7.984212115;78.93956929652467
7.034034289;193.71064664323322
5.742649184;61.21925554110017
5.310308006;45.515543113864936
8.169229612;60.49888140835982
8.297323567;111.35384277262787
12.47713667;102.34697053193835
9.321784987;61.19225100108378
11.43002549;27.15215110817066
9.029821351;131.04242002854704
7.369735044;48.22920650061438
6.638401363;145.61098982350558
12.36244011;156.9576881090649
10.42420651;98.08572208572315
8.95299619;123.02523727712898
8.006705307;-1.3158416697596542
10.41601461;121.98416646675895
8.61818099;29.958279109011645
7.637901033;92.91270661987593
6.300945114;26.009839124623138
5.827683067;123.38905119703608
6.633325802;39.659929027335366
14.59396873;-11.771654166314162
11.44766958;43.365597117802906
9.319191246;77.34511033103081
9.199116518;24.829196550453688
10.01282387;122.22919572012253
8.073613765;91.4408605836593
5.979219355;23.86390777978448
6.627594992;128.08204236896646
6.58867997;123.54293468256202
9.748662437;-34.252633591275384
9.193671044;177.36587485939395
8.668310546;47.6849200883548
8.388561914;69.42596235520833
7.551951444;48.89170761811644
6.399031354;88.55309698828313
4.31923123;61.16464431707565
7.748720094;52.909854076995146
7.507638892;56.22823085268635
5.659958854;59.405313443912256
7.88037212;-24.065795456885443
7.960748509;15.167297950066208
6.45013247;145.28273617733657
10.05143925;9.225890077751812
7.520863073;112.0616037524246
5.550807081;63.55707820598009
5.481501719;-23.99406208472953
3.748954546;67.27691870751727
8.31516601;33.6156875557559
8.011220027;20.02195665310413
5.27058766;24.821256544530737
8.77168971;-3.5055401739585768
9.100552673;-1.2668657645478674
8.652111066;37.521995966230904
7.96152118;30.886506428303957
8.151198868;70.33929157293719
8.197264666;-6.672996452190558
7.030825385;10.480021950332832
6.973653681;112.14943384723207
7.486372836;71.90192259799592
7.797789479;-27.087802006146102
7.139855078;65.35917912723504
4.798489078;-44.165474223974584
5.479896299;126.25728517752529
5.527842993;35.359823111906735
4.539340344;-72.01197663524444
8.097926182;83.79377445888927
7.822851763;118.31068140352181
6.148023941;69.01413196611418
8.996393321;61.644639883385665
7.119777034;106.31430055926192
8.460478971;110.67133364864142
6.129674957;61.00423581641083
6.14127543;38.250477050932986
4.947877486;60.68144377273728
5.979962545;72.14945489785146
5.227591135;84.28813871963246
8.747002524;71.95004963539404
7.742971669;5.717851423507904
9.471264288;41.14950783294363
7.302992591;35.3564361596047
5.879275576;66.5805467664727
7.024509785;129.3900978285672
5.459827685;117.4348174059607
3.409551339;133.73016571260203
5.079682293;86.85219433684574
5.323479292;4.714829943302179
2.512393305;79.43487428097015
4.39220557;3.031407057902387
3.954077416;64.8619803962885
5.432754568;11.459902771870718
4.720262111;114.94419628723831
8.490524528;63.76631596402167
6.639498739;118.43685460075292
6.865669052;36.28518867121201
6.039771828;150.47480014174192
7.719640715;142.99052442403948
6.169069558;89.39835954856025
5.969271673;68.39767146006594
5.133162267;20.163766725464438
5.957438242;112.71208108400621
6.179389259;-30.625888174472866
7.319610764;106.2304222492715
7.149071265;17.091637563406596
7.03284556;-0.6709165172347418
8.038643471;142.84337924133575
6.205484553;108.83840646966192
5.582602582;72.02482279060949
5.631520195;116.52216679472804
4.680425012;100.68654001403897
7.027393386;144.82066985610624
5.137083471;106.79646896490131
5.602436996;112.18684269948442
4.947263105;101.29773228260161
3.015825576;15.647374539609247
6.184881512;79.88506852119647
4.973718145;100.86479579191084
4.854832551;18.12982997854623
4.96521166;10.066747855161006
5.1813101;-30.762975894311293
6.541604182;-9.006656904169771
4.911749463;-32.85242110830756
3.9132277;29.94029676710051
4.863563097;51.71154615437997
6.512944797;60.39379094139545
4.462270242;-16.38295754779112
3.862718504;17.710198380474527
4.14173669;-16.297925388021095
8.414487898;-44.544367698093765
8.427963545;-88.43651004017516
5.711906869;-63.06608852679905
4.221430502;-0.6105193677730916
5.006913607;-24.958347797621247
5.324029837;-55.562813268301866
4.725998104;-24.65289924257605
5.936331581;33.457458531613796
5.372935279;-33.710874289936854
3.838116774;-97.52815264248
4.837208954;-68.19093793012749
4.377355437;6.871191517560733
4.628580047;65.64950586363224
3.83167427;-9.84673234644181
2.773040817;-33.305098544561275
3.925849194;-23.214242979494568
4.311482101;44.37758492485888
3.302348317;15.081839536242812
6.327347988;31.199317215359887
6.30498385;-18.1910858118493
5.861014338;-89.16978085134346
4.916688584;287.7450305031578
6.063612067;49.773368066910166
5.511297565;125.31859554666215
2.97975477;4.150523798922935
2.982118404;53.72938045752589
4.610296068;36.51094564502844
5.536741367;106.26393670735484
5.330042305;208.02784595160648
5.679007736;133.36967685314352
5.213169639;147.94153430676025
4.724201381;149.05276799011875
5.121989998;149.69868800964392
4.002607353;88.50257538068394
5.749136575;87.80397896714369
3.463697917;-15.605367054303853
2.562267945;32.164690541017194
3.619041775;-32.14699944547532
3.71269305;50.88236743386175
4.368321407;108.06499406367377
3.217502546;77.60811436637486
2.915527854;130.99249873564014
3.986690706;166.2648134615755
3.272259264;-10.504778272865549
2.867451944;92.55892944569416
5.857798908;-87.13271096640878
2.546215984;-25.065599252688965
4.468686123;-48.21895882337256
1.173416891;-344.7182446355534
4.870915962;52.21158760140946
4.176687598;129.76499545101268
4.391223208;-8.996914694444937
5.291855567;14.929505162637243
3.171772158;-36.23378126023269
6.699426704;-104.66937993046774
8.253002187;-74.03379268423505
9.045812991;-86.91093575770154
4.850798951;-31.66620702512527
6.260758604;25.321492825425633
7.314756834;-28.231951985324994
5.924209229;-14.219606116424698
5.734400924;45.16904502845679
6.218451361;-1.6601111589884119
5.443732823;50.74931529027762
6.587767071;-1.3383094401291946
3.876993026;-722.4824192552068
4.977917071;-7.183141323513338
6.235935197;-30.329906842405837
6.003478649;45.19499150206648
4.597615619;62.39468969763894
3.37921426;65.22849470580414
4.183275119;30.339582978834475
1.363740227;-564.0953591364903
4.804344574;-282.3247030088419
0.86755954;-611.7739567462258
2.593412335;-468.46654446340733
1.37350849;-428.8084148841174
2.30024508;-437.99062794215314
1.874270125;-347.56241863359816
1.970966784;-475.55490985036823
2.680457542;-471.84540229470633
1.913535363;-500.2610866068664
5.684469933;-563.6703927251281
2.291399934;-580.4823538026593
1.867126455;-585.594257839165
3.950911371;-233.37037179295004
2.185043808;-527.569059207668
3.675034931;-216.6450970191854
2.833621317;-690.9664242587463
2.706181375;-341.06869076927995
2.961479642;-455.52637210029735
1.001588261;-455.92178735073895
1.687482626;-542.629780727299
1.804694517;-385.4139504001978
1.881506545;-518.8174354920478
2.780934347;-323.8176422154316
1.094556696;-520.9197569345678
3.574551121;-253.849447840922
10.5532196271186;6.564724535363974
10.4911357349498;-2.506088308791543
9.70318822882155;-7.933980509993706
8.06227139445604;-5.216964050363169
5.26784814618829;-14.388166212277751
9.81987703850362;-11.938077792269707
7.42637099735098;-4.287016981985898
8.20244908380305;-10.717327467006866
9.89796164273522;-13.043002531761326
10.6919066945256;-10.803846854872436
7.96417070908199;-50.68645326440044
5.09006852325673;-4.096111216711561
8.98156836015427;-28.5559925519805
8.4407680920357;-6.42602271938164
11.6713045381101;-22.488933090121737
5.59262466060538;-11.921856113397821
2.92261920217028;-12.737156682324622
6.38451994488691;-16.55895400816698
4.36841110829618;-19.79804392977879
6.06978637438211;-40.20474367916407
7.62847375012694;-42.821024042556374
7.2711024862835;-11.834082733714054
9.12801769293447;-18.022708723291398
6.81948617452334;-23.55280547954641
8.49986006210942;22.15777354662468
9.91533574988672;2.6295238163472647
9.162868828513;10.52241096212393
9.53543026152986;36.2959517563382
9.13774007482201;16.526061135401537
11.0021449222079;16.881403884619903
12.2321104695828;-0.44953536142369854
10.1752783036278;11.707804341112238
11.3167183128091;8.185392442632898
10.7105542584587;12.840306400093551
6.65893272412487;-20.743093651374163
9.44184919267685;-6.485854705171667
9.76383494015183;-8.982876861948048
9.94612547680765;20.19762210493351
8.26530454360613;-6.586289636609164
9.35991327792756;-14.529977551804803
9.25366006740254;9.868318507589004
8.62986894350929;15.086010574090169
9.0437887608304;-16.744919006060055
8.67832424956178;-37.42184051325274
8.9884427117933;-11.216042345816033
10.5290309823389;-38.11254318938424
8.49362109567063;-41.53320428733487
9.85635958897401;-37.05881350028642
7.58223910211318;-43.33698200319291
7.64856261142687;-24.730116905144097
8.96366543696812;-22.270538356294324
9.63263967974601;13.710591063109193
7.40074181318845;14.061118254281505
5.97955472303987;0.21396314999258914
6.56374989452367;-3.5461101862170934
5.89199077388054;2.0312205439341953
9.84209999187938;5.3509847350946576
8.20653697027413;-0.5451638227850117
8.00654612039368;-24.38055697520789
7.36477675913799;6.307714202395674
7.09377033937704;2.2837857302785403
13.1952801044619;7.613435630715381
12.8148148631711;9.625918923730948
11.4145792899645;20.828359416257847
14.0419578000692;23.64181624825178
13.2741299966914;24.075802233750554
13.5941782059531;16.902921473796187
9.39356272707844;30.308512661460806
10.8185478976656;6.374445734842496
11.3110226966038;19.149492449816375
11.0009677155214;23.024176751082965
6.96173777327985;-12.878399570631428
8.85795283492223;-4.424832835674712
12.0347556049283;-5.962086498482142
9.52157539643824;1.7586433145047118
9.03702894473788;-11.518401614410893
7.9824270941473;-18.12732084675918
10.1243881398581;-13.080396190198213
10.0021913130998;-5.302983139096659
9.45753684771156;-5.251722947001715
9.62317846193278;3.2247909923339244
7.55280823790286;-9.961404848638631
10.4394064033158;-10.486628536488004
9.98715308703552;-6.588240614994087
6.63540886342665;-7.495823576266256
10.0696326101512;-18.94296644051286
11.6851725476299;-8.555361011800601
7.02470795421192;-11.760839787361553
11.3197490661814;-1.6897313281184245
10.5949434217562;-3.3443325631497447
9.83408620243334;0.8403701184973635
8.98483677146418;0.696030508791305
11.1048018256446;14.861760682306846
11.4748389337619;5.792842026768065
10.2816890584083;32.274872672748266
11.8954023185475;-0.5116680767672057
10.9929713882807;14.77472778009079
12.9366211905;11.947889994247642
11.7343577351632;3.608833844118108
12.3733747802326;18.109622191021725
10.6914807711719;7.499125722909925
10.2276309481002;-3.355863014556833
8.56325554063129;-16.288068197224458
9.70494108918476;18.727683342000827
8.21149967383724;-28.36751516613841
7.45428423599371;-15.601857193204728
10.2306769885705;-12.412996943387187
7.79904963779087;-17.342060496289548
8.96813049338574;-13.913608588596086
9.5965612051272;-28.72029908463328
9.00423868506569;-21.34370940672827
5.1666658369385;-31.444268577329726
7.8098362513885;-39.01018563952526
7.1144271035918;-17.87779796581182
9.69790661640572;-26.524906173082112
10.1855829493591;-59.05516111185575
12.8986705597658;-20.996064304640583
9.54797694817351;-30.19831605062863
9.74923102923778;-28.731112722140697
13.0015327725399;-19.085846877101698
9.45255476835679;-11.98323180039
8.23350596865395;-17.16937487982764
10.0127259022945;12.499796418147094
9.84322732712043;-9.633639557024063
7.90492622352082;-34.61654913561724
7.7545704728239;-22.170035377268288
13.0814274221885;43.87459230649294
13.9307089916752;26.853035529271768
12.4369867784425;31.61482040542541
14.3978865573227;29.906389179415175
13.6311680112241;21.999074943053813
9.69418624865993;10.337433959707164
6.37048988608308;9.735593775770626
9.56964471282124;-5.000645409549053
8.22605941636943;-7.923470334322792
11.5811227288211;4.457123971776751
8.10593615239041;15.601723549656947
7.08327385396885;-0.8403047590139443
9.16163843547891;2.942565450642596
7.86638138637451;0.6278277065204017
7.20785584751321;8.340677221559334
4.64045121026188;-14.540770919052347
4.50395652796764;-10.67735050747646
4.86747353763362;-4.040364019296048
9.31877692253372;-6.779741217236815
9.22984517391375;-29.470542434088745
6.4846377027666;-12.507306023327883
4.48899247126573;-23.130340772051913
3.49435741386704;-34.234642883840095
7.50478827245945;-0.5715012652966727
6.88892552904196;-11.125247510696594
6.68657092093574;-0.57502151846395
7.62876459598998;-14.377793077802272
6.44134063641106;-0.3791128038721374
8.11449269599687;6.795353732045935
8.32154024476627;-16.090504697350354
5.44489308674183;-2.640531961057627
6.6430472545633;7.228444846232426
4.82620823216556;-35.63781791951165
5.92760428478049;-19.237028443127745
9.57379268611634;-14.599528665512405
9.33545251015419;18.17701197864344
8.57928397517232;31.69435200702208
8.51398007291176;32.241703142069085
10.6160499566789;15.00727645134255
10.5388121771818;29.476918624603027
11.6928873920437;32.30889704485838
12.1449457113627;25.739139812327974
9.30540109463932;31.583243892880002
9.44559861628152;29.162104556636308
10.8789137988005;16.062369887753295
8.92927731022357;7.0424569884933295
9.10920108657797;11.057171557653755
10.4771540629979;-9.711997052004525
7.34640653592104;0.1948547992608689
8.49098835855647;11.369806367079137
8.21205288344553;21.400724252793847
8.11872233895123;22.330866542504065
6.9817953234133;22.30145643637727
8.78011166287911;17.46891426690581
7.25459287258802;4.222567476013291
7.74637597143457;19.58248905731806
8.90095259379278;13.748645256874854
6.89045145870917;16.104387649545234
8.30201182030764;27.87509502580058
7.15890302255632;9.240456539986953
6.65195093473804;12.97336745943859
6.5949521317252;6.22863885652705
7.88007205359877;8.41903125618788
8.27570264456446;23.559350844078327
5.19115154072401;-0.7312546258842167
11.3541236343425;4.485465905284913
5.5081567969262;-18.05087205365614
6.58867304312096;-1.1409566175360033
6.43166048393253;-3.064943872707301
6.66850530795831;0.6099300998624764
8.44342268900062;-3.0004965364116827
9.06577567184825;23.62195718892285
9.46173254835997;22.934726204843674
8.44210726081194;7.343286795537457
11.8392027562978;20.412214701345434
8.86204886550538;36.05525110908752
9.33292910658363;12.628263465383908
8.29823673184358;-3.444654671913726
8.68839230744896;6.979369562139986
10.4471572394539;10.75401008545178
9.78945716017552;1.1798662181217439
11.7412470083428;-1.5809244085942296
10.8589065078279;7.948969998652371
9.1525963071271;-8.61941001879716
9.39505220635731;-7.5757527033273675
9.02501938036701;-0.7402743163848533
7.39576140285183;-9.48440205047394
7.9496255110868;-6.786949270874947
8.94279661306838;-4.35724438535061
9.58938805650176;5.808544423574979
8.63122549253179;2.3794866645265746
11.3383497726383;6.97029247310355
8.05836840420731;-6.629525351442426
7.67721370443124;9.957708427872975
6.35530726256983;-3.943210252950832
9.49787960481709;13.524221865826016
5.89555675759215;-1.1446140212702836
9.44793115295887;-17.378495155161648
7.50625807743415;-4.933611800293617
9.03295629753436;-16.742332161031545
8.18910015881603;-17.428878196903124
8.73056165018541;-9.646737157249865
9.32780028090591;19.380803037370104
8.6968828747972;17.247998990657553
8.99224851212077;-3.573256993309369
8.92132455350799;18.249492064787344
10.3652182695707;19.392666709750724
7.25417434008594;-18.028717217038878
6.82826559046796;-26.84700031378649
9.57471805484951;-24.041950836666302
7.29671494494449;-29.8670735616607
7.32295185714379;-17.967962569613558
6.91639027739042;-24.632626508919994
7.08883964225841;-25.40927042656217
7.61424345143117;-33.069249795819566
5.86423005030375;-37.23417255291137
7.61332470260004;-26.04485693314098
9.69671518149916;16.705545322424893
11.9495145928399;26.682391642485616
7.45813653482033;19.159567807317593
10.5137846311662;19.178993430463375
9.96505867014341;5.29335451549308
8.2224446663183;34.05770490949464
8.16118367454206;2.9889367269468026
11.0259438252618;22.544134113134202
9.73242556917688;5.272785609392331
11.5728105576109;2.3779577727014236
9.30010709051967;4.771708594237511
7.98509833316755;-0.9223695254362645
8.80049170251997;5.49214763011353
8.89800143842581;4.315585359032221
10.9097086528279;-31.65380565162722
9.77866813534671;-12.39997967457858
7.56497850538838;-7.302465021265176
11.0640014588319;-1.6589873275076257
9.36038504803879;-63.2757483702607
6.48615435776638;-14.550317810337214
