dataset;split;fold;config;model;best_params;y_true;y_pred
Biscuit_Fat_40_RandomSplit;valid;1;None;pls;"{""n_components"": 8}";21.59;21.291110258525922
Biscuit_Fat_40_RandomSplit;valid;1;None;pls;"{""n_components"": 8}";21.25;21.149850386464152
Biscuit_Fat_40_RandomSplit;valid;1;None;pls;"{""n_components"": 8}";20.58;20.39384604756002
Biscuit_Fat_40_RandomSplit;valid;1;None;pls;"{""n_components"": 8}";19.4;19.491977234543008
Biscuit_Fat_40_RandomSplit;valid;1;None;pls;"{""n_components"": 8}";16.02;15.663969420699079
Biscuit_Fat_40_RandomSplit;valid;1;None;pls;"{""n_components"": 8}";19.73;19.734345873973243
Biscuit_Fat_40_RandomSplit;valid;1;None;pls;"{""n_components"": 8}";15.18;15.459229092608764
Biscuit_Fat_40_RandomSplit;valid;1;None;pls;"{""n_components"": 8}";19.9;19.850262352482222
Biscuit_Fat_40_RandomSplit;valid;1;None;pls;"{""n_components"": 8}";17.03;17.035970877555556
Biscuit_Fat_40_RandomSplit;valid;1;None;pls;"{""n_components"": 8}";17.54;18.119779030293873
Biscuit_Fat_40_RandomSplit;valid;1;None;pls;"{""n_components"": 8}";20.41;20.432264277142483
Biscuit_Fat_40_RandomSplit;valid;1;None;pls;"{""n_components"": 8}";18.38;18.24144778013587
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";21.42;21.054947985848113
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";18.38;18.234559965664765
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";19.23;19.085279110399746
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";17.12;17.51368470126587
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";15.85;15.93089728941344
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";16.36;16.58688215028514
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";19.65;19.896424202445232
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";16.87;17.28665113048538
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";16.11;17.921995728062477
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";18.89;19.863424584261438
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";14.84;14.737575553114288
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";20.66;21.23912017670162
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";20.41;20.578245010776666
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";16.53;16.722058400251093
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";17.63;18.003902920287032
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";15.35;15.986970619016468
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";20.16;20.840375881411436
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";19.9;20.395327221916165
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";18.13;18.62856314209624
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";18.64;18.97239863558224
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";20.07;20.432189080697743
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";16.61;17.29817434136223
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";20.91;21.4246047350537
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";17.88;18.57551133985868
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";17.2;17.345250574500437
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";15.6;16.13084031690338
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";19.14;19.35569756648532
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";15.1;15.462012052395401
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";21.67;21.672541787789115
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";21.17;21.4674495704453
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";17.37;17.691363447170733
Biscuit_Fat_40_RandomSplit;test;1;None;pls;"{""n_components"": 8}";19.4;19.490779207829984
Biscuit_Fat_40_RandomSplit;valid;2;None;pls;"{""n_components"": 8}";21.08;20.234613714388285
Biscuit_Fat_40_RandomSplit;valid;2;None;pls;"{""n_components"": 8}";18.55;18.357680960338076
Biscuit_Fat_40_RandomSplit;valid;2;None;pls;"{""n_components"": 8}";16.53;15.746763740693423
Biscuit_Fat_40_RandomSplit;valid;2;None;pls;"{""n_components"": 8}";15.69;15.228425214248949
Biscuit_Fat_40_RandomSplit;valid;2;None;pls;"{""n_components"": 8}";18.77;17.545212720374657
Biscuit_Fat_40_RandomSplit;valid;2;None;pls;"{""n_components"": 8}";15.01;14.723217385860682
Biscuit_Fat_40_RandomSplit;valid;2;None;pls;"{""n_components"": 8}";18.72;19.468169720228694
Biscuit_Fat_40_RandomSplit;valid;2;None;pls;"{""n_components"": 8}";20.75;20.691270182452065
Biscuit_Fat_40_RandomSplit;valid;2;None;pls;"{""n_components"": 8}";20.07;19.81228406852876
Biscuit_Fat_40_RandomSplit;valid;2;None;pls;"{""n_components"": 8}";15.52;16.02731781310291
Biscuit_Fat_40_RandomSplit;valid;2;None;pls;"{""n_components"": 8}";16.7;16.82414370881324
Biscuit_Fat_40_RandomSplit;valid;2;None;pls;"{""n_components"": 8}";19.23;19.202975424809477
Biscuit_Fat_40_RandomSplit;valid;2;None;pls;"{""n_components"": 8}";17.2;17.170924456968372
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";21.42;21.122645956983597
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";18.38;18.451630011263315
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";19.23;19.364625080247485
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";17.12;17.62034894997887
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";15.85;16.156888356110027
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";16.36;16.742302533852406
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";19.65;19.912441887969614
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";16.87;17.473662554289906
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";16.11;16.97760440837667
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";18.89;19.588251540652205
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";14.84;15.212592106688131
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";20.66;21.144186633435773
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";20.41;20.22586951996386
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";16.53;16.68145436424475
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";17.63;18.124294628459175
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";15.35;15.702163513569097
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";20.16;20.53042413365044
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";19.9;20.536666997936923
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";18.13;18.948753819439354
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";18.64;18.866999138892492
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";20.07;20.622135636896473
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";16.61;17.53470102661657
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";20.91;21.5053221624539
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";17.88;18.45384781251025
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";17.2;17.105578768622284
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";15.6;16.08555085105569
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";19.14;19.51448125368479
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";15.1;15.13992901169632
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";21.67;21.572975214050157
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";21.17;21.332843038660346
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";17.37;17.165843555603864
Biscuit_Fat_40_RandomSplit;test;2;None;pls;"{""n_components"": 8}";19.4;20.320757397721543
Biscuit_Fat_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 7}";15.35;16.193978411038977
Biscuit_Fat_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 7}";17.88;18.809683593772448
Biscuit_Fat_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 7}";16.19;18.192384946331753
Biscuit_Fat_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 7}";15.85;16.367815920547777
Biscuit_Fat_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 7}";18.05;17.64523455572286
Biscuit_Fat_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 7}";18.89;18.402187867059986
Biscuit_Fat_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 7}";21.42;21.112738055946764
Biscuit_Fat_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 7}";20.24;19.8205557512523
Biscuit_Fat_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 7}";19.56;20.377161756764195
Biscuit_Fat_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 7}";17.37;17.068720077920858
Biscuit_Fat_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 7}";20.91;20.598878338354687
Biscuit_Fat_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 7}";17.71;18.070201864388586
Biscuit_Fat_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 7}";19.06;19.192242729888058
Biscuit_Fat_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 7}";16.36;16.54722097582042
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";21.42;21.17983529515589
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";18.38;18.646708944843027
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";19.23;19.5970587739232
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";17.12;18.17637359009235
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";15.85;16.60270943867005
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";16.36;17.6326516048817
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";19.65;19.140522885291904
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";16.87;14.553716793294313
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";16.11;12.672055969161244
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";18.89;18.767650451769768
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";14.84;14.071598747065483
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";20.66;19.69824035365522
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";20.41;19.28012021865164
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";16.53;15.67125608665853
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";17.63;17.4415750166142
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";15.35;15.090530248694108
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";20.16;19.435700922773677
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";19.9;20.184435726006537
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";18.13;17.85132544163567
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";18.64;17.66220720036822
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";20.07;20.154051657421775
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";16.61;16.408000539392283
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";20.91;20.17526187158898
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";17.88;17.212599062405054
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";17.2;15.986935438033385
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";15.6;15.004011144082673
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";19.14;18.398453480709158
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";15.1;14.800622757501865
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";21.67;20.60769394011065
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";21.17;21.698590309527557
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";17.37;16.22824179238509
Biscuit_Fat_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 7}";19.4;19.610819184515186
Biscuit_Fat_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 7}";18.37;18.547558042461336
Biscuit_Fat_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 7}";21.59;20.757606175791494
Biscuit_Fat_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 7}";21.25;20.936469327042268
Biscuit_Fat_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 7}";20.58;20.39830649823675
Biscuit_Fat_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 7}";19.4;19.285556471086277
Biscuit_Fat_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 7}";16.02;15.364660861071222
Biscuit_Fat_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 7}";19.73;18.88642508798295
Biscuit_Fat_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 7}";15.18;15.894304702860252
Biscuit_Fat_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 7}";19.9;18.232075021896538
Biscuit_Fat_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 7}";17.03;16.88102272163802
Biscuit_Fat_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 7}";17.54;18.151585480400446
Biscuit_Fat_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 7}";20.41;20.57130416992542
Biscuit_Fat_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 7}";18.38;17.668735108010317
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";21.42;21.441049501033024
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";18.38;18.575614268162198
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";19.23;19.265027245633274
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";17.12;18.059425092250045
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";15.85;16.22186740225967
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";16.36;17.381360086655896
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";19.65;19.147561701543196
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";16.87;15.869279715205751
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";16.11;15.499816553517121
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";18.89;19.147601779425514
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";14.84;14.450473364007674
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";20.66;19.249897744766276
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";20.41;20.18296902374469
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";16.53;15.554450195410055
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";17.63;17.764395329526614
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";15.35;15.870270741820436
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";20.16;20.752093000732984
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";19.9;20.01173878347382
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";18.13;18.832572466905678
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";18.64;17.919801455018863
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";20.07;20.664407802388695
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";16.61;16.98000549750807
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";20.91;20.647659359160933
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";17.88;17.721727920659333
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";17.2;17.706300814186765
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";15.6;15.288862065301206
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";19.14;18.456220661032635
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";15.1;15.676544081631073
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";21.67;21.586153566701558
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";21.17;21.85407256438892
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";17.37;17.681707816105945
Biscuit_Fat_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 7}";19.4;19.244293233051156
Biscuit_Fat_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 7}";21.08;20.232865911425392
Biscuit_Fat_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 7}";18.55;18.89996366697689
Biscuit_Fat_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 7}";16.53;15.673820129571808
Biscuit_Fat_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 7}";15.69;16.001813803660813
Biscuit_Fat_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 7}";18.77;18.32083451459607
Biscuit_Fat_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 7}";15.01;15.025990732281375
Biscuit_Fat_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 7}";18.72;19.4745066031053
Biscuit_Fat_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 7}";20.75;20.597706002152265
Biscuit_Fat_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 7}";20.07;19.795090198739356
Biscuit_Fat_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 7}";15.52;16.025415239859388
Biscuit_Fat_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 7}";16.7;16.492513643050707
Biscuit_Fat_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 7}";19.23;19.94011001440157
Biscuit_Fat_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 7}";17.2;17.35881880741858
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";21.42;21.62276822948092
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";18.38;18.40013477294152
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";19.23;19.844151211778033
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";17.12;18.227287979829818
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";15.85;16.44072839053296
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";16.36;17.463847644663538
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";19.65;20.667257999672913
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";16.87;17.381024151402173
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";16.11;16.158190561295022
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";18.89;19.1936281073381
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";14.84;14.788890457954741
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";20.66;18.557946432719255
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";20.41;18.52259691072373
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";16.53;14.353528372383984
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";17.63;18.08038337411588
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";15.35;15.07329360758822
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";20.16;19.01688458849247
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";19.9;19.533155676569578
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";18.13;18.982845532000038
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";18.64;17.57264532027145
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";20.07;20.617179815714934
