y_true;y_pred
2.97;3.1825157003321642
2.56;2.780250182726107
3.77;3.711062164251938
3.05;3.029866827622051
3.11;2.921403963442752
2.19;2.2065551245897934
0.58;0.7108801718435702
1.56;1.660239930710927
2.14;2.024747915137809
1.57;1.6437221721645612
1.8;1.7948875419441355
0.77;0.7009810320402212
0.64;0.8645849219678974
1.55;1.6162198122925804
0.79;0.7973710992372216
2.23;1.9868518057745497
1.66;1.6610934268066413
1.97;1.8850491603116728
1.3;1.5787665315181652
2.16;2.1860653770715914
2.14;2.018970345492795
1.44;1.6384956358077813
0.53;0.5946048538222202
1.4;1.344454637485411
0.48;0.567387721828948
0.61;0.6865294907937443
0.95;1.0635470675504446
2.64;2.719949067615812
0.77;0.7033972691140631
0.61;0.6304624263301932
0.67;0.7082390372131411
1.65;1.4975001791929998
0.57;0.7104735218194744
0.85;0.9361269635114056
1.55;1.5442317438068027
0.52;0.5185480579252386
0.76;0.8771715860665172
1.29;1.4032195426118106
1.09;1.0923378487866628
1.2;1.0407488678516237
2.16;2.037319233918067
1.38;1.0415860031497048
0.97;0.983119789388808
0.75;0.6444673324129702
1.17;1.4218448756948407
2.41;2.4798198902390247
0.77;0.753364382118648
1.28;1.3032415383157352
3.0;3.216426781238069
2.45;2.225137075494958
3.05;3.1348869020106362
1.11;0.9154769125943814
2.48;2.323295646258368
1.84;1.9615461070823386
1.99;1.9448089108184854
0.87;0.8759273430269168
3.5;3.4963842990431933
1.3;0.9906516477196559
2.28;1.9043962385414468
2.79;3.046186834132513
1.9;1.8058095155467702
0.86;0.8173457816624554
1.71;1.9343027372552914
5.17;5.229481468495381
3.22;2.9936412452264767
5.6;5.6657969717402725
3.38;3.150586511010018
3.38;3.112962892546353
5.39;5.451019758649805
3.43;3.104326720066822
3.5;3.1709280932852195
4.26;4.2731159962015735
4.47;4.398684091420055
4.54;4.51582340942532
4.42;4.331738872145307
4.91;4.781556471016669
4.52;4.835514905471685
4.79;4.707824800974112
3.03;2.9651725096857864
4.65;4.786847335873168
3.35;3.4042313380141476
4.67;4.69571784081827
3.72;3.505377218696662
4.87;4.615630742286378
5.64;5.27872709912151
3.38;3.0582731068579125
5.37;5.446776829752446
3.61;3.648330288039933
2.95;3.0438759097921517
0.64;0.918594905321579
0.92;0.7834054883807009
2.7;2.753288669749078
2.78;2.6636014361570313
0.92;0.8005176353028838
1.66;1.6399493297914267
4.44;4.026619836650338
0.87;0.7191938055110292
1.8;1.7349438780555713
4.64;4.1631110439023775
2.3;2.2053332572674815
2.49;2.724955096350283
0.96;1.0528186592199824
2.31;2.0478326271498233
0.66;0.8454173001002001
1.85;1.6069394563642094
0.68;0.7070225420106193
1.72;1.7305527635961044
0.74;0.7662531419272789
1.2;1.288071768558308
0.82;0.8575514767108687
1.31;1.4821715459884612
1.89;1.5816859749560193
0.99;1.0132233650990339
0.62;0.613574351041021
1.22;1.3106993721584896
0.78;0.8700290777612438
0.82;0.9917376552305093
2.2;1.6667686329351572
0.73;0.8091798174296614
0.46;0.5270267677682445
1.41;1.25529732408723
0.57;0.6102951881830807
1.05;1.1800444653397029
0.49;0.5259344176932541
2.11;1.6647760204470348
0.47;0.579531770147709
1.14;1.0868637719969303
0.56;0.8774618427917131
0.5;0.5633851249108262
1.19;1.312868662711355
0.7;0.8159416847721366
1.43;1.3769043625712007
0.73;0.8697772160913506
0.68;0.7028900448065767
0.84;0.9704082048364759
0.76;0.8256700928265159
1.53;1.479552881931178
3.67;3.069369732644714
1.83;1.6312946590715525
0.83;0.7706474482873629
1.67;1.6096913003504993
1.63;1.5922405102949049
1.65;1.6707371565826545
1.94;1.7469783501785576
0.75;0.9969178961957712
3.98;3.6978298947709938
0.78;0.756261994101479
1.83;2.0681156983767335
3.26;3.7852485615275326
1.84;2.0071634526127213
3.03;3.165192992038584
2.84;2.9675263037974444
1.6;1.7981588334583938
2.74;3.004793835771843
2.23;2.2893108730764076
4.13;4.4447155076710265
3.72;4.5339364180260695
4.34;4.520331158375056
1.96;2.0495577130702336
2.59;2.8121323885417353
3.85;4.149081400307745
2.6;2.9662586811419134
2.13;2.179313826099164
3.1;3.2007898899134593
3.2;3.298865180056566
2.1;2.139191355446726
3.2;3.0787411613513394
1.55;1.6109482653018443
1.66;1.6341934150936293
1.46;1.7374682954732106
1.69;1.7590299747937843
0.68;0.7920782369915591
1.43;1.4038387315120506
2.39;1.8580844560872283
0.71;0.6738276072675105
1.54;1.389708516165236
0.64;0.6097198586713268
0.76;0.9438474942647581
1.45;1.3130776852161778
0.5;0.3570773730068111
0.57;0.47584363887791237
0.63;0.3415110549397258
0.72;0.6459164113110372
0.54;0.26107772955057396
1.52;1.5269734725280475
0.7;0.6979070628358373
0.87;0.8532676178770662
0.75;0.7512612243924077
1.94;1.9275453620789476
0.66;0.6385248509198331
0.83;0.46937472660543467
1.23;1.1865739847354524
1.75;1.576245394212645
0.63;0.6747328067984704
1.32;1.7102686558955562
0.8;0.7143831395213573
1.02;1.1507626083793103
0.58;0.5437331534469483
1.53;1.5357674793964362
0.58;0.565974223408032
0.79;0.8792153120883266
0.87;0.7779496334267679
2.26;2.3588010070171874
0.73;0.8916918190215939
1.76;2.011701888223263
2.26;2.1694328267140537
0.76;0.7960694606250727
2.02;1.9786563322701767
2.52;2.747519059341961
0.85;0.9120086523777118
2.15;1.9468387407196104
1.02;0.8109638547238416
3.48;2.97589169342002
5.55;5.365349756791799
3.66;3.0431691601706463
3.12;2.9379373740999966
5.42;5.140330176389892
4.86;5.129239111467257
1.88;2.4187895008061675
5.78;5.176415877701315
5.06;4.909170128058184
3.58;3.135497495926361
3.35;3.2005697434209095
5.88;5.101897674821522
5.59;5.138111921014584
4.63;4.583284659891076
4.77;4.907354125762366
4.33;4.509269174348486
4.25;4.436590920750076
4.52;4.649343696943669
3.8;3.9819395279664818
4.12;4.049512128724185
5.34;5.163399097567712
3.9;3.2595199446693766
5.69;5.241361431251064
3.77;3.688719683210312
5.5;4.573773563798429
3.33;3.2665024368462574
3.82;4.042562786422673
3.67;3.1634735757720707
5.4;5.317132291579897
2.24;2.0239904475796857
5.36;4.439879091680198
3.36;3.4950850088588745
1.56;1.4997306134514914
4.64;4.225075648708968
2.38;2.1652025254439735
3.24;3.4528120543098906
5.7;4.787991638472155
2.65;2.569636698932521
1.34;0.9611221489561521
3.24;3.2829857793100032
1.39;1.2868527102774032
4.96;4.475264951161314
2.74;2.542375169921766
1.34;1.179861010817338
4.2;3.9170644946336415
2.58;2.271616954375561
2.4;2.3545463563685107
0.79;0.8066596146699483
1.34;1.5005868892948016
2.66;2.9651353410947046
0.89;0.8045250643184632
1.27;1.5224535298328479
0.82;0.8723508078586681
0.84;0.8313951190773774
1.17;1.3404246724445659
0.78;0.8891010457945125
1.24;1.3811995300139224
0.83;0.7253219269815208
0.83;1.0762324837903865
0.98;0.7797189739060473
1.79;1.6938401448366052
0.98;1.0871062447077948
1.21;1.2232710077255853
0.83;0.9657954684818406
1.02;1.2939604008271846
1.43;1.1499510440136183
0.8;0.8767853428497754
1.01;1.0510925815400431
0.51;0.5525084647883807
0.7;0.6659840996470019
0.59;0.6221437795760674
0.95;1.0968970152959927
1.09;1.281943332578611
1.93;1.9425132826963738
0.96;0.8723058715259331
0.93;1.0015729105893274
4.23;3.981732208182291
2.16;2.2124167099550807
2.21;2.0388865253010837
1.8;1.6768733441433328
2.33;2.4240094155806053
0.87;0.9601317906082509
0.97;0.9293439381431445
2.01;1.9060274780979827
4.18;3.882046425239375
2.06;2.0141947597018213
1.81;1.80293397886401
2.96;3.2643335237150026
2.83;2.83962276073578
2.33;2.5443507041678752
3.31;3.4432443895351086
3.17;3.251910272269434
3.13;2.979483336205367
3.5;3.638485233110367
3.0;2.823790771936847
4.45;4.122729537569639
3.69;3.732822955130975
1.71;1.9772961370224151
3.37;3.9078299602216404
2.47;2.5676962614326113
1.79;2.1328866437911898
1.94;2.2944367925674682
2.29;2.5626018988182597
2.75;2.63774493065025
1.56;1.49879900200284
1.72;1.7166257908177012
0.7;0.6158036794226684
1.52;1.4254713404277348
1.37;1.6011613582409443
2.74;2.508389117406927
0.62;0.7599810011023838
1.32;1.5783180613805945
2.62;2.4481222877498245
0.6;0.5330328861525926
3.84;3.5157789393771517
0.79;0.6711848137831624
1.78;1.6436841780821863
2.11;2.140909696505783
1.74;1.5985520887847717
0.62;0.7747187698308855
0.79;1.1551295647547661
0.7;1.0134874093883308
1.47;1.3839958629888764
0.51;0.6375555191456068
0.52;0.3969786788029408
0.71;0.9902186222124505
0.51;0.3053824435643966
0.63;1.0655911857196227
0.74;0.9691320979971543
0.8;1.1155751351114411
0.55;0.5163951266448832
0.63;0.6098027918602931
0.88;1.1112081663660531
0.71;0.8490321561863008
0.67;1.269771286911403
0.67;0.613627612716239
0.87;1.0791871136587372
0.9;1.0610750847534307
1.92;1.877319252028415
0.82;0.938140523400919
1.44;1.3883870743671145
0.67;0.7226684428169248
0.79;0.8747644364832492
1.94;1.870226025443968
0.69;0.7490832350997125
2.0;1.8927969769897923
2.07;1.9714269289830955
0.89;0.8236579427130195
2.14;2.151450301081351
1.04;0.9187379341933077
1.89;2.2701339611355658
1.15;0.8905039627529396
2.01;1.9766795794420895
2.27;2.24255611528791
1.1;1.0332995526664766
2.78;3.1032428029307617
0.86;0.8218605657266345
2.13;2.1101832852913436
4.71;5.194862281347398
3.24;2.9320752773723386
5.12;5.261287774503622
3.51;3.34868254518652
4.45;4.77328844897402
5.09;5.106484210656772
3.55;3.2856766296628317
2.82;2.753283140911059
4.78;5.104934707510328
4.28;4.425302165183426
4.93;5.052135207074011
4.78;4.8673196191203285
3.62;2.8615025781913226
3.55;2.311891230438496
4.35;4.480981614659891
4.62;4.752194355665273
4.7;4.436651012891925
5.09;4.992414178221437
5.12;4.587899334682998
3.42;3.3106714653151204
5.2;4.724413678803019
3.19;3.1904382727564062
4.45;4.1984900649965295
3.49;3.3478746229489076
4.63;4.803902839571752
4.55;4.555990586151379
3.84;3.8096701292116535
4.97;4.7540020693584495
2.08;1.9268572471920242
0.91;1.1156880424922917
5.35;4.287010285822617
2.48;2.314920643998251
1.07;1.1635337909007681
2.55;2.733219856491617
1.95;1.9151008846231294
2.58;2.4876910525913365
2.43;2.3831457554229485
2.83;2.9713276185692776
0.87;1.2573619157343785
4.95;4.048897365723659
1.04;1.0281698920872413
2.29;2.2082840483693467
5.39;4.602660858276444
2.69;2.733574631301641
2.0;1.9342094916686654
3.1;3.4286325352201565
1.11;1.1654031528446087
5.02;4.829054032084247
2.08;2.1119715468170766
0.8;0.97068860468096
2.12;1.9665297423929384
0.72;0.8936285371902029
1.42;1.466753578259605
0.7;0.9123335554334429
0.49;0.7048078514353988
0.65;0.6978978094675343
0.89;1.0410700390180534
0.89;0.9726904669085483
1.36;1.4876109420671093
2.02;2.0459329690924832
0.51;0.4616209218988714
0.63;0.586448710812048
1.42;1.279378301892565
0.8;0.9033243714388499
1.56;1.2823313207838263
0.72;0.8490710789161284
1.47;1.4033046261237019
2.11;1.9779597715313573
1.4;1.3962085753691529
2.37;2.1671325959220877
0.88;1.168259133546661
4.22;4.035885809758757
1.45;1.3807095807992302
2.05;2.032465986432344
0.73;0.8459090609587712
1.53;1.433880105995709
2.28;2.191054226831243
0.82;1.0732623757543025
1.53;1.5201824105911403
2.04;1.941852920185484
0.92;0.6536765824804265
1.73;1.643945271825924
2.24;2.251239323115343
0.41;0.8935636435313994
2.57;2.5367664816302717
1.26;1.6620571555482202
2.69;2.7655003817507433
2.06;2.3415156717692414
2.61;2.6853486882449107
3.28;3.249568353699205
1.93;2.1302977923645052
2.69;2.9416538931114857
1.98;2.3694800484729046
3.25;3.4457946284518703
1.88;2.2048914355727476
3.16;3.4286681079889334
4.43;4.502800379869106
4.34;4.48039871528578
5.45;6.027561921490948
4.05;3.7872061142043765
3.86;3.6613680744971937
3.77;3.5286691921642617
5.22;5.124559692689081
5.64;5.457273650050029
3.73;3.4549211748828648
5.07;4.568025765786519
4.01;3.4737960700550303
5.12;5.003100162906227
3.64;3.5203665254362684
3.83;3.839617200507207
0.7;0.8785758496412055
0.78;0.6832104560334828
1.7;1.5226977833924749
1.95;2.0289122197832516
0.83;0.8472309360587367
1.74;1.797389861161148
1.68;1.741784523949652
0.86;0.7404751655691659
1.98;1.8798616959084586
4.5;4.1600765560879855
2.46;2.44469304668468
1.05;1.0114570555141889
1.85;1.7429335795484222
2.02;1.9499253719360383
0.95;0.8038090643726923
0.64;0.7603534361565614
0.8;1.0107220809945954
0.8;0.6560572324669023
1.21;1.3524122127903757
0.75;0.8672000956176527
1.79;1.6167720646495332
0.73;0.9106530377872861
0.77;0.7574176983848151
0.93;1.2086404516254807
0.6;0.7798973683538517
1.44;1.2946647882517115
0.5;0.7836832071036401
0.49;0.6676693579853843
0.51;0.6070534732584143
0.46;0.5849520458814901
0.74;0.8513095712257575
0.84;0.8829110398345545
0.56;0.5669918377062819
1.58;1.5796396584131494
1.6;1.575713265356887
1.42;1.3941559025174688
0.71;0.6214685245376927
1.67;1.54385427756272
1.8;1.910191934104158
0.71;0.6699546545846107
0.65;0.8367898578150939
0.88;0.915942631397543
1.77;1.7362684405344933
2.18;2.2270215037936856
0.7;0.6524824222224224
2.21;2.575728263210127
3.06;3.5551226972687684
2.2;2.4962176240566363
3.16;3.3668426185507707
1.98;2.2307664803554994
2.78;2.95832184007768
2.04;2.2098192262684346
3.34;3.5691790118756943
1.71;2.062525709998531
3.07;3.349493044980256
3.16;3.158494594049278
1.4;1.1087383169471052
3.46;3.378275622475276
2.8;2.842545363334615
3.01;2.8856379941936434
2.87;2.8942767804538807
2.68;2.614902018841772
1.55;1.5567933864145909
0.66;0.5056352610027983
0.73;0.4506545360710159
3.46;3.0540760779844653
2.59;1.4116799657024863
2.33;1.265819895649015
2.37;2.404600826313766
0.86;0.40430500997349794
1.44;1.3697212873201752
0.81;0.3090976529860274
0.61;0.5022778232459515
1.57;1.1216099065727212
1.8;1.391159463705896
2.88;1.204637656929818
3.41;3.0318603466415643
3.03;3.2675462344817072
2.93;1.2178264410376791
3.75;3.316982388095071
3.33;3.2790065124380288
3.6;3.266307020619699
3.09;2.9317696395429342
0.9;0.3854108567464374
0.59;0.3309187584588522
2.63;1.3176475462541113
1.5;1.4618045728827935
2.78;1.2753027171710736
3.8;3.432686465240227
2.6;2.475718056324462
1.44;1.1992470680299336
0.92;0.8477168337560521
1.43;1.4800677778402687
0.53;0.07600159218428182
0.67;0.5733614602057953
3.62;3.210924821390729
2.76;1.1380119799773984
3.67;3.4385851543776917
2.91;1.2887986722451792
3.31;3.043933900659847
3.26;3.2041125750576906
1.42;1.2055333308257894
2.77;2.6044435381203943
2.78;2.6699899292077864
3.62;3.3848796367568452
1.65;1.6116241164161178
3.29;3.2026732606914283
2.67;2.4682650454177577
1.1;1.2716362874175662
0.54;0.5913811320547082
4.27;3.7503830789222263
1.3;1.6053903534912233
1.59;1.5920976523809687
1.22;1.6647670383819326
4.14;4.234174283422333
4.11;3.614751841514239
3.18;3.397262197963342
2.78;2.984776029849458
2.55;2.431025683672318
1.03;1.1631568220794621
0.57;0.6632827209221814
2.69;2.7942247969868355
0.86;1.0395592864072303
0.61;0.8770020577894573
1.12;1.735192044401363
2.19;2.0005407371753403
1.64;1.8768863361983872
1.97;1.7508115861515685
1.54;1.700814166766233
2.03;1.8350058896905512
1.65;1.925863992270854
1.43;1.516184860902769
1.81;1.789571723409726
2.71;2.7361675792316564
0.97;1.0702924433743795
0.65;0.9396434187585778
3.95;3.5901665702939916
5.07;4.439745302679681
1.49;1.7621896810383912
1.36;1.413092639526638
1.71;1.7718002160422976
0.72;1.0721683149535126
0.63;1.1222654391028188
1.57;1.717151534608171
1.63;1.5292787122206108
1.5;1.5340433055966056
0.8;1.1270210789111
0.63;0.9564720758121188
0.72;0.4288710253373327
1.25;0.9869011164751853
0.67;0.6051767200345819
0.7;0.5949824003594939
0.48;0.4180567174586227
0.54;0.5387039399587457
0.55;0.5561038108708429
1.08;1.1859877359330797
1.19;1.1236630154882603
1.25;0.9586860696401382
1.17;0.8173055432152003
1.29;1.384809180694213
1.25;1.1956958702599756
1.32;1.1645611290784452
0.64;0.4636898540960639
0.57;0.5768992840213429
0.59;0.540386480296124
1.06;0.9272971992776724
1.02;0.6843809948809354
0.57;0.43650836449681685
0.77;0.6355849190854197
0.76;0.5813002064159734
0.7;0.547183776981039
0.78;0.5403013875752076
1.35;1.2885004365782906
1.41;1.5226446155568205
1.44;1.463633558565002
0.92;0.9853832541152152
0.85;0.6825191987239339
1.31;1.1368387372359698
1.15;0.9113218078192016
1.43;1.2298094264540493
1.35;1.1294546900014855
1.26;1.2444546731165627
1.21;1.2709646818787186
1.14;1.1371154920659008
1.13;1.1508309104005527
0.84;0.5796876732511524
0.76;0.6091609668832692
0.94;0.6691294956429612
1.07;0.8318133159444918
1.07;0.771706369790873
0.98;0.7855012581647687
0.61;0.511030579636697
0.66;0.448184137895586
0.57;0.40430831527096056
0.57;0.500083074658648
0.58;0.3712339208718056
0.64;0.4784504403121115
0.45;0.40703195885893373
0.38;0.28017701622989377
0.33;0.3288987846365954
0.65;0.6219015157277745
0.45;0.46379968519865056
0.36;0.3257503982144698
0.24;0.47886899215820344
0.5;0.5281984248974201
0.68;0.6404219913985902
0.465;0.838146465823691
0.55;0.6501311150707079
0.475;0.40352147540390226
0.42;0.7608984533793253
0.35;0.20279161372946164
0.41;0.2492006902051811
0.43;0.37665231902633756
0.35;0.5167723345398221
0.3;0.2599713409815776
0.69;0.47159605371577085
0.46;0.2690366390853334
0.49;0.7047891194970264
0.385;0.3292416532710094
0.47;0.7630340250186927
0.46;0.4510333109174771
0.73;0.6020698243353126
0.58;0.969215302408653
0.32;0.3468861966429231
0.49;0.8658584231243827
0.46;0.35652543062074304
0.49;0.36110186241677944
0.51;0.8955830465233809
0.4;0.5384088981760558
