shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
SG_21_3_2;AreaNormalization;pls;"{""n_components"": 9}";3.425925688221577;[3.740885902928447, 3.2740440561208053, 3.2628471056154784];[4.042346848423365, 5.403588179882024, 4.36819509282135, 4.036799736433172, 3.56268159815311, 3.56268159815311, 3.635152087757524, 4.882989691147851, 4.034367831497529, 4.36819509282135, 3.496654504037837, 3.496654504037837, 3.6488452440671644, 3.6488452440671644, 4.12447980396909, 3.425925688221577, 3.494076491064279, 3.494076491064279, 3.635152087757524, 3.494076491064279, 4.22922012361147, 3.494076491064279, 3.4709594396900805, 3.56268159815311, 3.522614415024616, 3.649878022507957, 3.5320799817019224, 3.425925688221577, 4.157926566194537, 3.881710926991001]
SG_21_3_2;None;pls;"{""n_components"": 7}";3.4332578619233285;[3.62330522568292, 3.3801709483850404, 3.296297411702024];[4.039970422764513, 5.319628000267536, 4.250675096522016, 4.006883311584933, 3.6107202416256996, 3.6107202416256996, 3.6690151183307846, 4.7912895916430776, 4.151846485629856, 4.250675096522016, 3.5879985380383856, 3.5879985380383856, 3.722304424530478, 3.722304424530478, 4.283549173731017, 3.507053998383539, 3.4332578619233285, 3.4332578619233285, 3.566367670791885, 3.681744477279954, 3.4332578619233285, 3.4332578619233285, 3.643695903849748, 4.281555451670449, 3.506964885512875, 3.643695903849748, 4.283549173731017, 3.6107202416256996, 3.4332578619233285, 4.20877862807323]
Gaussian_1_2;Haar;pls;"{""n_components"": 6}";3.440821204470772;[3.148987820873661, 3.5614364639279357, 3.6120393286107184];[3.9359966563246775, 5.34971741363895, 4.439131187354206, 4.008728556558119, 3.4998895832668766, 3.4998895832668766, 3.6580447953799404, 4.894334256282855, 4.0168612457410475, 4.439131187354206, 3.8307964455017554, 3.6760384262074823, 3.593540511739093, 3.4998895832668766, 3.94968218196459, 3.593540511739093, 3.686437279585704, 3.6503374464577067, 3.879076266421549, 3.686437279585704, 3.6503374464577067, 3.4998895832668766, 3.6760384262074823, 3.440821204470772, 3.593540511739093, 3.9359966563246775, 3.661972558383395, 3.440821204470772, 3.8307964455017554, 3.94968218196459]
SG_15_3_2;None;pls;"{""n_components"": 5}";3.499973872919027;[3.594137068224759, 3.483146381019918, 3.422638169512406];[4.058251871618634, 5.065112392258274, 4.32475167949971, 4.171250240829245, 3.499973872919027, 3.499973872919027, 3.682503132101488, 4.785320302467693, 4.218705927903759, 4.32475167949971, 3.869625294380954, 3.7034952332462883, 3.5695937468793395, 3.499973872919027, 4.201661530195586, 3.5695937468793395, 3.6071058157874902, 3.709124161988873, 4.368981726319803, 3.6071058157874902, 3.709124161988873, 3.499973872919027, 3.7034952332462883, 3.562865425006729, 3.9402136687520737, 3.64870370748986, 3.5083290213306717, 4.201661530195586, 3.499973872919027, 4.058251871618634]
SG_21_2_1;Haar;pls;"{""n_components"": 6}";3.5189896378313605;[3.4284877370116322, 3.672023693356888, 3.456457483125562];[4.071157468685754, 6.28708301472354, 4.974238321740105, 4.306586389032694, 3.5446997329646748, 3.5446997329646748, 3.6781529411650933, 5.711988745137595, 4.466434877082668, 4.974238321740105, 3.9644715688892127, 3.677725335458307, 3.568296393546858, 3.5446997329646748, 4.1718883017808945, 3.568296393546858, 3.5890827849663416, 3.724652987263744, 4.303659431137019, 3.5890827849663416, 3.724652987263744, 3.5446997329646748, 3.677725335458307, 3.5189896378313605, 3.568296393546858, 4.071157468685754, 3.6467384963792906, 3.5189896378313605, 3.9644715688892127, 4.1718883017808945]
SG_21_3_2;Haar;pls;"{""n_components"": 8}";3.5467427741707938;[3.6109919358319424, 4.0786992369150035, 2.950537149765436];[3.9795007160018696, 6.21513526419979, 5.411289285780082, 4.684659365785843, 3.734769728646938, 3.734769728646938, 3.6956029257551353, 6.058405575583762, 4.8679280582769975, 5.411289285780082, 3.6906918510313473, 3.6906918510313473, 4.064469845526352, 3.6906918510313473, 4.036585780881002, 3.59660887775258, 3.59660887775258, 3.59660887775258, 4.290849495102463, 3.5467427741707938, 4.101419892931908, 3.5467427741707938, 3.5467427741707938, 3.7618695245636804, 4.260802669630849, 3.8041943713097397, 3.7618695245636804, 4.4551863245798, 3.8041943713097397, 3.9795007160018696]
SG_15_2_1;Haar;pls;"{""n_components"": 8}";3.5693069238783295;[3.492734205033722, 3.6529451917196796, 3.5622413748815873];[3.8065477006124784, 5.27675894763783, 4.514558257313427, 4.404781842433814, 3.6730517936081077, 3.6730517936081077, 3.6761703516917343, 4.752450445723197, 4.366223463807021, 4.514558257313427, 3.8110907986396616, 3.679226577258012, 3.668445563759887, 3.5693069238783295, 3.7285864880601722, 3.668445563759887, 4.2221447524291404, 3.5693069238783295, 4.175607902755321, 3.6337425667803167, 3.7195387831634448, 3.6337425667803167, 3.943550541055346, 3.5693069238783295, 3.668445563759887, 4.250820193169464, 3.653955485437367, 3.5693069238783295, 3.7285864880601722, 3.8065477006124784]
None;Haar;pls;"{""n_components"": 6}";3.662752884193614;[4.084680048662369, 3.6803271068240426, 3.2232514970944317];[4.703420956313352, 6.3152813524049085, 5.406465768297235, 5.1612159188852065, 3.779034486410991, 3.779034486410991, 3.680189527386819, 5.725889138651496, 5.220165009529199, 5.406465768297235, 3.6772489130093966, 3.6772489130093966, 4.547508495326437, 3.6772489130093966, 4.330179992319844, 3.84402970155474, 3.6772489130093966, 4.896554252309021, 3.662752884193614, 3.84402970155474, 3.779034486410991, 3.7737210180182577, 3.891331692634083, 3.7297346070082877, 3.6772489130093966, 3.891331692634083, 3.7737210180182577, 4.858651220344563, 3.879873598932973, 3.662752884193614]
SG_11_2_1;Haar;pls;"{""n_components"": 8}";3.6727824519954133;[3.4441077785187724, 4.067084313218914, 3.5071552642485524];[3.7903519984803395, 5.670896062972922, 4.3215049465336755, 4.08456782155019, 3.6899166544115034, 3.6899166544115034, 3.683586763285996, 5.3240707160690866, 4.0173108734723995, 4.3215049465336755, 3.689150681994418, 3.689150681994418, 3.9924811760052674, 3.689150681994418, 3.6727824519954133, 3.6727824519954133, 3.992139517501082, 3.6727824519954133, 3.9549307978714654, 3.7821372081936797, 4.214414707647587, 3.6727824519954133, 3.7821372081936797, 3.8889036320679096, 3.6899166544115034, 3.7903519984803395, 3.6997603615022645, 3.8306301205788156, 3.9806030746651806, 3.992139517501082]
ASLSBaseline;Haar;pls;"{""n_components"": 1}";3.677159917985293;[3.9430114713115216, 3.455412000483496, 3.633056282160863];[4.876777300501481, 6.550849723258724, 5.51671525634129, 5.251105715967975, 3.8994233136045064, 3.8994233136045064, 3.6849391308828405, 5.972868251586906, 5.32655058781543, 5.51671525634129, 3.677159917985293, 3.677159917985293, 4.652099671998694, 3.677159917985293, 4.553254734892843, 3.8205628185043046, 3.677159917985293, 5.0735384682078175, 3.8721916753151984, 3.8205628185043046, 3.8042634563714532, 3.677159917985293, 4.146359141099818, 3.7707867834430875, 3.677159917985293, 4.041795256638246, 3.7707867834430875, 4.9658859972648335, 3.8042634563714532, 5.22436105585824]
