dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_YbaseSplit;test;1;None;pls;"{""n_components"": 6}";10.5299997;10.972606181727379
Beer_OriginalExtract_60_YbaseSplit;test;1;None;pls;"{""n_components"": 6}";10.6099997;10.104554564230169
Beer_OriginalExtract_60_YbaseSplit;test;1;None;pls;"{""n_components"": 6}";10.6599998;10.976441326665762
Beer_OriginalExtract_60_YbaseSplit;test;1;None;pls;"{""n_components"": 6}";10.6700001;10.391991571173705
Beer_OriginalExtract_60_YbaseSplit;test;1;None;pls;"{""n_components"": 6}";10.7200003;10.844824706467946
Beer_OriginalExtract_60_YbaseSplit;test;1;None;pls;"{""n_components"": 6}";10.8100004;9.969603248235755
Beer_OriginalExtract_60_YbaseSplit;test;1;None;pls;"{""n_components"": 6}";11.1999998;11.786692321621747
Beer_OriginalExtract_60_YbaseSplit;test;1;None;pls;"{""n_components"": 6}";11.3699999;10.746518365622336
Beer_OriginalExtract_60_YbaseSplit;test;1;None;pls;"{""n_components"": 6}";11.46;11.664702183469513
Beer_OriginalExtract_60_YbaseSplit;test;1;None;pls;"{""n_components"": 6}";11.6599998;11.823349829804462
Beer_OriginalExtract_60_YbaseSplit;test;1;None;pls;"{""n_components"": 6}";12.0799999;11.644289226013719
Beer_OriginalExtract_60_YbaseSplit;test;1;None;pls;"{""n_components"": 6}";12.5;12.062429977349941
Beer_OriginalExtract_60_YbaseSplit;test;1;None;pls;"{""n_components"": 6}";13.0100002;12.773322965671916
Beer_OriginalExtract_60_YbaseSplit;test;1;None;pls;"{""n_components"": 6}";15.6300001;14.600197160660898
Beer_OriginalExtract_60_YbaseSplit;test;1;None;pls;"{""n_components"": 6}";16.1700001;15.563939606826608
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;pls;"{""n_components"": 6}";6.4899998;8.091002198876847
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;pls;"{""n_components"": 6}";8.9200001;9.695180805613816
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;pls;"{""n_components"": 6}";10.1899996;10.410130054880053
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;pls;"{""n_components"": 6}";10.6400003;10.818734893785711
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;pls;"{""n_components"": 6}";10.6700001;11.077188234012407
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;pls;"{""n_components"": 6}";10.7399998;10.952275422144137
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;pls;"{""n_components"": 6}";10.8000002;11.359136781921908
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;pls;"{""n_components"": 6}";11.0500002;11.301907485950263
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;pls;"{""n_components"": 6}";11.3999996;11.836587405124781
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;pls;"{""n_components"": 6}";11.4200001;11.076909971322808
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;pls;"{""n_components"": 6}";11.6599998;10.231254496195792
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;pls;"{""n_components"": 6}";12.4099998;12.662195216578379
Beer_OriginalExtract_60_YbaseSplit;valid;2;None;pls;"{""n_components"": 6}";18.7600002;17.465332886049932
Beer_OriginalExtract_60_YbaseSplit;test;2;None;pls;"{""n_components"": 6}";4.2399998;6.017748968442527
Beer_OriginalExtract_60_YbaseSplit;test;2;None;pls;"{""n_components"": 6}";7.1399999;8.295854852856706
Beer_OriginalExtract_60_YbaseSplit;test;2;None;pls;"{""n_components"": 6}";10.0699997;10.118686133944356
Beer_OriginalExtract_60_YbaseSplit;test;2;None;pls;"{""n_components"": 6}";10.3900003;10.407257137917943
Beer_OriginalExtract_60_YbaseSplit;test;2;None;pls;"{""n_components"": 6}";10.5100002;10.843281069297095
Beer_OriginalExtract_60_YbaseSplit;test;2;None;pls;"{""n_components"": 6}";10.5299997;10.026338176064094
Beer_OriginalExtract_60_YbaseSplit;test;2;None;pls;"{""n_components"": 6}";10.6099997;10.645545567772036
Beer_OriginalExtract_60_YbaseSplit;test;2;None;pls;"{""n_components"": 6}";10.6599998;10.71167419107769
Beer_OriginalExtract_60_YbaseSplit;test;2;None;pls;"{""n_components"": 6}";10.6700001;10.753041888642077
Beer_OriginalExtract_60_YbaseSplit;test;2;None;pls;"{""n_components"": 6}";10.7200003;11.05187744060454
Beer_OriginalExtract_60_YbaseSplit;test;2;None;pls;"{""n_components"": 6}";10.8100004;10.141954364570855
Beer_OriginalExtract_60_YbaseSplit;test;2;None;pls;"{""n_components"": 6}";11.1999998;11.956841933330859
Beer_OriginalExtract_60_YbaseSplit;test;2;None;pls;"{""n_components"": 6}";11.3699999;10.502097249300844
Beer_OriginalExtract_60_YbaseSplit;test;2;None;pls;"{""n_components"": 6}";11.46;11.406283320697568
Beer_OriginalExtract_60_YbaseSplit;test;2;None;pls;"{""n_components"": 6}";11.6599998;11.896903135492114
Beer_OriginalExtract_60_YbaseSplit;test;2;None;pls;"{""n_components"": 6}";12.0799999;11.768453165459885
Beer_OriginalExtract_60_YbaseSplit;test;2;None;pls;"{""n_components"": 6}";12.5;12.651760516013079
Beer_OriginalExtract_60_YbaseSplit;test;2;None;pls;"{""n_components"": 6}";13.0100002;12.783848055521709
Beer_OriginalExtract_60_YbaseSplit;test;2;None;pls;"{""n_components"": 6}";15.6300001;15.225489325554483
Beer_OriginalExtract_60_YbaseSplit;test;2;None;pls;"{""n_components"": 6}";16.1700001;15.555228368450816
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;pls;"{""n_components"": 3}";6.02;11.383386526258706
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;pls;"{""n_components"": 3}";8.9799995;10.534331955876304
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;pls;"{""n_components"": 3}";10.4099998;10.349028294775586
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;pls;"{""n_components"": 3}";10.4399996;11.826360462184567
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;pls;"{""n_components"": 3}";10.5200005;10.851251436406486
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;pls;"{""n_components"": 3}";10.5200005;10.830881384232733
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;pls;"{""n_components"": 3}";10.6599998;10.68830346149971
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;pls;"{""n_components"": 3}";11.0600004;10.010725557197997
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;pls;"{""n_components"": 3}";11.2700005;11.283995170852235
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;pls;"{""n_components"": 3}";11.6599998;12.905400497073027
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;pls;"{""n_components"": 3}";12.5699997;10.771860161525138
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;pls;"{""n_components"": 3}";12.9499998;10.617393577487867
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;pls;"{""n_components"": 3}";13.1400003;11.814012489207816
Beer_OriginalExtract_60_YbaseSplit;valid;0;Haar;pls;"{""n_components"": 3}";15.6999998;12.422305378842736
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;pls;"{""n_components"": 3}";4.2399998;12.3476514348409
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;pls;"{""n_components"": 3}";7.1399999;13.00509394740452
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;pls;"{""n_components"": 3}";10.0699997;10.537859276495254
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;pls;"{""n_components"": 3}";10.3900003;12.24633263022509
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;pls;"{""n_components"": 3}";10.5100002;9.546400558763423
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;pls;"{""n_components"": 3}";10.5299997;8.20287052784445
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;pls;"{""n_components"": 3}";10.6099997;11.709191434587837
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;pls;"{""n_components"": 3}";10.6599998;11.531878704216997
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;pls;"{""n_components"": 3}";10.6700001;10.345174248436312
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;pls;"{""n_components"": 3}";10.7200003;13.439106486659675
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;pls;"{""n_components"": 3}";10.8100004;11.24952932495354
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;pls;"{""n_components"": 3}";11.1999998;12.799989587805642
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;pls;"{""n_components"": 3}";11.3699999;8.62671314958138
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;pls;"{""n_components"": 3}";11.46;10.293197370408429
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;pls;"{""n_components"": 3}";11.6599998;9.880334766615448
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;pls;"{""n_components"": 3}";12.0799999;10.189988730045636
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;pls;"{""n_components"": 3}";12.5;12.853413893403246
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;pls;"{""n_components"": 3}";13.0100002;11.30179430547089
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;pls;"{""n_components"": 3}";15.6300001;10.072738590613254
Beer_OriginalExtract_60_YbaseSplit;test;0;Haar;pls;"{""n_components"": 3}";16.1700001;11.720134125171942
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;pls;"{""n_components"": 3}";4.23;11.46054390025106
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;pls;"{""n_components"": 3}";10.3500004;11.596738706263691
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;pls;"{""n_components"": 3}";10.5900002;10.779382610241619
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;pls;"{""n_components"": 3}";10.5900002;11.71578514743077
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;pls;"{""n_components"": 3}";10.6199999;12.844163345158295
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;pls;"{""n_components"": 3}";10.6999998;12.091150030538595
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;pls;"{""n_components"": 3}";10.6999998;10.617692296416411
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;pls;"{""n_components"": 3}";11.3199997;11.44489145804317
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;pls;"{""n_components"": 3}";11.6300001;13.777109229315862
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;pls;"{""n_components"": 3}";11.6300001;11.084221119530792
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;pls;"{""n_components"": 3}";12.3900003;11.510618303303302
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;pls;"{""n_components"": 3}";13.0500002;12.30321016834908
Beer_OriginalExtract_60_YbaseSplit;valid;1;Haar;pls;"{""n_components"": 3}";16.1299992;11.475446325442423
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;pls;"{""n_components"": 3}";4.2399998;11.881217412695621
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;pls;"{""n_components"": 3}";7.1399999;12.536344560151639
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;pls;"{""n_components"": 3}";10.0699997;9.716391633009115
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;pls;"{""n_components"": 3}";10.3900003;12.346051410165266
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;pls;"{""n_components"": 3}";10.5100002;11.046949392700467
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;pls;"{""n_components"": 3}";10.5299997;10.285635718618204
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;pls;"{""n_components"": 3}";10.6099997;9.853863708816487
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;pls;"{""n_components"": 3}";10.6599998;9.868974781622223
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;pls;"{""n_components"": 3}";10.6700001;9.78906754040695
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;pls;"{""n_components"": 3}";10.7200003;12.243532219837048
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;pls;"{""n_components"": 3}";10.8100004;12.60722172261589
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;pls;"{""n_components"": 3}";11.1999998;12.934360588800452
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;pls;"{""n_components"": 3}";11.3699999;8.86416314530464
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;pls;"{""n_components"": 3}";11.46;12.040954116438648
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;pls;"{""n_components"": 3}";11.6599998;11.471539711917494
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;pls;"{""n_components"": 3}";12.0799999;12.078882121584677
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;pls;"{""n_components"": 3}";12.5;11.230219491998385
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;pls;"{""n_components"": 3}";13.0100002;12.50473060926215
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;pls;"{""n_components"": 3}";15.6300001;9.569835669591463
Beer_OriginalExtract_60_YbaseSplit;test;1;Haar;pls;"{""n_components"": 3}";16.1700001;11.087782106804738
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;pls;"{""n_components"": 3}";6.4899998;8.381158647242845
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;pls;"{""n_components"": 3}";8.9200001;10.955385435244096
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;pls;"{""n_components"": 3}";10.1899996;9.387470983787978
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;pls;"{""n_components"": 3}";10.6400003;12.222435808374046
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;pls;"{""n_components"": 3}";10.6700001;12.201853795058586
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;pls;"{""n_components"": 3}";10.7399998;10.947321736340749
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;pls;"{""n_components"": 3}";10.8000002;11.613867716863147
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;pls;"{""n_components"": 3}";11.0500002;11.516571834477705
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;pls;"{""n_components"": 3}";11.3999996;12.564870156612123
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;pls;"{""n_components"": 3}";11.4200001;11.845505850748006
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;pls;"{""n_components"": 3}";11.6599998;9.560381032986987
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;pls;"{""n_components"": 3}";12.4099998;11.253135556068234
Beer_OriginalExtract_60_YbaseSplit;valid;2;Haar;pls;"{""n_components"": 3}";18.7600002;12.575826885758852
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;pls;"{""n_components"": 3}";4.2399998;12.65612490601852
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;pls;"{""n_components"": 3}";7.1399999;12.040533115765857
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;pls;"{""n_components"": 3}";10.0699997;9.5366629445926
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;pls;"{""n_components"": 3}";10.3900003;12.405663006190078
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;pls;"{""n_components"": 3}";10.5100002;11.272353446298968
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;pls;"{""n_components"": 3}";10.5299997;8.482973349492749
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;pls;"{""n_components"": 3}";10.6099997;11.677232168437651
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;pls;"{""n_components"": 3}";10.6599998;10.501849099480403
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;pls;"{""n_components"": 3}";10.6700001;11.643010242629032
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;pls;"{""n_components"": 3}";10.7200003;14.99574985820109
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;pls;"{""n_components"": 3}";10.8100004;12.07778068151845
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;pls;"{""n_components"": 3}";11.1999998;13.306302147524262
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;pls;"{""n_components"": 3}";11.3699999;9.162527315486296
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;pls;"{""n_components"": 3}";11.46;11.397733122379814
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;pls;"{""n_components"": 3}";11.6599998;11.320384706288978
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;pls;"{""n_components"": 3}";12.0799999;11.39052462597454
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;pls;"{""n_components"": 3}";12.5;12.671924303331917
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;pls;"{""n_components"": 3}";13.0100002;11.201123585486764
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;pls;"{""n_components"": 3}";15.6300001;10.537792636770945
Beer_OriginalExtract_60_YbaseSplit;test;2;Haar;pls;"{""n_components"": 3}";16.1700001;11.419821743933609
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 2}";6.02;6.730633893147047
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 2}";8.9799995;9.891201986101496
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 2}";10.4099998;10.471952175656597
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 2}";10.4399996;10.552923431473545
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 2}";10.5200005;9.677234065144638
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 2}";10.5200005;10.97799104613471
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 2}";10.6599998;10.842049397004791
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 2}";11.0600004;11.025850558388832
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 2}";11.2700005;11.19592629368748
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 2}";11.6599998;11.682647357217173
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 2}";12.5699997;12.274902892638135
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 2}";12.9499998;11.113434369175573
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 2}";13.1400003;13.345784388432932
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 2}";15.6999998;14.477797021083779
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 2}";4.2399998;5.97305789542601
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 2}";7.1399999;7.867238572737463
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 2}";10.0699997;10.2833647958547
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 2}";10.3900003;10.31261400226955
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 2}";10.5100002;9.902155363108236
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 2}";10.5299997;10.144539801139594
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 2}";10.6099997;10.8146994371295
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 2}";10.6599998;10.898570918560468
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 2}";10.6700001;9.937008841423832
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 2}";10.7200003;11.037362016502003
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 2}";10.8100004;10.544863095821613
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 2}";11.1999998;11.392389921166584
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 2}";11.3699999;10.709835586064724
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 2}";11.46;11.226986041541466
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 2}";11.6599998;11.601311271451385
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 2}";12.0799999;11.505287485024452
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 2}";12.5;12.66485066065218
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 2}";13.0100002;12.793873679790149
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 2}";15.6300001;14.90645468484218
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 2}";16.1700001;15.458919057434665
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 2}";4.23;5.897705866733684
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 2}";10.3500004;10.556112468839785
