dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";246.0;240.32934935866797
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";293.0;292.54922551921516
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";270.0;269.3715759001857
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";270.0;266.0033628964207
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";263.0;261.2918197772424
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";264.0;264.55553950533067
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";271.0;267.8659438514533
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";241.0;241.54664451802304
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";268.0;264.32708476042853
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";278.0;274.94276977059764
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";204.0;198.3026071078143
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";204.0;195.3028464481204
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";276.0;273.5610377925797
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";250.0;252.11989725962377
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";277.0;273.24776989634944
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";255.0;252.00103557181507
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";269.0;267.2186635885495
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";252.0;254.034354178501
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";272.0;268.78081710521803
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";252.0;250.9184205891093
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";251.0;252.40007392740625
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";257.0;260.09784257783843
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";250.0;251.45654496764806
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";267.0;266.3392881811053
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";251.0;257.30509006000676
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";267.0;270.36145264488755
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";268.0;267.3332660935697
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";260.0;262.68532162394814
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";261.0;261.51343083009766
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";276.0;280.11457433170636
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";251.0;254.94426491598108
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";248.0;244.92658646316437
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";266.0;266.93309767883693
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";247.0;246.1228656553684
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";268.0;263.2857176741891
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";272.0;268.21191664395997
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";270.0;271.5629416229371
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";265.0;266.0283608835472
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";254.0;253.66218532289756
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";267.0;261.6923636520276
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";248.0;244.3596659901242
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";266.0;259.423941462084
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";263.0;262.1157056196311
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";256.0;256.89414765330525
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";271.0;270.8224951792131
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";264.0;261.4755625760797
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";242.0;240.21051308426132
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";283.0;284.94943078985955
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";245.0;248.9140193999805
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";254.0;257.4221555156719
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";257.0;260.1578800498241
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";238.0;242.45870574816044
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";198.0;200.01790390443594
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";275.0;270.9990826774346
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";237.0;237.94003389115548
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";256.0;250.6010552757376
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";268.0;267.9610908504074
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";276.0;267.6071252606249
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";269.0;268.4178398524635
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";261.0;264.192830949295
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";267.0;269.6293624221599
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";262.0;260.9308912524107
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";262.0;263.36216414876986
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";235.0;238.17060434257832
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";222.0;225.9250588325096
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";259.0;261.56530651526873
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";251.0;247.50257739627733
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";265.0;266.10929740558413
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";272.0;260.19189931180983
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";264.0;262.6658709975828
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";251.0;245.50001770772806
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";259.0;256.22130934286656
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";261.0;261.5397613173048
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";263.0;263.70468423985494
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";253.0;255.30633193587823
DIESEL_bp50_246_hla-b;valid;1;None;pls;"{""n_components"": 20}";261.0;259.68178077314633
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";262.0;269.02561295797204
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";262.0;266.4885577114464
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";276.0;282.4772826186984
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";265.0;264.77116121152847
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";261.0;261.3124394581682
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";263.0;266.29930911687745
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";264.0;264.36638493156175
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";270.0;269.317837246286
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";265.0;267.40263388362405
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";274.0;274.40992758222984
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";259.0;259.7359010911483
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";263.0;260.8246793150365
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";257.0;256.7153346315252
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";258.0;260.26160386727787
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";266.0;265.84942642135945
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";253.0;255.30664737765744
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";242.0;241.72055119819152
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";256.0;253.22946372476412
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";279.0;279.80235950277165
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";271.0;267.0847495163976
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";269.0;267.39502971715535
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";271.0;271.13341710008274
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";267.0;266.1642031705933
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";278.0;275.2234770566774
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";275.0;273.9705343668518
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";283.0;282.00695778811473
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";248.0;249.44925335625007
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";264.0;260.73409858816746
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";263.0;260.95988505144163
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";268.0;266.6233734908057
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";226.0;229.3212648879972
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";281.0;279.7591937778106
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";248.0;248.2354475595507
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";241.0;243.37397709252593
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";261.0;259.7358613026851
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";266.0;266.39270408602323
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";265.0;262.6731110464277
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";260.0;264.1170819911278
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";282.0;280.79658053690844
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";197.0;200.24877739355043
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";265.0;263.4380191362171
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";250.0;249.56894331457428
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";201.0;199.67184409077197
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";257.0;254.239730597626
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";266.0;269.1807019751003
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";224.0;225.52317496192083
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";273.0;266.9804236409394
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";268.0;267.01433229647915
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";252.0;251.75817880297564
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";251.0;252.20067581686078
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";251.0;249.3098041080415
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";266.0;266.5260375451211
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";256.0;255.95455350715983
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";273.0;270.5093627890117
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";269.0;269.03920945634013
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";260.0;260.815169218671
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";248.0;246.28711965952328
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";271.0;269.64168895081093
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";266.0;266.0030174116973
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";240.0;241.60802188958004
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";263.0;261.6191539026499
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";268.0;269.73396632065914
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";247.0;247.48497559490863
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";255.0;253.25696940361732
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";257.0;254.62181403642205
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";232.0;234.77146378171705
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";267.0;265.8361493321959
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";261.0;261.1466922510467
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";276.0;281.8720398255693
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";264.0;266.0798513134373
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";267.0;267.50424739899904
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";254.0;253.76548976367528
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";252.0;251.908978648514
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";262.0;264.6302495924926
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";278.0;272.5552894574909
