dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.8825;1.6288315964156066
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.424;1.7016940006739287
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.348;1.1005295542634324
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.1143;1.3965649525179247
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.7511;1.6045679845673266
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.8168;1.2810261894829882
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.3191;1.2972472569821734
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.1342;1.0895986962365947
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.7153;1.2068785565233546
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.0709;0.9340094823523779
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.9848;1.1002050173375155
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.0258;0.9566683907043264
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.1983;1.127094850657102
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.0312;1.3656737400851382
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.941;1.0918808062339922
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.8468;0.9101872019409217
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.1804;0.9194816991334417
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.3842;1.3761319760602748
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.7379;1.0225814576961127
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.2647;1.1532501140481375
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.4045;1.0571932211800352
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.2752;0.9465955296767496
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.1383;0.9957791983673722
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.4895;1.1828316786200157
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.0881;0.9296882994990578
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.7736;0.8938398542324169
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.9725;0.8994794272329518
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.1376;1.13821786327125
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.2834;1.4399833268104891
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.8767;1.0235228800841611
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.761;1.4790381315420609
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.7853;1.0806046363404034
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.2891;1.4516713554739025
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.955;1.1478372340200542
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.4646;0.8047182325971707
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.021;0.8960888003100707
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.9196;0.8635821994515094
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.0367;0.9695483085374618
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.1677;1.0682962076065028
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.8428;0.4601760061002941
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.7859;1.1714401247517958
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.9364;1.0915857937068618
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.8611;0.8446283298018127
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.1018;1.103214389646507
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.0861;0.9227308003122712
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.7269;0.9723251060241217
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.852;0.8753754018095721
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.9564;0.9568437236345317
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.982;0.9702825393851776
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.6867;0.8801805844881152
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.1226;1.0264090807132413
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.1951;1.1763610470575288
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.2451;1.4172143285997745
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.2088;1.256876935435039
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.1177;1.1790636344833685
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.3762;1.3095810222894513
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.2264;1.4200041359349898
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.9534;1.0645572862366999
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.9512;1.0206111521854901
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.0275;0.9719113857580703
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.2279;1.3575061620987936
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.3823;1.3352829726263304
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.3332;1.344946097917476
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.375;1.144117120755964
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.7705;0.9915466184015383
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.0634;0.9566191909877508
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.8972;0.6064284018018065
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.0368;0.9675911025467953
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.1917;1.2654392541971398
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.1993;0.8911443660472462
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.3496;1.3425881950967415
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.8896;0.8485934028642874
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.0372;0.7943009877319923
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.8817;0.6609470297533506
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.5082;1.2297050864633923
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.3208;1.0459113809190301
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.5631;1.0813333468130595
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.8743;1.6916399695927529
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.8283;0.9619668691498281
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.5569;0.9567979800494913
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.7715;0.6452824188784527
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.2682;1.0747742635973878
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.212;1.318137121351608
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.8079;1.1431390988705326
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.1983;1.2885178240176083
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.9033;0.7053103418201156
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.1089;0.5430326536944223
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.9458;0.45978862354811434
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.4368;1.035058963047335
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.9556;0.7314562050977687
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.1314;0.4504288881200571
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.2437;1.1922633961286724
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.1286;0.7084922334464103
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.9119;0.7975801144620358
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.1178;1.0943760408906518
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.1519;1.139914698090245
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.1608;1.1450077514366572
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.3161;0.8163549005822548
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.6766;1.2922673679650851
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.1605;1.2151554523405503
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.1722;1.1139788622703664
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.0439;1.424968896798129
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.7695;1.2434234311608348
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.6075;0.725161741296044
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.5735;0.8173359735189887
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.2172;1.1776486506461985
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.4267;1.0516018882394231
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.6602;0.5651208275672444
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.6286;0.36269520516253495
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.9457;1.0382373108135168
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.6146;1.0136273078093572
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.7934;0.5616176453725047
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.7275;0.5701055079403815
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.3163;1.3561755928570256
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.6748;0.7998159156301609
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.7143;0.4994565084877265
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.6605;0.5581879459948809
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.7228;0.5647493235928358
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.7904;1.8351963480798177
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.5827;1.824382477692092
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.8162;0.5601446986632707
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.6885;0.5688602642677403
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.7582;0.7617458064893605
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.9967;0.7365249436736949
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.8896;0.810388994860937
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.9547;0.7052683439504797
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.4428;1.087799769387561
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.4291;1.015683671083866
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.9265;0.8025067964814608
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.0179;0.7634548986729484
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.0811;0.8148091260009375
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.0443;0.9079162504752663
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.8608;0.7725346896139198
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.8217;0.4821002679792026
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.15;0.6086671985859109
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.016;0.45523529326114776
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.0447;1.073987297225878
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.3756;1.2348690045440656
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.8658;1.447376137822169
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.4777;1.4684336684740706
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.8312;0.7558967005209863
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.4339;1.1712917364446447
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.8771;0.9110965294618555
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.6809;0.9643312706104722
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.8831;1.076208061826056
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.113;0.8788905119760182
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.0303;0.9517861756361615
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.7347;0.5940440776822001
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.822;0.735842993324127
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.9001;0.2557156986763386
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.6134;0.3295887364862353
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.817;0.7882336490100208
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.7523;0.7577918890606006
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.8606;0.8204669667338582
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.7821;0.5467841556048384
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.1644;1.290617034318012
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.0649;0.886214734187813
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.1535;0.6934490488054009
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.9749;1.412994570694835
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.4989;1.2824530147954178
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.7143;1.1781700954254584
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.6097;1.194408811850631
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.2064;1.0294871955315603
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.8269;1.0281692034609278
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.8044;0.7421787066788419
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.9999;0.7165066135610985
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.8217;1.486192499707959
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.7633;1.343467998431714
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.4262;0.9378951465142565
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.3942;0.8907906457451333
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.8413;0.6931589440199598
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.8405;0.8190774540945853
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.9021;1.2288491596630438
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.9243;1.2788506748756776
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.1709;0.6433107543005537
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.0111;0.750484265221893
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.8973;0.5806747044902021
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.1745;0.7132781435165733
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.2103;1.648376879111629
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.4795;1.538208726557604
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.8471;0.7415086028912057
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.1659;0.7461074418872335
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.5218;1.3473964967979348
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.0432;0.7011395003673879
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.1549;0.7396975875740589
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.7695;0.7684104337424501
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.7798;1.1764202300629563
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.0875;0.6377619150982294
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.8093;0.5271226110691446
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.9869;0.814857751377742
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.275;0.8316635433010402
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.3371;0.7445447595098956
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.8145;0.5828655544518859
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.0393;0.7683673477523243
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.8315;0.7411717251046532
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.0498;1.1599845285854653
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.7292;0.9314705746608252
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.0017;1.0513249662755069
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.0479;0.8010914739452291
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.0163;0.6531551778555051
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.9989;1.5275116951192735
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.1744;1.2384136372261052
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.7802;0.9772188699465079
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.0427;1.2443276781328212
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.9444;0.7268482786305575
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.0684;0.9147537543379936
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.3147;1.2277963361996334
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.8778;1.2070215945114116
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.7095;0.46036905195404365
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.8135;0.6485357921331103
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.0456;0.7799229173409838
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.0181;0.9223839424328286
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.1969;1.1022432684241206
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.4221;0.9037491297119455
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.0831;0.7228375872421504
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.9391;0.9756497185394808
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.7669;0.8619632035400253
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.015;1.1746705105934083
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";0.8791;0.6624141535404986
Rd25_XSBNtestSite;test;0;None;pls;"{""n_components"": 12}";1.4354;0.9854457383146937
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.5298;1.309267935710693
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.1917;1.1139685106891537
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.2515;1.451623727210069
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.5312;1.5138970291647613
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.6183;1.418425538074949
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.46;1.4682091441935075
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.3654;1.2836791983491076
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.2682;1.2875866661037556
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.9542;1.2857023657727442
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.7553;1.3535754898814234
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.998;1.1968625027663795
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.408;1.3097272146457557
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.9804;1.0583156262215887
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.1307;1.2488101630792805
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.0909;1.266557922971881
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.4369;1.1293245782514927
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.9996;1.0303612533112314
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.7864;1.4939863827775004
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.972;1.0344136271756104
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.2172;1.3684354649575061
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.4275;1.2842694411339646
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.1946;1.1981133523607188
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.4625;1.1374436553896667
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.9691;1.1784931008290547
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.114;1.1472364275134455
