dataset;split;fold;config;model;best_params;y_true;y_pred
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.52;5.187752411892122
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.52;5.0772457497132875
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";8.08;8.044279695272934
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";8.08;6.236540176579878
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";9.72;7.475765192026305
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";9.72;4.7441429606054175
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";9.72;6.248685202410879
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.24;7.262037094712837
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.24;5.3077261325206235
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.57;5.8820095269115775
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.02;4.7261248726263645
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.02;4.897864616528519
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.02;5.019539824925225
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.5;3.949594457081623
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.5;5.370936004395235
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.2;6.059427171391637
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.2;5.455105425612709
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.2;5.06041750826418
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";10.31;9.997307591093367
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";10.6;10.141637986957345
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.75;6.422614920478752
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.12;7.6885627209064875
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";8.366834234;6.385165338069816
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";9.288291749;6.467807726292239
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.652697;4.428446511970174
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";7.69195875;5.963259320639536
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";9.15;6.713588305585055
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";9.15;4.878926057177158
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";8.33;6.6120530642956075
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";8.33;4.623404361319802
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";7.43;7.911592171040209
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";7.43;3.023665929143382
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";7.43;8.908739264910807
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";7.83;6.818628689601067
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";7.83;7.44281192070008
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";7.83;4.897339325286227
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";9.52;10.64605203003121
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";8.83;10.143767149502073
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";14.19;9.601747453498753
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.63;6.3305890131804645
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";7.076793713;6.851125721433682
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.0;6.709032815264701
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.0;4.486999725423725
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.41;5.5619910333294325
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.41;4.618362980799561
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.54;6.906471196581825
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.54;4.744423328724248
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.54;4.831477626291321
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.83;5.8755512822412665
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";10.6;11.524349837260463
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";10.48;11.159423038774486
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.24;7.564469481761219
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.89;7.956215090169438
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";7.187368615;5.389465634456356
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";7.592809921;6.241379610746018
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";9.08;9.12501115033996
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.87;6.132894104015031
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";7.31;6.262169737500164
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.192194499;4.1166171895366475
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.2774795;6.139950089512875
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.08;5.983219518436679
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.08;5.601597515344811
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.48;6.75903991780134
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.98;5.927128234760445
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.98;5.7071738050268435
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.98;4.703732399385309
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.51;3.576841786080829
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.51;5.4288476736884705
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.84;6.685882883368463
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.84;5.064988976058481
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.86;2.9288908007327654
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.86;5.116954798996306
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.86;4.7854780477427825
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";10.38;10.503026234295072
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";10.23;10.638894230655502
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.4;6.6382966821409495
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.91;7.236310873671599
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.63;7.537479215188048
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.086445481;6.876439986387287
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.83;3.984260846031453
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.83;4.5129558654283155
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.75;4.980621011191241
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.75;5.333093898269919
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.52;5.015444442201394
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.52;2.843778204143754
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.52;4.600047468584649
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.52;3.986773732150391
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.0;4.919284854037318
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.0;2.5747243337770005
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.0;4.713467748639108
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.0;4.926943475812439
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.63;4.348671480523417
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";10.56;10.822432954758348
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";8.54;5.909980748012704
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";9.31;8.644440813256422
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";9.31;8.597914088179055
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";8.73541724;8.080616677309289
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";8.993425344;8.70283163798214
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.2280305;7.426047182876767
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.86;4.309296419064108
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.96;4.934627969542978
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";7.16;6.558752937128383
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";7.16;5.908753023277522
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.75;3.1179039876851387
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.36;6.068885367991294
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.36;5.755967746264124
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.37;3.695332403263927
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.37;5.536111628902949
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.37;5.330582008076326
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";10.15;10.911835981540356
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";10.72;6.642262642116711
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.36;5.1851586205700375
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.36;5.5282666699655145
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.38;7.40451361337715
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.38;7.120848031878888
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.47;4.247634630073387
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.47;5.431407897227567
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.47;5.585638015312665
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.47;5.49112871767859
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.69;3.7109447180133532
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.5;6.077914777118999
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.5;5.7290779104360166
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";11.72;11.118760792772806
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";11.52;11.176653401419593
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.929360511;6.327358487460839
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.99;4.4166891937295505
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.2;4.441886527818125
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.2;5.479918831287552
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.84;6.4163011110427925
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.64;7.0574577242033225
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.64;5.716743115459295
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.64;4.66883808515304
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.05;5.38625160750369
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.05;7.178881795255832
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.05;6.162205747398235
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.68;4.220364692947097
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.68;6.9973462358819205
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.69;5.5430288006912445
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.99;5.619632639223177
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.99;6.5799878768217805
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.63;3.200161761603169
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.63;6.70392453481144
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.3;3.5864886124260713
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.3;5.367220869772962
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.7;7.602552072668348
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.7;5.7281833956049475
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";11.26;10.091205516500782
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";10.19;9.687866675301585
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.63;7.242220276269691
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.01272888;6.485305920806626
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.27;5.623946548722837
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.27;4.64777964669699
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.74;4.420685272537473
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.74;3.9243390711731583
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.74;2.996081054494081
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.76;6.7453292628654244
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.76;3.7983045435914713
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.76;4.639475179683732
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.94;4.740932810869578
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.94;4.967554959068893
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.94;5.603099047610299
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.8;6.3970242893390905
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.8;2.716048561714441
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.8;4.941190032954008
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.8;4.984710865319679
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";11.36;14.827968985504064
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";12.22;10.656497099956063
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";7.6;7.598608722362191
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";7.42;7.034067644753709
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";7.003077112;7.3269342194391855
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";7.003077112;6.306303420774794
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.54013175;6.041890366458018
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.2;5.843547746735986
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.2;4.798509313364464
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.29;4.975812973007174
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.29;5.579131067109248
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.75;5.443242852415413
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.75;4.396539771749676
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.75;4.306039578277511
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.08;5.5753109112172545
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.08;4.643997966276658
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";7.24;4.813701448121252
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";7.24;4.78501836412506
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";10.52;10.747556835163525
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";8.91;7.7341893878186
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";8.624842338;6.743257159540199
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";8.624842338;7.342213339845955
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.59074075;4.853742149732554
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.59074075;5.008834703095127
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.93;7.340142634054561
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.93;5.735725784884623
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.16;2.1193162641649383
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";11.11;10.336379315629067
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";12.85;10.132950711140175
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.38;5.775692198806864
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.88;7.279458860824614
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.32;8.89145710053361
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.29056675;5.205651663176836
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.01;4.668325627855095
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.01;-2.701117071654892
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.48;4.462770391919967
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.48;4.79183848073755
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.48;5.061214560027806
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.5;4.526785025769617
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.5;4.83677147827763
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.01;5.439295744358219
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.01;5.416240395657017
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.01;5.3114976013510296
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.57;4.587827888575541
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.57;7.501687777429691
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.25;8.153489790935714
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.58;3.662486788347819
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.58;5.2678687442970205
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.58;5.742802174891896
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";12.58;10.444306413629967
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.89;6.241575280406444
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.89;5.595528889826768
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.51;7.974704631938758
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.418170187;7.585966081026515
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.450202603;7.232168109148203
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.450202603;7.851406995942252
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.151827;6.047323024130403
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.02;6.07896951841043
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.02;6.1509588122237915
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.41;6.1452588540589765
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.93;4.786299707099316
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";5.05;3.8791377129998916
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.96;8.39208435446112
