shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
SG_21_3_2;None;pls;"{""n_components"": 20}";4.0455047090188865;[4.358472534785115, 3.921945529863064, 3.856096062408481];[4.57528625882174, 5.154291192885648, 4.231475747689172, 4.20771584756614, 7.143690983051683, 7.143690983051683, 13.883963754219794, 4.282771950283028, 4.091351510594026, 4.231475747689172, 4.314964025088635, 4.20771584756614, 4.20771584756614, 4.758289148657861, 4.231475747689172, 4.434295266395615, 5.823456073835554, 4.197624511589916, 4.515378260957529, 5.190873471091915, 4.197624511589916, 4.197624511589916, 4.209871457628924, 4.053715262735335, 4.231475747689172, 4.0455047090188865, 4.0455047090188865, 4.4421200862508, 4.053715262735335, 4.254578340509629]
Gaussian_1_2;None;pls;"{""n_components"": 19}";4.12760531780739;[4.387652730003899, 3.792181472582331, 4.202981750835941];[4.560666651314744, 4.309423632825783, 4.188946352124675, 4.179136582616446, 6.840943956122357, 6.840943956122357, 13.080651976915801, 4.2188284250868, 4.12760531780739, 4.188946352124675, 4.443651324928472, 4.179136582616446, 4.179136582616446, 4.522228206428502, 4.188946352124675, 4.2565382383180514, 5.023902533508928, 4.242756130536576, 4.299008374639506, 4.254552902725053, 4.34607840731192, 4.12760531780739, 4.254552902725053, 4.2188284250868, 4.4749542997864316, 4.40608134677285, 4.254552902725053, 4.268107896747785, 5.023902533508928, 4.560666651314744]
SG_15_2_1;Haar;pls;"{""n_components"": 21}";4.161233498772145;[4.474544526994749, 3.937902947321991, 4.071253021999695];[4.657328590296351, 4.531027924865804, 4.306264068771963, 4.171838455196048, 7.0186659575224795, 7.0186659575224795, 13.79873102363617, 4.38526487346963, 4.206214635261975, 4.306264068771963, 4.535352027125628, 4.171838455196048, 4.5188723168989915, 5.320839301406373, 4.171838455196048, 4.376809911316386, 5.425352354232256, 4.5188723168989915, 4.206214635261975, 4.517326688482724, 4.252664800312204, 4.206214635261975, 4.51031041408721, 4.171838455196048, 4.300973223405978, 4.1625997827266765, 4.161233498772145, 4.161233498772145, 4.441044828699199, 4.161233498772145]
ASLSBaseline;Haar;pls;"{""n_components"": 10}";4.276953967197342;[4.286778292608596, 4.244327707488014, 4.299755901495417];[4.823727465170062, 5.242112977808245, 4.5438783481342115, 4.745772525658764, 6.6812685818271085, 6.6812685818271085, 12.06732789535198, 4.729287266060698, 4.714284724949903, 4.5438783481342115, 4.276953967197342, 5.070004757615908, 4.276953967197342, 4.477924252600105, 4.276953967197342, 4.834458696805162, 5.165090090860227, 15.734042425876481, 4.834458696805162, 4.276953967197342, 5.392736859330879, 4.276953967197342, 4.823727465170062, 5.024255632257394, 8.736253270509083, 4.659570809025052, 4.823727465170062, 4.885514780895472, 4.477924252600105, 4.823727465170062]
None;Haar;pls;"{""n_components"": 10}";4.28640667580954;[4.26303392504176, 4.253635629080545, 4.342550473306314];[4.812594489931659, 5.156977023373904, 4.644749659907505, 4.803272346776136, 6.715278953950857, 6.715278953950857, 12.066917304671977, 4.7703844575194045, 4.82290101965731, 4.644749659907505, 4.28640667580954, 5.0848563783706915, 4.28640667580954, 4.683084142986288, 4.28640667580954, 4.820865766970439, 5.210967820127915, 15.747380790773741, 4.820865766970439, 4.28640667580954, 5.4464084102045724, 4.28640667580954, 4.812594489931659, 5.0152061700464, 8.768256826660675, 4.693810195479439, 4.812594489931659, 4.90839617182829, 4.683084142986288, 4.812594489931659]
SG_21_2_1;AreaNormalization;pls;"{""n_components"": 26}";4.351805311570911;[3.991155649571088, 3.5029144437131268, 5.561345841428517];[5.675434103550454, 4.783855465044617, 4.829039202566171, 5.970220535178153, 8.442364934427333, 8.442364934427333, 17.125836557282785, 4.351805311570911, 5.90102395764788, 4.829039202566171, 5.100062448163902, 4.783855465044617, 4.500616265043958, 4.500616265043958, 5.675434103550454, 4.500616265043958, 5.924850699188134, 4.500616265043958, 5.079408623514163, 5.914074268088691, 4.528764970592056, 4.500616265043958, 4.351805311570911, 4.787834655089861, 4.528764970592056, 5.90102395764788, 4.528764970592056, 5.100062448163902, 5.343668777045774, 5.914074268088691]
SG_11_2_1;Haar;pls;"{""n_components"": 20}";4.366979831211741;[4.566685683389364, 3.828280979598483, 4.705972830647374];[4.801826788788396, 4.770562583335417, 4.69920599331585, 4.455393809253105, 6.622346911433291, 6.622346911433291, 12.574098019250627, 4.6515824891322, 4.543353464069743, 4.69920599331585, 4.875887545624284, 4.455393809253105, 4.661710890868279, 4.802789776655689, 4.455393809253105, 4.723186549989667, 4.922863208526794, 4.661710890868279, 4.543353464069743, 4.841532247012619, 4.582138901797638, 4.543353464069743, 5.011439386038717, 4.455393809253105, 4.616654881221588, 4.366979831211741, 4.564287817140097, 4.582138901797638, 5.011439386038717, 4.802789776655689]
SG_15_3_2;None;pls;"{""n_components"": 30}";4.411343454641967;[4.938582571802677, 4.221264783309045, 4.074183008814179];[4.732856729055585, 4.41175839135574, 4.651437872022019, 4.553424585679451, 6.718715106320258, 6.718715106320258, 13.188442431465118, 4.864712762902023, 4.605421486905697, 4.651437872022019, 4.411343454641967, 4.484802180885308, 4.411343454641967, 4.732856729055585, 4.411343454641967, 4.792870433743128, 4.864712762902023, 4.732856729055585, 4.411343454641967, 4.965658480933507, 4.651437872022019, 4.411343454641967, 4.864712762902023, 4.687127884293982, 4.411343454641967, 4.792870433743128, 4.484802180885308, 4.792870433743128, 4.485263355953717, 4.811819712816107]
SG_21_3_2;Haar;pls;"{""n_components"": 21}";4.447543887237174;[4.81072875243041, 3.8675470175974613, 4.664355891683653];[4.943679024000929, 5.084861494110778, 4.742873093732437, 4.652808826391348, 6.742618416423838, 6.742618416423838, 14.062628409167225, 4.67986471566893, 4.463523981434175, 4.742873093732437, 5.135672780963289, 4.652808826391348, 4.652808826391348, 4.874919804538873, 4.742873093732437, 4.868589230132838, 5.184483049847773, 4.601050980802113, 4.805502138339208, 5.1923215780910565, 4.601050980802113, 4.601050980802113, 4.602632478132354, 4.447543887237174, 4.742873093732437, 4.4764123419567765, 4.4764123419567765, 5.025413604776777, 4.4764123419567765, 4.983972498687458]
Gaussian_1_2;Haar;pls;"{""n_components"": 9}";4.640164419988064;[4.615473652910597, 4.299014186358584, 5.00600542069501];[4.832182061996623, 4.895327126053428, 5.043266956998742, 5.035236663882766, 6.559751602180068, 6.559751602180068, 11.089849971648439, 4.854263929848866, 5.003899354172652, 5.043266956998742, 4.832182061996623, 4.832182061996623, 4.8015846503720745, 4.8015846503720745, 4.922027266717003, 5.070422080054095, 4.640164419988064, 4.922027266717003, 5.070934628795257, 15.537957529141268, 4.640164419988064, 4.922027266717003, 6.559751602180068, 4.817275809479431, 5.070422080054095, 4.640164419988064, 8.014633769328146, 4.922027266717003, 8.359081564902592, 5.089561640089671]
SG_15_3_2;Haar;pls;"{""n_components"": 13}";4.7801443003604644;[4.780917891946036, 4.089891447447038, 5.469623561688321];[4.895434244648098, 5.820337418596982, 5.52568992122415, 4.889382910639917, 6.673204848596904, 6.673204848596904, 11.241510854077504, 5.603511059686063, 5.140338424327232, 5.52568992122415, 4.7801443003604644, 4.7801443003604644, 4.895434244648098, 4.782749098474162, 4.860107143518365, 5.234657516098135, 5.234657516098135, 5.208439757914156, 4.889382910639917, 5.104522625837391, 5.557517959180028, 4.782749098474162, 4.860107143518365, 4.895434244648098, 4.883915749235907, 5.497013020520732, 11.241510854077504, 5.104522625837391, 5.13518684005517, 4.849892617996244]
SG_21_3_2;AreaNormalization;pls;"{""n_components"": 14}";4.7973835098572915;[4.7378504023782595, 5.341396733479932, 4.312903393713681];[5.11092343403632, 6.8931637070409435, 5.760708357053183, 5.327364366174131, 8.59510712018883, 8.59510712018883, 14.456919868610754, 6.382785492294462, 5.424095334328573, 5.760708357053183, 5.11092343403632, 5.11092343403632, 5.618872798652036, 5.618872798652036, 4.7973835098572915, 5.034966112233636, 5.596911348225826, 5.034966112233636, 6.261214098873881, 6.075380126883604, 5.034966112233636, 5.034966112233636, 5.424095334328573, 5.947134313480792, 5.596911348225826, 6.261214098873881, 4.7973835098572915, 5.327364366174131, 4.816829140734358, 4.816829140734358]
SG_15_3_2;AreaNormalization;pls;"{""n_components"": 14}";5.021322402832854;[5.168931462945685, 5.267808376346467, 4.627227369206408];[5.042415214459915, 6.4638510393166655, 6.161684981017331, 5.507298940881754, 8.878726959427746, 8.878726959427746, 14.400585944439063, 6.302564134985279, 5.67928720398466, 6.161684981017331, 5.042415214459915, 5.042415214459915, 5.362743512815377, 5.362743512815377, 5.021322402832854, 5.386898716587411, 6.1604131292767255, 5.507298940881754, 5.386898716587411, 6.889485212731593, 6.161684981017331, 5.1660700243302005, 6.073042643718568, 5.021322402832854, 5.433628557956641, 5.021322402832854, 5.602575749004384, 5.386898716587411, 5.611897345262622, 5.1660700243302005]
Gaussian_1_2;AreaNormalization;pls;"{""n_components"": 10}";8.384324957107816;[6.014286603852888, 10.047589837507411, 9.091098429963155];[21.87660961432292, 57.23481701578411, 22.971358974999248, 38.682724757718525, 11.734305736113877, 11.734305736113877, 22.568037919043874, 24.363540301647447, 35.66783460738868, 22.971358974999248, 8.384324957107816, 8.384324957107816, 18.437102693428937, 18.437102693428937, 21.194819779218967, 20.17834984788558, 21.115147687166886, 16.8724317820252, 36.520822461918826, 21.115147687166886, 21.194819779218967, 11.734305736113877, 24.377846284452403, 20.43075571780394, 18.437102693428937, 20.43075571780394, 24.377846284452403, 17.220105349207284, 20.17834984788558, 36.520822461918826]
