shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
Gaussian_1_2;AreaNormalization;pls;"{""n_components"": 1}";8.206304543375927;[8.267534760090152, 8.912209879532815, 7.439168990504809];[13.991097500080599, 24.581015262884787, 24.597907937136412, 21.41878856511677, 11.355248159954655, 11.355248159954655, 9.08876559553606, 24.6094450415242, 21.41878856511677, 24.597907937136412, 8.206304543375927, 8.206304543375927, 8.206304543375927, 11.566806983029949, 9.248195841089968, 8.206304543375927, 10.73584122531163, 14.641715841625043, 10.369073962007862, 9.248195841089968, 9.81484340125891, 8.206304543375927, 9.248195841089968, 8.206304543375927, 10.369073962007862, 11.87673353237499, 9.81484340125891, 10.73584122531163, 9.81484340125891, 14.641715841625043]
SG_11_2_1;None;pls;"{""n_components"": 3}";8.234552213787051;[6.771470716458301, 11.448914968874991, 6.483270956027861];[10.179291454370654, 27.433306658855383, 21.186006774018093, 16.998155724672287, 9.466198441092763, 9.466198441092763, 8.452693354722486, 28.12502457605886, 16.998155724672287, 21.186006774018093, 8.282593750042544, 8.282593750042544, 8.282593750042544, 9.64054561165984, 10.556465563119342, 8.282593750042544, 9.675681470481985, 10.561491192331513, 9.207429653808433, 10.556465563119342, 8.234552213787051, 8.234552213787051, 9.207429653808433, 9.668018454445667, 8.234552213787051, 9.207429653808433, 9.24356893629148, 9.760144567477328, 8.234552213787051, 15.0050085088725]
SG_21_3_2;None;pls;"{""n_components"": 1}";8.264102309556103;[8.13069719826812, 9.168748462289935, 7.492861268110251];[13.168471753411296, 31.672862811537033, 27.975002018881867, 31.71223858199654, 9.15615861748053, 9.15615861748053, 8.371707141300822, 31.51262235683897, 31.71223858199654, 27.975002018881867, 8.264102309556103, 8.264102309556103, 8.264102309556103, 11.08900062729017, 9.621622085816584, 8.264102309556103, 9.914978262694492, 17.60630881550335, 9.05436408345721, 9.621622085816584, 8.714121213178709, 8.264102309556103, 9.621622085816584, 8.264102309556103, 9.05436408345721, 9.786046013204581, 8.714121213178709, 9.914978262694492, 8.714121213178709, 17.60630881550335]
SG_15_3_2;AreaNormalization;pls;"{""n_components"": 1}";8.268542132919439;[8.382274256903463, 8.979022553862338, 7.4443295879925175];[10.463306068688894, 41.8190209621518, 38.51330424490336, 33.83765868449703, 15.500960869340588, 15.500960869340588, 8.773582052505423, 43.01549771463649, 33.83765868449703, 38.51330424490336, 8.268542132919439, 8.268542132919439, 8.268542132919439, 12.291988055935617, 14.885208955471242, 8.268542132919439, 14.78614332653707, 14.907815051142139, 12.406060861405578, 14.885208955471242, 10.179640540334153, 8.268542132919439, 14.885208955471242, 8.268542132919439, 12.406060861405578, 15.061451594474326, 10.179640540334153, 14.78614332653707, 10.179640540334153, 14.907815051142139]
ASLSBaseline;AreaNormalization;pls;"{""n_components"": 1}";8.289305886814413;[8.276456714659398, 9.024388031905024, 7.5670729138788175];[13.698163780387333, 35.33701218274544, 29.794836217697952, 27.08157965325962, 10.843134084816917, 10.843134084816917, 9.036738193800204, 35.164659264482744, 27.08157965325962, 29.794836217697952, 8.289305886814413, 8.289305886814413, 8.289305886814413, 11.565665096929552, 9.894932102611586, 8.289305886814413, 9.91293887388469, 18.348039788423122, 10.439854041164862, 9.894932102611586, 10.626749357542067, 8.289305886814413, 9.894932102611586, 8.289305886814413, 10.439854041164862, 10.058589889600752, 10.626749357542067, 9.91293887388469, 10.626749357542067, 18.348039788423122]
None;Haar;pls;"{""n_components"": 3}";8.30599965865954;[7.8613184662438655, 8.825562903927514, 8.231117605807238];[46.66380037328048, 52.240028103314366, 51.4871708903222, 44.27228793901062, 9.112467268807306, 9.112467268807306, 8.436287572011352, 52.114111400652234, 44.27228793901062, 51.4871708903222, 8.357891106091884, 8.357891106091884, 8.357891106091884, 42.19100177816451, 25.42679298320611, 8.357891106091884, 36.917807197530585, 33.29266634578067, 8.423116338594603, 25.42679298320611, 8.30599965865954, 8.30599965865954, 8.423116338594603, 30.037333915057484, 8.30599965865954, 8.423116338594603, 37.503333247187435, 11.470139109612235, 8.30599965865954, 36.7149760847828]
ASLSBaseline;Haar;pls;"{""n_components"": 3}";8.309259858946097;[7.863503352402916, 8.830100448068388, 8.234175776366985];[44.49564263919268, 79.24671782282225, 79.19154801056067, 60.482219608134095, 9.158243455594297, 9.158243455594297, 8.439017114408303, 79.13590309573573, 60.482219608134095, 79.19154801056067, 8.358896409458618, 8.358896409458618, 8.358896409458618, 39.74026234969611, 24.061460842336974, 8.358896409458618, 33.802255354394376, 39.78547009028569, 8.429175767048116, 24.061460842336974, 8.309259858946097, 8.309259858946097, 8.429175767048116, 26.968351377093573, 8.309259858946097, 8.429175767048116, 38.22836623565162, 11.560440229699362, 8.309259858946097, 42.92308806711717]
SG_21_3_2;Haar;pls;"{""n_components"": 1}";8.316235477365275;[8.196973641793699, 9.14766709108459, 7.604065699217534];[25.91308157231836, 53.81229486594996, 46.5019274128976, 32.11469886180145, 10.200179791158066, 10.200179791158066, 8.669207201949273, 54.46941576054983, 32.11469886180145, 46.5019274128976, 8.316235477365275, 8.316235477365275, 8.316235477365275, 30.419490351645806, 12.381443421337357, 8.316235477365275, 22.092668523134993, 20.631879926644537, 9.484515760013267, 12.381443421337357, 9.05338900520871, 8.316235477365275, 12.381443421337357, 8.316235477365275, 9.484515760013267, 10.870816758723626, 9.05338900520871, 22.092668523134993, 9.05338900520871, 20.631879926644537]
SG_15_3_2;None;pls;"{""n_components"": 1}";8.329398186108234;[8.195770763772813, 9.304526661791368, 7.487897132760522];[11.17425236550497, 48.7832518923106, 41.269250443098784, 37.5557981973466, 9.90597965048836, 9.90597965048836, 8.965923168670374, 49.99432085519073, 37.5557981973466, 41.269250443098784, 8.329398186108234, 8.329398186108234, 8.329398186108234, 11.163168377933337, 10.279769700718598, 8.329398186108234, 11.302628220552554, 15.457759303861891, 9.65262621240234, 10.279769700718598, 9.17690403310342, 8.329398186108234, 10.279769700718598, 8.329398186108234, 9.65262621240234, 10.230763039658571, 9.17690403310342, 11.302628220552554, 9.17690403310342, 15.457759303861891]
SG_15_2_1;Haar;pls;"{""n_components"": 1}";8.331440506683618;[8.333116095757983, 9.113531380053598, 7.547674044239274];[17.23186486720777, 29.275578738660325, 30.32843098375422, 43.04291375552949, 10.878251519988103, 10.878251519988103, 9.444635007006289, 29.299706254389008, 43.04291375552949, 30.32843098375422, 8.331440506683618, 8.331440506683618, 8.331440506683618, 19.961481240885874, 11.320252585263232, 8.331440506683618, 16.503367273653826, 20.5291345190489, 10.300311911492477, 11.320252585263232, 9.506724272539008, 8.331440506683618, 11.320252585263232, 8.331440506683618, 10.300311911492477, 11.13587659709046, 9.506724272539008, 16.503367273653826, 9.506724272539008, 20.5291345190489]
SG_11_2_1;Haar;pls;"{""n_components"": 1}";8.339983543606815;[8.383113059423527, 9.069481265416059, 7.567356305980855];[20.356873954625144, 48.71365329626374, 54.26577241178155, 53.54196181806743, 12.057716185015494, 12.057716185015494, 10.152034900185127, 48.695304887014665, 53.54196181806743, 54.26577241178155, 8.339983543606815, 8.339983543606815, 8.339983543606815, 17.63495522400922, 13.048496248270707, 8.339983543606815, 15.862065912671047, 39.06959153787274, 10.866563542408386, 13.048496248270707, 10.38241792403695, 8.339983543606815, 13.048496248270707, 8.339983543606815, 10.866563542408386, 12.894937290077559, 10.38241792403695, 15.862065912671047, 10.38241792403695, 39.06959153787274]
SG_15_2_1;AreaNormalization;pls;"{""n_components"": 1}";8.344156506291453;[8.327320750695996, 9.172548156279216, 7.532600611899147];[18.44860690655537, 39.446028112645806, 35.8924615448902, 30.575545186755534, 12.36155484733609, 12.36155484733609, 8.715523141780999, 39.550502525740626, 30.575545186755534, 35.8924615448902, 8.344156506291453, 8.344156506291453, 8.344156506291453, 15.932593808367535, 10.143833500980087, 8.344156506291453, 13.122272667337342, 21.903314590352025, 11.165949979872286, 10.143833500980087, 11.27353828206612, 8.344156506291453, 10.143833500980087, 8.344156506291453, 11.165949979872286, 11.143891824833306, 11.27353828206612, 13.122272667337342, 11.27353828206612, 21.903314590352025]
SG_15_3_2;Haar;pls;"{""n_components"": 1}";8.386941368884843;[8.445892824581685, 9.094272987285102, 7.620658294787743];[17.960461886646524, 66.93074384169743, 45.36270520317743, 41.656444412858384, 10.526104410280931, 10.526104410280931, 10.421069910206215, 67.38236003408701, 41.656444412858384, 45.36270520317743, 8.386941368884843, 8.386941368884843, 8.386941368884843, 18.81014959997587, 10.549749626542374, 8.386941368884843, 16.1325025451914, 26.572195610877582, 10.765002562880563, 10.549749626542374, 10.529757881301245, 8.386941368884843, 10.549749626542374, 8.386941368884843, 10.765002562880563, 10.751009853615669, 10.529757881301245, 16.1325025451914, 10.529757881301245, 26.572195610877582]
SG_21_2_1;AreaNormalization;pls;"{""n_components"": 4}";8.443357013126013;[7.078519809049348, 9.300728048380611, 8.950823181948081];[17.374737073743205, 84.34652935303212, 33.268516243272366, 30.630126475813096, 8.585610264401348, 8.585610264401348, 10.932160573386218, 81.76545679732344, 30.630126475813096, 33.268516243272366, 11.17903133239306, 10.932160573386218, 15.916749166963791, 8.585610264401348, 17.693529993511746, 8.585610264401348, 8.665394501477858, 15.916749166963791, 20.047063966980645, 8.585610264401348, 12.861610079229834, 8.585610264401348, 8.443357013126013, 15.79302092446491, 10.529690346032789, 30.146216377915056, 8.443357013126013, 10.529690346032789, 15.916749166963791, 17.374737073743205]
