shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
SG_21_2_1;Haar;pls;"{""n_components"": 9}";0.5580698131828981;[0.740853251310326, 0.5856826126732355, 0.3476735755651329];[0.5718724205889284, 0.6247549500543277, 0.6244826921268128, 0.6168048883339835, 0.7594392088901903, 0.7594392088901903, 1.0272209457954633, 0.6247663778139775, 0.6205229247245383, 0.6231840999735052, 0.5718724205889284, 0.5718724205889284, 0.5580698131828981, 0.5580698131828981, 0.5843331497368557, 0.5637098759704723, 0.6078978294006847, 0.6078978294006847, 0.6121606254734181, 1.5656129103322185, 0.6043515427392493, 0.6121606254734181, 0.5637098759704723, 0.6548249665489494, 0.5960916898124268, 0.5637098759704723, 0.6168048883339835, 0.5580698131828981, 0.826088109137137, 0.5718724205889284]
SG_11_2_1;None;pls;"{""n_components"": 13}";0.5703927907603448;[0.6651231455835555, 0.5590803474040372, 0.4869748792934417];[0.5713229097479672, 0.6003717415885194, 0.5990362441263225, 0.5892687119990044, 0.5849637948834218, 0.5849637948834218, 0.9639510548076249, 0.6003764108559656, 0.5900416861391764, 0.5971284647059978, 0.5713229097479672, 0.5713229097479672, 0.5883031160926928, 0.6001175954964851, 0.6063884612316045, 0.5703927907603448, 0.5703927907603448, 0.5775267413543751, 0.5703927907603448, 0.5990362441263225, 0.6063884612316045, 0.5703927907603448, 0.5703927907603448, 0.5916753009377579, 0.5707044599845084, 0.6063884612316045, 0.5900416861391764, 0.6002212582394589, 0.5775267413543751, 0.596569081499352]
SG_15_3_2;Haar;pls;"{""n_components"": 8}";0.5705616227212337;[0.47141994646003793, 0.6892614650927105, 0.5510034566109524];[0.6039847545519192, 0.5998243901077674, 0.599759207866917, 0.5992665244054358, 0.7398186965940964, 0.7398186965940964, 1.1805392181986214, 0.5998240228586996, 0.5988619985183027, 0.5996941563524283, 0.6075726283837258, 0.5992665244054358, 0.598148812114576, 0.5705616227212337, 0.5705616227212337, 0.5705616227212337, 0.5888270725066207, 0.5888270725066207, 0.6075726283837258, 1.497986849859245, 0.6254245027272911, 0.5705616227212337, 0.6039847545519192, 0.5705616227212337, 0.5989317695069245, 0.5770081115511799, 0.5796917592506948, 0.8767121604087776, 0.5985616075878089, 0.5796917592506948]
Gaussian_1_2;Haar;pls;"{""n_components"": 24}";0.6042874579980442;[0.6992412151430213, 0.6540000831602283, 0.459621075690883];[0.613056193287449, 0.6042874579980442, 0.60431818546634, 0.6045573580167986, 0.7294369206287739, 0.7294369206287739, 1.056005898578497, 0.6042907266102849, 0.6043160905922076, 0.6043230378989658, 0.6042879307533772, 0.6042874579980442, 0.6042879307533772, 0.608531451128402, 0.604298372741352, 0.6042907266102849, 0.6042879307533772, 0.6060965363275693, 0.6043076619996454, 0.6044719811479885, 0.6042880625870685, 0.6042879307533772, 0.6043592650127437, 0.6042880625870685, 0.6042874579980442, 0.6043076619996454, 0.6042880625870685, 0.6084683324232077, 0.6238284027028548, 0.6043230378989658]
SG_21_3_2;None;pls;"{""n_components"": 10}";0.6118733774722269;[0.8594987083783384, 0.6345431011145839, 0.34157832292375856];[0.6118733774722269, 0.6702651426531485, 0.6686213844713746, 0.6498273940696212, 0.775486286600132, 0.775486286600132, 1.0202095269133193, 0.6702888210627361, 0.6593104742296545, 0.6658155491249019, 0.6118733774722269, 0.6118733774722269, 0.6331107004074344, 0.63448928026677, 0.7526345680094613, 0.6466157632319974, 0.7526345680094613, 0.6466157632319974, 0.7526345680094613, 0.6546554489513305, 0.6593104742296545, 0.6118733774722269, 0.6331107004074344, 0.7074022038541211, 0.6331107004074344, 0.6463774415762199, 0.63448928026677, 1.5491108939059364, 0.6653765326380409, 0.6702729423781348]
SG_15_3_2;None;pls;"{""n_components"": 11}";0.618096093330164;[0.6874856849499857, 0.6927257707077038, 0.4740768243328027];[0.62214910550308, 0.6444571138510193, 0.6445996348573048, 0.6409857209307422, 0.7292237131323445, 0.7292237131323445, 1.080776616784268, 0.6444741067631019, 0.6435237696153974, 0.6449074703841232, 0.62214910550308, 0.62214910550308, 0.6570349518327848, 0.618096093330164, 0.7010780528220906, 0.631536893778685, 0.6262112284922486, 0.6598912210733812, 0.6409857209307422, 0.6491226136008074, 0.6262112284922486, 0.62214910550308, 0.618096093330164, 0.6262112284922486, 0.6598912210733812, 0.6351702297992202, 0.6437266075475712, 0.6445345152353977, 0.618096093330164, 0.6262112284922486]
SG_21_3_2;Haar;pls;"{""n_components"": 6}";0.6246422945205551;[0.6085765305780279, 0.7563486000962037, 0.5090017528874338];[0.6332985823875371, 0.6572802749901264, 0.6574153379548037, 0.6563321758142865, 0.6551921288653313, 0.6551921288653313, 1.139462078416237, 0.6572951838517597, 0.6569437632800498, 0.6575400260497485, 0.6332985823875371, 0.6332985823875371, 0.6420985184609815, 0.6328953538008691, 0.6546659471572408, 0.6563097177410738, 0.6521463779480733, 0.6246422945205551, 0.6546659471572408, 1.478775944892688, 0.7190204251701496, 0.6592277734533815, 0.6521463779480733, 0.6246422945205551, 0.6246422945205551, 0.6246422945205551, 0.8250349887867353, 1.478775944892688, 0.6246422945205551, 0.6592277734533815]
SG_15_2_1;Haar;pls;"{""n_components"": 10}";0.630053621388715;[0.7852376809066773, 0.687243411112865, 0.4176797721466026];[0.630053621388715, 0.6601736638246246, 0.6598256811291595, 0.6551148862807947, 0.7410969039998602, 0.7410969039998602, 0.9654049382702633, 0.6601670526332286, 0.6580688088366768, 0.6594515664181074, 0.630053621388715, 0.630053621388715, 0.6411828946414148, 0.6426218824209887, 0.7216591026903153, 0.6537630139095958, 0.7216591026903153, 0.6537630139095958, 0.7216591026903153, 0.6530435350374585, 0.6580688088366768, 0.630053621388715, 0.6411828946414148, 0.7035754972301075, 0.6411828946414148, 0.6538014715685745, 0.6426218824209887, 1.5403328951270414, 0.6851792628836565, 0.6601738037921371]
SG_11_2_1;Haar;pls;"{""n_components"": 10}";0.6315472345649246;[0.7319932722701732, 0.6704960057391658, 0.49215242568543477];[0.6315472345649246, 0.649267911908849, 0.6493149847510089, 0.6497945048437562, 0.7247631666147286, 0.7247631666147286, 1.0245289370799442, 0.6492715083001273, 0.6495758951058006, 0.6493458778438944, 0.6315472345649246, 0.6315472345649246, 0.6522509366257684, 0.6394116745583137, 0.6888384530052645, 0.6483246226678901, 0.6888384530052645, 0.6483246226678901, 0.6888384530052645, 0.6548932043817838, 0.6495758951058006, 0.6315472345649246, 0.6522509366257684, 0.6787944025566744, 0.6522509366257684, 0.6511241888708404, 0.6394116745583137, 1.531598409602619, 0.6478395149098066, 0.6492686445800615]
None;Haar;pls;"{""n_components"": 7}";0.645449790345748;[0.7350429481479711, 0.6922793145291922, 0.5090271083600806];[0.670346855938195, 0.6803677813254402, 0.6803693357148438, 0.6802806135853238, 0.6530339907993521, 0.6530339907993521, 0.9221587717356484, 0.680367734761793, 0.680376410884311, 0.680371206514916, 0.6656541736168492, 1.5383801426145354, 0.6717537332324119, 0.6530339907993521, 0.6768453628263895, 0.6717537332324119, 0.6788028019500447, 0.6578559253998663, 0.6578372068416207, 0.9221587717356484, 0.6656541736168492, 0.6530339907993521, 0.6530339907993521, 0.7987615252923556, 0.645449790345748, 0.645449790345748, 0.645449790345748, 0.6805375707127089, 0.645449790345748, 0.670346855938195]
ASLSBaseline;Haar;pls;"{""n_components"": 4}";0.6467092863935219;[0.7117620125922567, 0.6661460602446718, 0.5622197863436369];[0.6704709688586616, 0.6831766768941415, 0.6831769317135589, 0.6830972223266668, 0.6467092863935219, 0.6467092863935219, 0.914036282301493, 0.6831766466967705, 0.6831896206023474, 0.6831787438664936, 0.6567193823338444, 1.5330715182251833, 0.6615046916247849, 0.6467092863935219, 0.6786928503205495, 0.6615046916247849, 0.682623928626399, 0.67225784845619, 0.6627666830489883, 0.914036282301493, 0.6567193823338444, 0.6467092863935219, 0.6467092863935219, 0.7973640326079806, 0.66331164047432, 1.5330715182251833, 0.67225784845619, 0.6828746328325077, 0.7973640326079806, 0.6704709688586616]
SG_15_3_2;AreaNormalization;pls;"{""n_components"": 2}";1.8532528990762884;[1.619041492971381, 2.206301466972601, 1.7344157372848834];[3.541209161785458, 7.123763212441261, 6.500076998792942, 5.044147371945883, 1.9677474530620938, 1.9677474530620938, 1.8532528990762884, 7.079922262796013, 5.594648040794453, 6.239578014851074, 3.239317654444951, 2.2024380296528587, 2.2960781920981526, 2.2024380296528587, 2.604769965101322, 4.916423443721872, 1.9677474530620938, 2.745227857421765, 2.2024380296528587, 2.9940637067553006, 4.916423443721872, 1.9677474530620938, 1.903791302247595, 1.903791302247595, 1.8532528990762884, 1.8532528990762884, 3.541209161785458, 2.604769965101322, 1.8532528990762884, 2.9940637067553006]
SG_21_3_2;AreaNormalization;pls;"{""n_components"": 1}";2.037959741780369;[2.037790612895257, 2.088059239078188, 1.9880293733676608];[6.660285240028767, 6.151734679688125, 6.095421996631569, 6.474071984712816, 2.988137341265124, 2.988137341265124, 2.399980604269544, 6.131189562277549, 6.4121092298713025, 6.212801185025104, 6.805887998945146, 2.037959741780369, 2.037959741780369, 2.037959741780369, 6.020892457678023, 4.336352052290987, 7.328869312379783, 2.037959741780369, 3.7859094065906356, 4.336352052290987, 7.328869312379783, 2.037959741780369, 2.4372073908948377, 2.037959741780369, 4.735289445848511, 2.4372073908948377, 6.660285240028767, 2.4372073908948377, 3.7859094065906356, 6.020892457678023]
