dataset;split;fold;config;model;best_params;y_true;y_pred
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 19}";3.505;3.469262446264568
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 19}";3.541;3.565209823675558
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 19}";3.569;3.502839059809977
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 19}";3.595;3.5926435082051227
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 19}";3.661;3.627929248800128
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 19}";3.687;3.7196436312120778
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 19}";3.72;3.67263414785048
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 19}";3.82;3.7111159668635016
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 19}";3.105;3.19825564253026
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 19}";3.212;3.211889799370427
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 19}";3.251;3.358527131338909
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 19}";3.306;3.2909504669500347
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 19}";3.38;3.3931663328040638
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 19}";3.404;3.3878141222259157
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 19}";3.437;3.4841214774848277
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 19}";3.449;3.4680583107378276
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 19}";3.449;3.4542764752599027
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 19}";3.49;3.488296106228627
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 19}";3.491;3.502991713290245
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 19}";3.519;3.509547228497963
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 19}";3.557;3.5232577017962154
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 19}";3.584;3.5422891613724112
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 19}";3.59;3.4925086710889057
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 19}";3.59;3.5331942050394494
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 19}";3.652;3.6649319319010005
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 19}";3.676;3.699220998335634
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 19}";3.71;3.7532239134198258
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 19}";3.751;3.7109143116334478
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 19}";3.787;3.7730797546182835
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 19}";3.163;3.1973746969692605
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 19}";3.226;3.245732830881393
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 19}";3.306;3.3389303979150555
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 19}";3.363;3.349517419864759
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 19}";3.417;3.405044254667702
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 19}";3.446;3.504485571247213
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 19}";3.46;3.4683054038768732
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 19}";3.494;3.4437204575698335
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 19}";3.505;3.460409434130526
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 19}";3.541;3.5506721745932515
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 19}";3.569;3.5238470724025026
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 19}";3.595;3.6295809715721425
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 19}";3.661;3.659722403334677
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 19}";3.687;3.7295439049860843
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 19}";3.72;3.665422985104181
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 19}";3.82;3.773863348096738
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 14}";3.176;3.30410940089149
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 14}";3.201;3.27673226816659
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 14}";3.264;3.308697824271795
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 14}";3.28;3.373850398980595
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 14}";3.3;3.4092389272426065
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 14}";3.345;3.307983503815006
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 14}";3.415;3.48422166134238
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 14}";3.424;3.4267650743633817
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 14}";3.435;3.47748949311965
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 14}";3.451;3.512162659113409
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 14}";3.464;3.4778800912356296
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 14}";3.494;3.675547577423913
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 14}";3.504;3.44988185082278
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 14}";3.524;3.6069991876368315
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 14}";3.539;3.5879697032141142
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 14}";3.556;3.762105575987518
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 14}";3.619;3.5654778896921697
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 14}";3.645;3.6334332023588036
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 14}";3.693;3.7444940626956744
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 14}";3.699;3.680504872847362
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 14}";3.748;3.7362742947700296
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 14}";3.822;3.7801155394434502
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 14}";3.163;3.1860992874400043
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 14}";3.226;3.291103802805903
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 14}";3.306;3.340612104366853
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 14}";3.363;3.4244246591761547
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 14}";3.417;3.5262250118790153
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 14}";3.446;3.4562621011456964
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 14}";3.46;3.536602796683659
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 14}";3.494;3.5112464269531563
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 14}";3.505;3.493280467393503
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 14}";3.541;3.666550092740507
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 14}";3.569;3.549268400182331
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 14}";3.595;3.588305477839008
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 14}";3.661;3.6228468227078143
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 14}";3.687;3.688576668151956
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 14}";3.72;3.652289435589159
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 14}";3.82;3.736196494559744
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 14}";3.088;3.2694611045450945
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 14}";3.212;3.280477024308144
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 14}";3.316;3.350038040578544
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 14}";3.328;3.3501892877234867
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 14}";3.407;3.4265006803120426
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 14}";3.446;3.435693077061772
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 14}";3.457;3.480662476990883
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 14}";3.479;3.6344399638348235
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 14}";3.496;3.4142482870316377
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 14}";3.497;3.5258194269739085
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 14}";3.507;3.44864639455867
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 14}";3.55;3.5608290399966
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 14}";3.556;3.613728958799159
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 14}";3.583;3.5067732971178502
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 14}";3.641;3.6147916060967122
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 14}";3.67;3.594765274242354
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 14}";3.677;3.672570433632422
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 14}";3.686;3.6175649954891895
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 14}";3.716;3.757790272552556
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 14}";3.766;3.726178764264035
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 14}";3.832;3.6934058814511945
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 14}";3.163;3.1719527630651947
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 14}";3.226;3.280511293718191
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 14}";3.306;3.3587639520637937
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 14}";3.363;3.3438025816433266
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 14}";3.417;3.445525295179017
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 14}";3.446;3.4486516987428724
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 14}";3.46;3.604458853196106
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 14}";3.494;3.430515165100904
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 14}";3.505;3.472386555804408
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 14}";3.541;3.6058665017181273
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 14}";3.569;3.533433092473366
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 14}";3.595;3.531881549452323
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 14}";3.661;3.673385285795639
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 14}";3.687;3.586450219971278
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 14}";3.72;3.5710518754388274
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 14}";3.82;3.64801555327835
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 14}";3.105;3.16498041458201
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 14}";3.212;3.246773053643422
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 14}";3.251;3.3715990919791365
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 14}";3.306;3.1980203166093526
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 14}";3.38;3.3192418175984
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 14}";3.404;3.345821402989485
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 14}";3.437;3.5291243616879324
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 14}";3.449;3.6065291579418184
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 14}";3.449;3.2988679451144582
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 14}";3.49;3.411650715001808
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 14}";3.491;3.474650846879152
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 14}";3.519;3.647832416786647
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 14}";3.557;3.521033589489304
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 14}";3.584;3.5015129713747593
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 14}";3.59;3.5785973421614035
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 14}";3.59;3.5158472380580656
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 14}";3.652;3.633971393399789
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 14}";3.676;3.7361095485937112
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 14}";3.71;3.705965175958078
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 14}";3.751;3.7278498083674125
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 14}";3.787;3.7201982727659573
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 14}";3.163;3.315858459314061
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 14}";3.226;3.3135087999936115
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 14}";3.306;3.3147753448192883
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 14}";3.363;3.308003114374801
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 14}";3.417;3.4470022566786906
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 14}";3.446;3.50691399561171
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 14}";3.46;3.498682246783476
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 14}";3.494;3.513509436824866
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 14}";3.505;3.4897871346855602
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 14}";3.541;3.6394650431261035
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 14}";3.569;3.580027337971533
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 14}";3.595;3.522839689187183
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 14}";3.661;3.553823746938598
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 14}";3.687;3.642677371867626
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 14}";3.72;3.6603133490002917
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 14}";3.82;3.710543022214134
