dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.7882;0.9958545291855363
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.99;0.9049450089626043
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.5823;1.412734032138482
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.3439;1.3010379505308212
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.5321;1.3886877399690754
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.7751;0.9651402442552858
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.8803;1.5146607693179988
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.424;1.4660678788311987
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.0564;1.4770494913406027
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.479;1.6567604698673957
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.197;1.2030382619484918
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.1143;1.4490764190825334
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.8659;1.3570140963652566
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.338;1.1451882926368508
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.1342;1.1876496248749226
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.1993;1.3706494074544935
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.3496;1.5543169274554365
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.8817;1.016857536474779
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.3208;1.635766680933157
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.5569;1.4564883437875462
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.212;1.3346125616754265
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.1983;1.192740593886917
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.2437;1.4350616181819238
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.1519;1.0742580352282143
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.3161;1.254792964724705
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.6766;1.6257376181868017
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.1605;1.2163189706081663
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.6075;0.6250803313770262
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.7275;0.503746691954847
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.7904;1.9714934935451498
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.8162;0.8630369089527079
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.6885;0.8132862835244619
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.7582;0.989463217624895
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.8896;1.0488520451407388
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.8217;0.5104569344700348
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.016;0.8401432782764928
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.0447;1.2076326841011824
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.4777;1.3782760958634768
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.6809;1.0050366349055972
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.113;1.1593039236989904
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.6134;0.6490683939865155
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.8606;1.3924066107191437
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.6097;0.6799594341808162
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.8269;1.1497170832508337
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.8044;1.125515993308477
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.7633;0.7520475501166992
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.4262;1.1362425341304228
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.8405;1.1074087779967494
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.9021;1.1520158585813265
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.8973;0.9578541104187586
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.2103;1.3381456677355095
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.5218;1.585710372368474
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.0432;0.9421855744647267
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.1549;0.9210651428040042
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.7695;0.717404177183059
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.9869;0.9892265392907664
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.0479;1.188576009245066
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.9444;0.6924732037342323
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.8778;1.1231826032656502
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.7095;0.5357431408833347
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.8135;0.6888422727130108
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.0831;1.158245706717995
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.9391;1.0988170009428537
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.7669;0.8243329332742824
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.015;1.0520101933350605
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.8791;0.999059051547067
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.9446;0.956081895344608
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.1587;1.0190714956980205
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.7086;0.6928868856882195
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.7153;0.7652867563188867
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.1223;1.0914788293333781
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.0709;1.0463477666699856
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.0801;1.111833629225785
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.9848;1.1128310731566826
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.0258;0.9924074990654286
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.0241;0.984187970740062
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.9822;1.4212923492280212
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2037;1.4148092440366713
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.1983;1.177716098173745
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.134;1.2874605390459306
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.0312;1.4603183893691685
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2887;1.283166191206551
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2593;1.1737155468786504
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.941;1.1990939248385983
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.3941;1.2657575171947848
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2561;1.3490537736445163
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.8584;0.9190297819653345
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.9752;0.7661531319816568
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.9868;0.9350782511858253
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.913;0.891224961445952
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.8468;0.9163468870642584
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.1804;0.9251008543601695
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.0361;1.008618544938804
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.8555;0.9135499107422518
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.3842;1.4089207951895164
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.5579;1.326076036525576
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.8793;0.9718572811843084
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.7379;0.9880974196693164
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.295;1.4859158504831247
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.1316;1.415015813002214
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2647;1.2885076357166085
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.4045;1.1849202403033554
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.3948;1.570691350962716
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.1151;1.5658812677181873
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.1268;1.291276562515393
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.3943;1.1998834241204426
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.0693;1.2386325577648316
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.3482;1.324855777121851
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2752;1.1634241109022574
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.1334;1.2613199966004975
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.9815;0.9157680685378713
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.1383;0.8573148785484141
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.4895;1.2875072416015612
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2006;1.3338886098688538
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.0881;1.0553497244690753
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.9404;1.1346434401609966
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.8285;1.0144541086752565
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.7736;1.0692156769848287
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.9725;1.0063197261887011
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.1376;1.2387838757005734
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2788;1.3001464371586327
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2834;1.619254811261552
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2419;1.5226754828439013
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.7844;1.2178588330985674
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.9083;1.2461787697370923
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.8767;0.9148720635033474
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.8491;0.928847672654504
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.7296;1.5754063152485707
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.761;1.5352774582421254
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.9138;1.0926616303507146
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.7853;1.0811564076974582
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2081;1.2058963093290664
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2811;1.1289137190166425
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2996;1.2080463276188025
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.186;1.3298512292339923
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2428;1.4606268632597477
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.3046;1.5521647034509443
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2891;1.6694950453062285
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.3189;1.6820358152310733
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.287;1.611876396506256
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.3704;0.9629537078427806
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.081;0.9964002945929378
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.7043;0.9759715363951559
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.0899;0.9936210127190519
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.0068;1.124585331191421
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.955;1.1721491317866946
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.7509;0.9165701107289806
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.4646;0.8842495642745106
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.7192;0.9648709632074961
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.0656;1.2019264477370522
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.021;0.999510309695412
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.9196;1.0376907497271761
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.102;1.0131335355173345
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.7778;1.0352542919692782
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2093;1.0635942622785564
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.842;1.0194812608626473
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.9249;0.9944868748814693
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.7589;1.0016059887067388
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.7814;1.043172939395099
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.7559;0.9360316781579284
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.5784;0.9952162910935427
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.072;1.3331002570018533
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.0367;0.8374707868013485
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.1677;1.0120543499033923
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.1196;1.281112362228196
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.8428;0.8056265253265442
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.5009;0.8688620724317468
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2173;1.0501791135700114
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.9711;1.0818561443218517
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.8459;1.3268872487775616
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.7859;1.4198450117518724
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.1866;1.377999968257305
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.9364;1.052361321257407
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.133;1.0266640570675505
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.4771;1.3870057342848863
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.1491;1.2454977873409963
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.1303;1.0855317850545179
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.8611;1.0787596923435692
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.8836;1.3606833553478965
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.1018;1.241050614629849
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.8414;1.1467258390690744
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.0861;1.0842738007488275
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2144;1.0542394637921886
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.71;0.9137787622730436
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.7269;1.080045672068649
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.9397;1.0014817435839787
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.852;0.9819244175846693
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.9441;1.0928726079143707
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.0385;1.2600435012282503
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.9564;1.001904165808053
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2481;0.9433166971899668
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.167;0.9460240549883778
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.7958;1.0765870989859228
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.982;1.0594481263740154
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.8183;0.8943703041344957
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.6867;0.8937548394456019
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.1226;1.090063950867415
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.114;1.0620598740671734
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2356;1.1313263899263641
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.1951;1.1246248525776759
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.4378;1.3408436966578479
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2451;1.3824480594253186
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2088;1.3078930768494519
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.1177;1.2142478763703448
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.3762;1.4412919471177283
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2063;1.435211333183879
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2264;1.53491893858002
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2175;1.40283480428452
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.9534;1.0387745442784964
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.9512;0.9947572130725292
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.0275;0.9672302495903117
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.718;0.7852576364994839
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.0936;0.9248134070983905
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2279;1.3901889370980605
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.5369;1.5782127902266656
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.3823;1.442783844907735
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.3556;1.4542782379498838
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2841;1.1201402364045487
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.3332;1.1953093902514587
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.5209;1.5640101088763687
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.3518;0.9556935236711672
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.375;1.030149701194682
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.7705;1.1501730982034597
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.0634;1.1767620198534312
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.299;1.409564947154412
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2481;1.440293726451892
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.8972;0.9234116832121195
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.7558;1.4418529709750125
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.3372;1.3812431863000494
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.8326;0.6598399744131832
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.9321;0.6676780527091912
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.9779;1.0323821332965113
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.0368;0.9788961347063461
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.4696;1.2307698541864391
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.1917;1.3184037763220662
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.9425;0.9715814860811234
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";0.9899;0.937148517539025
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.2545;1.2425467057277517
Rd25_GTtestSite;test;0;None;pls;"{""n_components"": 14}";1.5267;1.2245212668296728
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.2515;1.5396380097809423
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.3654;1.436544850571142
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.5397;1.3845734526302091
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.3199;1.3536816384854748
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.7553;1.5193818921260633
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.998;1.2140160687866723
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.2782;1.436017485153085
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.4253;1.6170020113366945
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.8454;1.3153173511383953
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.7287;1.100299686055028
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.9804;1.194763810996354
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.2086;1.3176668120673658
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.954;1.1093219537531627
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.2644;1.2995280570005419
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.0562;1.0722199207470726
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.1172;1.5563329264498889
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.1914;1.4791873415207342
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.4552;1.6347570061428884
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.972;1.181788014489781
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.1008;0.9591564143661956
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.1762;0.9647544395448431
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.2172;1.4023761833725839
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.4246;1.2885790826512686
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.2356;1.2507715200691154
