shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
SG_21_2_1;Haar;pls;"{""n_components"": 15}";1166.1514285240303;[1116.4413441645768, 1164.19767322773, 1217.815268179784];[1175.1800466993648, 1363.5036128264346, 1284.3607031863296, 1194.77555733565, 1251.2175675514907, 1251.2175675514907, 1345.775876137009, 1340.5126275546954, 1212.1350248950446, 1284.3607031863296, 1175.1800466993648, 1175.1800466993648, 1168.677540274192, 1168.677540274192, 1201.4382063589126, 1166.1514285240303, 1171.054753555927, 1204.772678147051, 1166.1514285240303, 1166.1514285240303, 1284.3607031863296, 1166.1514285240303, 1166.1514285240303, 1212.1350248950446, 1171.054753555927, 1180.2730749473023, 1169.4085724227764, 1327.9256774357732, 1234.141959014962, 1204.772678147051]
SG_15_3_2;None;pls;"{""n_components"": 16}";1198.694254389517;[1150.6904077522488, 1243.3016556181894, 1202.0906997981128];[1209.1395303852366, 1387.4135803452216, 1271.7003749908301, 1227.5925383732845, 1300.918196354153, 1300.918196354153, 1445.9769886659808, 1342.444383311006, 1232.485716026541, 1271.7003749908301, 1209.1395303852366, 1209.1395303852366, 1205.7642491540107, 1205.7642491540107, 1234.335957610464, 1205.4621754603168, 1198.694254389517, 1198.694254389517, 1206.2915999425834, 1294.121834085087, 1205.4621754603168, 1205.4621754603168, 1244.4141571177124, 1205.4621754603168, 1234.335957610464, 1206.2915999425834, 1328.4209783276813, 1204.0345120643685, 1204.6594642380726, 1244.4141571177124]
SG_21_3_2;Haar;pls;"{""n_components"": 9}";1238.78381583738;[1272.0613895472034, 1187.4949634244308, 1256.7950945405062];[1261.5292983106392, 1370.7482411597039, 1286.5221555257954, 1304.436114690631, 1325.2010005005611, 1325.2010005005611, 1418.021722861138, 1315.1101950044979, 1293.6069626502647, 1286.5221555257954, 1261.5292983106392, 1261.5292983106392, 1239.3185145664236, 1239.3185145664236, 1256.0565198675024, 1290.967800442715, 1238.78381583738, 1256.0565198675024, 1280.422507716943, 1504.4326012391666, 1238.78381583738, 1256.0565198675024, 1325.2010005005611, 1250.7151266874437, 1290.967800442715, 1238.78381583738, 1332.0245163903867, 1256.0565198675024, 1375.85141195738, 1252.8351532762288]
SG_11_2_1;Haar;pls;"{""n_components"": 17}";1279.2437711964733;[1314.303176854808, 1301.9659473143681, 1221.4621894202437];[1303.0835718439846, 1413.6511997543455, 1309.2269273684597, 1296.0591912326397, 1345.1869145980963, 1345.1869145980963, 1438.3552309603854, 1357.7738525471202, 1294.2936941502742, 1309.2269273684597, 1293.509284303128, 1303.0835718439846, 1283.493764869308, 1286.4623690811156, 1303.8495461324105, 1279.2437711964733, 1279.2437711964733, 1294.2936941502742, 1348.3049357606549, 1296.1313734144244, 1296.0591912326397, 1290.0268795362192, 1283.493764869308, 1297.8701271045531, 1297.0113529626105, 1279.2437711964733, 1279.2437711964733, 1376.4764435230925, 1288.936448309257, 1318.6432102414835]
Gaussian_1_2;Haar;pls;"{""n_components"": 9}";1283.4190044215238;[1185.9732606248454, 1276.2521450681418, 1388.0316075715843];[1315.815831435167, 1474.749501194694, 1377.2092174332392, 1360.214466587979, 1383.1436877221686, 1383.1436877221686, 1502.989746629986, 1416.1231867464976, 1363.6199433746908, 1377.2092174332392, 1315.815831435167, 1315.815831435167, 1297.839936860166, 1297.839936860166, 1291.9679181723905, 1291.9679181723905, 1328.6237520243415, 1535.9716086790124, 1328.6237520243415, 1356.2182868098869, 1291.9679181723905, 1291.9679181723905, 1283.4190044215238, 1421.2025124163845, 1345.8271614779278, 1287.1637377129612, 1346.9973958157016, 1287.1637377129612, 1471.2756537978491, 1350.4252458922685]
SG_15_3_2;Haar;pls;"{""n_components"": 16}";1343.5730088913372;[1469.1933777902625, 1285.59437426684, 1275.9312746169087];[1378.5759992772435, 1416.2923151553332, 1375.58828949304, 1355.148526929255, 1398.9236023089297, 1398.9236023089297, 1500.918925873386, 1400.0502614421937, 1383.2817690815248, 1375.58828949304, 1365.0487498923121, 1365.0487498923121, 1343.5730088913372, 1350.8426648962547, 1373.2179037267936, 1350.8426648962547, 1384.2530341027766, 1365.3695376509606, 1365.2459927333473, 1374.3770080518498, 1400.0502614421937, 1343.5730088913372, 1365.2459927333473, 1373.2179037267936, 1343.5730088913372, 1374.3770080518498, 1365.2459927333473, 1364.3723951590425, 1366.819495687052, 1378.5759992772435]
None;Haar;pls;"{""n_components"": 23}";1344.1267414901502;[1385.2126812784236, 1235.003779948808, 1412.1637632432187];[1378.4558781133921, 1382.2630564821575, 1352.0951499118296, 1391.3779108274096, 1370.6668208812782, 1370.6668208812782, 1426.4231374254057, 1364.2159936857918, 1388.646168447967, 1352.0951499118296, 1359.3807000685435, 1344.1267414901502, 1364.2159936857918, 1352.0951499118296, 1377.4846860116713, 1344.1267414901502, 1401.771946747398, 1364.9918678863405, 1404.0804921903984, 1385.6203606848087, 1377.4846860116713, 1344.1267414901502, 1346.1380938868595, 1386.4104656030443, 1344.1267414901502, 1385.6203606848087, 1364.3241043945234, 1398.6598046706858, 1385.6203606848087, 1359.3807000685435]
ASLSBaseline;Haar;pls;"{""n_components"": 23}";1354.2924370758064;[1398.7379187659697, 1239.2620648344323, 1424.8773276270178];[1382.6792066123635, 1387.1268784934928, 1364.0940983653772, 1399.3844532821329, 1373.9068483359922, 1373.9068483359922, 1428.8532271446911, 1377.0402516920306, 1396.9036378841101, 1364.0940983653772, 1365.107024511705, 1354.2924370758064, 1377.0402516920306, 1364.0940983653772, 1384.3062823443934, 1354.2924370758064, 1407.5633321617988, 1377.5963560089458, 1411.6058017127427, 1396.4352812956895, 1384.3062823443934, 1354.2924370758064, 1356.2236586293757, 1393.1298383459825, 1354.2924370758064, 1396.4352812956895, 1374.1174520574298, 1406.9775206233337, 1396.4352812956895, 1365.107024511705]
SG_21_3_2;AreaNormalization;pls;"{""n_components"": 1}";1536.1716452028231;[1533.000746922689, 1533.4474436252428, 1542.0667450605376];[6769.13347251813, 8623.299110447006, 16090.304146000344, 9806.630795258503, 1762.5590036388714, 1762.5590036388714, 1578.0633344408434, 7558.732236467523, 10204.898047465023, 16090.304146000344, 1536.1716452028231, 1536.1716452028231, 4652.883423113287, 1536.1716452028231, 3055.39661227623, 2260.056449482537, 1536.1716452028231, 7912.306970734971, 2080.668829894614, 2260.056449482537, 1643.3543849457137, 1536.1716452028231, 2386.8437011943156, 1837.480280245164, 1536.1716452028231, 2176.780502265229, 1837.480280245164, 7700.46380112703, 1643.3543849457137, 10580.647081173205]
SG_11_2_1;AreaNormalization;pls;"{""n_components"": 3}";1540.7331612598284;[1503.8000025905728, 1529.4166326315308, 1588.9828485573814];[3730.0187666452657, 8275.943329119573, 4366.158489357319, 4150.768877212064, 2328.1747672953916, 2328.1747672953916, 1572.6625391822524, 5578.292772089364, 4835.164267903001, 4366.158489357319, 1542.6460054992367, 1542.6460054992367, 3259.1214349989045, 1542.6460054992367, 3772.2281272094733, 2746.9024397195103, 1542.6460054992367, 3285.900951404255, 3632.5898789069456, 2746.9024397195103, 1540.7331612598284, 1540.7331612598284, 1783.3526911279714, 4443.312395397613, 1540.7331612598284, 3820.3298600251096, 1783.3526911279714, 4358.208135651385, 1540.7331612598284, 3325.670049713199]
SG_21_2_1;AreaNormalization;pls;"{""n_components"": 1}";1544.0435403558433;[1527.264841531206, 1528.6218850099904, 1576.2438945263339];[4711.373525874333, 6940.597986520777, 6757.35703507977, 6432.0505535386355, 2849.175362842816, 2849.175362842816, 1619.2290562391852, 7014.7805009066105, 6688.862923021928, 6757.35703507977, 1544.0435403558433, 1544.0435403558433, 3882.902203032822, 1544.0435403558433, 4108.566213030689, 3401.510437461108, 1544.0435403558433, 4922.029878746701, 3278.6403761662586, 3401.510437461108, 1866.1553248450034, 1544.0435403558433, 3776.8324243278826, 2060.3550380352403, 1544.0435403558433, 3506.565312829976, 2060.3550380352403, 4829.401948733038, 1866.1553248450034, 4666.314320235749]
SG_15_3_2;AreaNormalization;pls;"{""n_components"": 1}";1545.1966992770583;[1533.7750256126133, 1541.5026720752924, 1560.3124001432689];[5110.8041236438885, 17391.704587570737, 12853.681421745088, 11075.135710452276, 2433.1186619483256, 2433.1186619483256, 1558.4811245457856, 16824.055258484044, 11853.86378653047, 12853.681421745088, 1545.1966992770583, 1545.1966992770583, 4038.1079315004586, 1545.1966992770583, 2719.9948725647832, 3379.7130551953182, 1545.1966992770583, 6545.062518857409, 3353.5213713756307, 3379.7130551953182, 1593.6287554315757, 1545.1966992770583, 2898.0099962406225, 2111.990452439754, 1545.1966992770583, 3046.8857840241794, 2111.990452439754, 5947.103236672501, 1593.6287554315757, 7504.490933732018]
Gaussian_1_2;AreaNormalization;pls;"{""n_components"": 3}";1702.749667308058;[1523.107107075139, 1611.1174225293814, 1974.0244723196536];[5044.275678290216, 15934.33015256341, 8900.651359495592, 5093.843945946763, 2366.6813552326985, 2366.6813552326985, 1861.200160964716, 9499.362661368059, 6863.96362274494, 8900.651359495592, 1790.5977091858751, 1790.5977091858751, 4358.442870804349, 1790.5977091858751, 5424.135020873068, 5471.8353890379185, 1790.5977091858751, 6392.3263509027865, 4249.148951424554, 5471.8353890379185, 1702.749667308058, 1702.749667308058, 2034.9903178717825, 6612.463455029519, 1702.749667308058, 6401.496102827595, 2034.9903178717825, 6177.855797837736, 1702.749667308058, 5256.8484279115955]
SG_15_2_1;AreaNormalization;pls;"{""n_components"": 2}";2734.7513977390263;[1522.8559008734073, 5167.424288484504, 1513.9740038591679];[48259.687478788226, 88612.51538762635, 171540.9601976865, 133498.95447224064, 26336.986890151777, 26336.986890151777, 2734.7513977390263, 94662.42491013702, 167334.0528305237, 171540.9601976865, 7064.126167115635, 7064.126167115635, 13594.095242486505, 7064.126167115635, 10090.701446283942, 26325.08799326354, 81166.87338479339, 7064.126167115635, 10090.701446283942, 32183.742590700513, 12615.345482735001, 7064.126167115635, 3575.185964669721, 32183.742590700513, 3575.185964669721, 112278.15486439901, 9647.804150873979, 26325.08799326354, 3575.185964669721, 81166.87338479339]
