shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
ASLSBaseline;None;pls;"{""n_components"": 30}";5.118602938941832;[7.466446134575391, 3.8923840657473927, 3.9969786165027124];[6.858671174000978, 5.143247825056888, 5.752888294236833, 6.652229839854811, 5.455303515146721, 5.455303515146721, 5.596381756993748, 5.424172003042178, 6.4196605725682305, 5.752888294236833, 5.118602938941832, 5.240473488552491, 5.118602938941832, 6.858671174000978, 5.118602938941832, 5.551577130847842, 5.424172003042178, 6.858671174000978, 5.118602938941832, 7.094448308945496, 5.752888294236833, 5.118602938941832, 5.424172003042178, 5.339910953267378, 5.118602938941832, 5.551577130847842, 5.240473488552491, 5.551577130847842, 6.078785987481905, 7.203648820867051]
Gaussian_1_2;Haar;pls;"{""n_components"": 20}";5.303289020443983;[5.375140168901637, 5.238846563351414, 5.295880329078899];[5.440393285695122, 5.60153910588631, 5.541926422958472, 5.638170421928798, 5.700079833829672, 5.700079833829672, 5.865684173972702, 5.547032246023519, 5.485328829769274, 5.541926422958472, 5.440393285695122, 5.440393285695122, 5.4729603406012854, 5.4729603406012854, 5.539527075875864, 5.513737579568839, 5.5847964471597615, 5.453021520493233, 5.643468508975282, 5.898016194072888, 5.538675243623139, 5.565633607556573, 5.523984584381869, 5.565633607556573, 5.638170421928798, 5.5847964471597615, 5.440393285695122, 5.453021520493233, 5.303289020443983, 5.578715248743727]
ASLSBaseline;AreaNormalization;pls;"{""n_components"": 6}";5.3065380953325185;[5.71537176906969, 5.054456675060013, 5.1497858418678515];[6.183123519780945, 5.658032047277846, 5.831912920641208, 6.296502817648817, 5.32788256149868, 5.32788256149868, 5.589373708806927, 5.645560386757585, 6.232551699751654, 5.831912920641208, 5.795206324238805, 5.62561736597693, 5.319770266185197, 5.489105563226279, 6.306965126045346, 5.3065380953325185, 5.3065380953325185, 6.3894503365472906, 5.42365845513958, 5.652318507636049, 6.340716986788844, 5.319770266185197, 6.070681150899436, 5.319770266185197, 5.495560375825299, 5.319770266185197, 6.421813017803061, 5.32788256149868, 5.62561736597693, 6.183123519780945]
SG_15_2_1;None;pls;"{""n_components"": 30}";5.322698627717615;[7.568889040848988, 4.144946339474809, 4.254260502829048];[6.834131349488573, 5.389596928102361, 7.163082138480051, 7.988868846817771, 5.667219377776675, 5.667219377776675, 5.642245105517239, 6.268390168701596, 7.850259769211679, 7.163082138480051, 5.322698627717615, 5.5642990726252455, 5.322698627717615, 6.834131349488573, 5.322698627717615, 6.563896562302799, 6.268390168701596, 6.834131349488573, 5.322698627717615, 8.009185189639078, 7.163082138480051, 5.322698627717615, 6.268390168701596, 5.84393161844509, 5.322698627717615, 6.563896562302799, 5.5642990726252455, 6.563896562302799, 7.700869450647158, 7.877456657534339]
None;AreaNormalization;pls;"{""n_components"": 4}";5.420430772699732;[5.537382180649553, 5.3049910138378875, 5.418919123611759];[5.96665067172851, 7.1585247767544935, 7.078942458818673, 6.865183879619573, 5.519592279674138, 5.519592279674138, 5.609161337417365, 7.285161449742941, 6.84945656725824, 7.078942458818673, 5.68911742495212, 5.673935699928737, 5.458654830595699, 5.457829005388433, 5.797542691494146, 5.458654830595699, 5.952837252574956, 5.457829005388433, 6.14239128282669, 5.516870834309315, 5.420430772699732, 5.482038372154204, 5.458654830595699, 5.420430772699732, 5.420430772699732, 5.420430772699732, 5.673935699928737, 5.519592279674138, 5.957772246529359, 5.96665067172851]
SG_11_2_1;None;pls;"{""n_components"": 6}";5.471347861872107;[5.857616950565776, 5.211636755886158, 5.344789879164384];[6.232881325094606, 5.883741008193177, 7.393914672280556, 7.296195879618504, 5.487599702954088, 5.487599702954088, 5.604977657023407, 6.6980806018232215, 7.370747398294436, 7.393914672280556, 6.020854000218115, 5.61889966439118, 5.620328107855424, 5.487599702954088, 6.365619646848809, 5.620328107855424, 5.534241275619812, 5.902319507742348, 6.623321372350556, 5.534241275619812, 5.902319507742348, 5.487599702954088, 5.61889966439118, 5.471347861872107, 5.620328107855424, 6.232881325094606, 5.583409935022534, 5.471347861872107, 6.020854000218115, 6.365619646848809]
SG_21_2_1;None;pls;"{""n_components"": 4}";5.472237736476971;[5.8081012240244245, 5.310591316476827, 5.298020668929662];[8.046399915973964, 5.684815786223495, 6.460483424376673, 7.378670783340467, 5.813575144527811, 5.813575144527811, 5.540945531433408, 5.844606081976905, 7.056937796998252, 6.460483424376673, 5.61753838559508, 5.61753838559508, 8.027072224876967, 5.61753838559508, 6.5911849226177255, 6.118120163719539, 8.335357866039205, 5.61753838559508, 6.5911849226177255, 5.472237736476971, 7.054226064867716, 5.472237736476971, 5.472237736476971, 5.472237736476971, 8.299529497663586, 7.592205810706059, 6.44282963396794, 5.472237736476971, 5.517526897380705, 8.335357866039205]
Gaussian_1_2;None;pls;"{""n_components"": 6}";5.478282083753136;[5.604790370298002, 5.42632727057991, 5.403728610381494];[6.0950588108407615, 6.805664482809937, 7.610643690415095, 6.818188685676582, 5.496339073098244, 5.496339073098244, 5.6177947771126115, 7.497502431679074, 6.926423173387249, 7.610643690415095, 5.832701944342946, 5.6149544950047625, 5.54415502060623, 5.496339073098244, 6.213489169334821, 5.54415502060623, 5.603394560801789, 5.745953219906403, 6.364715693216586, 5.603394560801789, 5.745953219906403, 5.496339073098244, 5.6149544950047625, 5.478282083753136, 5.54415502060623, 6.0950588108407615, 5.580693217148684, 5.478282083753136, 5.832701944342946, 6.213489169334821]
SG_15_2_1;AreaNormalization;pls;"{""n_components"": 1}";5.9063000833805575;[5.864194902210052, 5.8686576987504075, 5.986047649181215];[24.558356470665633, 65.9038285195154, 47.969716697633906, 34.236880974154225, 6.801668723305201, 6.801668723305201, 5.908537177802223, 58.7556769937352, 36.60377109327823, 47.969716697633906, 5.9063000833805575, 5.9063000833805575, 25.737229022996917, 5.9063000833805575, 22.589520448143958, 9.044861796010508, 5.9063000833805575, 27.437935627383748, 8.343063731200504, 9.044861796010508, 5.993506847862491, 5.9063000833805575, 17.2780074657194, 6.175897691831671, 5.9063000833805575, 13.490008107869363, 6.175897691831671, 26.63659879550435, 5.993506847862491, 29.62445633809821]
Gaussian_1_2;AreaNormalization;pls;"{""n_components"": 1}";5.913938876019304;[5.882839726849186, 5.877320340212883, 5.9816565609958445];[12.5102040823842, 11.282367394569954, 14.114403695399295, 9.814186834429789, 6.495426204893602, 6.495426204893602, 5.947282206793432, 12.71504673253712, 10.216324895420863, 14.114403695399295, 5.913938876019304, 5.913938876019304, 11.359859378528215, 5.913938876019304, 9.515183604745062, 7.013084093523684, 5.913938876019304, 14.039519577754042, 6.789639104022872, 7.013084093523684, 6.0944267931047404, 5.913938876019304, 7.851646674221484, 6.195433020907109, 5.913938876019304, 7.522185992121763, 6.195433020907109, 13.568786841651272, 6.0944267931047404, 12.871329959945639]
SG_21_2_1;AreaNormalization;pls;"{""n_components"": 3}";5.91965448801973;[5.8942511977879635, 5.886495862889283, 5.978216403381942];[8.158308417701813, 16.520030850616312, 13.00896693564929, 11.439725406563086, 6.222365448828309, 6.222365448828309, 5.942859964884522, 15.234306191399597, 11.820759067472414, 13.00896693564929, 5.974444788792769, 5.974444788792769, 8.20061202305516, 5.974444788792769, 7.492712128356455, 6.298339578164622, 8.099050514584137, 5.974444788792769, 7.492712128356455, 6.049617353866734, 7.151895330646727, 5.974444788792769, 5.91965448801973, 6.049617353866734, 5.91965448801973, 10.548403784913274, 7.973313624865646, 6.298339578164622, 5.91965448801973, 8.099050514584137]
SG_15_3_2;AreaNormalization;pls;"{""n_components"": 1}";5.921140032958937;[5.902029729034412, 5.863325711824733, 5.998064658017665];[16.050139668381135, 30.0407431717654, 20.670800146745712, 20.679331550029918, 6.750017163951672, 6.750017163951672, 5.967146111888961, 29.753527318617852, 19.097645866677983, 20.670800146745712, 5.921140032958937, 5.921140032958937, 14.400711669400408, 5.921140032958937, 12.977162815313113, 9.0106746781361, 5.921140032958937, 15.877875447510107, 8.075316858624669, 9.0106746781361, 6.309559186435441, 5.921140032958937, 10.91716065359727, 6.525797478782288, 5.921140032958937, 9.453055384102372, 6.525797478782288, 15.930541745345444, 6.309559186435441, 19.86201880027599]
SG_11_2_1;AreaNormalization;pls;"{""n_components"": 1}";5.929075982864529;[5.93111913260417, 5.860197263193399, 5.995911552796022];[16.09715316489503, 79.09692379569462, 41.12212778494861, 36.622733041679616, 7.4764590151798584, 7.4764590151798584, 6.104127101599041, 58.06121619308012, 36.933555078607604, 41.12212778494861, 5.929075982864529, 5.929075982864529, 15.250525064381042, 5.929075982864529, 11.365890686997203, 8.570513311194622, 5.929075982864529, 15.527957405862745, 7.543848560619416, 8.570513311194622, 6.183913516056456, 5.929075982864529, 8.818123453198245, 6.555443239283023, 5.929075982864529, 8.271041409055696, 6.555443239283023, 19.861581002406528, 6.183913516056456, 14.971383931274955]
SG_21_3_2;AreaNormalization;pls;"{""n_components"": 3}";6.988095618433245;[5.927726208777856, 5.854156278590854, 9.18240436793102];[187.97654560204396, 612.6706228931012, 431.4367052371758, 253.03687069578348, 78.36426185543405, 78.36426185543405, 27.459076159666882, 522.2203334093429, 329.9473847456114, 431.4367052371758, 7.2351046676772155, 7.2351046676772155, 200.95512885416898, 7.2351046676772155, 132.31238532720536, 114.20612917350009, 7.2351046676772155, 166.49117746575035, 107.37062877791874, 114.20612917350009, 6.988095618433245, 6.988095618433245, 8.93586836743823, 121.14959066089254, 6.988095618433245, 128.92979722951037, 8.93586836743823, 179.68625762743966, 6.988095618433245, 156.9447219515562]
