dataset;split;fold;config;model;best_params;y_true;y_pred
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";165.0;174.05786762344843
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";270.0;216.4493206084192
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";140.0;209.4300683900331
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";550.0;486.2100300711935
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";370.0;409.9615555602293
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";270.0;253.38318137741982
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";270.0;351.80683875236633
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";200.0;264.4799987644806
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";200.0;286.9079607134025
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";225.0;191.21946763636566
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";365.0;475.92828263061966
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";305.0;276.67930637542514
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";320.0;313.53524584317427
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";310.0;219.44400641802332
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";420.0;354.89439705344085
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";510.0;439.1030587473036
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";390.0;398.2040186562317
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";295.0;312.1823123623547
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";395.0;314.4371127460195
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";215.0;257.39850372518214
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";315.0;220.93851286921182
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";340.0;297.1344668203711
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";120.0;199.9532014843715
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";300.0;309.7661820990241
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";300.0;287.22459703698706
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";400.0;399.4108557012311
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";310.0;334.4744177947033
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";400.0;405.8227315592224
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";390.0;374.7571289100968
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";480.0;502.63671208388524
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";400.0;372.0382139831075
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";385.0;368.6638271171417
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";430.0;442.4899745933499
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";310.0;356.7273656697179
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";400.0;296.33504862662727
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";320.0;394.3261412395006
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";320.0;295.2518548414012
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";405.0;365.48839886781485
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";340.0;392.49969665342974
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";390.0;343.5574587603331
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";490.0;447.0314998025428
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";370.0;256.3427459945063
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";350.0;214.5436421978141
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";315.0;286.23511513378565
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";280.0;224.44852120889715
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";390.0;334.50737386899704
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";330.0;364.9311661647276
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";410.0;361.31311008714175
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";270.0;343.02349745697614
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";330.0;315.40877116030157
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";380.0;331.88075269971904
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";380.0;304.93890362874146
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";460.0;379.7219564007551
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";250.0;268.9201781282757
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";380.0;257.1291204666312
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";330.0;294.7431875522523
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";240.0;188.5815177170599
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";210.0;327.13000777445205
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";260.0;296.2640587248141
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";455.0;348.35325249449744
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";340.0;312.1120398045686
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";780.0;686.57135861247
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";240.0;292.3401977154204
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";360.0;280.9357493694204
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";370.0;297.74563626107096
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";330.0;289.23233886035115
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";200.0;264.64477676144253
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";275.0;326.0348512139523
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";310.0;366.9133628320706
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";345.0;397.5490761000504
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";150.0;188.09431377827542
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";370.0;310.6607786118798
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";320.0;354.01431971187714
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";170.0;216.72194825266826
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";550.0;390.90291169252606
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";470.0;447.0157494734153
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";400.0;326.04050585304304
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";320.0;327.7684243749971
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";210.0;301.52090382657735
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";350.0;243.45093924812608
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";300.0;238.40908056226368
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";420.0;354.00367743866906
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";370.0;387.0450271227001
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";380.0;310.33287726598957
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";310.0;332.9325606780166
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";310.0;258.5869495458617
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";360.0;383.6790287739557
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";250.0;261.1591376892669
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";325.0;295.010696790886
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";250.0;315.0661784670271
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";450.0;429.66952018831904
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";210.0;319.6660984417394
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";210.0;260.9573259404336
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";480.0;533.1724561952794
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";350.0;294.858514410571
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";340.0;317.0438617665976
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";380.0;300.868374972509
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";355.0;367.37447767152145
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";125.0;250.04504407737164
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";100.0;205.9051990124138
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";600.0;568.4180229630097
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";350.0;345.2808043993443
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";290.0;293.519144682235
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";130.0;245.4447272818241
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";320.0;292.15270158541324
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";365.0;391.52941130434084
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";250.0;408.59696282042734
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";200.0;281.39453713809075
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";200.0;220.7677159772059
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";370.0;343.5747572094445
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";300.0;293.50299916284695
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";430.0;380.3684812877971
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";220.0;228.9373079693492
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";230.0;232.80797637967777
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";410.0;363.2296504741502
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";300.0;351.84887792213686
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";100.0;183.96942353061849
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";330.0;387.25648302935934
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";370.0;320.3085863591012
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";350.0;370.1894970034437
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";300.0;267.8370746998624
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";280.0;318.6730395700625
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";340.0;326.1497937691127
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";240.0;122.72408698969281
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";500.0;443.9942811163983
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";320.0;269.04869644449246
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";300.0;279.96859809218023
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";180.0;279.57142545450307
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";460.0;435.34791843782915
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";380.0;436.7604197446445
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";440.0;389.57475890701926
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";230.0;263.6540104762124
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";510.0;442.41921466118976
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";340.0;256.1839803839146
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";600.0;471.7353024057426
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";445.0;388.2245313985606
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";240.0;270.48603678331193
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";300.0;333.4731450176151
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";310.0;296.82547757007575
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";405.0;372.8578161819908
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";330.0;400.6022750058285
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";250.0;364.98814322359004
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";150.0;217.03521723180057
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";290.0;309.2119437749357
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";380.0;456.67204924708227
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";320.0;320.80495089241305
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";220.0;256.27070095184064
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";400.0;339.06888809573167
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";380.0;377.1935529539162
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";350.0;323.441758396624
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";260.0;371.90724453830984
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";360.0;311.5209535965649
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";250.0;300.08184231448075
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";390.0;309.926663340925
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";250.0;295.43068623242044
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";360.0;362.58286956292716
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";160.0;273.5910986195084
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";530.0;468.1923379921587
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";380.0;402.0947375724557
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";280.0;320.4130877826199
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";520.0;470.1110372697295
Beef_Marbling_RandomSplit;valid;0;None;pls;"{""n_components"": 17}";320.0;246.86417593575817
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";100.0;112.9137240113036
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";100.0;205.9051990124113
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";110.0;250.29449125787002
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";120.0;282.2169817451412
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";120.0;279.72679085660326
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";130.0;241.03492567367374
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";130.0;307.713635612378
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";140.0;279.53292818892265
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";140.0;328.372464268274
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";145.0;203.69023116497505
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";145.0;205.61562965501213
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";145.0;240.7629344100729
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";150.0;465.2738249014199
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";160.0;335.10411361915163
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";170.0;261.0980419091708
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";170.0;261.0980419091708
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";180.0;246.1883324642285
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";200.0;248.20538895851
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";200.0;177.88262201255276
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";200.0;273.67903992719306
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";200.0;301.2309041392065
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";210.0;301.52090382657497
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";210.0;338.6640670246999
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";210.0;269.4183412369883
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";210.0;287.0504152468231
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";215.0;188.7117689868228
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";215.0;267.6878299016872
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";220.0;196.61026301612884
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";220.0;298.020665663208
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";220.0;322.3276329538162
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";220.0;330.8830772227302
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";220.0;222.57613424816662
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";220.0;261.59540381105904
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";220.0;263.06695447610343
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";225.0;246.57923868407744
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";225.0;341.22691095731966
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";230.0;368.41839012607915
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";230.0;291.4705477874041
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";230.0;369.12750111335373
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";230.0;333.31167538047856
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";240.0;226.61256323926528
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";240.0;270.4860367833142
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";240.0;237.89155059460126
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";240.0;286.2317776352912
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";240.0;352.09349327278443
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";240.0;190.73391774190003
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";240.0;248.5353579459957
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";240.0;255.94996288226662
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";240.0;244.48199361397388
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";240.0;271.0576617432818
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";240.0;300.4537628403475
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";250.0;364.9881432235862
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";250.0;387.39398365583713
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";250.0;387.39398365583713
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";250.0;294.0294256108073
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";250.0;295.6159732600823
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";255.0;257.115116953057
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";255.0;298.2098116461572
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";260.0;295.58589818914976
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";260.0;304.8699177764277
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";260.0;270.1814498606173
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";265.0;247.30896835643927
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";270.0;216.4493206084167
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";270.0;318.45670929038266
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";270.0;219.55581002450566
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";270.0;230.81389791071132
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";270.0;225.2146830028567
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";270.0;224.34152560043145
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";270.0;303.27648338003416
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";270.0;314.3471759859885
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";275.0;326.0348512139534
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";280.0;273.2230080783996
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";280.0;295.3769546854914
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";280.0;279.72251224929
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";280.0;280.86765809692326
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";280.0;263.636280500876
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";290.0;267.69521637225995
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";290.0;407.2270122889426
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";290.0;384.6735692091194
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";290.0;259.50997815566
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";290.0;270.82465449244927
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";290.0;286.9978254486638
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";290.0;337.2784782835507
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";295.0;304.84980196366894
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";300.0;347.2945989635997
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";300.0;351.56256511469644
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";300.0;314.22598283933183
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";300.0;313.10241633018956
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";300.0;279.7661007724392
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";300.0;299.0883744104777
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";300.0;278.59058060244485
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";300.0;360.57624495731636
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";300.0;282.18439664871494
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";300.0;251.14900333844548
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";300.0;322.78678848899074
Beef_Marbling_RandomSplit;test;0;None;pls;"{""n_components"": 17}";300.0;271.76983725608335
