y_true;y_pred
45.19354439;40.258364699827816
35.82881146;67.08703392797034
29.05595154;-33.20074274293383
29.53431199;65.22844457782006
30.21100106;48.62003816335599
24.23473647;-84.46756785328532
34.88542625;69.22040649416314
39.26340644;1.5142883800139728
23.34099752;21.6403334048818
44.37021578;-34.08206266766279
33.06975593;77.50871191516362
40.48292359;42.807884453095575
31.32354086;-35.44085873924936
31.96204457;28.60748440242336
25.91393704;28.1057489482179
26.12773258;-2.0748590365513664
23.25887867;33.681501794808504
39.75447471;8.970487519099187
36.02886452;20.93460591382965
46.69040502;24.099674433744987
40.94338521;-24.363737209756742
32.79283693;33.04046995962498
39.45191015;91.75765206090173
29.25042448;13.008193608260093
15.96452069;39.35712819671111
25.22785638;20.052203156307918
21.68231341;-26.47902246468177
8.040997524;10.801451750709795
24.38871595;-57.720078634219455
16.33160594;24.988173538895275
28.83471878;-5.871221435736935
25.98178281;57.84457834770789
46.29833746;39.199098105170016
29.2692607;100.17571042222576
31.6752034;37.227665097392254
30.78010258;143.17368710785584
35.23666431;119.49448468286428
33.75270605;95.74511642426253
30.06639547;23.596903199806015
25.28979484;81.90289342620827
26.55001769;73.8266260899608
26.65965688;-59.89471396024626
36.44785992;132.11302671452435
34.38109303;35.981308278516714
31.71989742;93.12343066982362
36.29368589;132.2304468094318
33.53900778;111.35383595397147
32.44856739;110.46024296069132
35.07297489;161.8475322158022
28.12069331;111.47629822277659
34.48961797;200.2887940939361
23.17292183;108.46400459502868
30.010948;121.61940241794653
20.33606296;112.4909154317836
11.28814998;19.68451864416145
30.9381942;70.52537257092442
23.82270959;191.20038042369603
25.15185709;94.38423101759676
25.88148214;54.54919133141053
19.4300849;91.3587144396194
28.98004952;176.00860189275076
19.79787761;143.5165955510437
14.37274496;168.39617956644489
19.17725504;158.07804507316595
27.26302618;155.6148167151505
20.8282278;166.56671755193352
19.97980191;229.96885282178974
19.34561372;137.6139618407946
42.34994694;90.78826106229803
44.11597099;70.27363141943746
32.4824549;116.68997979054328
20.93065087;133.74177182949248
20.39441104;75.13058023596065
25.15500973;49.448361460086154
17.60060134;120.33377141186745
31.58609834;178.6390362355211
29.27536258;145.94991998697108
17.00539441;21.73131695083206
21.84299611;32.137902491810145
19.01954369;190.0926126847111
20.75208702;224.44314885169823
19.06581181;130.53118319045214
12.90863106;94.06590260271881
17.41246905;133.476140917849
20.50921472;245.1855329854085
5.733003184;214.78074022696765
28.68526707;-23.358510333042624
24.28705341;-92.41850789976374
13.58705341;-116.44123682877594
20.07964273;116.32377865063884
31.45256456;34.560558185490414
25.46469756;3.63792859821357
7.335054828;14.721049579392954
10.81605943;49.8137918781186
17.75258224;-21.853311327315687
15.7236116;10.958089527292778
21.29099752;185.9891350693505
23.02332862;50.3621797115317
23.71363636;123.61326275524803
19.23222497;84.21316830735609
17.54371242;62.581187864724065
19.50049522;56.918508005744776
30.62780333;81.1298200735479
14.639052;-21.53653721804661
7.824319066;3.370023386143039
10.70045985;-73.50817214594218
14.70986912;0.6350569899723055
8.087106473;40.61257420321537
3.912079943;4.4937291131329715
6.035470463;66.13447982052321
21.67932437;89.33598849216585
11.08190661;-4.045244297892133
4.877591086;34.92872064129805
19.2419526;-104.90598405505077
2.627944818;-39.28258818390403
4.890767598;-54.76055588204459
1.429837283;-444.88728195998084
12.75116732;31.71406284823164
12.05761408;90.5518633590693
13.29179342;-117.83386268709151
16.42759109;-8.163904198357805
3.974266006;50.71581340671768
23.40999293;-158.83338200083247
27.61881854;-94.96479389701014
32.84264238;-252.11245773310938
12.16795189;-37.70565930485224
18.61536965;-1.9148978661111684
20.37979307;-85.57550155837671
22.57629996;-33.54180353182513
22.20286523;52.2863205761332
23.15661479;-23.278330661266004
9.251574107;8.214430432718707
18.80044216;-39.10399333146815
3.983675274;-833.473124560475
8.997488504;-25.339189119441592
15.69342059;-108.79608293327544
19.63440042;-29.972930136845925
15.34915104;-3.200536467972789
9.961036434;-45.216293946007646
14.82483198;6.892535667593428
6.436593562;-90.11461359075699
8.542889989;-164.60352772404016
13.68123452;182.0805359434269
8.548001415;258.2984625022102
10.19246551;-123.42004178505476
10.32946586;158.96662016547234
6.629501238;102.53234062583672
5.920268836;132.97139838319058
10.14359745;-89.40630348305368
11.67460205;66.24858626371142
16.30219314;363.7324846707788
14.48770782;254.53466715831505
12.03659356;176.74906587726133
15.65459851;144.67502871707788
16.09846127;-2.973108283762677
16.43809692;77.87321005468564
14.01452069;38.219293078647446
15.01759816;85.97239122816652
17.47113548;170.553390608544
19.52958967;185.23538898258053
26.610948;-6.272847232201592
22.65511143;25.580796915305747
19.47587549;-38.21486733555141
20.4312699;-91.33924990841848
18.1229572;72.25702121422239
21.59909798;-144.41913978184104
13.74851433;-52.83554871109049
14.40426247;-17.79735157037114
14.49060842;130.69351171623936
17.08004952;86.80200097810078
26.47897064;42.60481355380683
27.57058719;78.38721627783971
20.16957906;115.33618574706244
34.63109303;33.14309229197449
37.48095154;-19.835280389291903
36.47419526;73.510013445736
35.19320835;27.954114874294284
29.78853909;-5.682380400387693
25.83763707;-16.480318621483512
16.18990096;66.98773675270738
29.69929254;69.70098137954167
36.5427485;105.65235421691432
42.47688362;40.987489131969234
31.35152105;53.39882835603536
42.6506544;55.41935682346949
17.14311992;63.89721848697702
18.1490803;73.4506995733185
35.11360099;28.87179557182092
25.83661125;55.52194492556479
19.39020163;53.98208676688777
28.23111072;41.50098757791961
16.10254687;19.294314103883504
12.96006367;47.79115445232231
35.26135479;51.67810395479473
35.30512911;69.4393294336189
29.68533781;137.72877948870547
25.86388398;93.7441561851675
40.11512204;89.88550010669425
43.75532366;87.51322505609548
30.34108596;140.04371894004137
35.36391935;43.50516012111954
38.90758755;110.13049896706164
35.41160241;58.307097141526505
26.26818182;77.48179979486312
29.62301026;103.45096326611949
36.16593562;134.03082423774458
42.75160948;65.49366548275313
31.11149629;101.65005530434988
38.94725858;82.33138298172034
45.66257517;87.83558346339063
42.36837637;81.2614737403446
47.48882207;129.82978284434685
43.46223912;43.48808072462894
46.32866997;135.26173195395208
27.24301733;76.5876216245571
43.85114963;96.07694633198983
32.65544747;110.70863464502534
44.60649098;91.00955917669845
47.15256456;103.90649237758012
37.05677397;129.37999117503878
38.6626636;127.45474309422613
39.59858507;25.411763290844128
46.59892112;58.905086314498796
49.86315883;40.98780203978047
41.19299611;120.79456145567292
39.18636364;35.480972323004075
41.96407853;115.56263565826711
25.57384153;58.434878067432045
27.78891051;69.44750206962163
27.80615493;31.09473951670069
46.59232402;40.41087618407355
20.36883622;68.31128603296762
35.25419172;96.89485302548238
44.30136187;173.47960459296186
43.39389813;89.52403519627998
38.29561372;86.35255941229602
44.06084188;33.621829204262816
49.80449239;124.67056621538754
34.12292183;78.04655476905182
31.28638132;134.2477515886678
23.86883622;91.33391788523446
46.63374602;110.01059272938906
44.90755218;101.29137891579009
30.85843651;104.8140566696083
42.92309869;75.98813098881746
52.28551468;69.9866675007456
49.77566325;148.69471129579605
38.4076583;29.980646263372513
35.89561372;81.08730528311443
34.43558543;149.73939888723382
38.99000707;105.17187436404518
30.84909798;126.20754481240394
45.65229926;117.67924755544797
37.12226742;69.66672876035244
31.84982313;87.27666788853074
24.27025115;108.14426758201458
34.30665016;96.47901361690353
38.7480191;-45.47181354451978
32.2266537;67.54621997994471
41.32058719;39.643294442272214
33.54292536;-21.36369514404779
34.37778564;81.27117756513505
27.98784931;29.281836550377115
25.34462328;70.85448959027045
29.02983728;19.73394858803514
36.89610895;23.75114128752262
38.13436505;103.60834021792442
36.67706049;31.848499536882777
35.64849664;20.679902024535785
34.39223559;145.20678538209967
38.94078528;156.70681476577792
23.81307039;37.19882205805292
27.35022993;50.904408643237424
29.43369296;80.63203326825297
31.74952246;79.92426143773994
18.67716661;115.25165359636034
26.38597453;91.60079579909936
31.16351256;143.67941485409344
25.10944464;114.7667610690506
25.04975239;76.77975194859832
35.09955784;93.51136695097497
25.13540856;78.21202511486695
6.943190661;290.49046751556216
13.26724443;68.53267504466467
22.69204103;7.64089428915171
1.308754864;-626.0580641224727
33.46301733;27.21678135121042
19.02511496;98.08835941404115
23.19096215;24.567102688565157
25.40719844;21.063376731184142
23.99743544;37.25611845615308
23.19495932;74.81274141714405
13.90495225;86.5993917186467
7.524053767;-263.04058926545594
14.72274496;95.54094914019859
11.32964273;-351.68136142343286
5.702971348;-0.016624989233456233
19.93401132;74.89352757765525
17.83171206;104.39647107477612
6.738981252;79.43893254901255
13.76984436;-8.286006931918074
15.84955784;7.90625310998832
9.62430138;57.902968155239314
11.13547931;206.3437243072698
6.773558543;-362.15295959507733
59.4156569701416;41.42766078010475
59.1739954625103;42.946882542360974
55.1340389246578;32.80797634031405
46.6306977150362;39.09538578872333
36.5382137753373;33.618502556674066
60.1567264106706;52.14896890492273
49.6918243512659;51.45573446231882
49.3947208201582;44.22241190062815
64.9924336207021;51.996916413660735
63.7599852683244;56.75741763263708
50.1633921711248;42.71875502990881
61.3882651914785;52.03443261296747
66.0305854408272;38.406917662874385
63.6391393226696;63.91617211050596
57.4408934469318;49.42739514753996
50.5223225949912;33.973161523356204
61.6974799088564;49.46763276904574
47.0407468758374;58.88329970309861
50.9308103899397;40.931343676391755
59.476085944347;28.568026594526863
63.7941907625608;66.7351108271879
62.8600539094779;45.27516721949221
58.0436172139844;45.90627926100806
58.5448173598731;40.529508573581076
54.0681380141384;49.48955361574654
48.945893856605;56.5833753598158
61.0794708363757;50.904372268953956
44.4629361217518;45.228471440287
37.988625033583;51.16316386145916
35.780493443939;39.44529712098964
35.1275103366804;40.418815070389364
28.6792650918635;45.26605478772401
46.5015402105947;50.93053729988301
38.2858336167607;44.31199787761233
36.5877775234607;22.458452733659108
44.6318133111085;49.648840609120974
37.8908038343186;47.73710254874343
37.8622035530952;31.27765436913075
49.2135474159559;41.84675092804455
58.9937563118561;41.95959927689629
61.5636425038837;50.76846069535899
57.7311018009209;48.49978023471076
47.7806905663938;55.85348218936097
57.6279900576726;63.555480184302844
64.1612959323751;71.77533574722736
59.0346536373004;58.78763937255113
60.7875629688778;62.48113969935091
48.2499186363893;55.038061683203075
60.4359435797665;44.76239830560554
53.9521999358723;61.708356972894144
37.9421494255186;76.71113477971409
61.7788620989593;58.06411451151033
66.8455073490946;72.90743234056322
33.4743205165835;52.51100017385128
69.2401589886026;54.29265522379587
65.6346529467608;64.8056918064928
70.4417745275692;61.87062880422156
69.7268443605417;59.27721243530974
49.9486408663532;42.047455566153
57.6904831412649;83.43118035884854
55.0870854546409;39.32710046812873
50.2475973590625;56.355354296445434
71.8068352171744;68.3132327992688
54.9169131862756;51.05905478543131
61.8193786874794;62.60212847124564
64.4733454672191;36.60050192118823
59.4300381481655;52.345774477853105
90.0870038976772;68.06193502502114
61.5850123014388;51.968358912171574
60.8523431275501;55.02827378046752
80.4321460831835;72.89386338144104
59.6696398837704;68.52308747294731
56.0834626683194;31.621027324825725
62.8627916352609;61.72473328975773
63.745402328027;35.800876333094756
50.7525824202581;33.77583678179045
55.953155322531;37.15968221732789
68.2279039782111;55.856851450783616
44.0421368085936;58.42110033857262
58.911928099986;40.15741780086267
55.96511047806;32.601227812348874
69.875825476464;59.24634453151241
54.5898253342848;58.435140810400085
43.1289422472028;49.44488630661949
52.4201293501694;54.50927474012703
56.3237994657389;44.55482884974899
44.384252292575;58.10043046827801
47.2683290076469;46.105343764054005
53.4185858268906;40.941302643638075
45.2963603467971;52.63091088546114
56.0353693598903;72.13295609710372
56.2746425266982;39.411285907845276
36.7091179073885;54.68069154557504
45.1407982206539;54.55416788380321
32.6968713146028;24.49363529374987
40.8679895415071;31.316200118732052
69.6792598936405;60.696689469846184
60.9295483449508;44.579971869082506
59.0200320401198;50.04202378084782
72.9609510969482;35.662305077079914
46.8023877063734;48.307528417684416
60.083799185099;61.147982608936765
47.9599480898694;41.79125275717252
49.5460101032679;57.115926345801945
48.2633355602794;66.38413036734266
63.9076980052184;60.33010638601923
48.3881344601621;44.42501869966825
45.308367989918;54.48366929116107
63.9271377489734;56.793937255071775
47.0464040722058;57.04826691262607
53.7338299572772;74.38083827699344
45.7369824804824;60.81022158567482
49.1199560123274;52.96724012724946
41.9914931792567;54.8611611782698
56.2641775423458;53.70300115128695
51.3298675539258;43.165340562883394
90.4859631596779;67.68115748606041
63.7010994505084;74.43027723241403
55.7871262380788;63.85142546545959
59.9346840083799;60.924212756072116
