dataset;split;fold;config;model;best_params;y_true;y_pred
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.4;43.38835074188687
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.65;43.60594932980175
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.96;44.00860111321101
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.59;46.28768938105831
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.52;45.052451495188016
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.9;43.31128439235834
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";40.65;41.545799169452415
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.51;42.95794404446245
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.38;43.15035459698632
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.09;43.5442233306425
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.15;46.47194708752718
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.19;44.9571467182549
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.61;41.966857175616305
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.57;43.56037160561814
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.91;42.10896133061979
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";40.91;41.68247052561787
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.33;44.27546435941017
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.72;40.343289420395195
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.74;42.63957843423688
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";40.34;41.11459175448131
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.25;42.151121187757674
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.12;42.90262958654333
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.41;42.24001299883267
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.22;41.42317807754684
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.82;42.719658780274834
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.11;42.25430970565315
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.44;42.11201739266881
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.3;44.039314097141585
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.8;44.155602971662766
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.81;45.75649871487271
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.28;43.60478261070569
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";37.72;37.83997182107525
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.03;41.8663271565175
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.17;46.456841033017014
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.66;45.367143697124355
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.83;41.96227202274815
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.05;44.208335987124094
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.17;42.967103881569074
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.07;40.24840772684023
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.86;42.74975080153605
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.16;44.04937496587553
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.55;45.88136633075485
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.87;44.14813114478602
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";46.33;45.45620822312906
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.9;44.342173786668944
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.2;40.585907722731974
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";40.57;41.416398844799645
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.1;42.02258262857341
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.77;42.66461150551196
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.36;44.72903149872449
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.19;44.70386701130117
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";35.09;34.15930896149687
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";38.2;37.826358522668485
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.06;45.317172552819194
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.92;42.53099821867795
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.43;43.82158668545262
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";31.56;32.0559754977789
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.24;41.15872168761326
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.29;44.6180176762606
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.15;43.510888749615695
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";29.62;33.279001460776726
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.37;45.4428630929188
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";30.36;37.52976021668717
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.09;42.56094818681777
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.98;44.27665847661909
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";35.68;38.06847235543751
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.24;41.84829563608481
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.88;44.56384413833454
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";38.74;40.07814868370728
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.34;45.12347801209479
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";38.67;35.879708155649574
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.47;44.1425957656565
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";40.87;41.46361564574293
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.11;42.966907410502465
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.93;42.019387462983346
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.46;43.403227712050075
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.21;44.65784340002619
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.15;42.93195632993767
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";36.81;41.223947761548445
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.12;40.8744840719022
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.37;41.83556310141165
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.57;41.5886771541376
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.61;39.39861275270448
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.33;44.214162507429194
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.03;45.16685948161498
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.39;38.95171887118265
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.45;43.84973800953715
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";46.93;46.25961283747143
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.24;42.33001161802915
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.16;44.08386382835848
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";39.22;41.72388869114475
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.02;44.59570482657839
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";46.28;46.99060374122733
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";37.85;35.8077550475389
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.9;46.515493243837966
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.13;43.98382755479858
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.5;44.09582223431413
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.51;45.03005715247626
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.86;44.69813780530991
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";40.07;36.41463880607987
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.02;43.3843429323176
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.56;42.299038953613376
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.97;43.949192744039856
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.85;42.48315771982876
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.41;42.04767341808482
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";46.5;41.74924685121108
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.55;44.46374189961652
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";33.74;33.241796332732164
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.89;44.158868437769115
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.08;43.68398015489606
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";46.79;45.496725513096735
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";38.06;38.252319422213404
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";40.78;42.23205989178004
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.46;41.690477507655174
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";46.98;46.18950791564224
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.31;42.29688223080579
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";35.76;35.587307838238
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.46;39.80045767519151
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";38.42;39.774856871335935
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.57;42.41164364199234
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";27.78;34.25044283637085
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";36.25;36.52087021870998
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.76;45.03431303942809
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.38;44.12461533497809
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.07;44.35703106235842
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.58;40.98080706939175
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";40.22;43.41463073401874
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.3;42.66099908911043
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";40.39;42.03510736469872
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";39.47;41.67392079586921
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.14;41.605699699225745
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.92;42.09317600784645
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.87;40.84794383643737
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.38;42.53335965228777
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.0;41.9840532588283
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";40.47;41.77003380642809
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";40.83;41.004455137874466
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";37.93;39.112181033365395
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";39.85;39.563854194027975
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.85;44.01202956785555
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.76;43.22347279205061
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.04;38.552624716163194
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.54;42.932503298953826
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.5;42.299194393665964
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.29;45.39254694695567
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";37.51;38.421520306546704
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";37.45;39.30706172133363
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.3;42.55228365370685
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.33;43.49834941880098
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.88;41.34691625015204
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.23;43.61046265996742
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.92;43.380754266764086
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.57;44.442539398697384
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.94;42.69298228585796
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";46.05;46.19813303932593
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";34.84;34.91963832888275
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";39.58;39.225480045659886
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";40.16;41.60030984064539
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";25.6;34.06384931416292
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.91;43.41132727089187
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.74;42.485752982850826
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";34.87;39.32079770319151
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.22;41.00794227056003
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.05;42.97633914698275
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.88;46.28488602642409
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.53;45.3183557292034
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.0;43.640511744522485
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";33.3;34.47945236243963
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.65;45.13213619942256
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.21;44.61033630801642
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";36.99;36.760159462699164
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.41;45.10266055310021
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.77;43.48116816677189
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.51;41.95889373745995
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.41;40.86850146730353
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.64;44.39648868631365
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.98;41.23353704292879
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";38.4;33.830995760240704
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.65;43.745444760142554
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.37;42.59675255139083
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.02;41.0058127569027
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";39.36;38.968297404565924
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.11;43.53735971896142
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";40.5;42.39895953012412
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.63;40.64627338518512
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.16;42.84141258696347
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.26;41.40690831357892
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.06;43.20767388172001
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.57;42.037725449758895
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.69;43.97051352121663
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.84;41.5335152470274
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.43;41.82822880296153
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.28;44.37014337594136
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.85;44.04483293551025
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";46.1;46.22500105876831
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";38.87;39.05876597729093
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";32.55;36.09021905200712
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.16;43.659181281061635
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";39.82;37.68880350598761
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";34.54;36.54952806918289
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.61;44.779588091140155
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.79;41.72935935688391
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.32;42.54341358471663
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.39;43.201013217123176
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.3;42.724795440261225
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.78;41.36937122457158
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.86;41.6810176063332
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.29;42.29488644260076
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.74;42.82039716450544
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.02;43.76600991762782
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.63;42.09372736298673
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.3;42.51178853019186
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.11;44.93681604504792
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.36;44.79285198087161
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.3;43.11455739289433
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";38.74;35.84655758453719
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.43;43.30933844547486
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.35;46.55752974058272
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.73;42.08758513925603
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.32;42.769257079197715
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.86;46.388881641512654
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";36.93;34.99101541685811
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.6;42.62876685747375
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.06;42.899867435200306
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.72;43.609585716214546
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";38.66;39.11728834506499
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";46.06;45.143599936394146
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";44.46;44.37064607183193
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";37.38;40.906892824480245
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.47;42.23285710783265
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.77;42.07619877870719
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.55;41.48192213794031
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.71;41.69358891379669
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.52;47.201651544601724
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";46.39;47.283648435437414
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";41.01;41.931715909847554
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.45;43.723159281077386
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.2;43.51942400795701
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";42.3;42.83929956628689
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";39.32;38.43127978632079
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";45.2;47.871968859508385
C_woOutlier;valid;0;None;pls;"{""n_components"": 18}";43.81;43.626683463203456
