dataset;split;fold;config;model;best_params;y_true;y_pred
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.42;3.421753331379677
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.84;3.985949599717976
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.99;4.604981259619118
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.42;3.3609132050243837
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.77;4.55146564096982
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.96;3.0185920117044835
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";5.74;5.97256727497689
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.77;3.7643390550263325
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.54;4.864008548641417
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.25;3.287405930194713
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.85;3.775862926242834
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.68;3.264425529859216
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.05;3.586914173761852
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.99;4.510577250947668
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.26;3.0695236028112642
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.99;2.1057249061968917
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.12;2.1849578302208776
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";5.82;7.600771673267326
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.54;3.4805548276702023
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.52;3.2704416942680368
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.19;3.8803420150541053
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.98;4.0240745413515375
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.67;3.9113265540525566
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.78;4.9249852955576205
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.5;3.0291839356171666
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";5.05;5.835423237004463
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";5.5;5.157879737407163
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.59;5.138725741427175
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";5.59;4.94097757393542
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.78;4.195579572941694
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.44;1.472151060659223
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.45;4.312841479892445
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.89;3.0517789947572718
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.67;2.8944544585003524
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.59;2.8432119267789853
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.49;2.617096976634648
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";5.4;5.258733433908436
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.97;3.450456483664086
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.7;2.139054191775018
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.78;2.8926473558662793
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.28;3.1149520046931736
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.5;4.007547850149936
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.51;1.2697095690442397
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.58;1.8499731149484637
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.72;2.191222335299706
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.49;3.7037512017028815
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.22;2.326533664984435
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.5;2.917859002780929
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.93;5.418070766330182
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.63;2.4920683669271373
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.4;2.5685853011991675
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.01;2.665633594003393
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.75;2.391759940977351
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.44;2.693821961312267
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.64;0.7519108600112623
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.57;1.7183125039058273
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.75;0.5354031108617567
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.62;0.6672255590471621
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.47;1.5771344313456643
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.36;1.5583965389920391
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.66;0.5141093911375383
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.04;1.062572808486433
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.82;2.177044753832877
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.57;1.04684999033278
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.1;2.8052809711396813
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";5.17;4.978055459742673
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.87;0.9289536721742848
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.91;1.9365989809627235
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.3;2.5444947905740234
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.27;3.4607012337274954
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.25;3.115699815998252
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.42;3.5039654354567924
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.29;3.2787643870470875
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.65;1.4182524442047366
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.19;3.1830301504247016
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.03;3.88146153517694
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.34;1.3875675421312144
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.69;0.4163301551761249
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.31;2.3507248909883076
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.73;1.4503666466101952
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.68;0.6219640717369019
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.66;0.843048433400742
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.26;1.346323275109582
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.64;0.8994993017424793
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.1;1.4912666867564368
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.65;0.8514122098382639
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.69;0.6458942347506871
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.42;1.3819368430107604
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.81;0.6570878215254614
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.14;2.0160182508167352
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.23;2.3015928616379364
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.7;2.5251883620112814
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.65;3.855286043556191
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";5.43;5.273751994926981
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";5.79;5.366469531855056
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";5.48;4.563432653946646
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.49;2.8133689915998854
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.49;4.404666474630498
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.14;4.02786711622665
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.47;4.783703401374044
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.57;4.649741498552185
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.23;3.0485931735043637
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.65;4.150357761625781
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.19;1.9962153600594221
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.11;1.7790122112857332
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.3;2.276724574980083
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.86;1.2326495796535535
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.97;2.263664944844245
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.03;2.022219751780528
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.01;1.1416065460862839
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.93;0.8991696394999784
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.93;3.000098234453848
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.67;1.5631420367055235
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.83;0.8066050907291207
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.19;0.9917255969840053
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.3;1.124506240613599
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.5;0.46231645236777075
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.88;1.1052244048818003
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.56;1.7351824625972043
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.46;1.1577418263182353
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.21;2.3523293451374614
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.72;1.189733738685788
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.79;3.6207699003697957
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.64;1.9124916030427144
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.89;3.2157751417294036
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.57;2.7175814220040597
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.75;2.644069188762612
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.82;3.7237618686107785
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.31;2.162967984296377
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.15;2.8506258419369157
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.25;3.731912809894281
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.48;0.7603757553333876
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.63;0.6959147888173389
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.12;2.046914087181614
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.56;1.5351722665275924
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.54;0.5761429327641838
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.73;0.6942996233952929
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.52;0.5746825310712689
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.79;0.8923971817235214
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.14;0.9660152342982629
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.88;1.0455929639123007
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.58;0.2586185426735361
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.75;0.5370774224755777
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.67;0.7703265967922388
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.51;0.49305821972330355
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.69;0.7724914008292141
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.68;2.1066392179782305
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.78;1.3176391254624953
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.85;0.8589429736261207
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.92;1.7898126580716494
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.19;2.266858627069313
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.82;4.907026662503895
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.83;3.3622274344492373
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.78;3.62405634502443
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.21;1.2196575693683804
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.35;2.4886048803007466
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.31;1.4054266656257366
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.14;2.028601242982345
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.66;2.4214069701057914
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.86;2.6814496200928524
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.67;1.468229716179641
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.74;1.000123775890906
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.78;1.1194989214658913
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.97;1.79510581670182
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.77;3.4920812582426795
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.0;0.9514357024059614
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.82;0.7357639023480607
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.23;1.489233329717559
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.92;0.9221427581052835
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.22;1.432322456422149
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.91;0.6375906108437217
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.56;0.45124494964041406
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.71;1.0081091894326113
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.97;2.049220005534316
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.05;0.922792247513557
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.88;1.79502893638438
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.18;2.173893787532277
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.41;2.372806042795664
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.11;1.3228776962184765
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.18;2.0421994811165756
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.26;2.4317656540397268
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.69;2.1248131833668715
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.25;2.4807761704541047
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.94;3.3323911908939987
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.93;2.345774557225
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.11;3.2541706630819447
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.65;3.5330898610072285
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.86;2.6427421352082443
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.61;1.008597664010534
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.47;1.4420815376786325
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.3;2.180686862113095
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.61;1.8797960878401854
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.58;0.4752047627341036
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.89;1.9877723013186648
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.77;2.092833982031951
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.67;1.7252646602910753
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.21;2.2535050490906503
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.72;0.9809673218579185
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.4;1.2131764937024352
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.59;0.6520350777203634
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.63;0.6505344363996766
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.76;0.7295607438012899
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.26;2.686341691226445
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.76;0.6430014036075193
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.97;0.9149749712838475
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.83;2.1503264160554285
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.97;2.0498432005792315
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.0;1.1693907218469128
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.39;2.496087659740966
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.21;1.3552755138765646
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.59;4.796602639279138
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.9;5.353221905842304
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.29;4.6041476659332154
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.49;4.531048192842734
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.6;4.306383366149885
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.38;3.1448089644707613
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.96;4.944667621672782
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.03;2.0600476207103466
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.71;0.9206369942350907
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.85;0.5741342570078523
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.53;1.0974887110408191
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.43;0.5026799740862695
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.54;0.4366828997714902
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.53;0.8297402289101974
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.38;3.075641697208576
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.74;1.1156620940870452
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.06;2.8395063895907837
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.93;0.8750221701484737
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.93;2.073725298906255
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.36;2.6757766139619914
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.59;2.755121883906728
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.5;2.728659983226343
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.33;2.8893240736201755
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.95;4.381202925584919
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.34;4.67107595011394
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.81;5.005255544389744
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";5.54;5.718299604009353
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.0;1.89231282947101
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.64;2.5370013146760595
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.79;0.5822735587382917
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.41;2.3320966850377918
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.71;1.8670525041270825
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.2;0.8216083580425428
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.81;1.1419301209231723
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.62;1.980001823826151
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.94;1.5135941714789667
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.63;0.9700977076673007
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.66;0.7337477387799427
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.93;1.6024204174547558
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.65;2.020713031865497
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.94;2.726530543332521
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.15;2.647225318631971
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.99;2.0561319321307514
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.91;2.9051864958185005
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";5.16;5.221957617109811
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.78;2.2062504621486294
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.92;1.975676567223298
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.76;0.37502846307422266
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.75;2.092796208198628
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.88;1.0545634659722531
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.56;3.1671469435154345
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.18;0.9992957229884516
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.49;0.3932469495382398
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.59;1.4171457324537977
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.95;4.354692711214959
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.4;2.6182818581301395
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.3;3.635784063020713
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.6;1.4901589852667887
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.31;3.479056786807388
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.67;2.6313616867594103
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.53;2.360405785222586
