dataset;split;fold;config;model;best_params;y_true;y_pred
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.08;3.904112283104602
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.08;3.67199011651877
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.67;4.203021541514304
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.6;2.6141087869399384
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.6;2.49812107274958
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.64;2.659582445527787
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.67;2.584996681126308
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.19;2.9421790499614717
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.25;3.0383385613434784
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.58;2.5973851707025726
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.66;2.8643992871256043
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.66;2.582998158168686
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.53;3.192013829446489
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.29;3.3005480686656363
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.39;3.476418582579253
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.39;3.4004760418574578
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.39;3.432406401892219
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.19;3.105314154912757
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.21;3.265200244235128
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.21;3.6903891318624016
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.82;3.8449999656483103
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.82;3.6615433866104485
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.78;3.6568412130027785
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.78;3.6450612842820598
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.68;3.8763879988033905
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.68;3.581523704805263
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.5;2.6573655464740495
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.73;2.8437768077215217
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.92;2.879864587171967
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.46;3.168485298478527
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.37;3.1473498926006225
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.62;3.4979877744819556
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.62;3.564306153056413
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.8;3.9860699668744903
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.8;3.466046515606759
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.09;4.11620647915546
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.09;4.541417538058991
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.09;3.817343765899544
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.06;4.212898083506008
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.06;3.6925690206455424
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.06;3.774496743588028
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.72;3.922022698994296
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.5;2.742038573453351
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.43;2.389072083807767
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.51;2.757741322043227
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.46;2.8842421350755507
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.07;2.8082766621950253
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.47;3.438567104049271
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.47;3.384351553682609
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.43;3.651453322856441
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.43;4.0730727092161345
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.43;3.7576422980222715
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.13;3.274701961022098
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.13;3.3728790887484017
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.13;3.24394364954787
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.58;3.9843100694015465
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.58;3.6004496637777748
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.51;3.2584859557104866
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.51;3.4509043318473354
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.45;3.9561651675231353
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.4;2.6305517072298357
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.64;2.6302607573131533
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.22;3.1493909828843565
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.29;3.490354054061194
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.44;3.248354332618723
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.44;3.178356670801106
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.44;3.430492225828492
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.44;3.5520872008395163
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.8;3.555324247434549
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.8;3.6155907034651125
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.8;3.7395359431944284
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.89;3.6717312508271065
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.89;3.5333189306775328
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.64;3.286603965920352
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.64;3.5839558323445786
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.35;2.530568246078609
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.36;2.441869167236299
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.4;2.6759009453342006
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.25;3.226707825987498
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.25;3.360478098580685
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.0;2.8825025755979956
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.0;2.8784165738877183
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.29;3.013636724778234
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.25;3.3427509272551386
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.3;3.519184574521042
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.3;3.5020540985540025
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.84;3.9988735982590655
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.5;3.3146146651983237
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.76;3.522074226589658
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.76;4.067526260174924
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.76;3.3842967103468973
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.81;3.516235800217435
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.6;4.208840220262522
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.03;4.1348456496871595
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.03;3.543154778369998
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.86;4.333415642908168
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.86;3.499079190463462
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.82;3.1987057169712303
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.82;3.390583504455444
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.82;3.426074217781242
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.51;2.6175377734106893
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.91;2.8477887133051976
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.8;2.7873472127666856
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.8;2.8101264040294143
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.62;3.2413673846795263
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.62;3.3377908939466563
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.56;3.178282250025199
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.64;3.4687720516072877
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.87;3.96136955876605
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.87;3.7578297127377276
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.29;4.035193294601627
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.29;3.671211895003876
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.29;3.6038199075036568
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.29;3.6890380318099867
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.95;3.710187086544725
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.95;3.55626744303921
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.55;2.662001453643059
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.65;2.696119976327977
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.63;2.9875558034005327
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.31;2.9723225786295275
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.31;2.633667246659425
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.36;3.0346187908093025
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.26;3.694132944718065
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.26;3.706531868646562
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.26;3.879642236465442
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.26;3.4248009675055067
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.64;4.247664546920146
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.64;3.4615112970839244
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.45;3.471949476546041
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.43;3.787174057771495
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.43;3.6532941989549954
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.54;2.825791781500215
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.18;3.1054242974146216
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.52;3.595666461496115
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.22;3.68678699932646
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.22;3.3660235795272917
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.59;3.2013612702034484
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.59;3.5600242419725228
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.59;3.5559594372043457
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.66;2.884813058881454
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.08;2.774940010016665
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.48;3.056834907647137
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.26;3.6212333295484886
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.26;3.5776552880225956
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.62;4.13928096877203
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.62;3.612591440241331
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.62;3.8511377584573028
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.62;3.4079595361127484
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.78;3.3997410732086144
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.25;4.269172505249224
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.25;3.5854523091547277
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.16;4.161552887775132
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.16;3.244421874769194
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.16;3.625458674807431
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.99;3.6908749240169256
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.99;3.392055389572483
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.52;2.6485588897105314
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.56;2.613305289089398
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.44;2.5262665645795623
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.81;2.7160450614334875
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.79;2.7906550078911296
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.71;2.908476479031629
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.75;3.210957194955236
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.54;3.3383094329752856
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.33;3.6672671129468633
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.33;3.3184991366195242
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.72;3.952590595511088
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.72;3.6279276080783087
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.72;3.6573166294999884
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.21;3.6546000853198013
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.21;3.637895372723361
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.49;3.4817872619555876
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.49;3.3223999225644083
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.49;3.399721549561626
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.71;2.8324419618656336
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";2.71;2.1382193492299173
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.51;3.484829594159509
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.51;3.430026247385958
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";4.0;3.4163574698195673
ph_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";3.96;3.8370597252717853
