dataset;split;fold;config;model;best_params;y_true;y_pred
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";17.25;21.343117792393056
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";17.25;19.635489049386717
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";17.25;19.56353202293599
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";19.0;21.880862971561648
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";20.8;19.245104486259784
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";27.8;28.650949064633362
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";20.05;19.434135729635745
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";18.55;20.578653238909183
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";18.95;17.594631131615785
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";16.95;19.344657780670932
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";28.8;27.886807429713826
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";21.1;22.09996258055799
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";21.1;22.19313643130958
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";16.25;19.34914303627393
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";32.0;27.79720009281489
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";17.8;15.53604870649059
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";26.3;21.592909912295784
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";16.6;15.33774918794417
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";16.7;16.176609665528098
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";16.8;16.37597169950356
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";17.0;15.821254273770222
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";17.8;15.656113130410267
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";13.9;12.014226539062864
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";14.1;13.49223354965217
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";12.6;15.136901356469377
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";19.2;15.226791296848301
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";17.3;22.312220674022527
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";25.3;30.430482575385707
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";25.3;30.8999231684068
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";17.8;21.370249122959844
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";16.0;16.96215480325697
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";15.9;19.406917241207417
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";27.7;25.954947650594328
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";26.8;27.456711021256037
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";27.4;23.715701394507118
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";20.5;21.66834184632498
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";16.1;17.842301495581825
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";18.8;24.289051790408283
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";20.5;17.153559753438806
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";23.1;23.86760517511361
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";21.75;23.330656683152718
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";2.7;4.867108501305372
Rice_Amylose_313_YbasedSplit;valid;0;None;pls;"{""n_components"": 23}";9.9;11.573369342905862
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";18.5;20.691267733975234
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";17.64;20.91794595805182
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";13.85;12.245090627119662
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";13.85;15.272125637890582
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";20.65;23.52152971510233
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";23.3;25.894072837522135
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";23.3;24.07813080679517
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";25.5;26.24752206560328
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";20.9;22.31164435415835
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";22.9;22.330669601531376
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";21.1;23.07607058915151
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";21.1;18.1463351327239
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";19.1;18.830305619508433
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";20.2;18.662169030246314
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";31.25;34.6523708724316
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";31.25;32.48729428634593
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";20.85;16.074822288792113
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";21.25;27.367210233549386
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";20.05;23.72632179745358
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";15.8;14.227597092621773
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";15.8;20.13060540179432
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";22.5;19.352968962025273
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";25.25;23.46827943579985
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";21.8;21.819953341153578
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";20.4;20.82589983251508
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";28.55;25.46549242837966
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";28.55;27.273839703036554
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";33.65;27.896659167842227
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";21.0;20.29868251618249
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";19.45;20.805516133620092
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";21.2;21.62010768599757
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";21.2;20.694311521947434
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";18.15;14.540481220997037
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";32.0;25.605290282007
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";17.9;16.266989103369145
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";17.9;18.503975767018122
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";17.8;19.761392819562904
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";26.1;23.025592720580573
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";26.1;23.025592720580573
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";26.1;26.104838441420046
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";26.5;26.1858176244284
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";16.6;19.548944954168636
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";16.8;14.747808513940539
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";17.0;15.7026728933699
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";17.8;18.699356422352768
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";15.9;16.652392241984636
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";15.9;13.463318994704627
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";14.6;13.442984426179871
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";14.6;15.105307894322817
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";19.2;16.4840163180202
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";13.9;14.242892915067603
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";13.9;13.078602565770955
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";14.9;19.760270220883626
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";14.9;16.439565731651292
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";28.5;27.397225303137823
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";28.5;23.674177614994726
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";28.0;21.096973604356307
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";28.0;25.11306500876117
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";17.7;22.834296529231505
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";26.0;28.793408826885354
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";26.0;22.412944273819214
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";25.2;25.622648288354007
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";18.3;20.071674478984395
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";18.3;23.14176333693554
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";19.1;17.74991352298531
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";19.1;20.606903180128107
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";18.0;21.89340655910111
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";16.0;14.113558274925879
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";16.0;19.460031274791596
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";17.2;20.13074079493504
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";16.6;19.54977872941312
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";17.6;17.62492151216559
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";17.6;21.413660205652576
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";17.6;22.241396413145967
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";17.4;17.3589529444635
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";15.1;18.01844457780526
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";15.1;19.468643391866365
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";17.1;25.794544300966855
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";17.1;21.66388331105718
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";27.0;22.950995700208424
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";27.7;24.928249748652107
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";27.4;24.766083113283496
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";26.9;26.93757270631623
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";26.9;29.93856013653388
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";27.4;24.333792151896564
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";20.5;20.356308674241458
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";20.2;21.51343510454001
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";20.1;22.191818686433322
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";19.9;24.81802767180761
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";19.9;17.454358585966553
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";20.4;20.92852316092172
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";16.1;16.99319128754752
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";16.4;17.02814736688929
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";16.7;17.420822078635666
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";16.7;16.103118040980085
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";16.9;18.411722755752653
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";16.3;15.775213348652079
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";16.4;13.621408443839272
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";18.9;23.195920695596485
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";18.9;21.300593121209598
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";17.5;18.36948656278096
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";17.5;20.481270936989326
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";18.2;21.726994478955806
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";26.4;26.258995194696038
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";27.2;19.005168923898115
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";21.05;21.532398095911653
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";2.75;8.881181145748814
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";2.75;8.1825378876086
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";20.5;21.35752099980644
Rice_Amylose_313_YbasedSplit;test;0;None;pls;"{""n_components"": 23}";20.5;16.08657805804093
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";17.56;19.559274012668027
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";15.08;15.609122885243828
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";22.6;20.389385904305534
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";22.03;20.268378192493113
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";15.42;18.622182156322623
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";25.45;21.894338605879568
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";18.2;17.46989917660463
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";18.92;13.923792201096234
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";13.81;11.938872780802063
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";15.57;17.041028721878227
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";17.6;20.345598792586806
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";31.25;27.077411009898103
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";28.25;23.63463331901595
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";20.2;19.021827356114272
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";20.75;22.496585907027686
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";16.8;17.94539659276836
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";20.9;21.67129211275718
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";17.35;16.074022097087138
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";17.35;16.808806345632075
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";21.25;22.63796789801172
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";26.75;22.98031089540983
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";20.2;19.404540552441684
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";26.05;18.023900902104238
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";26.05;20.62075520598185
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";20.8;19.56822004460608
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";27.8;23.935751502190406
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";21.25;16.9963207257168
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";20.05;22.21687601605069
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";16.0;16.717883893877843
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";31.9;23.45453848401616
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";33.75;28.73580914424056
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";21.8;25.76058841349365
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";20.4;19.653904437934404
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";16.95;17.425720421462795
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";19.8;21.125682144756496
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";28.8;26.387400566337032
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";18.15;11.053428066719457
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";19.45;23.024679325142877
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";18.15;20.03452776207288
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";16.25;20.54405473712311
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";12.95;16.322593721645486
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";26.3;26.494297109864064
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";27.2;25.163403615295344
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";16.6;16.684140802481977
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";16.7;15.814474332995202
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";16.7;15.814474332995202
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";16.6;16.196721102642304
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";13.9;10.333996942612401
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";14.1;11.847441079511535
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";12.6;14.359210314501995
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";17.3;16.073159888247595
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";25.2;21.70073276859066
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";17.8;16.19533679370288
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";17.2;17.495064534086932
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";16.6;19.70964715931905
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";16.0;18.944470469268786
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";16.0;21.8414429036321
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";26.8;23.46039890192928
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";20.2;19.920766377006085
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";19.9;16.865889510795327
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";20.4;16.687147713749887
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";16.3;21.847255933318802
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";18.8;20.792211630246953
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";18.2;23.058284411441946
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";27.2;21.806476819291163
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";2.0;-0.8873765679232726
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";23.1;27.27184941882897
Rice_Amylose_313_YbasedSplit;valid;1;None;pls;"{""n_components"": 23}";15.8;21.092385121958916
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";18.5;18.85010132041722
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";17.64;19.88087456985503
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";13.85;12.46879402381173
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";13.85;16.079845568132452
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";20.65;21.322799532109578
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";23.3;23.98380481300449
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";23.3;21.43185807244121
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";25.5;25.70367853072038
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";20.9;21.728450113080488
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";22.9;22.637967898011574
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";21.1;20.884339081095533
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";21.1;18.577318978925376
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";19.1;18.853234745337197
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";20.2;16.460949561122746
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";31.25;25.61313519149875
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";31.25;29.01642521227805
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";20.85;17.877711191941128
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";21.25;19.22326914220214
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";20.05;19.182358667818523
