dataset;split;fold;config;model;best_params;y_true;y_pred
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 24}";65.294;65.2784115404103
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 24}";65.441;65.42675859079712
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 24}";65.637;65.72851252404313
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 24}";65.679;65.47692924237505
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 24}";65.903;65.79784361659827
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 24}";63.021;62.924266199314204
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 24}";63.356;63.49833970588852
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 24}";63.631;63.65007316101831
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 24}";64.148;64.22458641858528
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 24}";64.292;64.29614084620319
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 24}";64.539;64.2096962369033
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 24}";64.613;64.69901244740292
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 24}";64.757;64.64897844787079
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 24}";64.853;64.99163524957737
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 24}";64.933;64.96733325397936
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 24}";65.144;65.22484875058647
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 24}";65.233;65.64011112412466
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 24}";65.386;65.49537597989601
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 24}";65.519;65.38701761565137
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 24}";65.646;65.97329064126045
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 24}";65.841;65.6411045070019
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 24}";62.826;62.95780284620666
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 24}";63.247;63.25819311400071
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 24}";63.466;63.43061408471953
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 24}";63.823;63.81605178668963
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 24}";63.913;63.864980707433695
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 24}";64.266;64.00623834660453
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 24}";64.367;64.30568756953193
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 24}";64.42;64.52796915556368
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 24}";64.544;64.49812441341712
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 24}";64.574;64.68762647844656
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 24}";64.787;64.72851554512056
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 24}";64.806;64.79125732642817
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 24}";64.838;64.70339858446376
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 24}";64.915;64.94255218130726
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 24}";65.193;65.07801394380186
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 24}";65.371;65.32774856743485
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 24}";65.374;65.40842721317688
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 24}";65.427;65.340102311259
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 24}";65.437;65.35844331755101
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 24}";65.547;65.4044801734689
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 24}";65.72;65.59014989725495
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 24}";63.021;62.86002779587396
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 24}";63.356;63.198201480042556
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 24}";63.631;63.44232243197223
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 24}";64.148;64.37455939432184
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 24}";64.292;64.18586277521739
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 24}";64.539;64.21391792523644
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 24}";64.613;64.51394682686913
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 24}";64.757;64.61660418361993
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 24}";64.853;64.80790724289707
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 24}";64.933;64.96546525817682
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 24}";65.144;65.22605642893366
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 24}";65.233;65.33201979780578
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 24}";65.386;65.43573430878689
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 24}";65.519;65.43244718183067
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 24}";65.646;65.77049557741816
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 24}";65.841;65.55259468619408
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 24}";63.099;63.13626356248459
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 24}";63.263;63.459528061821985
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 24}";63.416;63.03129431502268
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 24}";63.513;63.574940974956725
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 24}";64.131;64.39101016497435
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 24}";64.464;64.92809154386498
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 24}";64.582;65.01171684454162
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 24}";64.62;64.90823137843573
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 24}";64.656;64.58224323082301
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 24}";64.851;64.6589066085121
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 24}";64.923;65.08574392677903
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 24}";65.104;65.03439541418348
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 24}";65.115;65.11788905379261
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 24}";65.209;65.56653689448856
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 24}";65.337;65.61979251968238
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 24}";65.474;65.46302305086222
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 24}";65.524;65.77082577635711
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 24}";65.601;65.51639391856844
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 24}";65.795;65.67892048388295
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 24}";65.808;65.86021831543387
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;None;pls;"{""n_components"": 24}";66.472;66.00728643498395
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 24}";63.021;62.72292113712464
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 24}";63.356;63.24655182275411
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 24}";63.631;63.375051038432304
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 24}";64.148;64.35973270446183
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 24}";64.292;64.1404652456109
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 24}";64.539;64.38123319615521
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 24}";64.613;64.86965332427397
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 24}";64.757;64.63845674550811
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 24}";64.853;64.84570420789379
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 24}";64.933;64.93718283231328
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 24}";65.144;65.43035177352024
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 24}";65.233;65.83737557547983
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 24}";65.386;65.19784568732237
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 24}";65.519;65.58128697545828
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 24}";65.646;65.78570790219734
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;None;pls;"{""n_components"": 24}";65.841;65.69451819153035
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 6}";62.884;63.2641325410975
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 6}";63.246;63.7046541887073
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 6}";63.567;63.76398522242517
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 6}";63.784;63.72933262763036
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 6}";64.253;64.55835156713623
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 6}";64.261;64.64561730809767
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 6}";64.287;64.16851862612604
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 6}";64.506;64.63202285844429
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 6}";64.546;64.5689410798294
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 6}";64.632;64.90914527331098
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 6}";64.67;64.91465084718466
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 6}";64.882;64.66284838491092
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 6}";64.895;64.4785069424046
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 6}";65.022;65.17566062349823
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 6}";65.107;64.98941212292766
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 6}";65.205;64.87706497410574
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 6}";65.217;65.26847502654735
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 6}";65.294;65.36648611091165
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 6}";65.441;65.35445939228899
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 6}";65.637;65.44471309710228
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 6}";65.679;65.71560330888043
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;Haar;pls;"{""n_components"": 6}";65.903;65.72605889020758
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 6}";63.021;63.16147316672483
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 6}";63.356;63.54224667849488
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 6}";63.631;64.00139901030758
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 6}";64.148;64.39907768234585
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 6}";64.292;64.17367248432264
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 6}";64.539;64.32168897107655
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 6}";64.613;64.85863195097313
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 6}";64.757;64.37798742649022
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 6}";64.853;64.72671521185424
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 6}";64.933;64.81905347663326
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 6}";65.144;65.29160027170454
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 6}";65.233;65.22158904780343
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 6}";65.386;65.4487124422677
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 6}";65.519;65.13826216064096
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 6}";65.646;65.75518181346578
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;Haar;pls;"{""n_components"": 6}";65.841;65.60803199086797
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 6}";62.826;63.36830074545847
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 6}";63.247;63.3057083163696
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 6}";63.466;63.612109621493964
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 6}";63.823;63.75090989717752
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 6}";63.913;63.722476603276526
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 6}";64.266;63.9614856847919
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 6}";64.367;63.968448673264646
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 6}";64.42;64.53453216865671
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 6}";64.544;64.67114742108643
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 6}";64.574;64.49535713125225
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 6}";64.787;64.38157146310496
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 6}";64.806;64.05796783860174
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 6}";64.838;64.38603565858517
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 6}";64.915;64.84181583636206
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 6}";65.193;64.87686588322264
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 6}";65.371;65.20320339241393
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 6}";65.374;65.50544584957763
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 6}";65.427;65.0109452863025
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 6}";65.437;65.75892423229989
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 6}";65.547;65.18019383180386
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;Haar;pls;"{""n_components"": 6}";65.72;65.72408921980627
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 6}";63.021;63.026958918387415
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 6}";63.356;63.337773545050055
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 6}";63.631;63.65810191908053
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 6}";64.148;64.59648828569723
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 6}";64.292;64.18390891584116
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 6}";64.539;64.03978663925233
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 6}";64.613;64.86392478674362
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 6}";64.757;63.97846262996988
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 6}";64.853;64.64407524695316
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 6}";64.933;64.77386308005094
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 6}";65.144;65.18397521766698
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 6}";65.233;65.09842742959329
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 6}";65.386;65.58083088655484
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 6}";65.519;65.07705740724373
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 6}";65.646;65.63694855473466
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;Haar;pls;"{""n_components"": 6}";65.841;65.4564769565997
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 6}";63.099;63.14715354025425
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 6}";63.263;63.526671209568015
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 6}";63.416;63.409166859391334
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 6}";63.513;63.498357171685406
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 6}";64.131;64.70271931322941
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 6}";64.464;64.8440257392972
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 6}";64.582;65.03736831999137
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 6}";64.62;64.86123114377922
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 6}";64.656;64.44919559073463
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 6}";64.851;64.45855425586764
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 6}";64.923;64.92869340188113
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 6}";65.104;64.97653372890836
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 6}";65.115;65.18379406248758
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 6}";65.209;65.38614593354302
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 6}";65.337;65.4779292835902
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 6}";65.474;65.11525228785435
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 6}";65.524;65.61632475533006
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 6}";65.601;65.33772781559911
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 6}";65.795;65.83171264612791
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 6}";65.808;65.77002442576445
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;Haar;pls;"{""n_components"": 6}";66.472;66.00836954319101
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 6}";63.021;63.1274570719932
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 6}";63.356;63.54649988140526
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 6}";63.631;63.78648220140869
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 6}";64.148;64.53162920189254
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 6}";64.292;64.23249217500958
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 6}";64.539;64.17962730041242
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 6}";64.613;64.8788057504202
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 6}";64.757;64.50462276727086
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 6}";64.853;64.78043401339708
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 6}";64.933;64.94535885646407
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 6}";65.144;65.15003597559127
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 6}";65.233;65.31635064136526
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 6}";65.386;65.26127804919737
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 6}";65.519;65.36201190010115
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 6}";65.646;65.64541326792569
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;Haar;pls;"{""n_components"": 6}";65.841;65.57931194782586
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 20}";62.884;63.0354466919899
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 20}";63.246;63.37768536849596
