dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.3762;1.32869724329684
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.2175;1.3006340476161204
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.0936;1.0012096832252226
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.5209;1.547929450734643
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.7705;1.0609406669058552
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.0634;1.0922706437532947
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.9321;0.7756815312783816
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.0368;0.9048716274371207
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.1993;1.312367786643091
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.8743;1.6548501600077778
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.8283;1.3622597416030136
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.2682;1.240382113739526
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.1983;1.0774263125063606
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.9033;1.0919072466493402
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.1089;0.9844333165957445
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.4368;1.39884555545159
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.1178;1.1359098104140921
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.1608;1.0308334201371854
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.0439;1.0435935480352876
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.7695;1.0352334536285357
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.2172;1.253589799914587
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.4267;1.2599014481122643
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.6286;0.7569083177906288
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.6146;0.9491502857050332
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.3163;1.2249967072113892
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.8217;0.598236565014418
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.4777;1.4683465900928734
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.0303;1.0885848983187925
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.822;0.8473540170598379
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.7523;0.7767433136699069
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.9749;0.8572612238142898
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.7143;0.6502108157293813
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.8269;1.0138717708241152
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.9999;0.9061786078599918
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.4262;1.01292759738499
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.9243;1.2017544915578284
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.0432;0.9159762434660801
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.7695;0.7806909790598179
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.7292;0.9257817013358302
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.9989;1.10376374463419
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.1744;1.0381334847474695
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.4221;1.1421932772753953
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";1.015;0.8900900884838279
Rd25_spxy70;valid;0;None;pls;"{""n_components"": 16}";0.8791;0.904772757976683
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.1917;1.277820070561666
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.5312;1.5136680307023798
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.4441;1.2014121777306874
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.9804;1.1282484505269308
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.2086;1.2939579998827067
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.1307;1.18274530915419
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.2644;1.3748426037000192
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.0562;1.1670100992528716
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.0909;1.1807574715114009
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.4551;1.2050393711858063
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.1914;1.3525953907540254
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.7864;1.444767049291068
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.8638;1.237931453465915
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.1008;0.9317617917664787
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.1762;0.906061271577169
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.2356;1.2871685749797228
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.3224;1.2818029117340453
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.4275;1.300204453898702
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.4629;1.2922355924785545
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.1946;1.1643521695281778
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.9691;1.2127201623663901
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.2097;1.280297535489702
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.0964;0.962638635784528
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.5275;1.2756870584921323
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.0215;1.2187201415961335
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.2576;1.047630205325635
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.4319;1.5299021949411657
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.9598;1.0725400819442743
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.4644;1.4595115900700957
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.916;1.092047040856986
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.8733;1.1905082354140595
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.8688;0.9550401405159541
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.6827;1.474948389766686
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.7882;1.1678619217678168
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.579;1.4217829536679387
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.5554;1.1923216299321022
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.5823;1.3142548839963295
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.3137;1.2808644828528737
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.6819;1.344790812301808
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.5321;1.3223591494835705
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.393;1.293237203253789
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.7751;1.033721314638873
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.331;1.3483714424304312
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.8803;1.51412165901488
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.4672;1.4738627523737118
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.479;1.5368372716628813
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.197;1.1291842976637068
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.1143;1.3818481800775118
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.8168;1.4186132148579478
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.1587;1.0453972657419657
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.7086;0.7210239564607126
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.0709;1.0477371416422903
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.9848;1.1138247210379264
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.0241;1.0540360132824336
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.941;1.2025999184887246
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.9868;1.0190267187708275
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.8468;0.8789362954272559
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.0361;1.0470851524162648
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.8555;0.9680969422074288
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.2647;1.1551645302086742
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.4045;1.0593515658598283
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.0693;1.0899368433580683
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.1334;1.1476723581602093
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.9404;0.9577482059421514
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.9725;0.8790581201536145
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.1376;1.1116008940045805
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.2788;1.2126791655068467
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.9083;1.1970503566687198
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.761;1.507321032517214
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.9138;1.0511938647386494
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.2891;1.5005071192027515
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.3704;0.9463041543576352
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.0899;0.7397817270791323
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.955;1.0901947964681644
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.7509;0.7704354740785075
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.7192;1.0158275737025622
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.102;0.7918514809397789
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.842;0.899925277397302
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.9249;0.85185909836456
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.7589;0.8899048208870931
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.7814;0.8735760617330953
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.0367;0.887681940539697
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.1196;1.2158223007265525
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.133;1.013540527047707
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.8611;0.8498765903324977
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.8414;0.9812000044888296
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.0861;0.9339846312542204
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.71;0.7400748691440029
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.9397;0.9444230418802335
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.9564;0.8981241392708061
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.2481;1.058375043423111
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.1226;1.0813364769246818
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.114;1.10969616870876
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.1951;1.126296802735357
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.2451;1.3252131713691515
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.1177;1.1532182796714787
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.9534;1.1660090538289083
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.9512;1.12648825532493
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.3556;1.3677443786800974
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.2841;1.2509975273547684
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.3518;1.0690406247767406
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.2481;1.2979575307532372
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.9425;1.0291663923762142
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.8817;0.8987771173588355
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.5082;1.4445096562399076
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.1314;0.9161941441736409
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.2437;1.3167294866471582
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.1519;1.1030233483136986
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.1722;1.0657937455476982
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.6602;0.9221648567726309
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.7934;0.6717696699943038
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.7143;0.6597236844143965
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.6605;0.843523376255425
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.7228;0.8510890329390166
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.8896;0.959400740484743
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.9547;0.9539534545838848
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.4428;1.153283702534875
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.0179;0.986983771915848
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.0811;0.9929245211346074
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.0443;1.0703832096656956
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.8608;0.7597835080508646
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.8312;0.7897909152158646
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.4339;1.275258976137303
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.817;0.7809841570283167
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.7821;0.9834154948813718
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.1535;1.0046336844285426
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.3942;0.9833573806934534
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.8405;1.0301296033003562
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.9021;1.236572640901993
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.0111;0.8653410662983316
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.8973;0.8732501985660788
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.1745;0.9217113733308113
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.1659;1.0524540823656192
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.5218;1.3468874176652035
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.1549;0.8800157369842865
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.8093;0.8423279430450092
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.9444;0.6580966959987349
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.0684;0.9010242441382261
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";0.8135;0.7058677301279335
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.0456;0.9830347536676618
Rd25_spxy70;test;0;None;pls;"{""n_components"": 16}";1.1969;1.1853846838205466
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.8884;1.5013875961689376
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.1302;1.1597153956902606
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.5397;1.393895498761941
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.3199;1.3460582503885317
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.9542;1.2743266907813713
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.7553;1.4004355565270652
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.4021;1.4249219313530017
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.488;1.5324946517046345
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.408;1.234763380230952
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.7287;1.0556670364738094
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.4369;0.9760447374831922
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.9635;0.9641954396154861
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.4552;1.489616496857033
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.312;1.2641458939816446
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.5258;1.030414001110919
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.1946;1.2357239410952994
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.114;1.0283467522105019
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.505;1.3397588849816389
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.1688;1.1418843500855211
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.7596;1.5186237223358965
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.3589;1.4352687955441334
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.092;1.0759158817230672
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.2431;1.4177272800280907
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.9753;1.086707878784611
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.99;0.907599171273404
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.0592;1.41233371121301
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.7537;0.8964317947620847
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.1278;1.4128455313195856
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.4605;1.4789533593674236
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.9446;1.0056703820050568
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.0801;1.0745870452099187
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.9822;1.1695388042525767
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.2037;1.1631441119114618
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.0312;1.3974667208198412
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.9752;0.8886249216775014
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.3842;1.3389605152455186
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.8793;0.9578663222079841
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.295;1.4323028937105484
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.1268;1.1415643873999308
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.3943;1.0491987572522732
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.1383;0.9250749773032844
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.8285;0.8858706178884244
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.2419;1.471292289823534
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.7853;1.000996396187336
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.2811;1.1213227398479573
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.2996;1.2245223931181588
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.186;1.320662989695485
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.287;1.458487566727154
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.081;0.9686858563474515
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.7043;0.7430521172797342
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.0656;1.1519312794317773
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.7778;1.0577698292588793
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.2093;1.121270781702048
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.5784;0.7991258175497173
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.072;1.2919916787087464
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.8428;0.6801625082968585
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.2173;0.9269503539957628
