shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
SG_15_2_1;Haar;pls;"{""n_components"": 14}";1.4777129543773697;[1.3721950992989587, 1.4204870635615343, 1.640456700271616];[1.4893231179265884, 1.589558954376699, 1.544872144295885, 1.4882597933702237, 1.769272039687891, 1.769272039687891, 2.4404585963384906, 1.5769713779813195, 1.5012895108069964, 1.544872144295885, 1.4855534761731641, 1.4855534761731641, 1.4893231179265884, 1.5070747976971306, 1.5579191988328696, 1.4842475342586117, 1.4777154523664955, 1.4777154523664955, 1.4882597933702237, 1.5563790892355265, 1.5579191988328696, 1.4777154523664955, 1.4777154523664955, 1.4777154523664955, 1.5145257658806992, 1.4777154523664955, 1.5738456454947969, 1.5978923965037561, 1.4777129543773697, 1.5145257658806992]
SG_11_2_1;Haar;pls;"{""n_components"": 15}";1.4857302056773527;[1.3774185829052403, 1.4048514198387403, 1.674920614288078];[1.4984575422458697, 1.6304394583730453, 1.5707836206372763, 1.5125468309954293, 1.800988877788565, 1.800988877788565, 2.335133562225191, 1.5993723182235808, 1.5348375796331573, 1.5707836206372763, 1.4984575422458697, 1.4984575422458697, 1.5353325558923234, 1.5353325558923234, 1.4893707172972033, 1.4857302056773527, 1.4870551244550996, 1.4870551244550996, 1.6196932431224147, 1.5797118938612897, 1.5125468309954293, 1.4870551244550996, 1.4857302056773527, 1.6196932431224147, 1.5498077382393933, 1.4870551244550996, 1.4893707172972033, 1.6196932431224147, 1.5969214612902272, 1.4893707172972033]
SG_21_2_1;Haar;pls;"{""n_components"": 14}";1.487396726417699;[1.3964140939298533, 1.419986007435466, 1.645790077887778];[1.4874514927895992, 1.5731217850843253, 1.5288148685384872, 1.5216512131242872, 1.7796694357944123, 1.7796694357944123, 2.240154709848118, 1.5751891046003943, 1.5250973051408325, 1.5288148685384872, 1.4874514927895992, 1.4874514927895992, 1.502876532491449, 1.502876532491449, 1.487396726417699, 1.4973699080498302, 1.6156468367893808, 1.5216512131242872, 1.4973699080498302, 1.6528009641855697, 1.5288148685384872, 1.4875889883361786, 1.5799343244185877, 1.487396726417699, 1.5106887689426796, 1.487396726417699, 1.5223256743550728, 1.4973699080498302, 1.5159333575930767, 1.4875889883361786]
Gaussian_1_2;Haar;pls;"{""n_components"": 17}";1.4992326920865013;[1.4216423616737777, 1.4469241888515498, 1.629131525734177];[1.5404098710286966, 1.5675539662677895, 1.5284693097945967, 1.5194724338243841, 1.8627962903532633, 1.8627962903532633, 2.3490473764499074, 1.5406720649348362, 1.521659632371034, 1.5284693097945967, 1.513602096471997, 1.513602096471997, 1.5404098710286966, 1.5739556147241192, 1.6395232226286154, 1.5040336909247143, 1.5040811171706825, 1.5040811171706825, 1.5284693097945967, 1.4992326920865013, 1.6395232226286154, 1.5040811171706825, 1.5194724338243841, 1.5293775925868303, 1.5040336909247143, 1.530386164956811, 1.5040336909247143, 1.6395232226286154, 1.5120076059370522, 1.6015159933248662]
SG_21_3_2;Haar;pls;"{""n_components"": 16}";1.514583659607111;[1.4326006345650208, 1.4135664689000427, 1.6975838753562689];[1.5204917813872922, 1.6030685115891121, 1.5568294678501458, 1.5348190554040713, 1.7369067743060853, 1.7369067743060853, 2.338315580953178, 1.5704304068927921, 1.5432616349890897, 1.5568294678501458, 1.5204917813872922, 1.5204917813872922, 1.5424374731920236, 1.5424374731920236, 1.51849676466379, 1.5169879313202241, 1.514583659607111, 1.514583659607111, 1.5432616349890897, 1.5868703344127653, 1.5568294678501458, 1.514583659607111, 1.514583659607111, 1.523424528021253, 1.5644610158755148, 1.5868703344127653, 1.5419077015751483, 1.5169879313202241, 1.5602227276191132, 1.5545894649460095]
SG_15_3_2;Haar;pls;"{""n_components"": 16}";1.5239886867081012;[1.4337650618282227, 1.4610285301907797, 1.6771724681053006];[1.5342168195171908, 1.6163261074400943, 1.5733923570133552, 1.540660446300204, 1.7724083996319502, 1.7724083996319502, 2.3657929326162535, 1.5975570156227972, 1.5533016927870273, 1.5733923570133552, 1.5342168195171908, 1.5342168195171908, 1.5699614239097677, 1.5699614239097677, 1.5277330003711727, 1.5258082499231798, 1.5239886867081012, 1.5239886867081012, 1.5533016927870273, 1.614872397594678, 1.5733923570133552, 1.5239886867081012, 1.5239886867081012, 1.5341644598617215, 1.587912537556109, 1.614872397594678, 1.5494944421845787, 1.5258082499231798, 1.5981979056594167, 1.580360566820941]
ASLSBaseline;Haar;pls;"{""n_components"": 16}";1.5796257106793459;[1.4932803263500523, 1.5218494123117154, 1.7237473933762706];[1.6328098231191144, 1.7625910697759772, 1.66564594815213, 1.5947372955991066, 1.88901042965516, 1.88901042965516, 2.2387607360710065, 1.703515252866359, 1.6170444360450642, 1.66564594815213, 1.6273842208875697, 1.5947372955991066, 1.5796257106793459, 1.6353132543930775, 1.5796257106793459, 1.6323299084623593, 1.6737160397057067, 1.5884555792066537, 1.6749648225887006, 1.5884555792066537, 1.6170444360450642, 1.5796257106793459, 1.5796257106793459, 1.6030322607547498, 1.6452353142077871, 1.5829332356728543, 1.646928267344271, 1.703515252866359, 1.6273842208875697, 1.6328098231191144]
None;Haar;pls;"{""n_components"": 16}";1.5845178399981166;[1.500153122466533, 1.5295416634776977, 1.7238587340501195];[1.6325700346135223, 1.7544900483992365, 1.6749956610615646, 1.5976289669195307, 1.8862462437161043, 1.8862462437161043, 2.2384038901098666, 1.709595941370923, 1.6224415796335734, 1.6749956610615646, 1.6270540688940167, 1.5976289669195307, 1.5845178399981166, 1.6274164962620308, 1.5845178399981166, 1.6320433069853628, 1.6673427390514408, 1.5932412209230498, 1.6880346319781034, 1.5932412209230498, 1.6224415796335734, 1.5845178399981166, 1.5845178399981166, 1.607744867333306, 1.640059271612511, 1.5880851111190193, 1.651798827758003, 1.709595941370923, 1.6270540688940167, 1.6325700346135223]
SG_15_3_2;AreaNormalization;pls;"{""n_components"": 1}";2.9018720631078083;[2.8157908227189763, 2.885307667667093, 3.0045176989373554];[3.403260524585525, 6.630427522693441, 7.114576829892975, 5.831494054300262, 3.009699804824972, 3.009699804824972, 3.054619040298173, 6.634273406536127, 6.234266787669003, 7.114576829892975, 3.177328781386565, 2.9018720631078083, 2.9018720631078083, 2.9018720631078083, 3.177328781386565, 3.0298808330821596, 4.392898436346729, 3.1249328075045604, 2.9018720631078083, 3.006665409014561, 3.1587517120567363, 2.9018720631078083, 3.018039962745099, 3.022600270344022, 2.9018720631078083, 3.006665409014561, 3.403260524585525, 3.022600270344022, 3.018039962745099, 3.403260524585525]
SG_21_3_2;AreaNormalization;pls;"{""n_components"": 1}";2.90290829017724;[2.816138178470532, 2.8864408424824446, 3.006145849578743];[4.714851459852711, 10.242761232311551, 5.72945071014573, 4.921260849901516, 4.335893734949608, 4.335893734949608, 2.92031534369042, 8.29174650415432, 5.273966416466855, 5.72945071014573, 2.90290829017724, 2.90290829017724, 4.736442577822675, 2.90290829017724, 5.018107029972936, 5.003309652571841, 2.90290829017724, 4.427415640674533, 4.59738989395663, 5.003309652571841, 2.9585938913824443, 2.90290829017724, 5.1246974992457845, 3.3169515222087167, 2.90290829017724, 5.057812246392445, 3.3169515222087167, 4.669010808490109, 2.9585938913824443, 4.762558458749461]
