dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";268.0;264.67107512020175
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";272.0;267.3469545660163
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";271.0;268.54286958891527
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";270.0;269.8999552740654
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";265.0;266.0037956602456
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";253.0;252.96953967806584
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";270.0;266.22095678312184
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";254.0;253.92389674931158
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";259.0;258.06047998943745
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";267.0;261.41080652881243
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";262.0;263.60723289148643
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";232.0;234.5247445088643
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";277.0;279.6785344992871
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";248.0;249.84507895121126
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";266.0;258.23011747505274
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";263.0;260.36199738682865
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";260.0;256.7821636424255
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";254.0;251.65031571872294
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";256.0;255.7749806293482
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";259.0;262.2817579214372
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";258.0;258.9986584181156
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";271.0;271.34191894094425
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";264.0;264.47301800360225
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";264.0;259.94663513626944
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";217.0;216.5288240678634
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";242.0;243.89488812285992
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";248.0;251.68479303827536
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";282.0;288.97021562902114
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";255.0;261.2118610924476
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";283.0;290.0482448798747
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";244.0;245.51952635498662
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";255.0;254.37794686228065
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";282.0;283.54095551965526
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";245.0;248.89048660376778
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";265.0;262.33932441758304
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";254.0;258.02697546432466
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";257.0;259.1434178075816
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";262.0;261.19900210195664
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";263.0;263.0536708489923
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";267.0;267.68689065284184
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";238.0;240.1465320524996
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";198.0;197.53638211496704
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";278.0;276.77645924404027
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";267.0;263.9577127042266
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";274.0;275.79371952226444
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";245.0;245.94745528383723
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";275.0;270.2177124434033
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";273.0;269.3284762020447
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";237.0;237.61487278455803
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";249.0;249.23660769200706
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";256.0;252.33142749125088
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";268.0;268.68343089216773
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";257.0;261.25787293137495
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";272.0;272.2243753024903
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";276.0;270.3505036184205
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";267.0;265.70596403248675
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";269.0;270.0885913211296
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";244.0;248.04022397142424
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";261.0;265.4777841052146
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";269.0;267.8495960420431
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";255.0;253.4762768838482
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";261.0;256.74529926845156
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";240.0;240.9533828497843
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";267.0;270.6389712762627
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";252.0;254.6818090563019
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";256.0;257.11725259841
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";270.0;268.00379575627323
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";262.0;259.1480326895794
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";254.0;256.90928324046615
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";239.0;241.53955028538053
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";262.0;261.3028385250894
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";243.0;240.99161404754605
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";235.0;239.14520381299073
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";274.0;274.6711961647357
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";279.0;285.52066494223993
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";222.0;222.10319632327426
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";254.0;253.4083669183267
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";265.0;262.3185744784516
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";240.0;242.44334376533286
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";259.0;261.92170181219956
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";256.0;253.55082317800785
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";257.0;252.47488578033852
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";280.0;273.5836763208196
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";251.0;247.3851598855048
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";264.0;263.93049667871605
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";265.0;265.0229930041645
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";264.0;267.8652370800295
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";272.0;274.850694635868
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";258.0;258.41396717915035
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";272.0;270.9853834553723
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";264.0;263.02290813069175
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";265.0;265.4187592002822
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";280.0;285.10529709300425
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";251.0;251.9087568821527
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";259.0;262.1593994210004
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";261.0;262.2426872789163
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";275.0;278.69958779186857
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";273.0;274.48478711479686
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";262.0;264.1810254496891
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";263.0;267.0654193326482
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";253.0;257.3250349685934
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";256.0;259.4208805290146
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";261.0;259.2089504633683
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";260.0;258.7613949870618
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";265.0;268.2665843681206
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";260.0;261.54876662325063
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";265.0;267.61258659991864
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";269.0;263.84873534076314
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";265.0;264.11110894218126
DIESEL_bp50_246_hlb-a;test;0;None;pls;"{""n_components"": 15}";257.0;258.63590372153016
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";202.0;192.3944314469573
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";236.0;236.56052096894152
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";278.0;274.0363396766211
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";234.0;236.49017942321123
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";266.0;270.80860936813013
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";262.0;267.20542347396423
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";265.0;263.8688484188537
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";263.0;263.245576998779
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";274.0;273.1523007666292
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";259.0;258.17931346957
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";242.0;243.31574314436963
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";271.0;270.8447382583085
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";275.0;273.1327120598092
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";283.0;282.98390878542585
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";268.0;267.8381452948864
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";248.0;249.23620328038123
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";265.0;262.61051918703356
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";260.0;263.7539133351774
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";197.0;198.18646129929328
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";224.0;226.74813045452242
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";268.0;269.2755902974948
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";251.0;251.10460847692315
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";256.0;255.76488704900703
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";248.0;249.15026832208835
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";271.0;269.7999941587609
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";266.0;266.48053098588974
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";247.0;246.37670035034506
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";255.0;255.04688658206092
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";252.0;250.74109526806723
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";262.0;262.0431275433207
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";278.0;271.8543160289315
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";269.0;267.1820950293495
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";247.0;243.93493353249534
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";293.0;288.7200249220873
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";270.0;266.50926407051315
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";271.0;265.8418392808795
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";241.0;242.44513782682637
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";204.0;207.03797423447372
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";255.0;255.24009298805223
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";252.0;254.10920432365216
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";267.0;265.471676372978
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";260.0;256.5083332266327
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";276.0;277.14273404340884
DIESEL_bp50_246_hlb-a;valid;1;None;pls;"{""n_components"": 15}";251.0;250.53531323565582
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";217.0;213.5278099693008
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";246.0;249.4690288113103
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";206.0;203.3971246277204
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";268.0;265.480620753523
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";272.0;267.37220204700105
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";271.0;268.3742563236312
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";270.0;270.9054650044112
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";265.0;266.8269879041716
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";253.0;255.96301483799286
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";270.0;267.0058335923557
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";254.0;255.09646923693677
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";259.0;260.2022394777221
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";267.0;260.33574045542673
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";262.0;264.6247564486019
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";232.0;235.8932168151604
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";277.0;279.308104765887
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";248.0;249.0264424849587
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";266.0;257.7493721662771
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";263.0;259.79208469764706
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";260.0;258.6423214722488
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";254.0;252.40639310309984
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";256.0;255.75894667392933
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";259.0;261.2817375537339
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";258.0;259.1666362329926
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";271.0;271.7775515293877
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";264.0;263.91803576815414
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";264.0;259.93755326358905
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";217.0;216.5332178154477
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";242.0;240.6799566145379
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";248.0;251.95329942966367
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";282.0;285.18353527291663
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";255.0;260.18499003175504
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";283.0;287.76056836011446
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";244.0;245.35774311141589
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";255.0;255.4161078164363
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";282.0;282.60997232044053
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";245.0;251.18598907118363
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";265.0;263.0023846471463
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";254.0;259.5031311744754
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";257.0;260.8944500251414
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";262.0;260.6803334392978
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";263.0;263.54307803204
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";267.0;267.04287113529085
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";238.0;241.33088994528944
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";198.0;197.37444718106067
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";278.0;278.23619285028917
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";267.0;266.6483663779996
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";274.0;275.9729406897613
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";245.0;246.14621468625327
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";275.0;269.28841870427294
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";273.0;269.1311571126523
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";237.0;239.06334341308155
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";249.0;249.31674420061057
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";256.0;252.54939306742676
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";268.0;269.5627057847669
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";257.0;259.24574015777824
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";272.0;272.41464461821437
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";276.0;269.3942811585199
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";267.0;265.50273221860056
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";269.0;269.3061130871447
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";244.0;246.02676662704545
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";261.0;265.4297589717061
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";269.0;267.5708646594861
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";255.0;254.607059181209
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";261.0;258.0241572183891
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";240.0;241.184602378786
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";267.0;270.5306520958574
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";252.0;252.74925369903417
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";256.0;256.2841226289383
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";270.0;266.7512813772493
