shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
Gaussian_1_2;None;pls;"{""n_components"": 17}";3.244377234718801;[3.0468003815151214, 3.5473993978581255, 3.1389319247831557];[3.350845506376821, 3.8445538286063226, 3.6012730581963197, 3.3737616678865265, 4.721588404602315, 4.721588404602315, 5.182702770835337, 3.793651503691151, 3.452739843496954, 3.6012730581963197, 3.350845506376821, 3.350845506376821, 3.4625273071115643, 3.4625273071115643, 3.339299122264738, 3.3060137112686387, 3.2508570891948576, 3.2508570891948576, 3.452739843496954, 3.904072939044761, 3.6012730581963197, 3.2508570891948576, 3.2508570891948576, 3.244377234718801, 3.762477952546861, 3.3737616678865265, 3.8189753235894686, 3.469490392895582, 3.339299122264738, 3.7063840364980396]
Gaussian_1_2;AreaNormalization;pls;"{""n_components"": 15}";3.312322338417639;[3.0836592895386676, 3.6949364487401875, 3.1583712769740613];[3.3792707981395, 4.037881962568204, 3.755356590996517, 3.495689208306944, 4.440852622794188, 4.440852622794188, 5.141516529634235, 3.9710972046782462, 3.55895842671135, 3.755356590996517, 3.3792707981395, 3.3792707981395, 3.5003153988842626, 3.5003153988842626, 3.3641268650435117, 3.312322338417639, 3.316528948104216, 3.316528948104216, 3.920626219591098, 3.8080298958543977, 3.495689208306944, 3.316528948104216, 3.312322338417639, 3.920626219591098, 3.5836178806981303, 3.316528948104216, 3.3641268650435117, 3.920626219591098, 3.9404511999451057, 3.3641268650435117]
SG_15_3_2;None;pls;"{""n_components"": 17}";3.3476525106136577;[3.2268873046977893, 3.7318204979091743, 3.0842497292340085];[3.7309729783064376, 3.769184956624375, 3.5978856512375317, 3.3501544656155957, 4.737603019901815, 4.737603019901815, 5.187237136951972, 3.7528397789308268, 3.3912800037289563, 3.5978856512375317, 3.51353114426979, 3.3501544656155957, 3.348191798428147, 3.96877841956678, 3.348191798428147, 4.052200904468122, 4.3368153508436995, 3.3570022713178886, 3.610110547299597, 3.3570022713178886, 3.3912800037289563, 3.3476525106136577, 3.348191798428147, 3.3879283246300496, 4.23751473874099, 3.6623376498287694, 3.3476525106136577, 3.507120678352065, 3.7188762950628362, 3.7309729783064376]
SG_15_2_1;Haar;pls;"{""n_components"": 16}";3.379445995964256;[3.193184226949158, 3.5936899405392406, 3.3514638204043687];[3.65189202546933, 3.7441459110079607, 3.6230905930741457, 3.47174641739798, 4.720314048753555, 4.720314048753555, 5.154848520104257, 3.7518929731887862, 3.4657022442895435, 3.6230905930741457, 3.426738216383035, 3.65189202546933, 3.3824948241022867, 3.4711818333923126, 4.112918831009661, 3.379445995964256, 3.4288453774369807, 3.6222389948648654, 4.060873331689113, 3.379445995964256, 3.730078223008396, 3.379445995964256, 3.379445995964256, 3.9772960015537393, 3.561866506748068, 3.379445995964256, 3.7064101301458874, 3.47174641739798, 3.7988560654074806, 4.274587791008295]
SG_21_3_2;Haar;pls;"{""n_components"": 15}";3.780998087264628;[3.4311214970534216, 4.153116977585555, 3.7587557871549064];[4.1352257780867445, 3.8799171340234384, 3.808323698935919, 3.842392106869735, 4.768934543050769, 4.768934543050769, 5.181082336263748, 3.8491327383944216, 3.850824689783044, 3.808323698935919, 4.333868266690694, 3.817370369656389, 3.8198791171029725, 3.8883053827987246, 3.8363017670063173, 3.877266381582921, 3.8545751351311535, 3.808323698935919, 3.780998087264628, 4.333868266690694, 3.780998087264628, 3.8883053827987246, 3.855003775490797, 4.079117233190709, 3.850824689783044, 4.406700282786789, 3.8883053827987246, 3.830598441209512, 3.8363017670063173, 3.780998087264628]
SG_15_3_2;Haar;pls;"{""n_components"": 17}";4.008620105000346;[4.056692888182621, 4.5552274097250525, 3.413940017093365];[4.212644572567501, 4.455408576244442, 4.2338594465342085, 4.034609545226852, 4.816404554952307, 4.816404554952307, 5.13813444423367, 4.379229938627039, 4.102823304020259, 4.2338594465342085, 4.112489920105616, 4.034609545226852, 4.025530641318818, 4.315619243441335, 4.025530641318818, 4.42242357950039, 4.4893060903663615, 4.046714200922785, 4.261722842858092, 4.046714200922785, 4.102823304020259, 4.008620105000346, 4.025530641318818, 4.04394373208619, 4.3868097290881165, 4.30698439363973, 4.008620105000346, 4.163262826884119, 4.337887956391705, 4.212644572567501]
SG_11_2_1;Haar;pls;"{""n_components"": 18}";4.014001500898895;[3.9726969788604, 4.342679001154687, 3.7266285226815965];[4.181383440967129, 4.14115772881406, 4.077852181600144, 4.014001500898895, 4.702359796990741, 4.702359796990741, 5.173369553409445, 4.1563474530005, 4.053010268459098, 4.077852181600144, 4.097292551308409, 4.014001500898895, 4.026700073890095, 4.39575662025472, 4.014001500898895, 4.129758915904862, 4.4170067164702695, 4.026700073890095, 4.053010268459098, 4.137851915422019, 4.16618097552009, 4.053010268459098, 4.042998167054727, 4.014001500898895, 4.022182125670221, 4.086730226302991, 4.270050489048615, 4.16618097552009, 4.042998167054727, 4.399564012848661]
Gaussian_1_2;Haar;pls;"{""n_components"": 16}";4.108853545051725;[3.9536164777474743, 4.581782258155917, 3.791161899251784];[4.250781629815109, 4.507048998451676, 4.357202600635752, 4.121540302576263, 4.94547193732124, 4.94547193732124, 5.134774084365492, 4.502238915889888, 4.206672055991454, 4.357202600635752, 4.184510846883612, 4.184510846883612, 4.108853545051725, 4.114595236650728, 4.4185975435039735, 4.114595236650728, 4.4230342945305665, 4.368440883028753, 4.110572316214664, 4.110572316214664, 4.419405528508723, 4.140225998931013, 4.110572316214664, 4.249098029740835, 4.397110515900223, 4.108853545051725, 4.499322016710835, 4.108853545051725, 4.325846905457436, 4.114595236650728]
None;Haar;pls;"{""n_components"": 10}";4.375261670374937;[4.130006230297727, 4.4999375325331386, 4.495841248293944];[4.495194422724084, 4.798731740568064, 4.727217787031881, 4.710982990378281, 5.050465293460821, 5.050465293460821, 5.162788405483178, 4.796287334072006, 4.726856495746567, 4.727217787031881, 4.495194422724084, 4.495194422724084, 4.510341794677843, 4.510341794677843, 4.673469306678897, 4.375261670374937, 4.77679921856034, 4.77679921856034, 4.692596693683126, 5.196010847523657, 4.427645649944949, 4.427645649944949, 4.6182118050314385, 4.427645649944949, 4.721546203828294, 5.057161769312851, 4.427645649944949, 5.10856386595481, 4.673469306678897, 4.995047062696822]
ASLSBaseline;Haar;pls;"{""n_components"": 10}";4.531604471761532;[4.188546437756963, 4.726435152967619, 4.679831824560013];[4.700797667632558, 4.883560524503733, 4.8184251611451465, 4.833808044947524, 5.0623407417119, 5.0623407417119, 5.16226996409161, 4.882483530650479, 4.844649082060387, 4.8184251611451465, 4.700797667632558, 4.700797667632558, 4.642678398012734, 4.642678398012734, 4.693593540427462, 4.8740706819275035, 4.553529034835243, 4.693593540427462, 4.863343116529276, 5.196874966985716, 4.553529034835243, 4.693593540427462, 5.0623407417119, 4.531604471761532, 4.8740706819275035, 4.693593540427462, 5.067404020234849, 4.531604471761532, 4.819044173440758, 4.841440713644865]
SG_21_3_2;AreaNormalization;pls;"{""n_components"": 7}";4.771659527782699;[4.364810024009884, 4.916254302858928, 5.033914256479285];[6.177900073927201, 7.874639354316475, 8.521296209850076, 7.524210209963782, 5.523561190741378, 5.523561190741378, 5.404737824635877, 8.211977411804432, 7.359004030995657, 8.521296209850076, 5.447912436227116, 5.447912436227116, 5.080052366013441, 5.080052366013441, 6.177900073927201, 5.080052366013441, 4.7964146562913355, 4.7964146562913355, 4.771659527782699, 4.771659527782699, 6.305985040663877, 4.771659527782699, 5.428712294755365, 4.7964146562913355, 6.305985040663877, 5.190989502537426, 4.771659527782699, 5.644842935135642, 5.130208585734362, 6.157058485665402]
SG_15_3_2;AreaNormalization;pls;"{""n_components"": 1}";5.293723627059889;[4.876950714892322, 5.293553534535482, 5.710666631751862];[15.906076475004404, 16.929655685035666, 16.956081928338552, 17.4611806090568, 7.624377061864524, 7.624377061864524, 5.3058472917508, 16.66894269569336, 17.191554173581967, 16.956081928338552, 5.293723627059889, 5.293723627059889, 15.482520386181468, 5.293723627059889, 16.216525970110926, 11.966333255397506, 5.293723627059889, 18.263297513107208, 10.452991755890428, 11.966333255397506, 5.751238016670036, 5.293723627059889, 12.283046160138397, 6.208764714293117, 5.293723627059889, 12.16093271836774, 6.208764714293117, 17.151474752753828, 5.751238016670036, 17.875353742416497]
