dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";254.0;252.22431612213072
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";259.0;259.3089758442431
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";267.0;261.800613501474
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";262.0;263.2765653540526
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";232.0;236.28457910847368
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";277.0;280.1683272203708
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";248.0;251.3262854142081
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";266.0;257.3500350954686
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";263.0;261.2378247752065
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";260.0;258.0845807480668
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";254.0;253.28628040124585
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";256.0;254.493998446192
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";259.0;264.0723556120916
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";258.0;257.93510172439784
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";271.0;271.7223786593435
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";264.0;263.3193812966732
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";264.0;256.52389299820413
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";217.0;216.3579609717472
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";242.0;244.03539150156578
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";248.0;250.83369183092003
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";282.0;286.4266057781833
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";255.0;262.9424874953489
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";283.0;288.8440924043619
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";244.0;243.14200763594195
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";255.0;256.1348206545784
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";282.0;283.3040402158951
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";245.0;249.35108597248663
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";265.0;262.49163112869513
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";254.0;259.3355293258349
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";257.0;260.0759513047238
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";262.0;262.0991721380584
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";263.0;262.0506278592598
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";267.0;268.32497948392466
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";238.0;238.91722117070847
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";198.0;195.2832445466041
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";278.0;279.0324523524511
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";267.0;265.4666726225154
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";274.0;277.64120902928573
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";245.0;246.6257180259989
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";275.0;271.1308383167312
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";273.0;269.46212958734833
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";237.0;238.24109323519085
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";249.0;248.6729289295024
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";256.0;252.07441474269655
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";268.0;269.06387120382715
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";257.0;257.40051102505674
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";272.0;272.0516610185123
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";276.0;269.89125868583034
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";267.0;265.28900662889777
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";269.0;269.313077760051
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";244.0;249.1343672463925
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";261.0;264.68444672751684
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";269.0;266.7309658522572
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";255.0;251.70274388189748
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";261.0;255.50325282796933
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";240.0;239.31302974552358
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";267.0;269.65696346745233
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";252.0;254.7109318945708
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";256.0;255.9445464181139
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";270.0;266.3559706693272
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";262.0;257.804208034659
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";254.0;258.29394714143183
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";239.0;238.59234601458593
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";262.0;261.1329340478002
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";243.0;240.65698369128955
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";235.0;238.44689118998585
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";274.0;273.116311813611
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";279.0;282.7335639328538
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";222.0;219.38393922825486
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";254.0;251.04020637457626
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";265.0;260.96885694068044
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";240.0;241.4152075927181
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";259.0;260.5956825208807
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";256.0;252.70668609558462
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";257.0;252.14498059082695
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";280.0;272.06503142976106
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";251.0;246.19798551523522
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";264.0;263.7979400193932
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";265.0;264.0585675969401
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";264.0;268.1811413683377
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";272.0;275.0405469202409
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";258.0;259.4185037311887
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";272.0;273.3218157968013
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";264.0;262.61782507353615
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";265.0;265.0031578156177
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";280.0;284.0002024542496
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";251.0;252.8038307495487
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";259.0;261.6460903156648
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";261.0;261.88216423402986
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";275.0;280.5874972043749
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";273.0;272.31821125394345
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";262.0;263.7642838393951
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";263.0;268.37682407995953
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";253.0;258.17970119808837
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";256.0;260.556495693428
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";261.0;259.2994568525822
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";260.0;258.6394906227932
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";265.0;267.563335162694
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";260.0;262.20313612269996
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";265.0;268.13314728657866
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";269.0;264.109831672856
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";265.0;264.2083778855549
DIESEL_bp50_246_b-a;test;0;None;pls;"{""n_components"": 15}";257.0;258.981168918502
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";262.0;265.01052027577646
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";270.0;268.1022297515586
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";265.0;265.8955023708619
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";259.0;256.87822331480714
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";257.0;259.6326531248674
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";271.0;265.947974563058
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";275.0;274.9920074324363
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";248.0;245.63717133503727
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";264.0;262.34190263727476
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";263.0;264.8464309484812
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";281.0;284.66390773871575
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";248.0;248.98311247560287
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";241.0;242.92679663269672
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";260.0;258.4680811603832
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";282.0;277.9305593495554
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";250.0;250.54644769466032
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";252.0;249.91708624394988
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";251.0;249.57194516264636
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";251.0;248.9544155211972
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";266.0;265.5385160642584
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";256.0;254.5665588013066
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";260.0;260.89677371863337
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";266.0;267.1412305271337
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";232.0;235.45720264083164
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";204.0;201.76302971401674
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";265.0;266.0103348005063
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";270.0;268.7108595104704
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";271.0;266.7401339896092
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";268.0;266.41868840653126
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";204.0;195.8022579077663
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";250.0;254.73925208648458
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";255.0;257.8628311872479
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";269.0;268.1121051657663
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";252.0;251.965914788092
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";251.0;249.62162666054195
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";267.0;270.7858238215071
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";268.0;272.5024755783155
DIESEL_bp50_246_b-a;valid;1;None;pls;"{""n_components"": 15}";276.0;280.07297886724433
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";217.0;215.80413298766868
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";246.0;253.14276714471134
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";206.0;201.18619657726586
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";268.0;267.1822726173702
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";272.0;268.20938681803113
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";271.0;266.52361088187297
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";270.0;272.49370717584446
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";265.0;267.0751768423346
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";253.0;254.42571795731624
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";270.0;267.73649650171114
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";254.0;252.07943271372483
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";259.0;257.91847809327703
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";267.0;261.173418597182
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";262.0;263.8677903866014
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";232.0;233.8180648999184
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";277.0;278.42077024614554
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";248.0;250.84000212847312
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";266.0;257.8009910555779
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";263.0;261.64469344765854
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";260.0;257.7521457401128
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";254.0;252.96485002320742
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";256.0;256.3907586175262
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";259.0;263.1729519817762
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";258.0;258.99537925123
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";271.0;272.87748857842064
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";264.0;264.0544332444125
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";264.0;255.7985656476376
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";217.0;214.91542640106502
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";242.0;243.6111473047176
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";248.0;250.92834437527094
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";282.0;286.37766863014735
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";255.0;265.26488516467066
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";283.0;288.9647377407107
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";244.0;245.28148402525545
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";255.0;257.2022524792722
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";282.0;283.1746085064074
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";245.0;249.5169976343218
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";265.0;263.00692528354216
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";254.0;259.1794207456476
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";257.0;260.4083232807414
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";262.0;262.52720891365783
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";263.0;263.02708756752185
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";267.0;268.4294711608834
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";238.0;237.94723021312006
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";198.0;196.15381430493505
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";278.0;278.2016900647338
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";267.0;266.2708517721703
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";274.0;278.7321711370779
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";245.0;245.8998331117213
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";275.0;269.79322648668636
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";273.0;269.9807780255025
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";237.0;237.1902416872699
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";249.0;248.8786400739671
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";256.0;250.09879909963135
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";268.0;268.7520523014676
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";257.0;260.254167022169
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";272.0;271.99414016412686
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";276.0;271.8185281084309
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";267.0;266.0880132911976
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";269.0;269.6268165754707
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";244.0;249.42909081714424
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";261.0;265.42654331447756
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";269.0;268.94224792294347
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";255.0;253.80737285906605
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";261.0;257.2732175926512
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";240.0;239.43644005967326
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";267.0;270.33305730021124
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";252.0;254.19191539312632
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";256.0;257.8492800433666
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";270.0;266.4705317069302
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";262.0;259.64787757779766
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";254.0;257.61198958491065
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";239.0;240.57075121051562
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";262.0;261.943589030992
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";243.0;239.8752134213072
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";235.0;238.35859433269235
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";274.0;274.1267890808359
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";279.0;282.598963142134
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";222.0;220.1195956560952
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";254.0;252.48246880283926
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";265.0;262.24907111621945
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";240.0;242.0462918880657
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";259.0;263.05811284285204
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";256.0;252.4974415869535
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";257.0;252.6751036963174
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";280.0;271.480847520377
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";251.0;245.60257298180952
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";264.0;264.1529168951673
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";265.0;263.9759235869491
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";264.0;263.19873121595083
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";272.0;277.65056790849866
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";258.0;259.67500210904393
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";272.0;272.9139629113331
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";264.0;262.72081255586284
