shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
SG_21_2_1;Haar;pls;"{""n_components"": 27}";0.29451247243699014;[0.2914123562533603, 0.29359711979222297, 0.29852794126538706];[0.30105568920123377, 0.29578018567088654, 0.29782607653854026, 0.30081171199339946, 0.4380137943974733, 0.4380137943974733, 0.6243779595874742, 0.295935394919905, 0.3010382663565849, 0.29782607653854026, 0.2976820693698272, 0.29578018567088654, 0.2976820693698272, 0.30105568920123377, 0.29591114707971317, 0.295935394919905, 0.2976820693698272, 0.30105568920123377, 0.29639082036104597, 0.2985468599233933, 0.29451247243699014, 0.29451247243699014, 0.29451247243699014, 0.295935394919905, 0.3002585216149058, 0.29637494794593117, 0.29451247243699014, 0.29890789836489456, 0.2985468599233933, 0.29451247243699014]
SG_21_3_2;None;pls;"{""n_components"": 25}";0.29598072718475676;[0.2944121754286026, 0.294711278142778, 0.29881872798288983];[0.3009985257362798, 0.29917218584369615, 0.29953849812195193, 0.30078174694404297, 0.4397726305511221, 0.4397726305511221, 0.6327886123151734, 0.29658671961258637, 0.3019801707798429, 0.29953849812195193, 0.2993515618492119, 0.29917218584369615, 0.29598072718475676, 0.29598072718475676, 0.3009985257362798, 0.2980272228957754, 0.2986711742211623, 0.29658671961258637, 0.30078174694404297, 0.3006471851934147, 0.29658671961258637, 0.29598072718475676, 0.2980272228957754, 0.29640214270758075, 0.2988081107383314, 0.2980272228957754, 0.3006471851934147, 0.3019801707798429, 0.2984910358655249, 0.30385753172226776]
SG_15_2_1;Haar;pls;"{""n_components"": 25}";0.2965746551257186;[0.2953142310382798, 0.2957439087610808, 0.29866582557779514];[0.3009849175550883, 0.3008905560351291, 0.300062126189308, 0.3014465364373191, 0.44061700188995584, 0.44061700188995584, 0.6387889092322364, 0.2978911241583435, 0.30220951310594973, 0.300062126189308, 0.300690926429607, 0.2965746551257186, 0.29852178553216685, 0.2978911241583435, 0.3009849175550883, 0.29803672521392793, 0.298685242969533, 0.30220951310594973, 0.29852178553216685, 0.3001590397953668, 0.29803672521392793, 0.2965746551257186, 0.29795632097863917, 0.300690926429607, 0.2978911241583435, 0.300062126189308, 0.29956015703650324, 0.30290419081909875, 0.2965746551257186, 0.3001590397953668]
SG_11_2_1;Haar;pls;"{""n_components"": 25}";0.2977964294804905;[0.2981252844404429, 0.2958978960749062, 0.2993661079261224];[0.30098199548591636, 0.3036210305569174, 0.30045772343806515, 0.30232662105011376, 0.44257087769555176, 0.44257087769555176, 0.6536591989009016, 0.2990557047022104, 0.3038274919832296, 0.30045772343806515, 0.3045908502747372, 0.2977964294804905, 0.29882691268037637, 0.29925712468430604, 0.2977964294804905, 0.30015256129171997, 0.3033306861321457, 0.3038274919832296, 0.29882691268037637, 0.30137999888151107, 0.30015256129171997, 0.2998462023624942, 0.2977964294804905, 0.301721510446811, 0.2990557047022104, 0.3036210305569174, 0.2977964294804905, 0.30474448130595316, 0.30254423417729753, 0.3033306861321457]
SG_15_3_2;None;pls;"{""n_components"": 25}";0.29782987864021576;[0.2969763225649728, 0.297444340293562, 0.29906897306211255];[0.3008742694396264, 0.302616190490309, 0.2999318062189954, 0.3017317540302886, 0.4418109776608434, 0.4418109776608434, 0.6467940869821619, 0.2984006880204037, 0.30316997239306154, 0.2999318062189954, 0.30301254806686334, 0.29782987864021576, 0.29870730172701615, 0.2984006880204037, 0.3008742694396264, 0.2992339146874852, 0.29911751597145336, 0.30316997239306154, 0.29870730172701615, 0.3009947868150942, 0.2992339146874852, 0.29782987864021576, 0.29928928475285627, 0.30301254806686334, 0.2984006880204037, 0.2999318062189954, 0.3011320243609474, 0.30423788227258963, 0.29782987864021576, 0.3009947868150942]
Gaussian_1_2;Haar;pls;"{""n_components"": 26}";0.29966820884804485;[0.29953571946649504, 0.29912276212588224, 0.3003461449517572];[0.30252729478576684, 0.3050066785089469, 0.301332845226556, 0.303333582307785, 0.44288259849923256, 0.44288259849923256, 0.6682405015597422, 0.29966820884804485, 0.304769997182131, 0.301332845226556, 0.306267183046828, 0.2997011728710875, 0.30013784721497, 0.29966820884804485, 0.30252729478576684, 0.30143723783600596, 0.300834637164442, 0.303333582307785, 0.30143723783600596, 0.3043283506361996, 0.29966820884804485, 0.2997011728710875, 0.30349203403456987, 0.30013784721497, 0.30072453774584224, 0.29966820884804485, 0.306267183046828, 0.3060345035034844, 0.30197153686578676, 0.30204723169137193]
SG_21_3_2;Haar;pls;"{""n_components"": 22}";0.30690968704467747;[0.3020721125267553, 0.3105431423965404, 0.30811380621073675];[0.3147529539224009, 0.3125523399545342, 0.30690968704467747, 0.30887471056725685, 0.4407405035591609, 0.4407405035591609, 0.7179484927483727, 0.30962759029501125, 0.30802786429023926, 0.30690968704467747, 0.31860334189231176, 0.30696302085705757, 0.3071199749201131, 0.3090590231149347, 0.3072521844421055, 0.31194808060974477, 0.30859617224331054, 0.30690968704467747, 0.30977345736304834, 0.3123145609377751, 0.3072521844421055, 0.3071199749201131, 0.3071199749201131, 0.30696302085705757, 0.30802786429023926, 0.31216848331862573, 0.30696302085705757, 0.3112753540934233, 0.3109093214650182, 0.3293941770703222]
SG_15_3_2;Haar;pls;"{""n_components"": 20}";0.30865254133310366;[0.2998069193862225, 0.31244894017065744, 0.3137017644424311];[0.31570237015166197, 0.31380671998926846, 0.31007361735423017, 0.3091633371259696, 0.44395034426354424, 0.44395034426354424, 0.7245913324272181, 0.31266929519952935, 0.308845908077973, 0.31007361735423017, 0.31220917263102216, 0.3091633371259696, 0.3091633371259696, 0.3206176303564315, 0.31007361735423017, 0.3115624899369211, 0.3326256943824279, 0.31295391544701845, 0.31265754306135457, 0.30865254133310366, 0.3151132072484148, 0.308845908077973, 0.3097539076699342, 0.31266929519952935, 0.30865254133310366, 0.31201666267531825, 0.30865254133310366, 0.31265754306135457, 0.3097539076699342, 0.31570237015166197]
Gaussian_1_2;AreaNormalization;pls;"{""n_components"": 18}";0.3689029620997093;[0.36432671514815607, 0.363301983049453, 0.37908018810151894];[0.3992806047271782, 0.3744369456883956, 0.3712285587394013, 0.3689029620997093, 0.4610899649265365, 0.4610899649265365, 0.5714996000940754, 0.3697593426766513, 0.37132874658232967, 0.3712285587394013, 0.3940925544428915, 0.3697593426766513, 0.3689029620997093, 0.37990737685950604, 0.4122751029872698, 0.3735830000717743, 0.37074135942530867, 0.4176378167356986, 0.3841874088068605, 0.37153502447873926, 0.3768470308614115, 0.37153502447873926, 0.3689029620997093, 0.3689029620997093, 0.3720447918167675, 0.3834299541765083, 0.4062186871335538, 0.3735830000717743, 0.3720387060291543, 0.42183509090347204]
SG_15_2_1;AreaNormalization;pls;"{""n_components"": 20}";0.3708386119973848;[0.37116655447804453, 0.37086739091231646, 0.37048189060179354];[0.40070036247135365, 0.3756159575845222, 0.37368978775457046, 0.3728292456321798, 0.4620535472303819, 0.4620535472303819, 0.572932876611937, 0.3725175502495395, 0.37259441559751333, 0.37368978775457046, 0.3778040120568729, 0.3731005386813964, 0.383936799953772, 0.3725175502495395, 0.37577354337815283, 0.3725175502495395, 0.40070036247135365, 0.3725175502495395, 0.3746096834348182, 0.3708386119973848, 0.37259441559751333, 0.37390078200571325, 0.3811020634048317, 0.37272223066181337, 0.3756159575845222, 0.37577354337815283, 0.3708386119973848, 0.383936799953772, 0.40070036247135365, 0.3708386119973848]
SG_21_2_1;AreaNormalization;pls;"{""n_components"": 20}";0.3713118624379847;[0.37362521534505316, 0.37070768621382727, 0.3696026857550737];[0.40141712992704853, 0.3753245045442055, 0.3738255740602961, 0.3736897113204202, 0.4628671640523028, 0.4628671640523028, 0.5727875473591981, 0.37372786064937474, 0.371646395193844, 0.3738255740602961, 0.3910374184497993, 0.3736897113204202, 0.3736897113204202, 0.40876407474370985, 0.3738255740602961, 0.3749144437985266, 0.4195539926894418, 0.37271266797953584, 0.37554184312047584, 0.3783873106676743, 0.37271266797953584, 0.37271266797953584, 0.37444687258146975, 0.37265002570642497, 0.3738255740602961, 0.3713118624379847, 0.3713118624379847, 0.3833145093859116, 0.3713118624379847, 0.3965156631513645]
SG_11_2_1;AreaNormalization;pls;"{""n_components"": 26}";0.3714503637082003;[0.3796685344858006, 0.36522249986521027, 0.36946005677359];[0.40016391095434534, 0.37540790026512366, 0.3733901715733079, 0.3717474872204431, 0.46134470875233946, 0.46134470875233946, 0.5729732935342725, 0.3714503637082003, 0.37275034063325313, 0.3733901715733079, 0.3778500544904451, 0.38748639822567776, 0.3741688409829505, 0.3717474872204431, 0.40707221431212054, 0.3714503637082003, 0.3714503637082003, 0.37546904185353475, 0.3741688409829505, 0.3740825708955424, 0.37546904185353475, 0.3726026693146207, 0.37546904185353475, 0.3778500544904451, 0.3726026693146207, 0.3740825708955424, 0.3750506412100534, 0.38051942581284254, 0.3726026693146207, 0.40016391095434534]
SG_15_3_2;AreaNormalization;pls;"{""n_components"": 3}";0.9682706736976145;[0.9984997202119854, 0.9624203896784156, 0.9438919112024426];[2.992472047398737, 11.22818456828467, 7.622329292681329, 6.060432385461179, 1.0855163455646328, 1.0855163455646328, 0.9723143801329686, 11.01912893629711, 5.96717560001188, 7.622329292681329, 0.976761788129053, 0.976761788129053, 2.510007072424093, 0.976761788129053, 1.2797983809353137, 1.196682795270551, 3.286151438761023, 0.976761788129053, 1.2797983809353137, 0.970868804515446, 1.3243132865442986, 0.970868804515446, 0.970868804515446, 0.970868804515446, 4.68129604477492, 1.3081701530356311, 1.3405032486467627, 0.970868804515446, 0.9682706736976145, 2.992472047398737]
SG_21_3_2;AreaNormalization;pls;"{""n_components"": 1}";0.972084803944402;[1.0032007151828293, 0.9739561399258135, 0.939097556724563];[2.3559206400592565, 6.564598584781535, 3.86775864818733, 3.652691374265782, 1.166267918654711, 1.166267918654711, 0.9958093008513135, 5.253914475533154, 3.610620635037183, 3.86775864818733, 0.972084803944402, 0.972084803944402, 1.9524001448710402, 0.972084803944402, 1.8558506162981658, 1.4819944700845242, 0.972084803944402, 2.6190547277667107, 1.4062451910284688, 1.4819944700845242, 0.9972531943169947, 0.972084803944402, 1.7764018806276185, 1.1207175836571044, 0.972084803944402, 1.6692005029940853, 1.1207175836571044, 2.63591927639837, 0.9972531943169947, 3.3347604655365104]
