shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
None;None;pls;"{""n_components"": 19}";0.04121456854743668;[0.04106736784589912, 0.036931083509009796, 0.045645254287401106];[0.0596226338162679, 0.042166337983564534, 0.042884415248699626, 0.04168804047306782, 0.08618422513110306, 0.08618422513110306, 0.160180167126176, 0.04233041340855498, 0.04121456854743668, 0.042884415248699626, 0.056649763745418726, 0.04168804047306782, 0.04168804047306782, 0.0602804793452263, 0.042884415248699626, 0.044448807646419196, 0.07047441502535981, 0.04213314660391807, 0.054177586303053055, 0.042592620305803554, 0.0421946529077564, 0.04121456854743668, 0.042592620305803554, 0.04233041340855498, 0.05451611058387026, 0.051419307970930944, 0.042592620305803554, 0.0425054205600894, 0.07047441502535981, 0.0596226338162679]
ASLSBaseline;None;pls;"{""n_components"": 26}";0.04130383343615176;[0.03069983201440752, 0.04318573485264172, 0.05002593344140603];[0.05942833706678036, 0.04138686869886871, 0.042125353440292244, 0.04254858356378613, 0.08123329367154117, 0.08123329367154117, 0.1408033090086051, 0.04130383343615176, 0.042869616595668486, 0.042125353440292244, 0.041388178765727535, 0.04138686869886871, 0.041420226813143446, 0.04130383343615176, 0.05942833706678036, 0.041420226813143446, 0.041420226813143446, 0.0490944578595987, 0.04240279906338571, 0.04630712590558577, 0.04145510917757019, 0.041420786631020924, 0.042125353440292244, 0.04130383343615176, 0.04130383343615176, 0.041681925206585584, 0.041754384557928514, 0.04145510917757019, 0.04240279906338571, 0.04504391530715782]
Gaussian_1_2;Haar;pls;"{""n_components"": 14}";0.04582733592837036;[0.039760166823141756, 0.04580884635511239, 0.05191299460685694];[0.046161209417671524, 0.04623946824245027, 0.04622533201020216, 0.046095682977964895, 0.06689498605998168, 0.06689498605998168, 0.09324629763855201, 0.04623869963215135, 0.04613942281328289, 0.04622533201020216, 0.04663449941830634, 0.046095682977964895, 0.04617134961584487, 0.04715967059253708, 0.046095682977964895, 0.04623038691579271, 0.04838941529991753, 0.04617134961584487, 0.04613942281328289, 0.04623947766869967, 0.046238794519998204, 0.04613942281328289, 0.04582733592837036, 0.04582733592837036, 0.046161209417671524, 0.04583572891328655, 0.04582733592837036, 0.04838941529991753, 0.05620402474098197, 0.04663449941830634]
SG_15_3_2;Haar;pls;"{""n_components"": 12}";0.04602583312441783;[0.0462373661156349, 0.042829352787763085, 0.04901078046985551];[0.04602583312441783, 0.046775040754415374, 0.046779489158104315, 0.046768697016294124, 0.056566351960224324, 0.056566351960224324, 0.09325884173081206, 0.046775032603264495, 0.046793435285681036, 0.046779489158104315, 0.04602583312441783, 0.04602583312441783, 0.046542904028574354, 0.046542904028574354, 0.046471819026840055, 0.047319245394798114, 0.04778414065957812, 0.046690642273415704, 0.052790754581285314, 0.13182435932882874, 0.046574206395208255, 0.046414648678708974, 0.047604439844958955, 0.046414648678708974, 0.046768697016294124, 0.04778414065957812, 0.04602583312441783, 0.046690642273415704, 0.04679003909144663, 0.04677506220490418]
SG_21_3_2;AreaNormalization;pls;"{""n_components"": 16}";0.05817175544415798;[0.05729648406347245, 0.05798198315380446, 0.05923679911519702];[0.061867050015325, 0.06827909596014183, 0.06608498379616827, 0.061346697815745456, 0.08351496781080654, 0.08351496781080654, 0.1184210820434094, 0.06838614930051128, 0.06286539122985009, 0.06608498379616827, 0.0612356950262985, 0.0612356950262985, 0.061867050015325, 0.0627491113056877, 0.07016635520989815, 0.060102610003164615, 0.05817175544415798, 0.05817175544415798, 0.061346697815745456, 0.06703352715253216, 0.07016635520989815, 0.05817175544415798, 0.05817175544415798, 0.05817175544415798, 0.0637871054650563, 0.05817175544415798, 0.06812076627960632, 0.07138293868013239, 0.05910128869019571, 0.0637871054650563]
Gaussian_1_2;AreaNormalization;pls;"{""n_components"": 17}";0.06344349228822317;[0.04750826158275714, 0.07091888682857089, 0.07190332845334146];[0.06622246374919145, 0.06576780877166939, 0.06559913782703672, 0.06561814202801236, 0.07496403096797054, 0.07496403096797054, 0.09448558433957771, 0.06577360804096785, 0.06473044181917088, 0.06559913782703672, 0.06752509325615318, 0.06529448569510839, 0.06473044181917088, 0.07603601391816364, 0.06344349228822317, 0.06371558589660721, 0.07233943486997436, 0.06355320295585148, 0.06833555242905655, 0.0657687339835626, 0.06355320295585148, 0.06355320295585148, 0.06383216657817506, 0.06344349228822317, 0.06344349228822317, 0.06344349228822317, 0.0657687339835626, 0.06529448569510839, 0.07233943486997436, 0.06622246374919145]
SG_11_2_1;AreaNormalization;pls;"{""n_components"": 18}";0.06531596446050014;[0.04859718295029154, 0.07149619580661938, 0.0758545146245895];[0.06691645761068458, 0.06987706404879569, 0.06876148657095348, 0.06531596446050014, 0.07558051722818872, 0.07558051722818872, 0.09511599630660768, 0.0697701162689997, 0.06766090678542594, 0.06876148657095348, 0.06762164046100087, 0.06691645761068458, 0.07714591549458091, 0.06586123177955487, 0.06682829388850375, 0.06943722930429358, 0.06682829388850375, 0.06981110613818772, 0.07063853766817431, 0.06586123177955487, 0.06639134658860234, 0.06639134658860234, 0.06943722930429358, 0.06682829388850375, 0.07038997294210039, 0.069577177978603, 0.0725228770623899, 0.06531596446050014, 0.06766090678542594, 0.07732340539921605]
SG_15_3_2;AreaNormalization;pls;"{""n_components"": 12}";0.06653015743386881;[0.0564897969706915, 0.06673724459274029, 0.07636343073817463];[0.06653015743386881, 0.0698963077603245, 0.07011885561284036, 0.07234235747876927, 0.08687062738864722, 0.08687062738864722, 0.12758117765829685, 0.06986848928660365, 0.07151789182096353, 0.07011885561284036, 0.06653015743386881, 0.06653015743386881, 0.06883770124807338, 0.06883770124807338, 0.06905943311640254, 0.06915515936253468, 0.0693496274023364, 0.07274929150883093, 0.08427491966844765, 0.17296309536820545, 0.07018279357359054, 0.07025770224565274, 0.0678697899024487, 0.07025770224565274, 0.07234235747876927, 0.0693496274023364, 0.06653015743386881, 0.07274929150883093, 0.07058202123377572, 0.06987710774122395]
SG_15_2_1;AreaNormalization;pls;"{""n_components"": 18}";0.06933990892242807;[0.052164193506230576, 0.07654134937403864, 0.07931418388701496];[0.07420888525948809, 0.07513522530787851, 0.07154353415467574, 0.06933990892242807, 0.07605407741860239, 0.07605407741860239, 0.09688329012308439, 0.07476418052291224, 0.07154445612549093, 0.07154353415467574, 0.07363131736364834, 0.06933990892242807, 0.07157173890253522, 0.0788916257157291, 0.06933990892242807, 0.07243184406657756, 0.07316800557474563, 0.07157173890253522, 0.07154445612549093, 0.07495023755369663, 0.07480453691149551, 0.07154445612549093, 0.07788544637077668, 0.06933990892242807, 0.06998801307176482, 0.07149085023048278, 0.08208628026169802, 0.07480453691149551, 0.07788544637077668, 0.07477565147055458]
SG_21_2_1;AreaNormalization;pls;"{""n_components"": 10}";0.07630678740616724;[0.06606330325626338, 0.08983431232524311, 0.0730227466369952];[0.08365808162857026, 0.0804407568887522, 0.07716736229992167, 0.08123360298589034, 0.07760305058912026, 0.07760305058912026, 0.10090679893496945, 0.07944739211981938, 0.08059402476702741, 0.07716736229992167, 0.07630678740616724, 0.07824737672197755, 0.07630678740616724, 0.08091123398602501, 0.07630678740616724, 0.08225129978728649, 0.08478915878099612, 0.1448482567744966, 0.08225129978728649, 0.07630678740616724, 0.08169426021087543, 0.07630678740616724, 0.08365808162857026, 0.07915902790078556, 0.08799343371684885, 0.08005102985704324, 0.08365808162857026, 0.07708254663871657, 0.08091123398602501, 0.08365808162857026]
None;Haar;pls;"{""n_components"": 14}";0.07992896055479848;[0.08321203444799331, 0.07503848243958604, 0.08153636477681608];[0.08017792139177143, 0.0799949007904147, 0.07999483808190326, 0.0799869086398445, 0.0864056639686615, 0.0864056639686615, 0.11804172892163729, 0.07999491939661392, 0.07998990423726554, 0.07999483808190326, 0.08015711392184094, 0.0799869086398445, 0.07995411091380049, 0.0807824433656416, 0.07995411091380049, 0.08089345008634485, 0.08205647108950141, 0.08000152067552656, 0.07999484642700315, 0.08000152067552656, 0.07998990423726554, 0.07998661155065456, 0.07995411091380049, 0.07992896055479848, 0.08205647108950141, 0.07992896055479848, 0.08015711392184094, 0.08060165412166004, 0.079994041415417, 0.08017792139177143]
ASLSBaseline;Haar;pls;"{""n_components"": 14}";0.08044176915082607;[0.08357429683080214, 0.07435777525962034, 0.08339323536205571];[0.08057679115401785, 0.08053468908513121, 0.08053441602309978, 0.08052876397015343, 0.08755900553747538, 0.08755900553747538, 0.11541021083507358, 0.08053469432696625, 0.08052962141564812, 0.08053441602309978, 0.08067623223810526, 0.08052876397015343, 0.08048979877545319, 0.0810291142479436, 0.08048979877545319, 0.08140942105098999, 0.0823550316249642, 0.08054584048228614, 0.08053456058453702, 0.08054584048228614, 0.08052962141564812, 0.08052338258489362, 0.08048979877545319, 0.08044176915082607, 0.0823550316249642, 0.08044176915082607, 0.08067623223810526, 0.0808845366582514, 0.0805334612176747, 0.08057679115401785]
None;AreaNormalization;pls;"{""n_components"": 21}";0.08324630894051678;[0.08068904074102909, 0.06546986049687675, 0.10358002558364453];[0.10761415052299111, 0.08524265354601002, 0.0844328454841844, 0.09093224343505597, 0.09310198856097555, 0.09310198856097555, 0.13041304934855005, 0.08534829975625798, 0.0891921956805471, 0.0844328454841844, 0.09243148239143749, 0.0846014734895757, 0.08324630894051678, 0.09955008020829069, 0.08530545912450856, 0.0846014734895757, 0.09093224343505597, 0.08534829975625798, 0.09497238878711078, 0.08518610210918215, 0.08534829975625798, 0.0844328454841844, 0.08324630894051678, 0.0981438015445724, 0.08512721755112769, 0.08518610210918215, 0.08516860109903378, 0.09138003949714346, 0.10361035709830975, 0.10777223270989605]
ASLSBaseline;AreaNormalization;pls;"{""n_components"": 24}";0.08366437868285509;[0.05833014051555338, 0.08459805655024877, 0.1080649389827631];[0.10225678862532935, 0.08384061815281017, 0.08400252169074718, 0.08592568637127501, 0.09380801049381327, 0.09380801049381327, 0.0952930252231785, 0.0839073085061857, 0.08417244557017561, 0.08400252169074718, 0.08383945450257614, 0.08383281027054772, 0.08383945450257614, 0.08372585765040351, 0.10225678862532935, 0.08372585765040351, 0.08366437868285509, 0.08384395165955714, 0.09798932221991141, 0.08592568637127501, 0.08372585765040351, 0.0839073085061857, 0.08469199572706088, 0.08372585765040351, 0.08379902742915472, 0.08366437868285509, 0.08417244557017561, 0.09473868559434263, 0.08384395165955714, 0.08368708751822994]
