dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.3556;1.3495235744707785
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.3332;1.2644289621037368
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.5209;1.4820390722909833
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.375;1.1031022204850074
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.7705;1.0443838450463026
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.0634;1.0521569463898217
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.299;1.2693143119071875
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.7558;1.3337347120194831
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.3372;1.286501263843042
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.0368;1.0034316960421392
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.9899;0.9867804619989702
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.2545;1.2688381272722191
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.8896;1.4439564843614012
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.5082;1.2816965111155851
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.7715;0.7176730132617468
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.2682;1.2804325155388083
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.8079;1.100087271130012
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.9033;1.2258373166872718
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.4368;1.3534208295734276
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.1314;0.8741418609491957
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.2437;1.3772348940758015
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.1178;1.1537036440014814
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.3161;1.0882969826685984
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.1605;1.128952961734039
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.7695;0.9942498194613729
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.6075;0.5398144111896616
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.6748;0.8154877800446652
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.6605;0.8482773701435781
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.7904;1.8577327618617954
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.8162;0.8622749755289789
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.0811;0.9508907984730189
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.8608;0.7821942152493366
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.15;0.9158746578820793
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.4777;1.5871135761795665
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.8312;0.7751675986401555
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.8771;0.8227917270201339
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.817;0.6978874780734845
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.9749;0.907803892463491
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.4989;0.8030821389648539
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.8269;0.9868064363123371
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.9999;0.8613682877909028
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.7633;0.8876580912317509
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.3942;1.0688479631893353
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.9243;1.1052539399351626
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.1709;0.8705703935927332
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.8973;0.924950342322169
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.2103;1.2831725460463632
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.4795;1.2998594822143918
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.8471;1.0363195025917837
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.0432;1.0622005999919226
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.7695;0.9360933350164304
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.0393;0.7771579768303613
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.0498;0.9897186687744651
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.7292;0.8245988013355989
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.0017;1.0221029405623867
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.1744;1.2051226814782185
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.9444;0.7100705104760672
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.0684;0.8609973868005116
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.0181;1.063320407940985
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.4221;1.064074906784377
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";1.0831;0.9793015229595886
Rd25_CBtestSite;valid;0;None;pls;"{""n_components"": 17}";0.8791;0.9695481480987849
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.5298;1.288183658944993
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.1253;1.2326847058875687
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.3275;1.6467530007565405
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.8884;1.6142861549381724
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.1302;1.2593338740392956
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.1917;1.2915976342739965
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.2515;1.329859508032168
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.5312;1.5407887308035364
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.6183;1.505956833062593
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.46;1.6393371178722704
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.3654;1.3767880667939225
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.3563;1.3683220272694248
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.211;1.3328755143577595
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.5397;1.4394122116913366
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.2682;1.5111550854543783
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.3199;1.3677633481716676
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.9542;1.3547343999622858
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.7553;1.384715189931737
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.8543;1.3943878920896056
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.4021;1.4558505770047736
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.998;1.3033914149388997
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.2782;1.5121508244383934
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.488;1.572389685308703
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.5744;1.4273572415982467
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.4253;1.4564723086588618
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.408;1.3210554443065277
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.4441;1.2181225663529671
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.8454;1.30349784422839
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.7287;1.0466394563737647
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.9804;1.1277166299286154
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.9818;1.1899286964530982
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.2086;1.3607522878295737
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.954;1.1201872971945224
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.1307;1.185795951446114
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.9835;1.3324979249296078
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.2644;1.431015251115006
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.1013;1.3176236583940868
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.0562;1.2126652943127139
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.0909;1.1229758104053456
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.4551;1.1575274078913784
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.1172;1.4044916970062191
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.1914;1.4136122575121728
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.4369;1.12025788222046
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.2026;1.1333770612074043
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.9635;0.9088430400827368
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.9996;1.008838656394652
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.7864;1.4978739321185792
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.4552;1.4544361299300093
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.8638;1.2730351988429165
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.972;1.3025122076192275
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.1008;0.962678250607838
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.1762;0.9260640429918132
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.6966;1.5404981661456527
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.2172;1.4217143707713016
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.4246;1.4303929127128927
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.312;1.4209093832495112
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.2356;1.2816930276552128
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.3224;1.275765335094692
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.8846;1.0893069764752266
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.5258;1.1364578219452404
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.4275;1.2974177797929958
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.4629;1.311677267076368
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.1946;1.3680865293151432
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.9989;1.2901646818087542
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.7525;1.0310722656974634
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.1946;1.1311136477332902
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.4625;1.4351215091030265
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.0878;1.4578891629329838
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.3794;1.2789521121459668
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.9691;1.2239524815424792
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.114;1.1612120162842883
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.8111;1.148379043957962
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.2097;1.2212848562171963
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.2211;1.2062504453103604
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.505;1.3686837227237159
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";2.0296;1.4714875824146025
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.0964;0.8425711347317142
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.5275;1.163398180503614
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.0215;1.0973215714105737
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.1688;0.9730713066300741
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.2576;1.0561398510074747
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.7285;1.4094593756354108
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.4796;1.5142258288077382
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.7596;1.4256578513173386
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.4319;1.5326657141107822
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.5007;1.477554276051986
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.3589;1.3465592167372282
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.0023;1.2488504004416492
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.092;1.2001240025329627
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.9598;1.1087190605240576
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.9148;1.0421827098139238
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.4644;1.374127044351602
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.5196;1.4574938243784588
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.3885;1.5668341355783033
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.2431;1.6116834072045947
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.9753;1.1960952653964292
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.916;1.196052547073692
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.8733;1.2636869549438348
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.8688;1.0781936135083707
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.27;1.3434471971121895
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.6827;1.3547770758811182
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.7882;1.065522898038996
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.8259;0.9828589487141443
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.579;1.3904428296261089
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.435;1.419257342557792
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.6416;1.0084585515038305
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.99;1.0593899147891912
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.0592;1.376754082654828
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.3323;1.3964381569094937
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.5554;1.3716683458345797
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.5823;1.4435022211439619
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.3439;1.4739696043650943
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.5858;1.511908710015121
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.3137;1.3246324074267954
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.6819;1.3967848490593762
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.5321;1.451256804670999
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.393;1.3365734041116775
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.7751;1.0756253839001924
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.7537;1.0013673129342051
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.1278;1.3678459415839401
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.5928;1.2287806043153746
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.331;1.3075149795548722
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.8803;1.5857566766875815
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.8825;1.511461826565365
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.4672;1.5752582592065978
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.424;1.605323217712506
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.0564;1.4188557010632479
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.4605;1.4353952381614248
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.479;1.661987716161481
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.5552;1.6482380095895766
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.348;1.1849547356334167
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.197;1.2182622690640856
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.1743;1.4563172675482212
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.1143;1.4300965000285866
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.7128;1.570002889882146
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.7511;1.5856983305294738
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.8168;1.544483802946121
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";0.8659;1.5138514735361928
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.4892;1.3580568283681613
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.338;1.2174432790533327
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.2911;1.345327560219913
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.3191;1.3653341262702055
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.5252;1.247508833222458
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.1342;1.191091383383005
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.4039;1.2283186163838973
Rd25_CBtestSite;test;0;None;pls;"{""n_components"": 17}";1.4368;1.5623142113750326
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.1587;1.0222969646725146
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.7086;0.736627875058764
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.0709;1.1027324546451172
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.0241;0.9793131990868537
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.2037;1.204179418689418
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.2593;1.0217928514792336
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.941;1.0287482762417228
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.3941;1.2689789583020155
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.9868;1.0340101926351737
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.1804;0.9300745363358157
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.8555;1.0222346183083189
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.5579;1.1155286667878508
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.8793;0.9865655537938643
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.3948;1.1851585727095435
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.1268;1.0537904620124305
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.3482;1.0445037677369777
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.1334;1.214798036127041
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.9815;1.0977068201615363
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.1383;1.0197871646813632
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.7736;0.9760292846650838
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.9725;0.8584677720528371
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.2788;1.163043876181079
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.7844;1.082936458080673
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.7296;1.5051493334481116
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.9138;1.1170919387044307
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.7853;1.0801008640212628
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.2081;1.113313979848446
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.2428;1.4057108979072312
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.3046;1.4708446235831676
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.7043;0.7900379055427962
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.955;1.0897200788452355
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.7192;1.0968898683592996
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.0656;1.1738054359136623
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.7778;1.0971526811021581
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.2093;1.1426851840036099
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.5784;0.7691284404152987
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.0367;0.9517670689911878
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.8459;0.984693953461892
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.1491;1.1944165721550837
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.0861;0.8855147120068777
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.2144;0.9412455608791193
