dataset;split;fold;config;model;best_params;y_true;y_pred
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.560147976;0.41353936345988046
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.218223889;0.30223953866613434
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.087620192;0.040899431593132723
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.076123348;0.1016430022104953
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.27438082;0.20906995167302936
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.077185491;0.10707600569684991
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.189863014;0.2330257929267424
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.426773282;0.3138932008339402
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.143351458;0.2597808917379378
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.292406401;0.2829554160971817
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.15228;0.1485694583497851
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.171536697;0.0765584451609519
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.210574163;0.19878849274153187
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.126721698;0.10476556504727372
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.105545455;0.19478790558115525
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.275947137;0.3543637075433036
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.145756972;0.20074208045894237
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.107798397;0.16365140121687527
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.459863014;0.426836383378597
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.660404252;0.37349483381964954
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.084857143;0.1215160553932319
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.067970171;0.1383133047033733
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.384185322;0.18658890468746897
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.106410469;0.1440937794658826
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.41770908;0.40417717681925436
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.096062672;0.11518572578216069
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.109954751;0.24102763481950018
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.295625;0.27004269083834403
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.109941911;0.13187988157187125
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.185202164;0.22726494801955993
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.177307843;0.18086882520127562
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.100475725;0.15998917239907956
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.182329383;0.287637656451876
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.16766129;0.16956466271543746
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.094659368;0.0970702669959843
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.412431193;0.43564652681318483
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.177899127;0.23472357907912084
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.521506849;0.5125087741117877
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";-0.007243902;0.1851813784411337
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.201544668;0.23141579232087087
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.151157089;0.147633070961125
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.302690583;0.18838048054089096
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.274019214;0.352844512330426
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.147081712;0.12907057108715414
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.188702633;0.16897572448270773
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.231125473;0.2997354367058105
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.132470158;0.14821609878287326
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.18155333;0.2780130976500968
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.203258416;0.2818437491658244
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.29221277;0.29477483905138413
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.394182121;0.3271951996652786
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.145240861;0.247592670548159
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.177463613;0.22388626932365055
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.310707629;0.21570463403160317
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.143018855;0.19678143153020394
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.132104631;0.2303029687967808
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.098366318;0.1562464744107037
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.139867947;0.13847065448488358
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.119118214;0.1523937562609057
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.30474514;0.3443491579566027
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.165244302;0.14864448809844766
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.357649301;0.32555046188598
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.118856818;0.13164840577693726
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.100763621;0.12079905594490996
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.1172523;0.121090009490409
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.105347535;0.12026228908938887
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.135204542;0.14925546429205616
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.167682722;0.1821372269636892
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.13818313;0.22686902963748778
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.112794242;0.16567319799664754
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.14013847;0.19376927305922362
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.169530311;0.177670683394266
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.121577886;0.16003305341202775
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.106488684;0.15486386701165888
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.104438271;0.1216893770329393
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.095242881;0.08828383530599265
ALPINE_P_291_KS;test;0;None;pls;"{""n_components"": 17}";0.065055124;0.03563133471321084
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.242862165;0.22111725231734633
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.323057673;0.43873041932208523
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.110064571;0.15024081344704832
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.226727313;0.20484252958731367
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.127066956;0.06711233408056758
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.065089286;0.021588651880473847
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.481742739;0.4885905798509063
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.123651119;0.13772767160803204
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.570629359;0.41323503391832217
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.34686991;0.37709937384082226
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.148435119;0.12164098734702468
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.051728972;0.0757017248944255
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.136723404;0.14440633141036346
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.190945946;0.23109506632491544
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.229547981;0.25414589042534386
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.177769268;0.22093448907723615
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.236098655;0.17712160061610882
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.339162562;0.3793477012284668
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.1125;0.2377488295520741
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.054495413;0.11410021896935874
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.3426;0.28370649316615215
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.252213909;0.3484443946442357
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.174913043;0.28252003619687033
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.078931452;0.21550207350771938
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.157183099;0.14971216836438545
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.336814482;0.3270488348820402
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.144374613;0.16594734222505586
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.31659292;0.32402331675713075
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.109884633;0.17094585031931273
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.374088149;0.5247009719733826
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.392828295;0.394080732245663
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.648305718;0.5067761752606755
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.201807898;0.25955567282083714
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.111936349;0.06800527667217424
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.213906773;0.2317674778046925
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.17373913;0.3018313850196413
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.505272709;0.419969727340054
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.284907736;0.30346807050365876
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.100697503;0.061028658230634386
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.145188679;0.16816629175254466
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.201365546;0.23984280300681848
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.186463919;0.09824899371529135
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.147083048;0.2196949571425715
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.117522321;0.12379983930514471
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.089585253;0.022838497064152252
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.266068525;0.3191298256520946
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.183947352;0.1731692595757033
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.290826078;0.35781961559012443
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.205434783;0.18858547419342034
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.363036932;0.3566545228954785
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.170381496;0.230878142707953
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.09;0.07030788313805725
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.629516698;0.4172862881661886
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.08875;0.08842047489761642
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.272454545;0.3550608751081051
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.236722934;0.2166009566278362
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.228883249;0.2120826093377651
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.161566265;0.18359754475596857
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.093431691;0.07203471864821295
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.097258065;0.09781479087512726
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.154465116;0.17980040104488823
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.061004184;0.009453822708274495
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.251507182;0.2515458448982614
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.218482567;0.12824158582906436
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.094866702;0.14153549596627302
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.191025;0.3307597934636031
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.314485744;0.3574650310909896
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.093804656;0.07013709704619153
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.460588235;0.6061320496768346
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.443773408;0.5506852609107797
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.143406089;0.25178009046416605
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.178865891;0.21695476714047346
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.41175;0.21963991545296635
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.101563862;0.07593687199618648
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.345969055;0.1611533469305259
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.117191489;0.21318888783914658
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.532715337;0.34282630497663147
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.129787645;0.22309361654789447
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.074788732;0.1595698774964425
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.0439819;0.10617550084508398
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.080382951;0.048784971025634005
ALPINE_P_291_KS;valid;1;None;pls;"{""n_components"": 17}";0.222601157;0.2931324287639107
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.16766129;0.19103596134621856
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.094659368;0.10678183298975143
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.412431193;0.4357726425718505
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.177899127;0.27512780406478377
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.521506849;0.6195596132572336
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";-0.007243902;0.18776210335843843
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.201544668;0.3235118224306747
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.151157089;0.16761329395501687
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.302690583;0.16166986415436485
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.274019214;0.36717072900374625
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.147081712;0.15614868157973688
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.188702633;0.23584852137739193
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.231125473;0.29001180375017194
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.132470158;0.14127740202708416
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.18155333;0.3071240492441246
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.203258416;0.2539069742613768
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.29221277;0.2798415785542065
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.394182121;0.321238059259659
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.145240861;0.26622149732998185
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.177463613;0.2433575051234197
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.310707629;0.17870796865787825
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.143018855;0.1687677424503283
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.132104631;0.22924173208139298
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.098366318;0.1152814502931492
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.139867947;0.07955995332712543
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.119118214;0.1362583823238819
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.30474514;0.3193257743769066
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.165244302;0.09079905444401605
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.357649301;0.3167066890242373
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.118856818;0.11624894180457597
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.100763621;0.10829048668162729
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.1172523;0.11100604954317568
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.105347535;0.08215926161619816
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.135204542;0.1512980738399718
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.167682722;0.1780816320946657
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.13818313;0.19712693720630325
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.112794242;0.14671423794633567
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.14013847;0.163857930052687
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.169530311;0.15657375140056423
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.121577886;0.14852576291796216
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.106488684;0.1323462931050125
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.104438271;0.10810192598417019
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.095242881;0.1087292815555332
ALPINE_P_291_KS;test;1;None;pls;"{""n_components"": 17}";0.065055124;0.06949345588208841
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.173161145;0.27337847182988806
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.135;0.1963626737768434
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.23924307;0.2430544522361082
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.11534052;0.08823753306825201
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.329299065;0.24299791120980552
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.071637111;0.07637459414583292
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.355919903;0.4781062504942341
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.323726985;0.18909624609892403
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.122302005;0.21418747675130675
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.080267163;0.12235279367244513
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.508888623;0.5511882833411574
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.126130068;0.06936235806647881
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.0552;-0.07640102706687402
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.110237792;0.22824624202570454
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.431246859;0.3904317135933787
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.449281188;0.31717299711394537
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.696075038;0.6140485830075568
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.176113636;0.2764134550425376
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.232320899;0.24326763284844544
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.292630058;0.3275102012326597
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.238078818;0.23887641035181567
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.050987124;0.13289282013282522
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.153947368;0.17484490616212647
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.194101382;0.1938113843995325
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.149489936;0.07859648893934243
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.410947137;0.19922196447707735
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.113611722;0.18599297579751284
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.156055046;0.18339015902107414
