shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
SG_21_2_1;AreaNormalization;pls;"{""n_components"": 11}";0.1897968842271798;[0.1761696106881742, 0.1969082760241718, 0.19631276596919348];[0.18984447784196315, 0.24865672596435107, 0.2025392394234321, 0.19624403856007097, 0.22354358442634062, 0.22354358442634062, 0.24432881594207104, 0.22255672369705673, 0.19604374377097813, 0.2025392394234321, 0.18984447784196315, 0.18984447784196315, 0.1897968842271798, 0.1897968842271798, 0.20569469878802318, 0.19227735828999304, 0.19697775492017014, 0.19227735828999304, 0.20569469878802318, 0.2583387836233069, 0.22354358442634062, 0.18984447784196315, 0.19522929800775546, 0.19052967551698172, 0.1952970808582891, 0.19522929800775546, 0.18983074797493613, 0.20397284788145606, 0.20001296205763122, 0.18983074797493613]
SG_15_3_2;None;pls;"{""n_components"": 19}";0.19209959313610545;[0.19251963865718053, 0.18801102465995503, 0.19576811609118078];[0.20083370076289994, 0.20853105177569597, 0.19818691201504243, 0.19599033262736362, 0.2236497779885345, 0.2236497779885345, 0.23322248627543976, 0.20304900115560423, 0.19209959313610545, 0.19818691201504243, 0.20052898391516316, 0.19599033262736362, 0.19599033262736362, 0.20188361651780884, 0.19818691201504243, 0.19585373114286594, 0.19942037620243644, 0.20142728020656872, 0.2010080356157743, 0.21079285072332402, 0.2038807261489771, 0.19599033262736362, 0.19399485027976537, 0.19399485027976537, 0.19686408771566818, 0.20304900115560423, 0.19399485027976537, 0.20064932381913103, 0.20073398632872583, 0.19833512527184008]
SG_21_2_1;Haar;pls;"{""n_components"": 10}";0.19404479260673116;[0.18343607707591048, 0.1971952876050886, 0.20150301313919441];[0.1968277066844081, 0.20935709041963055, 0.20527069602142442, 0.1994752994758564, 0.21436316029013683, 0.21436316029013683, 0.2302910781262846, 0.21060526849217398, 0.20351746879134025, 0.20527069602142442, 0.1968277066844081, 0.1968277066844081, 0.19476067618492096, 0.19476067618492096, 0.19917060810941759, 0.19598385253893558, 0.1974454125460913, 0.19598385253893558, 0.19917060810941759, 0.23355455051359897, 0.21436316029013683, 0.19656617323182257, 0.1955574164860512, 0.19476067618492096, 0.19404479260673116, 0.1974454125460913, 0.1994752994758564, 0.20693302316910736, 0.19404479260673116, 0.19590126078323192]
SG_15_2_1;Haar;pls;"{""n_components"": 18}";0.1950074101657874;[0.18836171264876214, 0.1946549748845934, 0.20200554296400675];[0.20210038250863072, 0.21386990747231047, 0.20424731069925217, 0.1950074101657874, 0.2162495213824367, 0.2162495213824367, 0.22851402574474178, 0.21235207141520215, 0.1995479508917842, 0.20424731069925217, 0.20205611079368027, 0.1950074101657874, 0.1986414416223823, 0.20039673104914524, 0.1950074101657874, 0.2041916565582422, 0.20166761549403897, 0.1986414416223823, 0.1995479508917842, 0.21352105472547, 0.2119250200591615, 0.1995479508917842, 0.20127643240214302, 0.1950074101657874, 0.1963698657334896, 0.20196469666967867, 0.20209767789611352, 0.2119250200591615, 0.20127643240214302, 0.20227016235020745]
SG_11_2_1;AreaNormalization;pls;"{""n_components"": 12}";0.1950254218920591;[0.1888203792381053, 0.1997099604464359, 0.19654592599163612];[0.1950254218920591, 0.28303954965767847, 0.23009788582813873, 0.20738900230640112, 0.22836819514052756, 0.22836819514052756, 0.24592682413056347, 0.26103511678708335, 0.21277499299196148, 0.23009788582813873, 0.1950254218920591, 0.1950254218920591, 0.19760578319190011, 0.19760578319190011, 0.19978242910921717, 0.19924876799679067, 0.2036795117560862, 0.20209801799800234, 0.21211476414142907, 0.2585647629481184, 0.19957737479589768, 0.19705696955992547, 0.20235367967889348, 0.19705696955992547, 0.20738900230640112, 0.2036795117560862, 0.1950254218920591, 0.20209801799800234, 0.21953140177692446, 0.27339272805015186]
Gaussian_1_2;AreaNormalization;pls;"{""n_components"": 9}";0.19511024347006836;[0.19754955223447213, 0.18698789392745502, 0.20079328424827803];[0.2003481597893703, 0.2522502227874956, 0.22046131217078582, 0.20556056117602853, 0.2204387334050459, 0.2204387334050459, 0.24610909331180764, 0.235663187872767, 0.20550257688976772, 0.22046131217078582, 0.2003481597893703, 0.2003481597893703, 0.19673227472172852, 0.19673227472172852, 0.1983318204410877, 0.20219147942602653, 0.19511024347006836, 0.1983318204410877, 0.20092785588571394, 0.2580984565014994, 0.19511024347006836, 0.1983318204410877, 0.2204387334050459, 0.19928270755848473, 0.20219147942602653, 0.19511024347006836, 0.23086583683025586, 0.1983318204410877, 0.23971566969473035, 0.19931987232719475]
Gaussian_1_2;Haar;pls;"{""n_components"": 19}";0.20315957068694826;[0.1986766951861474, 0.19970357654658935, 0.21109844032810807];[0.20962293064105897, 0.20935086526952298, 0.20726211442545697, 0.2047217851950773, 0.22623070988127192, 0.22623070988127192, 0.22833477227207122, 0.2079356768507179, 0.20315957068694826, 0.20726211442545697, 0.2090429032903597, 0.2047217851950773, 0.2047217851950773, 0.2119155101988671, 0.20726211442545697, 0.2041471375383925, 0.2139961884135173, 0.20810632836216772, 0.2071128980218376, 0.21112023198540766, 0.21268387184840595, 0.2047217851950773, 0.20347420254478266, 0.20347420254478266, 0.20573006157834842, 0.2079356768507179, 0.20347420254478266, 0.20851431893533878, 0.2087286516917918, 0.20748347988521543]
SG_11_2_1;Haar;pls;"{""n_components"": 18}";0.20566875509276872;[0.2042033221714907, 0.20523066119105188, 0.20757228191576355];[0.21144278254648127, 0.2223089618266306, 0.2102983396269205, 0.20566875509276872, 0.21701468045926917, 0.21701468045926917, 0.2319383524435147, 0.2178426768936317, 0.2081417155674631, 0.2102983396269205, 0.2097565821180567, 0.20566875509276872, 0.21115296365838332, 0.21147323541400323, 0.20566875509276872, 0.21456481388353923, 0.21275299496278474, 0.21115296365838332, 0.2081417155674631, 0.2239991868062202, 0.21523065204977743, 0.2081417155674631, 0.2160704657996435, 0.20566875509276872, 0.20841915396112087, 0.2098581255958135, 0.21038215680633407, 0.21523065204977743, 0.2160704657996435, 0.21406023549345554]
SG_21_3_2;Haar;pls;"{""n_components"": 10}";0.20853580246966108;[0.19504914289825226, 0.2150307465014532, 0.21552751800927775];[0.21794538769148133, 0.22801518202667617, 0.2184630577999073, 0.21153215483874085, 0.21778964347223653, 0.21778964347223653, 0.22790736001745882, 0.2276506512200449, 0.21059577640052982, 0.2184630577999073, 0.21509845797762842, 0.21153215483874085, 0.21153215483874085, 0.2135902678487094, 0.2184630577999073, 0.21176101551687795, 0.2110402757949279, 0.2115981957184594, 0.2110402757949279, 0.24002386942040946, 0.2156172718526069, 0.2110402757949279, 0.2115981957184594, 0.21778964347223653, 0.21227509840213463, 0.20853580246966108, 0.2135902678487094, 0.210971705857404, 0.210971705857404, 0.22513934462325746]
ASLSBaseline;Haar;pls;"{""n_components"": 19}";0.20999149146020743;[0.20882421844577875, 0.20585814897271396, 0.21529210696212955];[0.2218731757859652, 0.22100532205750567, 0.2145428286216173, 0.21108498978299348, 0.2223424960742251, 0.2223424960742251, 0.22887130891539562, 0.21779118390493554, 0.20999149146020743, 0.2145428286216173, 0.22048014488208886, 0.21108498978299348, 0.21108498978299348, 0.22344089142885315, 0.2145428286216173, 0.21416941358286543, 0.22779969665736952, 0.21745903332706, 0.22338956040040395, 0.21257481162893024, 0.2225055569538652, 0.20999149146020743, 0.21257481162893024, 0.21779118390493554, 0.22252250483446492, 0.22090652843968292, 0.21257481162893024, 0.2176436005221901, 0.22779969665736952, 0.2218731757859652]
None;Haar;pls;"{""n_components"": 19}";0.21019395514543615;[0.20806324073885415, 0.20636767849421442, 0.21615094620323982];[0.22143794020718485, 0.22120190752717264, 0.21314090699474017, 0.21044288815541815, 0.22159066280651954, 0.22159066280651954, 0.22882593107906635, 0.21664374833798786, 0.21019395514543615, 0.21314090699474017, 0.22055901350353005, 0.21044288815541815, 0.21044288815541815, 0.22321967377487964, 0.21314090699474017, 0.21171945133447356, 0.22791339921093648, 0.21688911820739554, 0.22322867908818808, 0.2128646735947163, 0.2228370227623251, 0.21019395514543615, 0.2128646735947163, 0.21664374833798786, 0.22196481905016072, 0.2192734559806214, 0.2128646735947163, 0.21660773006685993, 0.22791339921093648, 0.22143794020718485]
SG_15_3_2;Haar;pls;"{""n_components"": 21}";0.21211438192930523;[0.21109172894933637, 0.21036392321812536, 0.21488749362045403];[0.22307231904088573, 0.2193977041248797, 0.21268298316969583, 0.21760083929953541, 0.2208629912383896, 0.2208629912383896, 0.2518231294846832, 0.21596755265537024, 0.21386702274008784, 0.21268298316969583, 0.22008847142929464, 0.21269876270486607, 0.21211438192930523, 0.21802558413718906, 0.2207635421958695, 0.21269876270486607, 0.21760083929953541, 0.21596755265537024, 0.22002076325696107, 0.21247994714814047, 0.2202887262664139, 0.21211438192930523, 0.21247994714814047, 0.21524068320118214, 0.21768442135152802, 0.21211438192930523, 0.21759205561347175, 0.22002076325696107, 0.21525023974409388, 0.22307231904088573]
SG_21_3_2;AreaNormalization;pls;"{""n_components"": 2}";0.26004485204249167;[0.2591644097686186, 0.260669010019012, 0.2603011363398445];[1.8050814173475953, 2.278111151758359, 2.6063003292456997, 2.4646742740270255, 1.557057804980783, 1.557057804980783, 0.26004485204249167, 2.17196320034984, 2.5497162013352974, 2.6063003292456997, 0.2881218249948692, 0.2881218249948692, 1.6833328651296207, 0.2881218249948692, 1.3460066442348946, 0.9072830741198881, 1.969338483559877, 0.2881218249948692, 1.3460066442348946, 0.6235278901777638, 1.6310561603479663, 0.2881218249948692, 0.3051328367453598, 0.3051328367453598, 1.912654140219872, 1.1678012583780357, 0.2881218249948692, 0.6235278901777638, 1.6587062733610562, 1.8050814173475953]
SG_15_3_2;AreaNormalization;pls;"{""n_components"": 1}";0.27649100814574584;[0.3011371375945059, 0.2685038424947815, 0.25983204434795004];[0.5308697470630864, 4.55899488147975, 1.4473031163828036, 1.3709362993989043, 0.6536828199665359, 0.6536828199665359, 0.42778111823113796, 3.3006483947346017, 1.0492399547888434, 1.4473031163828036, 0.27649100814574584, 0.27649100814574584, 0.5621268634370103, 0.27649100814574584, 0.4998842596383171, 0.4012180688363955, 0.27649100814574584, 0.7580587867210365, 0.5713628746387932, 0.4012180688363955, 0.5987101628689743, 0.27649100814574584, 0.5066380176916203, 0.7516282196633325, 0.27649100814574584, 0.48756066143732957, 0.7516282196633325, 0.4512895906168965, 0.5987101628689743, 1.3064291724861767]
