dataset;split;fold;config;model;best_params;y_true;y_pred
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";27.5;19.46239514179945
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";27.5;22.473708906122
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";13.5;16.554848116971137
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";13.5;16.44971415386633
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.4;19.507427668353877
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.4;20.949390216530773
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.5;21.525226735593083
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.5;22.637345341069935
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";17.1;11.725750304682734
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";17.1;21.395239731636917
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.8;19.623643066149537
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.8;23.002740758038765
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.4;22.914271354594195
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";27.9;23.22131864154455
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";27.9;22.14117320117507
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.3;17.685182078559926
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.3;20.51590363631329
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.3;22.98742866674623
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";5.3;6.949061556761707
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";5.0;9.966802713397016
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";9.2;14.474737090220051
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";14.0;16.234429021158107
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";13.7;14.960773706098346
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";26.3;19.406362383060085
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";25.3;19.040861673025983
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";25.3;20.777284732892014
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";19.0;-104.85612946732509
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";16.0;17.184985397229454
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.4;17.475922765720913
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.4;20.053248573750338
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";25.4;20.045648163580424
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";25.4;20.632630104164555
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.2;24.837109375027772
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.2;20.209184957469247
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.2;25.738394910273275
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.2;21.661439786786776
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.0;15.483287431948957
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.0;20.463260461112373
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";25.3;18.465820312216795
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";25.3;23.339275814756743
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";28.9;26.965834744603033
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";28.9;24.699791999535627
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";27.2;23.5499560368997
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";27.2;23.59420767030504
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";27.2;21.803166404373382
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";25.5;29.78835959461604
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";25.5;24.505748202783764
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";4.4;6.503551139762809
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";4.3;1.4436387354529785
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";5.7;15.444043212269003
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.9;15.384345416091955
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.5;14.842433952457435
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.7;20.575908816883263
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.5;28.734747583228533
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.3;18.34885934834038
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.3;17.850553309375396
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";12.0;13.969859138892776
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.4;17.893621269886115
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.1;17.35389292609569
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.1;16.50736181520588
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";17.3;18.453974749025637
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";17.3;17.192201251492616
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.2;25.16035319800742
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.2;20.807156269991047
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.2;18.014044529149494
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.5;20.32311835792477
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.5;21.314365972819935
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";19.7;27.910108506838334
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.1;24.46630620159227
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.1;21.982412398731434
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.4;20.218645199992338
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.4;22.655347259919346
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.4;20.925930970928594
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.3;19.067505345473425
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";4.7;5.233733857677759
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";5.2;5.504125542061658
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";9.0;10.57285600283334
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";9.0;12.253780070733306
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";11.1;17.97912284524186
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";10.1;15.69830037594472
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.4;22.6417908906583
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.6;19.831438435230346
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";14.3;20.368920275608964
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";17.7;15.40852840502827
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";27.0;14.907882189210731
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";27.0;20.417113076985306
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.4;19.112738731426127
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.4;21.20323301663266
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.4;21.47932965248466
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.4;23.895553679997263
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";28.0;27.126386176827218
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";28.0;23.62596211703734
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";28.0;21.98512381350522
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.9;24.468122815614866
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.9;20.57531690408448
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.5;26.33274558841642
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.5;20.303115957092498
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";4.8;4.064877113812168
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";5.0;7.5397040021235
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";7.0;13.02262252732904
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.9;21.843062483588547
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.0;18.167960885906204
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.1;21.396646392383655
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";14.7;19.622742129962866
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";15.3;21.235192156983437
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";15.9;17.966583265178883
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.4;20.754516241698347
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.4;20.279507216599207
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.1;16.6637961895333
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.1;19.661393559064095
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.1;20.88761906107306
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.1;20.706162396187253
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.6;23.91888789092345
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.6;20.954613828182527
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.9;24.267262175264236
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.9;21.42187232507969
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";25.6;19.157668520698966
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";25.6;21.451064156395375
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.7;18.311533152334626
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.7;18.872134758004453
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";13.2;16.065414593939835
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";11.4;16.824972579747676
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";13.5;16.876263990855318
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";17.6;15.883496097050298
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";17.6;17.21888164970737
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";14.7;12.098061225113382
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";14.7;17.68831619933865
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";14.7;18.883884706288594
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";17.3;24.052556369344902
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";17.3;16.132385751643813
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";16.6;22.62609410348284
