y_true;y_pred
18.4;18.733713091179393
18.4;18.279326467334204
18.4;19.618279348776866
18.4;19.108162158267262
21.3;21.89867372176176
21.3;23.691759213080427
21.3;21.586485328795323
21.3;20.565437156476186
21.3;22.286792363381288
21.3;18.79314421930956
22.9;21.343685381426546
22.9;23.04051740844954
22.9;26.104589492971
22.9;23.301654674501
22.9;22.968806870377758
22.9;22.85191616779784
5.4;11.339129270859676
5.4;6.668376933571881
9.8;9.272597875208033
9.8;13.544807853443459
20.0;18.23926921673409
20.0;17.863832241304475
17.4;17.16483583365772
17.4;16.004311808178777
17.4;15.572243881635318
20.5;18.020616763969038
20.5;20.533998314041177
20.5;17.20227203456865
20.5;23.71764606619781
20.5;21.485292020732473
20.5;19.823752661600075
21.9;21.507029404229264
21.9;16.108817852978067
21.9;15.526419168885795
21.9;22.004116047711086
21.9;20.321980959548096
21.9;19.135025030874576
27.3;20.463525305324445
27.3;17.858165570186227
27.3;19.9948485227245
27.3;19.077276943426092
27.3;21.560304345863795
27.3;20.245556435149457
23.7;21.552821551564232
23.7;21.670055081056564
23.7;20.84535199700226
23.7;22.611786045803807
23.7;20.36567076921126
23.7;20.128377622658526
4.9;2.819790516921799
4.9;2.600798416102343
5.8;14.753008264221982
5.8;12.093590290763242
19.5;14.219082250615585
19.5;15.92525312844727
17.4;18.93385183524702
17.4;18.61651690502804
17.4;17.52610100394642
18.0;17.898192878233875
18.0;18.756908179196266
18.0;20.548467425825514
18.0;20.82744881391474
18.0;19.303430894768745
18.0;20.510715265789145
22.8;20.240840638437625
22.8;15.928062111111275
22.8;18.443239346360457
22.8;19.088940025524806
22.8;22.416141017463758
22.8;23.05595889657694
19.6;22.432474881974443
19.6;21.632871515340796
19.6;16.77875523455992
19.6;22.93376029086222
19.6;21.155922398697513
19.6;23.20806762877846
21.4;23.54869299175968
21.4;21.125442224823196
21.4;24.475941907837825
21.4;21.158191341355653
21.4;22.33204782279369
21.4;21.910285797783477
13.9;17.77283798542231
13.9;16.987606231963763
13.9;17.199321059077523
16.2;19.641989227302325
16.2;21.032515651210616
16.2;19.419597736302688
16.2;17.784236369900377
16.2;19.035484493302775
16.2;18.899081644755167
18.4;18.9590927153484
18.4;20.564756514207076
18.4;17.55718902519803
18.4;19.82092863505671
18.4;19.462801537151535
18.4;20.15358436979633
18.8;19.30703800132499
18.8;15.201728734404444
18.8;22.04593797499895
18.8;20.442862918079047
18.8;20.84493872611393
18.8;19.482339906215007
4.7;8.836044733026938
4.7;7.341274189397236
14.2;13.686400008219646
14.2;14.912785482207273
18.9;16.433465264692366
18.9;17.25696985478552
16.2;19.513960071132374
16.2;17.58784640666052
16.2;16.221959039858604
19.3;20.77147675409514
19.3;23.514838501709185
19.3;22.419361309745987
19.3;20.07442010847775
19.3;20.332944124215928
19.3;23.495134381577174
20.9;19.347878127463314
20.9;17.57425882883934
20.9;22.35796969958198
20.9;20.541459557007208
20.9;22.015137457673557
20.9;20.239294396500128
21.8;24.740368353047902
21.8;18.915053534296643
21.8;23.36400245978496
21.8;22.531756785462377
21.8;21.009075150851416
21.8;19.42243040542666
23.2;21.37965905357856
23.2;19.064230244807312
23.2;22.629792775071756
23.2;23.537150110573425
23.2;24.96547998393656
23.2;21.38662705287592
4.9;4.9001756328263415
4.9;5.461117735476703
9.2;16.54408749070028
9.2;14.523196560555316
20.8;17.174892734643343
20.8;16.606523855714094
15.5;15.802300931041623
15.5;17.41594296604045
15.5;14.71301417446601
20.2;17.91715794439737
20.2;17.039470998947195
20.2;18.525166414889537
20.2;19.209438145880444
20.2;20.208826073140386
20.2;19.253442349438128
21.0;24.01515806558176
21.0;25.300122917779625
21.0;19.722870726204665
21.0;22.154695765609613
21.0;21.703196537757453
21.0;19.672793752081194
20.6;20.342857383752722
20.6;29.175168590183205
20.6;24.816703011325707
20.6;21.196500757355835
20.6;21.13640586005137
20.6;19.781034255124265
22.6;21.723263007500076
22.6;23.927208466196188
22.6;18.380262584503082
22.6;19.949637352409308
22.6;21.034035319217946
22.6;22.399149055576263
5.0;10.784216339594954
5.0;4.223364765459886
8.8;13.540838806850125
8.8;12.198554770873695
24.0;17.445698396921905
24.0;20.046109484791227
26.5;27.194968444272792
26.5;24.83133871662455
16.2;18.047081295851314
16.2;15.51781981141146
16.2;17.032745901062803
18.3;18.466040253038283
18.3;17.611756660896372
18.3;17.03723769366826
18.3;18.728062442635096
18.3;19.393731498841994
18.3;15.175862460373985
19.6;20.71227909682832
19.6;26.31849521858196
19.6;23.566612875085163
19.6;20.325102806740446
19.6;19.872777966099395
19.6;21.072147436489722
18.9;18.128604694742254
18.9;18.858042276824712
18.9;19.800445370730575
18.9;22.781050599771167
18.9;21.06074498942074
18.9;21.978119349017575
5.7;5.678805103160133
5.7;6.143878969193427
13.0;12.109519515966253
13.0;13.940785001926628
19.6;15.74334143356781
19.6;18.8134761492571
26.0;25.761041861705742
26.0;23.534224210643067
16.4;18.368259087824672
16.4;17.812940304610926
16.4;17.149225627063448
22.6;19.163750624487005
22.6;18.069656158426668
22.6;16.664362196469153
22.6;18.505631686510984
22.6;18.24894778602372
22.6;21.49064336159613
23.5;20.053402903146758
23.5;19.46343809641703
23.5;20.50349277489097
23.5;17.96963493598345
23.5;21.309407279619265
23.5;20.934556242405524
23.9;18.92193201239144
23.9;21.973885681179603
23.9;21.886603711533247
23.9;23.187644528982933
23.9;23.441571436053277
23.9;27.006436804450203
19.4;20.311692695279643
19.4;21.167351701632313
19.4;18.607597455093035
23.8;18.886813139638896
23.8;22.004619128786125
23.8;20.400967877649997
23.8;19.569171344175217
23.8;20.85421325276758
23.8;20.302291824965984
25.3;18.825353350389122
25.3;17.30895515732249
25.3;22.711552889877826
25.3;19.29000921591005
25.3;20.942635120402855
25.3;20.402349705632798
25.9;23.42882002057129
25.9;25.54479583565817
25.9;18.484684644194992
25.9;21.67558975970509
25.9;21.452289945851952
25.9;21.12154892028624
27.2;22.65160220150169
27.2;17.896138962547806
27.2;23.65678014554741
27.2;21.419406603284585
27.2;20.27059757283265
27.2;21.274984548170817
4.4;7.490924222529532
4.4;7.181749120828282
13.3;11.936345252145241
13.3;13.32211523118449
22.3;18.60844756700728
22.3;18.217541753955608
24.6;23.03293825694854
24.6;23.08241473150173
15.5;15.863918566527826
15.5;19.55819343581263
15.5;17.797594503192816
22.8;20.702913593578476
22.8;19.732534742818764
22.8;22.588677521120694
22.8;19.899903883030984
22.8;19.15904297076478
22.8;20.022320908117575
19.6;25.03239508363273
19.6;23.019046787760608
19.6;20.950002119870167
19.6;19.01880254304123
19.6;21.886657210578587
19.6;20.27214893175164
22.3;22.714690741273387
22.3;17.993696897641865
22.3;21.55028566354503
22.3;20.379367406808562
22.3;21.805351152738893
22.3;21.703219050952487
22.7;18.84984030505609
22.7;27.238039556999247
22.7;23.904989973811993
22.7;20.648837417288192
22.7;17.400808996476908
22.7;19.721301575353838
5.5;7.538530645621968
5.5;7.379108540216706
16.5;11.377505037111122
16.5;11.066114497072235
23.7;17.484413261098698
23.7;17.667395479456346
25.4;15.692016219272716
25.4;15.92263148444591
15.2;18.288338659834256
15.2;18.351990689650982
15.2;17.618294761496838
15.6;21.19070377728145
15.6;18.393331414895282
15.6;17.429199875054515
15.6;17.385579928419208
15.6;19.302390445047205
15.6;21.156270538763813
18.9;23.978916188109288
18.9;22.04304460550157
18.9;23.23222320014456
18.9;22.13994606147024
18.9;22.127919056911757
18.9;23.51874444011956
21.5;24.59160567192963
21.5;22.83896396819831
21.5;24.78845270529819
21.5;21.45434656064905
21.5;22.21644661066147
21.5;23.33072560971693
5.3;6.381075268036817
5.3;5.159454056822556
8.1;12.441945340231278
22.1;20.289789036322453
22.1;21.785077164738052
27.2;18.832755434264513
27.2;16.633505557615322
13.9;15.109020400019958
13.9;17.94819075133063
13.9;14.732871198163405
18.6;20.59785954436143
18.6;21.742691911696248
18.6;20.577416146670053
18.6;17.125406476248486
18.6;14.256475689590841
18.6;14.440205842210595
20.3;22.58537158552188
20.3;20.458866778797862
20.3;24.44667618578194
20.3;16.77085804145743
20.3;17.912055055148976
20.3;16.459052873441202
21.7;27.29518462915553
21.7;29.215462610974356
21.7;27.90580166621441
21.7;22.35036193590298
21.7;22.36800988335507
21.7;21.02292338315711
4.8;5.390406339378442
4.8;11.649247660070964
11.1;17.598803545317438
22.4;24.462910515476878
22.4;24.396934346261034
25.2;16.32674260279403
25.2;17.778944776830684
13.5;16.351477941514588
13.5;17.042912543180947
13.5;16.818818332372445
20.1;22.328048598018448
20.1;21.7105925836301
20.1;23.87329531282862
20.1;19.087872262389233
20.1;18.014860690226158
20.1;16.545397036812155
19.5;22.625630387630892
19.5;19.52236810647995
19.5;21.31045172916024
19.5;18.560893352965422
19.5;21.888054233951195
19.5;19.20083990528032
21.3;25.403534712284586
21.3;28.850813172948133
21.3;18.790091867645145
21.3;19.693471397209365
21.3;21.74886468918504
21.3;19.96174102542454
6.2;3.4047019522174065
6.2;4.440859749929304
28.4;24.32089135910611
28.4;22.24157911014962
22.0;16.235717470578443
22.0;17.746830723626076
22.0;18.106018376086002
24.8;22.484779932573367
24.8;18.944209338011326
24.8;21.515558969631915
24.8;15.850539595138713
24.8;19.697418942217798
24.8;17.428885050566233
25.4;21.5537724576179
25.4;19.17051304433497
25.4;24.730131301483816
25.4;18.194465061163967
25.4;18.737600021726085
25.4;17.99793447325578
26.7;26.72021585581384
26.7;23.98795719211693
26.7;20.707385887588565
26.7;21.506012967438274
26.7;22.975953362514403
26.7;23.402574120273428
6.3;2.7476551154968156
6.3;5.1030111932406435
20.4;11.910835491119187
20.4;12.062085880422003
29.0;18.558228974176675
29.0;19.551279418628877
14.6;18.469409035163313
14.6;18.269547325459875
14.6;16.850753483482745
19.8;23.22131653602004
19.8;22.50610795942726
19.8;22.569969562403113
19.8;18.163153372712323
19.8;20.70655452819858
19.8;21.39203844126439
22.0;22.911825553502545
22.0;23.722223344067412
22.0;26.167422628969412
22.0;21.05892466157217
22.0;23.57074794142554
22.0;21.86234801476653
23.4;24.384494641256875
23.4;23.787072820179908
23.4;24.536546106391476
23.4;24.95737001777095
23.4;22.221590031432548
23.4;25.748591918263152
5.5;7.37672688818432
5.5;3.254943448182104
15.6;12.425140485430248
15.6;13.23019643187597
25.3;14.453769620428197
25.3;17.211562613288066
19.4;29.743645245976943
14.9;16.250872783431127
14.9;19.382079511858333
14.9;21.146462875540145
13.0;16.43842273932976
13.0;17.763043101917926
13.0;16.19929084504078
13.0;20.27586231372591
13.0;20.687895198202263
13.0;19.292722212888343
21.1;18.926087548219282
21.1;21.33037364289406
21.1;21.729301512208536
21.1;19.69698815291078
21.1;22.695894073688336
21.1;24.34677856268685
20.3;21.09804759151183
20.3;21.813971293651683
20.3;19.921955300056783
20.3;17.980224737758636
20.3;21.938695099528083
20.3;24.12215476126451
