shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
SG_21_3_2;None;pls;"{""n_components"": 30}";0.30174744644005524;[0.29405112928971144, 0.2999929623642386, 0.31119824766621573];[0.36135832644714316, 0.30219724917413376, 0.302675270646582, 0.3062254880922729, 0.5442701113882914, 0.5442701113882914, 0.8472841586923893, 0.30514237377085696, 0.3060740236210809, 0.302675270646582, 0.30174744644005524, 0.30292163196128513, 0.30174744644005524, 0.36135832644714316, 0.30174744644005524, 0.302501758078044, 0.30514237377085696, 0.36135832644714316, 0.30174744644005524, 0.32160016299312294, 0.302675270646582, 0.30174744644005524, 0.30514237377085696, 0.30511857550061205, 0.30174744644005524, 0.302501758078044, 0.30292163196128513, 0.302501758078044, 0.303844335089996, 0.32954811024234704]
None;None;pls;"{""n_components"": 29}";0.3037161811157967;[0.29305847646973754, 0.308876986405623, 0.3092130804720294];[0.3792627197936464, 0.3037161811157967, 0.30644818442826777, 0.3393450704740137, 0.6068896592386803, 0.6068896592386803, 1.1448355594873925, 0.30496314135583996, 0.327128300023004, 0.30644818442826777, 0.30451547146316876, 0.3046770801321262, 0.30451547146316876, 0.3792627197936464, 0.3037837102026533, 0.3037837102026533, 0.30656566347088426, 0.35746852817604763, 0.30438691680937424, 0.32373049409172144, 0.3041430176124242, 0.30496314135583996, 0.30656566347088426, 0.30451547146316876, 0.35746852817604763, 0.30438691680937424, 0.3037837102026533, 0.3145091003378562, 0.3046770801321262, 0.34538304406187903]
ASLSBaseline;None;pls;"{""n_components"": 28}";0.3063152710568133;[0.29463266961947565, 0.30894380956708845, 0.3153693339838757];[0.35120963903186003, 0.3083296743646644, 0.3108803722704196, 0.3176298017705204, 0.5579350323972961, 0.5579350323972961, 1.1664273282917783, 0.30667893507109484, 0.31430978943194515, 0.3108803722704196, 0.3093090348409053, 0.3083296743646644, 0.3085711065024456, 0.30667893507109484, 0.35120963903186003, 0.3085711065024456, 0.3085711065024456, 0.33887629062820696, 0.31287014921330203, 0.3253873610899866, 0.3083356250692557, 0.3063152710568133, 0.3091351440910814, 0.3083356250692557, 0.3083356250692557, 0.3093090348409053, 0.3087479192798777, 0.311226175734687, 0.3083356250692557, 0.32094541648652597]
SG_15_3_2;None;pls;"{""n_components"": 28}";0.3065355374652527;[0.2989034956068335, 0.3109355728813889, 0.3097675439075355];[0.3508376663551486, 0.3088157265824489, 0.3098157812645968, 0.3161108749297928, 0.5709052130769682, 0.5709052130769682, 0.9054875421318184, 0.3100456968931647, 0.31365851833903663, 0.3098157812645968, 0.3088415034780681, 0.3065355374652527, 0.3088415034780681, 0.3100456968931647, 0.3508376663551486, 0.3100456968931647, 0.3088415034780681, 0.3356004123486879, 0.3100544525533108, 0.3100456968931647, 0.3938591385940415, 0.3088157265824489, 0.3065355374652527, 0.3109334237205212, 0.31290264408140184, 0.3065355374652527, 0.3070473873717746, 0.3109334237205212, 0.32536730484761683, 0.3065355374652527]
SG_21_2_1;Haar;pls;"{""n_components"": 22}";0.3092141624734281;[0.29365650124959825, 0.31990025582870074, 0.3140857303419853];[0.3487305953456441, 0.3158496280993712, 0.3092141624734281, 0.31850932832023576, 0.5687401889453026, 0.5687401889453026, 1.065890079879807, 0.3128613706296957, 0.31602782759627074, 0.3092141624734281, 0.3766038929047937, 0.3104269254801783, 0.31080489383479265, 0.3345408370703891, 0.3133300043557249, 0.31489237713430246, 0.32118905992010144, 0.3092141624734281, 0.3279404190085643, 0.31524774879714024, 0.3133300043557249, 0.31080489383479265, 0.31080489383479265, 0.3104269254801783, 0.31602782759627074, 0.31455559403806793, 0.3104269254801783, 0.3231266548552872, 0.34320739820995644, 0.3829249415941008]
SG_15_2_1;Haar;pls;"{""n_components"": 20}";0.31226459768699744;[0.3030505551977063, 0.3095509729251869, 0.32419226493809916];[0.3547274392345449, 0.31654964837484156, 0.31439452510189053, 0.31744400034043774, 0.5272796830088916, 0.5272796830088916, 0.8822510644423661, 0.31280464345801956, 0.31340519780166615, 0.31439452510189053, 0.3186370577848992, 0.313575272587624, 0.3374615372971929, 0.31280464345801956, 0.3149606562745329, 0.31280464345801956, 0.3547274392345449, 0.31280464345801956, 0.31399615291357663, 0.31226459768699744, 0.31340519780166615, 0.3128203065252919, 0.328674126081481, 0.3133108088223607, 0.31654964837484156, 0.3149606562745329, 0.31226459768699744, 0.3374615372971929, 0.3547274392345449, 0.31226459768699744]
SG_11_2_1;Haar;pls;"{""n_components"": 26}";0.3122813259911034;[0.29585663946765645, 0.31752807824654666, 0.3234592602591072];[0.3483753468169904, 0.31515188067974576, 0.3193669791524814, 0.3281897715730671, 0.5346695654000948, 0.5346695654000948, 0.8337570332607899, 0.3122813259911034, 0.32463688648709793, 0.3193669791524814, 0.31701997613788885, 0.31515188067974576, 0.312298461046143, 0.312298461046143, 0.3483753468169904, 0.312298461046143, 0.34427364629739365, 0.312298461046143, 0.32028311159633743, 0.3390790561846932, 0.31268728988407163, 0.312298461046143, 0.3122813259911034, 0.31555973821238426, 0.31268728988407163, 0.32463688648709793, 0.31268728988407163, 0.31701997613788885, 0.32250273765179965, 0.3390790561846932]
Gaussian_1_2;Haar;pls;"{""n_components"": 30}";0.3248434471019972;[0.30746747452781414, 0.3358717288472246, 0.3311911379309529];[0.3589633979685181, 0.3259202300660617, 0.32899498067392513, 0.3419188132876385, 0.6840366396886886, 0.6840366396886886, 1.0155667094507934, 0.3264258231955452, 0.33945728750792536, 0.32899498067392513, 0.3248434471019972, 0.32577970977639387, 0.3248434471019972, 0.3589633979685181, 0.3248434471019972, 0.32548804965810557, 0.3264258231955452, 0.3589633979685181, 0.3248434471019972, 0.35010973959385233, 0.32899498067392513, 0.3248434471019972, 0.3264258231955452, 0.32561230088705617, 0.3248434471019972, 0.32548804965810557, 0.32577970977639387, 0.32548804965810557, 0.33502821084659945, 0.35149498500832466]
SG_21_3_2;Haar;pls;"{""n_components"": 24}";0.3267076923016959;[0.3014047360307729, 0.3393534448562663, 0.33936489601804853];[0.3589432190341839, 0.33300530134994877, 0.3294969479363519, 0.3333788551153001, 0.5368173198433309, 0.5368173198433309, 0.8012708367256218, 0.3287154492353583, 0.330154377351309, 0.3294969479363519, 0.3341295309465613, 0.327333866306646, 0.3267076923016959, 0.35190706960689555, 0.327333866306646, 0.327333866306646, 0.36308687952321206, 0.3280457745387641, 0.33756292105010427, 0.3330578209259765, 0.3267076923016959, 0.3267076923016959, 0.3280457745387641, 0.3303833987684888, 0.3267076923016959, 0.32879410588357355, 0.330154377351309, 0.3441320013011197, 0.3330578209259765, 0.36308687952321206]
None;Haar;pls;"{""n_components"": 20}";0.3360734053489365;[0.3312200676426269, 0.33106471907773605, 0.34593542932644644];[0.3695037875827989, 0.354445139858671, 0.3375811205478019, 0.3436249152330159, 0.6143560689352446, 0.6143560689352446, 0.9896974658004746, 0.3472927713699756, 0.3386376047567974, 0.3375811205478019, 0.3839851462369898, 0.33988557865800484, 0.3361915889657758, 0.35374320031464307, 0.3561258764070387, 0.33988557865800484, 0.3436249152330159, 0.3472927713699756, 0.3484911907257116, 0.3360734053489365, 0.40641352341284426, 0.3361915889657758, 0.3360734053489365, 0.35166330384810357, 0.3467129085018812, 0.3360734053489365, 0.3386376047567974, 0.35374320031464307, 0.34732197854784513, 0.3695037875827989]
SG_15_3_2;Haar;pls;"{""n_components"": 29}";0.3377084873950735;[0.30738654084366224, 0.3608503485741969, 0.34488857276736123];[0.3574744587245469, 0.3377084873950735, 0.3407029799419135, 0.3444993819247883, 0.545194694597745, 0.545194694597745, 1.1351708567251493, 0.33787305928138495, 0.34636015046441965, 0.3407029799419135, 0.33858408006190355, 0.3377084873950735, 0.33858408006190355, 0.3574744587245469, 0.3388306828157215, 0.33787305928138495, 0.33858408006190355, 0.3574744587245469, 0.3396450403356446, 0.3488100166014614, 0.3378412453985378, 0.3378412453985378, 0.3378428309200569, 0.3396450403356446, 0.3425805972544997, 0.3378428309200569, 0.3388306828157215, 0.3378428309200569, 0.3395679864230681, 0.3488100166014614]
ASLSBaseline;Haar;pls;"{""n_components"": 21}";0.3431898059957202;[0.33800484063058345, 0.3451492678058744, 0.3464153095507028];[0.37601731975655844, 0.35999417434729414, 0.34374845110930163, 0.3512655245807756, 0.6391987688514608, 0.6391987688514608, 0.9938216079910057, 0.354578615411736, 0.34619875911493786, 0.34374845110930163, 0.3930822319830946, 0.3461859417179356, 0.3431898059957202, 0.35682884014621186, 0.3613868868189886, 0.3461859417179356, 0.3512655245807756, 0.354578615411736, 0.35363675228062336, 0.3434121021333553, 0.41665165796679987, 0.3431898059957202, 0.3434121021333553, 0.35211100837684645, 0.35584887786018204, 0.3431898059957202, 0.3592726395926065, 0.35363675228062336, 0.35010098967153364, 0.37601731975655844]
SG_21_3_2;AreaNormalization;pls;"{""n_components"": 3}";1.4680794316627654;[1.4319003585234065, 1.5171876749485278, 1.4551502615163618];[3.4719012106576943, 6.044329013752609, 5.213894664673421, 5.042571856626263, 1.8655467710044482, 1.8655467710044482, 1.476909812642276, 5.100163267474062, 5.068411074610383, 5.213894664673421, 1.469447758462949, 1.469447758462949, 3.1009954484047006, 1.469447758462949, 3.1137570511864983, 2.858827696116038, 1.469447758462949, 4.234652026788001, 2.7026403509119548, 2.858827696116038, 1.4680794316627654, 1.4680794316627654, 1.5573908155926404, 3.232598910687321, 1.4680794316627654, 3.237210057397183, 1.5573908155926404, 4.323564526372855, 1.4680794316627654, 4.317419901761341]
SG_15_3_2;AreaNormalization;pls;"{""n_components"": 1}";1.4700863050127975;[1.441630128734788, 1.4909387518832113, 1.477690034420393];[1.7670363778866403, 10.366750675614309, 10.810092135836982, 7.0887917661490265, 2.169975797360554, 2.169975797360554, 1.851983491221074, 13.175172170183082, 8.324111850653566, 10.810092135836982, 1.7670363778866403, 1.7670363778866403, 1.8633919790632991, 1.8633919790632991, 2.325289671551362, 1.9441888088853971, 2.1437505367738803, 4.056928211395697, 2.042831134191478, 1.4700863050127975, 1.4700863050127975, 1.4700863050127975, 1.4700863050127975, 1.851983491221074, 2.173504107662231, 2.1437505367738803, 1.4700863050127975, 2.2925990631336366, 1.840688307597798, 2.173504107662231]
