dataset;split;fold;config;model;best_params;y_true;y_pred
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.71;1.5496464744785252
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.74;3.5112654611871417
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.89;3.482691001924321
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.37;3.292166697829373
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.18;3.1560442153673804
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.77;2.9201812504658924
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.61;2.7251188878175876
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.48;3.1819194776667863
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.66;2.5188420823078537
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.41;4.4221143378130225
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.05;2.0327448420384413
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.47;2.8516880288784945
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.96;1.9372076079385387
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.88;3.3755754558659827
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.38;1.9227191062060331
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.85;1.9861779200396903
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.84;2.9145859972042207
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.57;3.2825924018382175
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.62;2.9651958996935166
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.92;1.8454542310898978
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.67;3.003678265501504
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";5.12;4.593918676968988
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.81;3.305493989398851
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.33;3.0472500622295278
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";5.06;5.103249515210673
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.1;3.971580385529691
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";5.8;6.814168759490464
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.92;1.7136715725394955
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";5.19;4.8542787495030435
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";5.74;6.725132547229213
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.66;4.517019742505719
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.82;2.7344534612036036
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.77;3.4546838002307476
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.54;5.106422117526451
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.23;2.606522485771312
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.37;3.330209094504531
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.11;3.4881856783490344
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.85;3.49975079960982
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.14;2.483971459783203
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.32;2.827544323779602
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.68;3.256949481234888
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.25;3.4290589970099408
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.39;3.8028079841716917
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.99;5.342153423587973
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";5.07;5.674686827218363
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.19;3.9837912535155464
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.98;4.008113598618594
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";5.57;5.208696833079497
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.78;4.927797957213633
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.54;2.961841831681812
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";5.05;6.352211438082357
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.74;5.307069742704357
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";5.91;6.467192912071983
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.44;1.7472706149280894
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.56;1.6022169044940342
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.62;2.7163197109370145
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.45;3.82498793368827
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.89;2.718522158710424
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.59;2.842489215234848
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";5.4;5.259984003618748
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.97;3.3486715388003176
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.84;2.700153418439827
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.17;1.7859595015960834
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.78;3.01327082929299
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.06;2.309437123218355
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.75;4.770974986370342
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.76;3.446168345147634
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.15;3.0810346724138435
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.52;3.449806756474459
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.72;2.2941184137991977
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.49;3.826925151090216
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.45;2.4934688850146958
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.22;2.421213973118696
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.7;2.972144686749508
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.82;2.977833500262954
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.68;3.9608434221746034
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.58;2.255326207165325
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.58;2.8829760639659012
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.75;2.1512224880234294
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.44;2.6137810273976916
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.77;1.8832304408285454
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.51;1.5301668260812162
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.98;2.027647519582555
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.75;0.8371180829935188
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.55;1.9014849314376387
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.89;1.1897583820207482
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.75;3.1206483021581253
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.64;1.3651480059369632
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.3;1.3373772209008534
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.69;0.879870841384528
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.67;0.5294523484027693
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.67;2.5908495285111055
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.91;1.9332459012422474
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.96;1.1061817154707807
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.06;2.6556911512253074
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.13;2.7347118246720465
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";5.08;5.376293417566509
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.98;4.529311507776136
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.37;4.453355081147299
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.71;4.686708708980059
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.78;0.838818760528576
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.43;1.3936740347754926
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.73;1.5069381674776583
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.68;0.6891845542568846
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.83;0.8490070155296086
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.03;1.1478325742664535
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.66;0.9406198071743015
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.73;0.9942633938952687
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.17;1.4710118433208899
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.46;0.8403155661533461
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.6;0.5865542534134249
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.92;1.1879348799489198
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.65;0.8175931726358074
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.69;0.8415905967334194
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.68;0.900077896250953
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.55;1.6803445632672083
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.82;0.8088160856951867
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.81;0.8261446972872133
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.2;0.9911408557703443
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.32;1.2295717723996569
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.2;2.18302103556427
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.93;1.818759773112288
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.65;3.4541329196957653
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";5.48;4.469950943588902
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";5.41;4.74772056134011
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.45;3.1553492270494
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";5.64;4.779286206525762
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.47;4.9204232948891455
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.57;5.156381023898154
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.24;3.3957222090951076
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.65;1.6892407606944122
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.65;3.4484699800350542
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.97;1.0737087627879016
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.32;2.050146622773788
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.3;2.022581877918887
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.56;2.414078649682986
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.93;1.0446822919276708
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.03;2.1806217427547603
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.01;1.0331303989656244
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.24;2.5092185883499316
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.93;0.8834445839099443
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.87;1.7874755469754384
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.56;0.6353913563328468
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.22;1.358810874408783
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.3;1.4325883011427
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.5;0.7810316941179911
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.56;0.662956971308472
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.38;2.366791401702956
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.56;1.7907489179209979
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.21;2.1393165160143406
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.71;0.9417010716720449
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.65;0.7392396475248484
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.09;2.290450130752432
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.86;3.0076841514010804
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.0;2.738633217912568
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.84;2.2615014230846624
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.82;3.9926780853983206
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.4;4.592449183337494
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.1;3.395627056645635
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.11;2.6786137732363278
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.48;0.6985116484727598
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.12;1.8605580198083622
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.74;0.7582830146697783
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.67;0.7127601536623791
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.83;1.6113097220598775
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.6;0.7276855838943281
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.73;0.9352748859195281
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.14;1.1409906714129188
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.51;0.4442078899551789
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.93;1.9398748493227975
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.78;1.239600337032855
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.01;1.9773205844952355
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";5.36;4.825037658057118
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.27;2.813223569911267
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.17;2.9385194753811446
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.85;4.645239986403502
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.86;3.0440706240341004
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.11;4.3734899505690645
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.82;4.856606445170079
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.27;3.6151432642970005
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.83;3.1919428064304127
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.78;3.4594594874683278
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.07;3.233995596386991
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.16;1.1847713981174788
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.35;2.214010921933597
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.86;2.5009773265606903
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.95;3.8508774038373894
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.98;1.74279411553999
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.82;0.7839933367954262
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.8;0.9349934296614661
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.92;1.0730291626465271
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.18;1.1336954921932354
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.77;0.6553909276701793
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.91;0.8901202634916103
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.4;1.3834865770733624
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.77;0.8257479466640152
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.5;1.534482840875712
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.97;1.9861433589481827
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.05;1.1675360694061314
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.18;2.1599230872968374
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.26;2.109545907978405
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.79;1.5669677368697605
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.38;2.4647359624134837
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.46;2.4928885659616293
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.25;2.3554264372956952
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.28;3.789342570919683
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.36;3.35451139823495
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.48;2.4499280809647774
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.28;2.458976306670252
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.3;2.414087848827278
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.63;0.6116822268473658
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.67;1.4463262837354751
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.7;0.6304650020023401
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.75;0.9887728063625731
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.34;1.5694685290172612
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.52;0.738759456721761
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.4;1.4773019731717894
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.54;0.8004688168829184
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.61;0.5267353090294358
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.6;1.6121372565779
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.63;0.5451495295505533
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.76;0.9757221411770336
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.71;0.928027905679214
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.94;1.1480148937742072
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.63;0.5566630629417211
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.92;3.215872222626621
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.03;2.917044542863709
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.99;5.00465546056639
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.59;4.371609333068211
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.34;3.0566885729158084
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.6;4.189140443487879
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.54;2.7073869277316556
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.93;2.9054773215451672
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.42;1.745657512247866
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.15;1.9769051114739642
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.03;1.9713367852424009
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.23;1.2248237047041686
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.09;1.4397547868155476
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.58;0.6831640656405205
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.76;0.9028656365922889
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.65;1.5364732557026533
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.64;0.8449793328589121
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.85;0.8302609851373222
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.67;0.8130842700861114
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.53;0.6973600845462256
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.2;2.181346896787207
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.38;2.844557750348428
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.35;3.8827054060547312
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.91;2.0545740208831176
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.4;2.3864379255661894
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.86;1.044093607821626
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.1;2.9832643863150636
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.92;2.1277121364110343
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.36;2.4788974368965735
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.5;2.690500849785561
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.53;2.696779158782517
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.12;4.7538698875170216
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.31;4.665150422797604
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.92;4.942584514880784
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.22;3.1888747280825593
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.52;4.681317686528624
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.96;1.887076330799613
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.96;2.7540195041836615
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.17;1.165262838107427
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.81;0.8946919021516404
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.69;0.9577557902979479
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.94;1.6453400691470723
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.66;0.8812944044988889
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.43;0.5802839902967636
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.83;3.169340710229674
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.69;1.1050330379276543
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.48;1.434020829685501
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.6;0.7482740150320017
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.52;1.3496374424719466
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.15;2.2010264456804416
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.81;2.8634289244570534
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.55;1.6384831073575075
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.34;3.8646335608938918
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.62;1.5637038920679962
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.46;2.4716987192410986
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.69;2.648023689059371
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.87;0.3474523127658429
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.76;0.1591834693452414
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.52;1.1493009068454898
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.65;1.2516776823577773
