shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
None;AreaNormalization;pls;"{""n_components"": 20}";0.19745527514833205;[0.1526780398625664, 0.14302272367089006, 0.2966650619115398];[0.2516558070785588, 0.2027946669354519, 0.20262615684299898, 0.20456377822141214, 0.3843924003484071, 0.3843924003484071, 0.789701607132972, 0.20354179216627144, 0.2037640662672934, 0.20262615684299898, 0.3002609351782421, 0.2018160171027236, 0.20354179216627144, 0.20262615684299898, 0.20148886036105693, 0.20148886036105693, 0.24308430220183777, 0.2037883963699898, 0.3002609351782421, 0.2021610073927517, 0.32273567804184317, 0.2037883963699898, 0.2037640662672934, 0.2516558070785588, 0.20274550769902824, 0.20288724467751265, 0.20636271596982228, 0.2729335570873868, 0.19745527514833205, 0.24308430220183777]
SG_21_2_1;Haar;pls;"{""n_components"": 21}";0.19985462295177114;[0.15311057382601595, 0.17928402634809149, 0.267169268681206];[0.21717559641349818, 0.20133377928931306, 0.20155241002524063, 0.20080877331218042, 0.29530346340984237, 0.29530346340984237, 0.6118029123281824, 0.20133908842863513, 0.20123965254431384, 0.20155241002524063, 0.21194730067832354, 0.20080877331218042, 0.2025965510768586, 0.2308004907854411, 0.20080877331218042, 0.20150560584807398, 0.233872491890182, 0.2025965510768586, 0.20123965254431384, 0.20133332611312152, 0.2013736043878006, 0.20123965254431384, 0.20807677429503105, 0.20080877331218042, 0.2021784570636441, 0.20053528413151075, 0.19985462295177114, 0.19985462295177114, 0.2013160086744168, 0.19985462295177114]
SG_15_2_1;Haar;pls;"{""n_components"": 14}";0.20286242604580762;[0.12245292708864891, 0.1941300611485268, 0.2920042899002471];[0.2107202337413964, 0.2037221065140533, 0.20354600569533446, 0.20339257832601798, 0.3058474481456544, 0.3058474481456544, 0.623440895239768, 0.2037152252642734, 0.2039037729413579, 0.20354600569533446, 0.20888692899908345, 0.20339257832601798, 0.2033744280176898, 0.21078905044343257, 0.2033744280176898, 0.22073199020756631, 0.23008845859345137, 0.2037228915935774, 0.20362842887625987, 0.2037228915935774, 0.2039037729413579, 0.2033383743463637, 0.2033744280176898, 0.20286242604580762, 0.23008845859345137, 0.20888692899908345, 0.2036594525139471, 0.20371883278266756, 0.22558444063161864, 0.20888692899908345]
Gaussian_1_2;Haar;pls;"{""n_components"": 18}";0.20658727996206014;[0.1741412998754972, 0.18734122038291046, 0.2582793196277727];[0.21102047219720022, 0.20686119106232048, 0.20690060219285886, 0.20658727996206014, 0.30360462874762745, 0.30360462874762745, 0.6334055465994136, 0.20685754101541853, 0.20670870070180727, 0.20690060219285886, 0.21057784653853218, 0.20658727996206014, 0.207354761136239, 0.22319563900648687, 0.20658727996206014, 0.20687289891543448, 0.23341239201103126, 0.207354761136239, 0.20670870070180727, 0.20686119609621478, 0.20685284514044947, 0.20670870070180727, 0.20783428801985004, 0.20658727996206014, 0.20676155994763137, 0.20694658751727693, 0.2159183859430848, 0.20685284514044947, 0.20783428801985004, 0.24197616310748846]
SG_21_3_2;None;pls;"{""n_components"": 25}";0.21988260484040592;[0.19451318841054493, 0.22228800645741698, 0.24284661965325588];[0.22346341835846154, 0.22012651225287538, 0.22139389757538708, 0.22254358869165702, 0.3067768923982126, 0.3067768923982126, 0.6049036625632076, 0.2201142130799377, 0.22393466368153128, 0.22139389757538708, 0.22009254919150725, 0.2201924390102417, 0.22009254919150725, 0.22346341835846154, 0.22009254919150725, 0.21990197845343692, 0.21990197845343692, 0.21988260484040592, 0.21992970430383005, 0.2218875692059723, 0.21988260484040592, 0.21988260484040592, 0.21988260484040592, 0.22015836680761092, 0.22139389757538708, 0.22254358869165702, 0.2201142130799377, 0.21992970430383005, 0.22148337845161578, 0.22346341835846154]
SG_11_2_1;Haar;pls;"{""n_components"": 26}";0.2261876534436268;[0.17768987798493077, 0.19984518374746255, 0.30102789859848705];[0.22796502517820352, 0.22619006013642637, 0.22626261349550938, 0.22637844639518545, 0.29048838809626876, 0.29048838809626876, 0.6298869235579079, 0.2261876534436268, 0.2263025638775756, 0.22626261349550938, 0.2261900617969632, 0.22619006013642637, 0.22618959293806817, 0.22618959293806817, 0.22796502517820352, 0.22618959293806817, 0.22656763649880676, 0.22618959293806817, 0.22627840169147176, 0.22734082917289888, 0.22619094713169044, 0.22618959293806817, 0.2261876534436268, 0.22622515788668485, 0.22619094713169044, 0.2263025638775756, 0.22619094713169044, 0.2261900617969632, 0.22625234151525642, 0.22734082917289888]
ASLSBaseline;AreaNormalization;pls;"{""n_components"": 16}";0.23466575130334832;[0.1994591285169877, 0.16301646448450638, 0.3415216609085509];[0.25934015896976165, 0.2468801917994571, 0.2476755490986101, 0.24187325626969047, 0.34693245770208164, 0.34693245770208164, 0.6752573340137994, 0.24654567990474896, 0.24522314406424836, 0.2476755490986101, 0.2421003935723575, 0.2421003935723575, 0.23466575130334832, 0.23489529800113537, 0.26024316283839205, 0.23489529800113537, 0.24677239598493247, 0.28306477344717984, 0.2499069198179736, 0.24886315471778075, 0.24654567990474896, 0.23466575130334832, 0.2499069198179736, 0.26024316283839205, 0.23466575130334832, 0.24886315471778075, 0.2499069198179736, 0.28752372381979135, 0.2646938917282371, 0.25934015896976165]
SG_15_3_2;AreaNormalization;pls;"{""n_components"": 27}";0.24388075857683741;[0.21444513663977002, 0.21135869137714178, 0.3058384477136004];[0.2604084301704945, 0.24395351060580492, 0.24463164843340435, 0.24823777188531262, 0.3286969096951628, 0.3286969096951628, 0.6342427045683695, 0.24391679640433273, 0.2456974986226688, 0.24463164843340435, 0.24396566920618393, 0.24395351060580492, 0.24395297228995408, 0.24395297228995408, 0.2604084301704945, 0.24395297228995408, 0.2548724875287236, 0.24395297228995408, 0.24528107828645784, 0.24971891383522282, 0.24388075857683741, 0.24388075857683741, 0.24388075857683741, 0.24391701700732446, 0.24388075857683741, 0.24528107828645784, 0.24396566920618393, 0.24409685079240018, 0.24408041007647516, 0.2456974986226688]
SG_21_3_2;Haar;pls;"{""n_components"": 15}";0.24917501400340333;[0.20385062506088253, 0.22143520501537114, 0.3222392119339563];[0.25341505849444873, 0.2544963042532951, 0.2545024779048984, 0.2541514362460045, 0.32433004718173436, 0.32433004718173436, 0.5860805056837967, 0.25449454557543166, 0.25454702510381827, 0.2545024779048984, 0.25341505849444873, 0.25341505849444873, 0.2521130887437952, 0.2521130887437952, 0.2585288528512493, 0.24917501400340333, 0.2515875380704195, 0.2515875380704195, 0.2545024779048984, 0.24917501400340333, 0.25454702510381827, 0.24917501400340333, 0.24998572036427488, 0.2585288528512493, 0.24917501400340333, 0.2585288528512493, 0.2541514362460045, 0.25448300118393546, 0.24998572036427488, 0.25441587488976825]
SG_21_3_2;AreaNormalization;pls;"{""n_components"": 12}";0.25381122786066285;[0.2202464017115198, 0.2107817982109099, 0.3304054836595589];[0.25381122786066285, 0.25803881125481726, 0.2593190108326177, 0.26534555451300257, 0.30921830302186337, 0.30921830302186337, 0.7080395205360627, 0.25769963426498715, 0.2601222114568591, 0.2593190108326177, 0.25381122786066285, 0.25381122786066285, 0.2612472920640889, 0.2612472920640889, 0.26855919127554695, 0.27492986061196084, 0.265667641061409, 0.26649569588010497, 0.2925565027183737, 0.7836475102502988, 0.2641693332523157, 0.258655753425297, 0.2597833617150566, 0.258655753425297, 0.26534555451300257, 0.265667641061409, 0.25381122786066285, 0.26649569588010497, 0.2597752766387, 0.2580201615562771]
ASLSBaseline;Haar;pls;"{""n_components"": 5}";0.26623172137088214;[0.22941290517634913, 0.31573542804036336, 0.2535468308959339];[0.2993450286137362, 0.2998834707231471, 0.29988591451761915, 0.2999013605769086, 0.26623172137088214, 0.26623172137088214, 0.6697068193946886, 0.2998834750369366, 0.2998912531105239, 0.29988591451761915, 0.2990935114793403, 0.8026062162463656, 0.2853923647383568, 0.26623172137088214, 0.30003836483631363, 0.2853923647383568, 0.3425899480538989, 0.2922551683077092, 0.30023279114282575, 0.3425899480538989, 0.2922551683077092, 0.26623172137088214, 0.8026062162463656, 0.2791900878695428, 0.29910422589241664, 0.4686928369605174, 0.28448959564722426, 0.30003836483631363, 0.26623172137088214, 0.2993450286137362]
None;Haar;pls;"{""n_components"": 6}";0.2751630505941354;[0.23897744030919268, 0.3190498291954317, 0.26746188227778206];[0.29002109041144625, 0.29069954209026266, 0.2907029250813875, 0.2907262461722601, 0.27614381546059485, 0.27614381546059485, 0.6887064910009677, 0.29069953530395726, 0.29071100281860507, 0.2907029250813875, 0.2902825869167745, 0.8054545947985604, 0.2944502304629947, 0.27614381546059485, 0.29126864505241273, 0.2944502304629947, 0.35018615174659745, 0.2856332692774649, 0.29106368269397537, 0.35018615174659745, 0.2856332692774649, 0.27614381546059485, 0.8054545947985604, 0.2751630505941354, 0.2944502304629947, 0.29002109041144625, 0.48433241489149603, 0.2751630505941354, 0.2902825869167745, 0.29126864505241273]
SG_15_3_2;Haar;pls;"{""n_components"": 13}";0.27666239927249897;[0.24094829142412114, 0.2918167176124254, 0.2972221887809504];[0.2769997011587547, 0.27721045408027184, 0.2772269195092116, 0.27747973405087584, 0.31129485513746846, 0.31129485513746846, 0.5523753698250378, 0.27721153072867805, 0.27737002465553096, 0.2772269195092116, 0.2769997011587547, 0.2769997011587547, 0.281307052525378, 0.281307052525378, 0.27770098822853356, 0.28116770422337245, 0.28083494597263425, 0.27710977577810164, 0.3042461383683149, 0.746546396205126, 0.27744548855954737, 0.27666239927249897, 0.27666239927249897, 0.28083494597263425, 0.27747973405087584, 0.27770098822853356, 0.2772080801327144, 0.28083494597263425, 0.27710977577810164, 0.2772111427098438]
