dataset;split;fold;config;model;best_params;y_true;y_pred
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";20.66;19.734898929673676
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";10.96;13.005698534141713
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";14.34;13.06309327029168
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";11.81;10.169200789699946
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";12.23;12.21482953423439
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";15.18;14.792078806598974
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";22.77;20.896539271194897
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";10.12;10.679958148272034
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";13.91;13.24171689476479
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";22.35;21.84871847477307
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";21.08;20.032580341271714
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";21.5;20.646878695326794
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";17.71;17.404721327372794
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";11.38;11.268697646440849
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";14.76;13.899912663197977
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";15.6;15.728505505735152
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";18.55;18.034774816439278
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";16.87;16.639707269644298
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";19.4;18.473185104249747
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";13.07;13.178866024358891
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";10.54;10.830049333306707
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";18.97;18.730334849067354
Biscuit_Sucrose_40_RandomSplit;test;0;None;pls;"{""n_components"": 4}";23.19;23.546046148356915
Biscuit_Sucrose_40_RandomSplit;valid;1;None;pls;"{""n_components"": 4}";19.4;19.202393789739887
Biscuit_Sucrose_40_RandomSplit;valid;1;None;pls;"{""n_components"": 4}";12.31;12.724478170574372
Biscuit_Sucrose_40_RandomSplit;valid;1;None;pls;"{""n_components"": 4}";9.95;14.933492546687587
Biscuit_Sucrose_40_RandomSplit;valid;1;None;pls;"{""n_components"": 4}";22.77;21.681052796363527
Biscuit_Sucrose_40_RandomSplit;valid;1;None;pls;"{""n_components"": 4}";20.75;21.149192513941237
Biscuit_Sucrose_40_RandomSplit;valid;1;None;pls;"{""n_components"": 4}";20.07;20.51870768713308
Biscuit_Sucrose_40_RandomSplit;valid;1;None;pls;"{""n_components"": 4}";18.72;18.260438836544516
Biscuit_Sucrose_40_RandomSplit;valid;1;None;pls;"{""n_components"": 4}";17.03;15.805089773483289
Biscuit_Sucrose_40_RandomSplit;valid;1;None;pls;"{""n_components"": 4}";20.41;19.744649702888328
Biscuit_Sucrose_40_RandomSplit;valid;1;None;pls;"{""n_components"": 4}";21.76;21.410964050928524
Biscuit_Sucrose_40_RandomSplit;valid;1;None;pls;"{""n_components"": 4}";10.96;11.127740962370886
Biscuit_Sucrose_40_RandomSplit;valid;1;None;pls;"{""n_components"": 4}";14.67;14.150861571497948
Biscuit_Sucrose_40_RandomSplit;valid;1;None;pls;"{""n_components"": 4}";16.7;16.48578472979507
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";16.44;16.44961649889073
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";13.49;13.609608406929079
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";20.24;19.86657292266326
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";19.82;19.23522144366802
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";17.29;16.59362782274167
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";21.93;21.123016577930635
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";16.02;15.287369978487005
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";12.65;12.707432991610267
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";18.13;14.302418070503617
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";20.66;18.804013635011952
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";10.96;12.273680964984298
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";14.34;12.418499201526458
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";11.81;10.266947724068013
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";12.23;11.335757318223404
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";15.18;12.809780659688752
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";22.77;19.837551429697527
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";10.12;9.107301922736543
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";13.91;12.90100015796532
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";22.35;22.03162709542902
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";21.08;20.481739002459786
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";21.5;21.555702010925824
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";17.71;15.53117301393633
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";11.38;12.678171390881614
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";14.76;12.721042427602159
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";15.6;13.246238055160017
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";18.55;17.026850559350272
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";16.87;15.241729385058958
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";19.4;18.488347819902067
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";13.07;12.286487346747753
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";10.54;10.552017170385156
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";18.97;17.892509574290173
Biscuit_Sucrose_40_RandomSplit;test;1;None;pls;"{""n_components"": 4}";23.19;24.84702814497193
Biscuit_Sucrose_40_RandomSplit;valid;2;None;pls;"{""n_components"": 4}";19.06;17.901770829260037
Biscuit_Sucrose_40_RandomSplit;valid;2;None;pls;"{""n_components"": 4}";15.35;13.163748106557172
Biscuit_Sucrose_40_RandomSplit;valid;2;None;pls;"{""n_components"": 4}";17.37;17.14457413814087
Biscuit_Sucrose_40_RandomSplit;valid;2;None;pls;"{""n_components"": 4}";14.34;15.628790868693493
Biscuit_Sucrose_40_RandomSplit;valid;2;None;pls;"{""n_components"": 4}";21.08;21.563595822033705
Biscuit_Sucrose_40_RandomSplit;valid;2;None;pls;"{""n_components"": 4}";11.64;16.347605261486514
Biscuit_Sucrose_40_RandomSplit;valid;2;None;pls;"{""n_components"": 4}";13.66;13.458443595054366
Biscuit_Sucrose_40_RandomSplit;valid;2;None;pls;"{""n_components"": 4}";10.63;11.859923075153443
Biscuit_Sucrose_40_RandomSplit;valid;2;None;pls;"{""n_components"": 4}";18.38;17.678983116608638
Biscuit_Sucrose_40_RandomSplit;valid;2;None;pls;"{""n_components"": 4}";12.65;14.461174916344886
Biscuit_Sucrose_40_RandomSplit;valid;2;None;pls;"{""n_components"": 4}";15.01;14.720913286732003
Biscuit_Sucrose_40_RandomSplit;valid;2;None;pls;"{""n_components"": 4}";14.0;14.466648495060802
Biscuit_Sucrose_40_RandomSplit;valid;2;None;pls;"{""n_components"": 4}";22.43;23.525164951493956
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";16.44;16.35272843938577
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";13.49;13.19610667129615
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";20.24;19.242789157964605
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";19.82;19.726059888897286
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";17.29;17.58151137360616
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";21.93;22.212534513920954
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";16.02;16.708634246631508
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";12.65;15.627263518042952
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";18.13;19.841612129297737
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";20.66;21.39232810237239
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";10.96;14.359322092804682
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";14.34;14.157590493037324
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";11.81;12.312003983546635
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";12.23;14.816463279051273
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";15.18;14.986746557896092
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";22.77;23.86527446080717
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";10.12;11.081709642511791
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";13.91;13.646794998145573
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";22.35;23.508566040767626
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";21.08;23.41764826627226
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";21.5;22.72899211045329
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";17.71;17.579475533182176
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";11.38;13.15538700622209
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";14.76;15.572306488702395
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";15.6;15.821683231259987
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";18.55;19.682168709991373
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";16.87;16.764564833269812
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";19.4;21.536594639633172
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";13.07;12.918844708707972
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";10.54;10.567499273474033
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";18.97;20.872412863792004
Biscuit_Sucrose_40_RandomSplit;test;2;None;pls;"{""n_components"": 4}";23.19;25.469565016424237
Biscuit_Sucrose_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 2}";13.32;13.897198966137093
Biscuit_Sucrose_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 2}";15.65;15.404218581280944
Biscuit_Sucrose_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 2}";15.69;14.971273793338776
Biscuit_Sucrose_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 2}";21.42;21.733926870428938
Biscuit_Sucrose_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 2}";11.3;12.43127993757356
Biscuit_Sucrose_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 2}";19.73;20.081556725212515
Biscuit_Sucrose_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 2}";10.29;13.383060512688779
Biscuit_Sucrose_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 2}";13.32;11.810098104269237
Biscuit_Sucrose_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 2}";22.09;20.641592250018668
Biscuit_Sucrose_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 2}";17.71;11.365989800785535
Biscuit_Sucrose_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 2}";16.02;14.886320426539601
Biscuit_Sucrose_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 2}";18.05;15.581635725559282
Biscuit_Sucrose_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 2}";23.11;24.614314732382372
Biscuit_Sucrose_40_RandomSplit;valid;0;Haar;pls;"{""n_components"": 2}";12.99;13.14099395263013
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";16.44;16.300999211583747
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";13.49;13.124556231319794
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";20.24;19.61569727358928
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";19.82;18.0933363195187
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";17.29;15.333923979394044
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";21.93;20.337482173338508
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";16.02;15.413716885541502
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";12.65;13.241533693307646
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";18.13;14.003555711585042
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";20.66;19.5609317586739
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";10.96;11.967031671412158
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";14.34;13.68855079285975
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";11.81;11.955624553858495
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";12.23;10.946519745989029
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";15.18;13.073749551158006
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";22.77;20.468690632633958
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";10.12;9.80388318302531
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";13.91;12.767700272867627
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";22.35;21.42874552270642
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";21.08;21.724885636126377
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";21.5;21.20624645528319
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";17.71;15.465202306562373
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";11.38;12.284631687346712
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";14.76;12.66551546138999
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";15.6;13.605524685446335
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";18.55;16.017862405588577
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";16.87;15.742160569443575
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";19.4;16.771407842989987
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";13.07;13.150727948676973
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";10.54;10.866210541012915
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";18.97;18.564037649132207
Biscuit_Sucrose_40_RandomSplit;test;0;Haar;pls;"{""n_components"": 2}";23.19;24.155770750664725
Biscuit_Sucrose_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 2}";19.4;20.850237539475437
Biscuit_Sucrose_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 2}";12.31;14.664987838196431
Biscuit_Sucrose_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 2}";9.95;15.306783427594468
Biscuit_Sucrose_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 2}";22.77;19.892972694461193
Biscuit_Sucrose_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 2}";20.75;21.059539556533316
Biscuit_Sucrose_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 2}";20.07;20.339287761262298
Biscuit_Sucrose_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 2}";18.72;18.3078591822662
Biscuit_Sucrose_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 2}";17.03;14.432505218796248
Biscuit_Sucrose_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 2}";20.41;19.36393020589751
Biscuit_Sucrose_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 2}";21.76;20.279280091401155
Biscuit_Sucrose_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 2}";10.96;12.357461781045044
Biscuit_Sucrose_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 2}";14.67;13.72848257284263
Biscuit_Sucrose_40_RandomSplit;valid;1;Haar;pls;"{""n_components"": 2}";16.7;16.33521841769884
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";16.44;16.681778757759854
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";13.49;13.464011272292757
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";20.24;19.59911817162962
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";19.82;17.99141301134795
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";17.29;14.293504302263973
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";21.93;18.337198862141715
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";16.02;14.353630402825491
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";12.65;10.884912638011222
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";18.13;10.85565052505801
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";20.66;17.17596597681087
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";10.96;10.790412724753043
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";14.34;12.915555372634538
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";11.81;11.131088682102263
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";12.23;9.80681008655693
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";15.18;11.291153016501053
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";22.77;16.682406479126026
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";10.12;8.632590202864613
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";13.91;12.857632359692563
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";22.35;20.79474443973473
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";21.08;19.119426220261182
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";21.5;20.58483960143015
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";17.71;13.9904322850068
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";11.38;12.767103531473836
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";14.76;10.685732070272305
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";15.6;11.655456846453623
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";18.55;13.813258381610412
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";16.87;15.10630461567716
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";19.4;15.521879535187749
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";13.07;13.163652287738834
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";10.54;11.798906322723894
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";18.97;15.831698953080975
Biscuit_Sucrose_40_RandomSplit;test;1;Haar;pls;"{""n_components"": 2}";23.19;24.208404669839226
Biscuit_Sucrose_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 2}";19.06;16.8736967913983
Biscuit_Sucrose_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 2}";15.35;14.28801930366856
Biscuit_Sucrose_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 2}";17.37;15.863778070423157
Biscuit_Sucrose_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 2}";14.34;14.104347594105278
Biscuit_Sucrose_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 2}";21.08;23.892527937955446
Biscuit_Sucrose_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 2}";11.64;13.87030102519719
Biscuit_Sucrose_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 2}";13.66;14.722664602951426
Biscuit_Sucrose_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 2}";10.63;12.416396795549721
Biscuit_Sucrose_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 2}";18.38;17.101382759277488
Biscuit_Sucrose_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 2}";12.65;13.432907469563625
Biscuit_Sucrose_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 2}";15.01;14.270558470972984
Biscuit_Sucrose_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 2}";14.0;13.082820359254573
Biscuit_Sucrose_40_RandomSplit;valid;2;Haar;pls;"{""n_components"": 2}";22.43;20.77664754800392
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";16.44;16.565241754176647
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";13.49;13.255579803506919
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";20.24;19.7739869905305
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";19.82;18.092345566459034
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";17.29;14.549797059933365
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";21.93;19.02365732248971
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";16.02;14.788907654988279
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";12.65;12.472061360869514
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";18.13;12.618276830140449
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";20.66;18.576538240490617
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";10.96;11.57289025295086
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";14.34;13.00820930859863
