y_true;y_pred
3.91;6.487183330649368
3.91;4.629170692043708
3.91;5.623473529913226
11.43;11.254601004463925
11.43;10.391120235066719
10.64;7.897949063199841
10.64;7.32930685888481
8.551125737;6.521759282766055
8.551125737;6.7972276940337
5.69;5.889897877444122
5.69;7.587046113976463
5.69;7.401414166467126
5.69;6.135445647202007
5.69;5.86767815269196
5.69;5.499237767249683
5.96;5.476193606680447
5.96;6.864244662915648
5.96;7.706012268193199
5.96;5.31641576337446
5.96;4.935535231535096
5.96;6.677271871812462
5.41;7.056871197856792
5.41;8.176814824805025
5.41;5.7570988197048205
5.41;5.5803846336279275
5.41;5.454047413091189
5.41;5.131851173911249
3.28;5.793118160677862
3.28;3.418719907349042
3.28;6.40931450546963
3.28;6.0224368780617095
3.28;5.759406346765001
3.28;6.696251198118585
3.25;6.8953620996067055
3.25;4.468456950585949
3.25;7.128861903213547
3.25;6.887902129516595
3.25;5.426784344873268
3.25;6.33900861611684
10.71;10.59706936147362
10.71;10.747040918591312
4.06;6.646050914043375
4.06;5.546210926375452
5.676178291;6.125943469062673
5.676178291;8.073732635595125
3.61;7.373314629228743
3.61;5.472222106006657
3.61;5.17323623035765
3.61;4.49334045909154
3.61;6.007267362607866
3.61;5.11354890454147
3.26;8.161687318841013
3.26;6.305659517349246
3.26;5.1328003754430505
3.26;4.1334353730956135
3.26;5.0401959244973416
3.26;4.640258005814489
4.24;6.919943131098819
4.24;3.933268191516086
4.24;2.9179530062912917
4.24;5.0641252003906665
4.24;4.8064101727733455
4.24;4.9346452968107535
10.32;9.934200884717969
10.32;10.946537878066561
7.29;6.641270313405083
7.29;7.767871624837601
6.523919204;7.160905567835062
6.523919204;6.997444521187225
6.11;3.2719300014091126
6.11;4.8126893057384095
6.11;5.3947740092398195
6.11;5.785452645404945
6.11;5.889017307646365
6.11;5.75725124389096
5.18;6.9294319761770105
5.18;5.263711992704599
5.18;4.014638059032936
5.18;5.6515450139997565
5.18;5.635596687963033
5.18;5.099036061897998
5.77;3.4480422261583032
5.77;5.144341871438815
5.77;2.6591062518571347
5.77;5.437254182797217
5.77;5.385363244315077
5.77;5.6640453108316695
11.27;10.275319148972425
11.27;10.574353769266875
7.38;7.230621459122935
7.38;7.33113792096942
8.440550835;7.121386388374639
8.440550835;6.674802268068735
5.4781755;5.6143499225959825
5.4781755;5.2655000521879005
6.88;4.134043843076026
6.88;5.4585240370687815
6.88;6.413226424772924
6.88;4.623267850187165
6.88;5.261768049772701
6.88;6.477205870320674
5.73;5.5314752577119
5.73;7.171368625914103
5.73;4.414550871114552
5.73;5.8986782633423225
5.73;5.709146160601311
5.73;5.052819468918315
13.46;10.603988653227463
13.46;10.297176364052572
4.97;7.627738765806509
4.97;6.609060158287076
7.666526523;6.3376783301682815
7.666526523;6.964401909871992
5.403132;5.627661040921245
5.403132;5.457159814662366
6.67;6.399380713017509
6.67;6.8730796050089396
6.67;7.799447817929573
6.67;5.276807197385944
6.67;5.780802765721528
6.67;5.230802503930127
6.0;6.7211049057138155
6.0;8.144121637466066
6.0;5.792159392791871
6.0;5.426236676737058
6.0;4.801569555627422
6.0;4.179455452958944
5.01;3.5768822181369013
5.01;5.464221237327735
5.01;2.2636240037336557
5.01;5.6765420974866565
5.01;6.557682493350999
5.01;6.639074520794971
4.07;4.584808874874999
4.07;5.308854435690015
4.07;5.3300049541968715
4.07;4.783097305308078
4.07;5.294475580645053
4.07;5.682300587155293
5.11;3.7928269135656008
5.11;4.397598653210609
5.11;5.088680548454446
5.11;5.481950119377879
5.11;4.53479182552813
5.11;6.236652801020452
12.11;10.653703480382688
12.11;13.279334721816925
4.52;6.826193626293424
4.52;6.021707325475054
5.344453585;5.781345129533622
5.344453585;7.292491627487119
2.96421825;6.087393979760763
2.96421825;6.087772485285815
5.2;4.27285339850888
5.2;6.237840240688465
5.2;5.800031864068537
5.2;5.342447993564672
5.2;5.907487339462978
5.2;5.915405628375545
4.02;5.978655788777818
4.02;5.812727124333295
4.02;1.9400095668196355
4.02;4.336233721892032
4.02;5.739529832475939
4.02;4.506289655595006
4.41;3.3389472487587226
4.41;3.2315630166985296
4.41;7.076258233875139
4.41;5.8382946179343165
4.41;5.278372449603866
4.41;6.027716554350272
10.15;10.20392990897501
10.15;9.352964420160662
2.82;5.959084550922206
4.570429273;6.8591069938995535
4.570429273;7.210610784816726
2.701566;4.388871064732354
2.701566;5.9030528180977395
3.23;6.242294146663558
3.23;6.036995913240251
3.23;4.726176609887441
3.23;3.7264853554779305
3.23;6.371623558878441
3.23;3.427612601523334
5.08;1.6558567207659456
5.08;4.326457686816933
5.08;7.951168030132971
5.08;5.102093627371289
5.08;3.3882238527869197
5.08;5.1755495552041335
12.17;10.819485769760451
12.17;9.637146297006787
8.28;6.563630946438942
6.745069008;5.991185426372402
6.745069008;5.33015924820354
3.0767835;5.644947866780264
3.0767835;5.21042371478371
5.05;3.077571059449067
5.05;5.884820392845164
5.05;3.9331681969227947
5.05;5.630407823024709
5.05;5.060091350938758
5.05;5.314644467767181
4.83;4.75255499032819
4.83;4.71748740084367
4.83;5.091270957198521
4.83;5.778441282513198
4.83;4.565934533511263
4.83;5.582118121928105
12.62;10.291295892856962
12.62;9.882230671091762
6.09;6.303336024802164
5.676178291;7.114119304258903
5.676178291;5.915759941875967
3.902262;8.163049553012579
3.902262;7.819256399018417
5.46;3.9572030430605425
5.46;6.524816325347813
5.46;4.654615468859057
5.46;4.443658264641758
5.46;5.555255774934098
5.46;4.995426963316875
4.63;5.6348362095626365
4.63;4.634956257134846
4.63;5.893845785144466
4.63;4.628747949933835
4.63;4.3728629097894265
4.63;4.735675025164095
11.23;10.843164993923054
11.23;10.160744758454797
6.044761297;4.0534687351028085
6.044761297;5.336801576171865
3.64;4.343358551106688
3.64;6.102273307171169
3.64;2.5906070850233647
3.64;5.458838472922544
3.64;5.215787601764354
3.64;5.012271706482714
4.24;3.1611201619523315
4.24;4.693397323964362
4.24;5.852635302955953
4.24;5.329447977791068
4.24;4.828547679609391
4.24;20.224191274763236
13.12;11.93136431980102
13.12;10.126275330921782
3.38;6.375744198016038
3.38;6.125201851155439
5.01272888;6.902124383468211
5.01272888;5.252891251964785
3.92;6.012226739676519
3.92;5.829393278250518
3.92;4.1189071914553805
3.92;5.371229170616048
3.92;6.3111018258558556
3.92;4.8403308351956555
4.04;6.217409630460269
4.04;6.157312776307323
4.04;4.727752016129199
4.04;4.557556965430544
4.04;4.5665983727342905
4.04;5.005000076306111
11.61;10.187705758480478
11.61;9.74067801560933
7.11;6.712736295272025
7.11;7.401926005747837
8.77227554;7.440166255067615
8.77227554;7.919586848304589
7.43;4.882584884556191
7.43;3.848326356349016
7.43;6.836626889323339
7.43;5.669713925853019
7.43;5.815288178815062
7.43;6.842834939292894
6.43;5.347815162813508
6.43;6.680127099846159
6.43;4.781364150298922
6.43;5.201461425297775
6.43;5.338995709092314
6.43;5.556437027044386
