y_true;y_pred
3.99;3.6295025101694325
3.99;3.615052677872247
2.56;2.6734627855668918
2.56;2.7428457860047977
2.67;3.141819953440124
3.31;3.2119300274499416
3.31;3.4479026556909176
3.53;2.8996336574533026
3.53;3.015809797879002
3.33;3.745241177587224
3.33;3.397589505445306
3.33;3.5560152729048533
3.33;3.599260490341251
3.33;3.447565518607683
3.33;3.5176933597004645
3.75;3.6849159449982922
3.75;3.908538930443976
3.75;3.672784404363118
3.75;3.6479455737200617
3.75;3.6477745481780213
3.75;3.6338452334988585
2.49;2.6499073734180643
2.49;2.7228056522953854
3.52;3.507298824153767
3.52;3.3176594422616383
3.51;3.6287919554244112
3.51;3.083318457030202
3.51;3.865711734495208
3.51;3.519379617329649
3.51;3.5612253966411815
3.51;3.5569747170019985
3.9;3.8795364138787263
3.9;3.514826288945781
3.9;3.4907057701289763
3.9;3.6317888936223106
3.9;3.5720453640747505
3.9;1.2180448697048019
2.71;2.334936280538237
2.71;2.643640463358881
2.96;2.7312884292157076
2.96;2.739091601138356
3.57;3.2182014221708726
3.57;3.558362650370367
3.73;3.424277339249152
3.73;3.3124099755027436
3.73;3.5013965005360053
3.73;3.5518021885744053
3.73;3.5285284663670424
3.73;3.685368093163946
4.01;3.826543805879451
4.01;3.8042847725041335
4.01;3.9078073557671553
4.01;3.8741505219555155
4.01;3.853726716600565
4.01;3.7708206988620008
2.5;2.6990820418264234
2.5;2.806079651732931
2.59;3.0578843038302588
2.59;2.884017721231725
3.14;3.010964496423682
3.14;2.942609520851155
3.09;3.56642930052983
3.09;3.4893406388646886
3.09;3.335845689938902
3.09;3.476429428293723
3.09;3.3102422766332635
3.09;3.2389395135058097
3.58;3.7152816545064
3.58;3.420583736941909
3.58;3.7033913802891343
3.58;3.609647794280045
3.58;3.753781916796528
3.58;3.6437312189498963
