shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
SG_21_2_1;Haar;pls;"{""n_components"": 11}";0.218500170311595;[0.23555942640183852, 0.20966346470939093, 0.21027761982355556];[0.22004925280815324, 0.23510806086412073, 0.22735520718757926, 0.22963701101006775, 0.23768620767099632, 0.23768620767099632, 0.2673157927232075, 0.23387644416948647, 0.23080231072773785, 0.22735520718757926, 0.22004925280815324, 0.22004925280815324, 0.218500170311595, 0.218500170311595, 0.22554688925211627, 0.22717194238672822, 0.2243961451873636, 0.22717194238672822, 0.22554688925211627, 0.2755383801328011, 0.23768620767099632, 0.22004925280815324, 0.22076984658512389, 0.22054602228874653, 0.22816337264353134, 0.22076984658512389, 0.21968169901140125, 0.229443010699896, 0.23284882218916933, 0.21968169901140125]
SG_15_2_1;AreaNormalization;pls;"{""n_components"": 11}";0.21987349772229434;[0.23010982961008677, 0.2122820920665015, 0.2172285714902947];[0.22094544363589055, 0.28989800793955595, 0.23635060992389242, 0.2354560600507464, 0.24417792335113023, 0.24417792335113023, 0.2777067773970467, 0.27118422213364846, 0.23255053369722356, 0.23635060992389242, 0.22094544363589055, 0.22094544363589055, 0.21987349772229434, 0.21987349772229434, 0.22478996473118082, 0.23048205051138534, 0.22398402340327014, 0.23048205051138534, 0.22478996473118082, 0.2952766901477397, 0.24417792335113023, 0.22094544363589055, 0.2243883312985715, 0.226708019475773, 0.23422811202446195, 0.2243883312985715, 0.22482737307038914, 0.23420965277868092, 0.23255053369722356, 0.21987349772229434]
SG_21_2_1;AreaNormalization;pls;"{""n_components"": 11}";0.22127660568028826;[0.23398493836013542, 0.21051660753926613, 0.2193282711414632];[0.22539056643601982, 0.2895715109696799, 0.24725195026728156, 0.2398049619083783, 0.24469770433538587, 0.24469770433538587, 0.27731725146696434, 0.2741627108992784, 0.23843146251862143, 0.24725195026728156, 0.22539056643601982, 0.22539056643601982, 0.22127660568028826, 0.22127660568028826, 0.23015220113588908, 0.23293248275920794, 0.22747985518759814, 0.23293248275920794, 0.23015220113588908, 0.2950073633342007, 0.24469770433538587, 0.22539056643601982, 0.22724499824700836, 0.23228414021091512, 0.23962357421194228, 0.22724499824700836, 0.22473213745366005, 0.23161712318013686, 0.24316967159284983, 0.22473213745366005]
SG_15_3_2;None;pls;"{""n_components"": 15}";0.22486580597150496;[0.2481598365169201, 0.2234015840552464, 0.20303599734234828];[0.22660888702315396, 0.23204102631240967, 0.23656556529814962, 0.22957337582757228, 0.253573204005672, 0.253573204005672, 0.271075824880592, 0.22953065896576308, 0.23286681195949052, 0.23656556529814962, 0.22660888702315396, 0.22660888702315396, 0.23102888515503683, 0.23102888515503683, 0.2266895224387104, 0.22706321091509418, 0.23503639650989805, 0.22550579729135203, 0.2316642168938411, 0.23567412506401544, 0.22486580597150496, 0.22550579729135203, 0.22550579729135203, 0.22486580597150496, 0.23770979138124337, 0.2266895224387104, 0.2321890386970681, 0.2266895224387104, 0.23503639650989805, 0.22957337582757228]
SG_11_2_1;AreaNormalization;pls;"{""n_components"": 10}";0.2258052465353457;[0.22945334059973851, 0.2236636089319089, 0.22429879007438966];[0.22687500060124552, 0.29602878767628416, 0.25912429807124204, 0.24127193610414718, 0.24520278395641212, 0.24520278395641212, 0.27712346332393417, 0.28202685658170307, 0.24413776302574844, 0.25912429807124204, 0.22687500060124552, 0.22687500060124552, 0.2265712256653177, 0.2265712256653177, 0.22651246441146297, 0.22651246441146297, 0.2323233685559112, 0.29579425079516725, 0.2323233685559112, 0.23989344532054488, 0.22651246441146297, 0.22651246441146297, 0.23012675927107187, 0.2560593642271625, 0.2349775618961687, 0.23530644665644318, 0.23012675927107187, 0.26797628965618653, 0.23790831990961667, 0.2258052465353457]
Gaussian_1_2;AreaNormalization;pls;"{""n_components"": 11}";0.23094314652907952;[0.24155428520723027, 0.22081631919287267, 0.23045883518713564];[0.23591355719552756, 0.2807527092089296, 0.2530554661280133, 0.25111841606915297, 0.24665996947010183, 0.24665996947010183, 0.27938776614174093, 0.26418770239898015, 0.25357804202967543, 0.2530554661280133, 0.23591355719552756, 0.23591355719552756, 0.23094314652907952, 0.23094314652907952, 0.2347578466049224, 0.23749612810255483, 0.2357464454412367, 0.23749612810255483, 0.2347578466049224, 0.2949095074173819, 0.24665996947010183, 0.2357464454412367, 0.2347578466049224, 0.23094314652907952, 0.23860799067054073, 0.25111841606915297, 0.2361705824774674, 0.23791203091303917, 0.24804678831028512, 0.23591355719552756]
SG_21_3_2;Haar;pls;"{""n_components"": 25}";0.23099224437919164;[0.25409953091355725, 0.2245739341217573, 0.2143032681022603];[0.24275794707174203, 0.2331356633643417, 0.2315154645586511, 0.23186568774298877, 0.26212638864165444, 0.26212638864165444, 0.26618838315302623, 0.23108671123975288, 0.23742576705951768, 0.2315154645586511, 0.23590064808744016, 0.23099224437919164, 0.23316027474445047, 0.23108671123975288, 0.24275794707174203, 0.2313225425513777, 0.24256005260047175, 0.23742576705951768, 0.23316027474445047, 0.23821895893737452, 0.2313225425513777, 0.23099224437919164, 0.23753850098742815, 0.23590064808744016, 0.23108671123975288, 0.2315154645586511, 0.23154858688597177, 0.23600299747863498, 0.23099224437919164, 0.23821895893737452]
None;Haar;pls;"{""n_components"": 13}";0.2365188980915074;[0.24570626713284324, 0.23650281379066704, 0.22734761335101183];[0.2461543817192172, 0.24139344037950394, 0.2395657104643435, 0.2393353819978822, 0.25519359024571775, 0.25519359024571775, 0.26666858890562956, 0.23978861893264589, 0.24151385143941004, 0.2395657104643435, 0.2365188980915074, 0.2365188980915074, 0.2461543817192172, 0.2438708810264365, 0.2557892870130592, 0.24102009535797184, 0.24102009535797184, 0.2526571007032459, 0.2393353819978822, 0.23837509261897738, 0.25255300333318775, 0.23837509261897738, 0.25285860490053047, 0.2365188980915074, 0.2372627768046134, 0.23733619211905602, 0.2505398233357674, 0.26666858890562956, 0.2365188980915074, 0.2461543817192172]
SG_11_2_1;Haar;pls;"{""n_components"": 13}";0.23661716908145058;[0.25103484896941675, 0.2440202686570587, 0.2147963896178763];[0.23747344985947705, 0.24839908682600734, 0.24516384111770048, 0.24059662823939162, 0.2525741917543248, 0.2525741917543248, 0.26688401723282845, 0.24579573024400267, 0.24585917756374376, 0.24516384111770048, 0.23747344985947705, 0.23747344985947705, 0.23770752985895083, 0.23770752985895083, 0.24128989789957636, 0.24042636944799503, 0.2479983078164345, 0.24271440389204002, 0.24907905209125772, 0.276849288603302, 0.2416738780550147, 0.23661716908145058, 0.23661716908145058, 0.2479983078164345, 0.24059662823939162, 0.24128989789957636, 0.24800317257339607, 0.2479983078164345, 0.24271440389204002, 0.24828796949498214]
ASLSBaseline;Haar;pls;"{""n_components"": 18}";0.23696878701123492;[0.25461021376935566, 0.23573971892738907, 0.22055642833695993];[0.24980937771311942, 0.24288469021303283, 0.24080772608889287, 0.23696878701123492, 0.2574019958417093, 0.2574019958417093, 0.26697713562636194, 0.24361004350627288, 0.2428514044789936, 0.24080772608889287, 0.24020606506103406, 0.24020606506103406, 0.23888078075334854, 0.23942795268118697, 0.25571279238935, 0.24197703349380065, 0.260975622886869, 0.24206445034410448, 0.23942795268118697, 0.23888078075334854, 0.24278706497971794, 0.23878399894831373, 0.239828666856869, 0.2428514044789936, 0.25571279238935, 0.24080772608889287, 0.23878399894831373, 0.254407797903158, 0.23878399894831373, 0.24831525780930086]
Gaussian_1_2;Haar;pls;"{""n_components"": 17}";0.238987362135841;[0.2588804927059159, 0.24614285997755078, 0.2119387337240564];[0.243733737265034, 0.25346934562008, 0.2448010706361278, 0.24386201047028477, 0.2728851783055462, 0.2728851783055462, 0.270133507929151, 0.25060376496044307, 0.2511161235325958, 0.2448010706361278, 0.243733737265034, 0.243733737265034, 0.2466622604132663, 0.2466622604132663, 0.24828981663935776, 0.2515897362384639, 0.26535156495769485, 0.24362092654657164, 0.238987362135841, 0.238987362135841, 0.2448010706361278, 0.238987362135841, 0.238987362135841, 0.2511161235325958, 0.24153635559859113, 0.248245162727184, 0.24516168433079563, 0.24523071077507255, 0.24828981663935776, 0.24362092654657164]
SG_15_3_2;Haar;pls;"{""n_components"": 12}";0.24813278865394414;[0.2686815662344731, 0.24544864099895575, 0.2302681587284036];[0.24813278865394414, 0.25282652398169997, 0.2524320677627176, 0.25237001150873656, 0.26721726197651585, 0.26721726197651585, 0.2894345437174821, 0.25241744862932464, 0.2519628550805079, 0.2524320677627176, 0.24813278865394414, 0.24813278865394414, 0.2508954189122214, 0.2508954189122214, 0.25586413769575134, 0.25630486545433984, 0.26175642012736794, 0.2505387521257454, 0.2680196939751034, 0.2990311722446253, 0.25197654992248536, 0.2501377017706781, 0.2568512453168823, 0.2501377017706781, 0.25237001150873656, 0.26175642012736794, 0.24813278865394414, 0.2505387521257454, 0.252950037219805, 0.2530506108156945]
SG_15_3_2;AreaNormalization;pls;"{""n_components"": 1}";0.3001100787629282;[0.2999100759593849, 0.29763178378553984, 0.30278837654386];[0.4643115204805839, 2.042831681723242, 0.5286262362533306, 1.8917471860153379, 0.4371559736196237, 0.4371559736196237, 0.3071295560827343, 1.9702501529395515, 1.7491021757654075, 0.5286262362533306, 0.3001100787629282, 0.3001100787629282, 0.4442242459320802, 0.3001100787629282, 0.7150088858699579, 1.1021965731108911, 0.3001100787629282, 0.997733867833456, 0.4294036395399046, 1.1021965731108911, 0.3331098705201146, 0.3001100787629282, 0.9131344954785847, 0.32797968048280196, 0.3001100787629282, 0.9124730751563831, 0.32797968048280196, 0.7602419519112064, 0.3331098705201146, 1.0895755768817985]
SG_21_3_2;AreaNormalization;pls;"{""n_components"": 1}";0.30745005649383034;[0.3229381718152934, 0.30082939926931995, 0.2985825983968777];[1.0892943691565258, 2.6399292699226664, 1.5935189555344156, 1.3293802241748616, 0.5037813986090864, 0.5037813986090864, 0.32242653912718316, 2.339450087160691, 1.3942728634808386, 1.5935189555344156, 0.30745005649383034, 0.30745005649383034, 0.9402476178529394, 0.30745005649383034, 1.08745336217828, 1.0151978822321404, 0.30745005649383034, 0.856393520101065, 0.9397961157086766, 1.0151978822321404, 0.33788071942226755, 0.30745005649383034, 1.0633607421586, 0.36291998200372944, 0.30745005649383034, 1.0825437118710892, 0.36291998200372944, 0.9285086862029827, 0.33788071942226755, 0.9501289766419686]
