fold_0,fold_1,fold_2
744,751,742
747,753,743
748,754,745
749,755,746
751,756,747
752,758,749
755,759,750
757,760,752
760,761,753
763,762,754
765,763,756
768,764,757
769,765,758
771,766,759
772,767,761
774,769,762
775,770,764
776,773,766
777,774,767
779,776,768
783,777,770
784,778,771
785,779,772
787,780,773
788,781,775
789,782,778
790,783,780
791,786,781
792,787,782
797,788,784
798,789,785
800,793,786
801,794,790
802,795,791
803,796,792
804,799,793
806,800,794
809,801,795
810,802,796
811,805,797
812,806,798
813,807,799
815,808,803
816,809,804
818,813,805
819,814,807
821,815,808
822,816,810
824,817,811
826,818,812
827,819,814
828,820,817
829,821,820
831,822,823
832,823,824
833,825,825
834,828,826
838,830,827
839,834,829
840,835,830
842,836,831
843,837,832
844,840,833
845,841,835
846,843,836
847,844,837
849,845,838
851,848,839
852,850,841
853,852,842
854,853,846
855,854,847
857,856,848
858,857,849
861,858,850
863,859,851
864,860,855
865,862,856
866,863,859
867,864,860
868,865,861
869,866,862
870,872,867
871,873,868
872,874,869
873,875,870
875,877,871
876,878,874
877,879,876
878,880,879
880,881,881
882,883,882
885,884,883
886,885,884
887,889,886
888,890,887
889,892,888
890,894,891
891,895,893
892,896,895
893,897,897
894,898,898
896,899,899
900,901,900
901,903,902
902,905,903
904,906,904
905,907,906
907,908,908
909,909,910
911,910,912
912,911,913
913,917,914
914,918,915
915,919,916
916,920,917
919,921,918
920,922,922
921,924,923
923,926,924
925,928,925
927,929,926
928,930,927
932,931,929
933,933,930
934,934,931
935,936,932
937,937,935
938,939,936
941,940,938
944,942,939
946,943,940
947,944,941
948,945,942
949,947,943
950,951,945
952,953,946
953,954,948
954,955,949
956,958,950
957,959,951
958,960,952
959,961,955
960,962,956
963,963,957
964,964,961
966,965,962
967,966,965
969,968,967
970,969,968
972,971,970
973,972,971
975,973,974
976,974,975
978,976,977
981,977,978
982,979,979
984,980,980
985,981,982
986,983,983
988,987,984
989,989,985
991,990,986
992,992,987
993,994,988
995,996,990
999,997,991
1000,998,993
1001,999,994
1002,1003,995
1004,1006,996
1005,1007,997
1009,1008,998
1010,1010,1000
1011,1011,1001
1014,1012,1002
1015,1013,1003
1017,1016,1004
1019,1018,1005
1020,1019,1006
1021,1020,1007
1022,1022,1008
1023,1023,1009
1024,1024,1012
1025,1026,1013
1026,1028,1014
1027,1030,1015
1029,1031,1016
1032,1033,1017
1033,1034,1018
1036,1035,1021
1037,1036,1025
1038,1037,1027
1043,1039,1028
1046,1040,1029
1047,1041,1030
1049,1042,1031
1051,1043,1032
1052,1044,1034
1053,1045,1035
1054,1046,1038
1055,1047,1039
1056,1048,1040
1058,1050,1041
1059,1051,1042
1060,1052,1044
1061,1053,1045
1063,1054,1048
1064,1057,1049
1065,1059,1050
1067,1062,1055
1068,1066,1056
1071,1067,1057
1072,1068,1058
1073,1069,1060
1074,1070,1061
1076,1071,1062
1078,1072,1063
1080,1073,1064
1081,1074,1065
1082,1075,1066
1083,1076,1069
1084,1077,1070
1085,1079,1075
1086,1082,1077
1087,1083,1078
1088,1084,1079
1089,1086,1080
1090,1090,1081
1091,1091,1085
1092,1093,1087
1094,1095,1088
1097,1096,1089
1100,1098,1092
1102,1099,1093
1103,1101,1094
1105,1102,1095
1106,1103,1096
1107,1104,1097
1108,1106,1098
1109,1108,1099
1110,1109,1100
1111,1110,1101
1112,1111,1104
1113,1112,1105
1115,1113,1107
1118,1114,1114
1120,1116,1115
1122,1117,1116
1123,1119,1117
1124,1120,1118
1127,1121,1119
1128,1123,1121
1130,1124,1122
1131,1125,1125
1132,1126,1126
1135,1127,1129
1137,1128,1130
1138,1129,1132
1139,1131,1133
1142,1133,1134
1143,1134,1136
1144,1135,1138
1145,1136,1139
1148,1137,1140
1149,1140,1141
1151,1141,1142
1152,1143,1146
1155,1144,1147
1158,1145,1150
1159,1146,1152
1161,1147,1153
1162,1148,1154
1163,1149,1156
1165,1150,1157
1166,1151,1160
1167,1153,1161
1169,1154,1162
1170,1155,1164
1171,1156,1166
1172,1157,1167
1173,1158,1168
1174,1159,1170
1175,1160,1171
1176,1163,1172
1178,1164,1173
1180,1165,1174
1181,1168,1177
1182,1169,1178
1185,1175,1179
1186,1176,1183
1187,1177,1184
1188,1179,1185
1189,1180,1186
1190,1181,1187
1191,1182,1188
1192,1183,1190
1193,1184,1194
1194,1189,1195
1195,1191,1196
1196,1192,1197
1198,1193,1198
1199,1197,1200
1201,1199,1201
1202,1200,1204
1203,1202,1205
1207,1203,1206
1208,1204,1207
1209,1205,1208
1210,1206,1209
1211,1210,1212
1212,1211,1214
1213,1213,1215
1214,1217,1216
1215,1218,1217
1216,1220,1219
1218,1221,1221
1219,1222,1223
1220,1226,1224
1222,1227,1225
1223,1228,1228
1224,1230,1229
1225,1231,1230
1226,1232,1231
1227,1233,1234
1229,1234,1235
1232,1235,1236
1233,1236,1238
1237,1237,1239
1238,1240,1241
1239,1241,1242
1240,1242,1244
1243,1243,1247
1244,1245,1248
1245,1246,1249
1246,1247,1251
1249,1248,1252
1250,1250,1253
1251,1252,1254
1253,1254,1255
1255,1256,1256
1257,1258,1257
1260,1259,1258
1261,1261,1259
1263,1262,1260
1264,1263,1262
1266,1265,1264
1267,1267,1265
1269,1268,1266
1270,1269,1268
1271,1272,1270
1273,1274,1271
1275,1277,1272
1276,1278,1273
1277,1280,1274
1279,1281,1275
1282,1282,1276
1283,1283,1278
1284,1285,1279
1285,1286,1280
1287,1288,1281
1288,1289,1284
1289,1291,1286
1290,1292,1287
1291,1293,1290
1292,1295,1294
1293,1296,1295
1294,1297,1296
1297,1298,1298
1299,1299,1300
1300,1302,1301
1301,1304,1302
1303,1308,1303
1304,1309,1305
1305,1310,1306
1306,1311,1307
1307,1313,1311
1308,1314,1312
1309,1315,1313
1310,1317,1314
1312,1319,1315
1316,1320,1316
1318,1321,1317
1319,1322,1318
1323,1324,1320
1325,1325,1321
1326,1326,1322
1328,1327,1323
1330,1329,1324
1331,1330,1327
1333,1332,1328
1337,1334,1329
1338,1335,1331
1339,1336,1332
1340,1337,1333
1341,1338,1334
1342,1341,1335
1343,1344,1336
1344,1345,1339
1346,1346,1340
1347,1348,1342
1348,1349,1343
1349,1350,1345
1352,1351,1347
1354,1353,1350
1355,1356,1351
1357,1357,1352
1359,1358,1353
1360,1359,1354
1361,1363,1355
1362,1364,1356
1363,1365,1358
1364,1366,1360
1365,1367,1361
1366,1368,1362
1367,1369,1368
1370,1371,1369
1371,1372,1370
1373,1374,1372
1374,1376,1373
1375,1379,1375
1376,1380,1377
1377,1381,1378
1378,1382,1379
1385,1383,1380
1386,1384,1381
1387,1385,1382
1388,1389,1383
1392,1390,1384
1394,1391,1386
1395,1392,1387
1396,1393,1388
1398,1394,1389
1402,1396,1390
1404,1397,1391
1405,1398,1393
1406,1399,1395
1407,1400,1397
1408,1401,1399
1409,1402,1400
1413,1403,1401
1414,1408,1403
1418,1409,1404
1420,1410,1405
1421,1411,1406
1424,1412,1407
1425,1415,1410
1426,1416,1411
1427,1417,1412
1429,1418,1413
1430,1419,1414
1431,1420,1415
1432,1421,1416
1433,1422,1417
1434,1423,1419
1438,1424,1422
1439,1425,1423
1440,1426,1428
1442,1427,1431
1443,1428,1433
1444,1429,1435
1445,1430,1436
1446,1432,1437
1447,1434,1438
1456,1435,1440
1458,1436,1441
1459,1437,1443
1461,1439,1445
1463,1441,1447
1465,1442,1448
1466,1444,1449
1467,1446,1450
1468,1448,1451
1469,1449,1452
1470,1450,1453
1471,1451,1454
1472,1452,1455
1473,1453,1456
1474,1454,1457
1475,1455,1458
1476,1457,1460
1477,1459,1462
1478,1460,1464
1479,1461,1465
1482,1462,1466
1485,1463,1467
1486,1464,1469
1487,1468,1470
1489,1471,1473
1490,1472,1474
1491,1479,1475
1493,1480,1476
1494,1481,1477
1495,1483,1478
1497,1484,1480
1498,1485,1481
1502,1486,1482
1503,1488,1483
1505,1489,1484
1506,1490,1487
1508,1492,1488
1509,1493,1491
1510,1494,1492
1511,1496,1495
1513,1497,1496
1514,1499,1498
1515,1500,1499
1517,1501,1500
1518,1502,1501
1519,1504,1503
1520,1507,1504
1521,1508,1505
1522,1510,1506
1523,1511,1507
1524,1512,1509
1525,1515,1512
1526,1516,1513
1527,1517,1514
1528,1520,1516
1533,1522,1518
1534,1525,1519
1535,1526,1521
1537,1527,1523
1538,1529,1524
1543,1530,1528
1545,1531,1529
1546,1532,1530
1547,1534,1531
1548,1536,1532
1549,1537,1533
1550,1539,1535
1551,1540,1536
1552,1541,1538
1555,1542,1539
1557,1543,1540
1558,1544,1541
1559,1545,1542
1560,1547,1544
1561,1548,1546
1562,1552,1549
1563,1553,1550
1564,1554,1551
1565,1555,1553
1566,1556,1554
1567,1557,1556
1568,1559,1558
1571,1562,1560
1572,1564,1561
1574,1566,1563
1575,1567,1565
1577,1569,1568
1578,1570,1569
1579,1571,1570
1583,1573,1572
1584,1574,1573
1585,1575,1576
1586,1576,1578
1587,1577,1579
1589,1580,1580
1590,1581,1581
1591,1582,1582
1592,1583,1586
1593,1584,1588
1594,1585,1589
1595,1587,1590
1599,1588,1592
1600,1591,1593
1601,1594,1596
1603,1595,1597
1604,1596,1598
1605,1597,1599
1606,1598,1601
1607,1600,1602
1608,1602,1604
1610,1603,1608
1612,1605,1609
1613,1606,1610
1614,1607,1611
1615,1609,1612
1616,1611,1614
1618,1613,1615
1619,1617,1616
1620,1618,1617
1621,1622,1619
1623,1623,1620
1624,1626,1621
1625,1627,1622
1626,1628,1624
1627,1629,1625
1629,1632,1628
1630,1633,1630
1631,1635,1631
1632,1636,1633
1634,1637,1634
1639,1638,1635
1640,1639,1636
1641,1640,1637
1642,1644,1638
1643,1645,1641
1644,1646,1642
1645,1650,1643
1646,1651,1647
1647,1653,1648
1648,1654,1649
1649,1655,1650
1652,1657,1651
1655,1658,1652
1656,1659,1653
1658,1661,1654
1660,1662,1656
1662,1663,1657
1664,1664,1659
1665,1666,1660
1666,1667,1661
1667,1668,1663
1668,1670,1665
1669,1672,1669
1671,1673,1670
1675,1674,1671
1676,1676,1672
1678,1677,1673
1681,1678,1674
1682,1679,1675
1683,1680,1677
1686,1684,1679
1687,1685,1680
1688,1686,1681
1690,1687,1682
1691,1688,1683
1693,1689,1684
1694,1692,1685
1696,1693,1689
1697,1694,1690
1699,1695,1691
1700,1697,1692
1701,1698,1695
1702,1699,1696
1704,1702,1698
1711,1703,1700
1712,1704,1701
1713,1705,1703
1714,1706,1705
1715,1707,1706
1716,1708,1707
1719,1709,1708
1720,1710,1709
1721,1711,1710
1723,1716,1712
1725,1717,1713
1726,1718,1714
1727,1721,1715
1729,1722,1717
1730,1724,1718
1733,1728,1719
1737,1730,1720
1738,1731,1722
1739,1732,1723
1741,1734,1724
1743,1735,1725
1745,1736,1726
1747,1739,1727
1749,1740,1728
1750,1742,1729
1752,1743,1731
1753,1744,1732
1754,1746,1733
1755,1747,1734
1759,1748,1735
1760,1750,1736
1761,1751,1737
1762,1752,1738
1764,1753,1740
1765,1754,1741
1766,1756,1742
1767,1757,1744
1768,1758,1745
1769,1760,1746
1770,1761,1748
1771,1762,1749
1772,1763,1751
1774,1764,1755
1776,1766,1756
1777,1773,1757
1779,1775,1758
1780,1778,1759
1782,1779,1763
1783,1780,1765
1784,1781,1767
1785,1782,1768
1786,1783,1769
1787,1784,1770
1789,1785,1771
1790,1786,1772
1791,1787,1773
1793,1788,1774
1794,1791,1775
1796,1792,1776
1797,1794,1777
1798,1795,1778
1799,1796,1781
1800,1797,1788
1802,1798,1789
1804,1799,1790
1805,1801,1792
1806,1803,1793
1807,1804,1795
1808,1805,1800
1810,1809,1801
1811,1810,1802
1812,1812,1803
1814,1813,1806
1815,1815,1807
1816,1817,1808
1818,1818,1809
1821,1819,1811
1822,1820,1813
1823,1823,1814
1824,1824,1816
1825,1826,1817
1826,1827,1819
1827,1829,1820
1828,1830,1821
1829,1831,1822
1831,1832,1825
1832,1833,1828
1834,1834,1830
1837,1835,1833
1838,1836,1835
1839,1837,1836
1841,1838,1839
1843,1840,1840
1844,1841,1842
1846,1842,1843
1847,1844,1845
1848,1845,1846
1849,1850,1847
1851,1852,1848
1853,1857,1849
1854,1858,1850
1855,1859,1851
1856,1860,1852
1857,1861,1853
1858,1862,1854
1860,1864,1855
1862,1865,1856
1863,1867,1859
1864,1871,1861
1866,1872,1863
1868,1873,1865
1869,1874,1866
1870,1880,1867
1871,1881,1868
1872,1882,1869
1873,1883,1870
1875,1884,1874
1876,1885,1875
1877,1886,1876
1878,1888,1877
1879,1890,1878
1882,1891,1879
1884,1892,1880
1886,1894,1881
1887,1895,1883
1888,1896,1885
1889,1897,1887
1890,1899,1889
1891,1901,1892
1893,1902,1893
1898,1903,1894
1899,1904,1895
1900,1905,1896
1901,1906,1897
1902,1907,1898
1903,1908,1900
1909,1909,1904
1910,1911,1905
1912,1912,1906
1914,1913,1907
1915,1915,1908
1916,1916,1910
1917,1918,1911
1919,1919,1913
1921,1920,1914
1922,1921,1917
1923,1922,1918
1924,1924,1920
1925,1926,1923
1926,1927,1925
1927,1928,1929
1928,1930,1931
1929,1931,1933
1930,1932,1934
1932,1933,1935
1935,1934,1936
1936,1937,1937
1938,1938,1939
1940,1939,1940
1941,1942,1941
1942,1944,1943
1943,1945,1944
1945,1948,1946
1946,1949,1947
1947,1950,1948
1949,1952,1950
1951,1953,1951
1954,1955,1952
1956,1956,1953
1957,1959,1954
1958,1960,1955
1959,1961,1957
1964,1962,1958
1967,1963,1960
1970,1964,1961
1972,1965,1962
1973,1966,1963
1976,1967,1965
1977,1968,1966
1978,1969,1968
1979,1970,1969
1980,1971,1971
1982,1974,1972
1983,1975,1973
1984,1978,1974
1985,1981,1975
1986,1982,1976
1989,1985,1977
1991,1986,1979
1992,1987,1980
1993,1988,1981
1994,1989,1983
1997,1990,1984
1999,1991,1987
2001,1995,1988
2002,1996,1990
2003,1997,1992
2004,1998,1993
2005,2000,1994
2006,2001,1995
2008,2002,1996
2009,2003,1998
2010,2004,1999
2011,2005,2000
2012,2006,2007
2014,2007,2010
2015,2008,2012
2016,2009,2013
2017,2011,2014
2019,2013,2015
2020,2018,2016
2021,2020,2017
2022,2021,2018
2023,2022,2019
2024,2024,2023
2026,2025,2025
2027,2026,2028
2028,2027,2030
2029,2029,2031
2030,2031,2032
2033,2032,2033
2034,2034,2036
2035,2035,2038
2036,2037,2039
2037,2039,2040
2038,2040,2041
2043,2041,2042
2044,2042,2044
2045,2043,2049
2046,2045,2051
2047,2046,2053
2048,2047,2054
2050,2048,2055
2051,2049,2056
2052,2050,2057
2053,2052,2058
2054,2055,2060
2057,2056,2061
2059,2058,2063
2060,2059,2064
2062,2061,2065
2063,2062,2066
2066,2064,2067
2067,2065,2068
2068,2070,2069
2069,2071,2071
2070,2072,2072
2073,2073,2074
2074,2075,2075
2076,2076,2077
2077,2078,2078
2079,2079,2080
2081,2080,2081
2086,2082,2082
2087,2083,2083
2088,2084,2084
2090,2085,2085
2091,2087,2086
2092,2089,2088
2094,2090,2089
2095,2093,2091
2096,2095,2092
2097,2096,2093
2098,2097,2094
2099,2098,2101
2100,2099,2102
2101,2100,2103
2103,2102,2105
2104,2104,2107
2105,2106,2108
2106,2107,2109
2108,2110,2111
2109,2111,2113
2110,2112,2114
2112,2114,2115
2113,2115,2116
2119,2116,2117
2120,2117,2118
2122,2118,2121
2123,2119,2124
2124,2120,2126
2125,2121,2127
2126,2122,2128
2127,2123,2130
2129,2125,2131
2131,2128,2132
2132,2129,2133
2134,2130,2136
2135,2133,2137
2138,2134,2138
2139,2135,2139
2140,2136,2143
2141,2137,2144
2142,2140,2145
2143,2141,2147
2144,2142,2148
2145,2146,2149
2146,2147,2156
2148,2150,2157
2149,2151,2158
2150,2152,2159
2151,2153,2161
2152,2154,2163
2153,2155,2164
2154,2156,2167
2155,2158,2168
2157,2159,2169
2160,2160,2171
2161,2162,2173
2162,2163,2175
2164,2165,2176
2165,2166,2177
2166,2170,2178
2167,2172,2179
2168,2174,2180
2169,2176,2181
2170,2177,2182
2171,2179,2183
2172,2180,2187
2173,2181,2190
2174,2182,2193
2175,2183,2194
2178,2184,2195
2184,2185,2196
2185,2186,2197
2186,2188,2198
2187,2189,2200
2188,2190,2202
2189,2191,2203
2191,2192,2205
2192,2197,2206
2193,2198,2207
2194,2199,2208
2195,2201,2210
2196,2202,2211
2199,2203,2212
2200,2204,2213
2201,2205,2214
2204,2208,2216
2206,2209,2218
2207,2210,2219
2209,2214,2220
2211,2215,2221
2212,2217,2222
2213,2221,2223
2215,2222,2225
2216,2223,2226
2217,2224,2227
2218,2225,2229
2219,2227,2230
2220,2228,2232
2224,2229,2234
2226,2231,2236
2228,2233,2237
2230,2235,2240
2231,2237,2244
2232,2238,2246
2233,2239,2247
2234,2241,2249
2235,2242,2250
2236,2243,2251
2238,2244,2252
2239,2245,2254
2240,2246,2259
2241,2248,2260
2242,2249,2261
2243,2251,2263
2245,2252,2264
2247,2253,2266
2248,2254,2268
2250,2255,2270
2253,2256,2271
2255,2257,2272
2256,2258,2273
2257,2259,2275
2258,2261,2277
2260,2262,2279
2262,2264,2283
2263,2265,2284
2265,2266,2285
2267,2267,2286
2268,2269,2287
2269,2270,2288
2272,2271,2291
2274,2273,2292
2276,2274,2294
2278,2275,2295
2280,2276,2296
2281,2277,2297
2282,2278,2299
2283,2279,2300
2285,2280,2301
2289,2281,2305
2290,2282,2309
2291,2284,2310
2293,2286,2311
2298,2287,2312
2299,2288,2313
2301,2289,2314
2302,2290,2315
2303,2292,2319
2304,2293,2320
2305,2294,2321
2306,2295,2322
2307,2296,2323
2308,2297,2325
2314,2298,2326
2315,2300,2327
2316,2302,2331
2317,2303,2332
2318,2304,2333
2321,2306,2334
2323,2307,2336
2324,2308,2337
2326,2309,2340
2327,2310,2341
2328,2311,2342
2329,2312,2343
2330,2313,2344
2331,2316,2345
2332,2317,2346
2334,2318,2347
2335,2319,2348
2336,2320,2349
2337,2322,2353
2338,2324,2354
2339,2325,2355
2341,2328,2356
2342,2329,2359
2343,2330,2360
2348,2333,2361
2349,2335,2363
2350,2338,2366
2351,2339,2368
2352,2340,2369
2353,2344,2370
2354,2345,2372
2355,2346,2373
2356,2347,2375
2357,2350,2376
2358,2351,2377
2360,2352,2378
2362,2357,2379
2364,2358,2380
2365,2359,2382
2367,2361,2383
2368,2362,2384
2371,2363,2385
2374,2364,2387
2375,2365,2389
2376,2366,2391
2377,2367,2393
2378,2369,2394
2379,2370,2395
2381,2371,2398
2382,2372,2399
2386,2373,2400
2387,2374,2401
2388,2380,2402
2390,2381,2403
2391,2383,2404
2392,2384,2406
2393,2385,2408
2394,2386,2411
2396,2388,2412
2397,2389,2414
2400,2390,2415
2401,2392,2416
2402,2395,2419
2403,2396,2420
2404,2397,2422
2405,2398,2423
2406,2399,2425
2407,2405,2426
2408,2407,2428
2409,2409,2430
2410,2410,2431
2413,2411,2432
2416,2412,2433
2417,2413,2434
2418,2414,2435
2421,2415,2436
2424,2417,2438
2427,2418,2439
2428,2419,2441
2429,2420,2442
2430,2421,2443
2431,2422,2444
2432,2423,2446
2436,2424,2447
2437,2425,2448
2440,2426,2449
2442,2427,2450
2443,2429,2451
2444,2433,2452
2445,2434,2453
2447,2435,2455
2448,2437,2457
2453,2438,2458
2454,2439,2459
2456,2440,2460
2458,2441,2461
2462,2445,2462
2464,2446,2463
2467,2449,2464
2468,2450,2465
2469,2451,2466
2470,2452,2468
2472,2454,2470
2474,2455,2471
2476,2456,2472
2477,2457,2473
2478,2459,2475
2480,2460,2477
2485,2461,2478
2486,2463,2479
2487,2465,2481
2488,2466,2482
2490,2467,2483
2491,2469,2484
2492,2471,2485
2493,2473,2488
2494,2474,2489
2495,2475,2490
2497,2476,2491
2498,2479,2492
2500,2480,2494
2501,2481,2495
2502,2482,2496
2504,2483,2498
2505,2484,2499
2506,2486,2503
2507,2487,2506
2508,2489,2507
2509,2493,2508
2510,2496,2510
2511,2497,2512
2512,2499,2514
2513,2500,2516
2514,2501,2517
2515,2502,2518
2517,2503,2519
2522,2504,2520
2524,2505,2521
2525,2509,2523
2526,2511,2524
2527,2513,2526
2529,2515,2528
2530,2516,2530
2531,2518,2531
2533,2519,2532
2534,2520,2533
2535,2521,2534
2537,2522,2536
2539,2523,2538
2540,2525,2539
2541,2527,2540
2544,2528,2541
2545,2529,2542
2547,2532,2543
2548,2535,2544
2550,2536,2545
2552,2537,2546
2553,2538,2549
2555,2542,2551
2556,2543,2553
2557,2546,2554
2558,2547,2555
2562,2548,2556
2563,2549,2559
2565,2550,2560
2567,2551,2561
2572,2552,2562
2573,2554,2564
2574,2557,2565
2575,2558,2566
2576,2559,2568
2577,2560,2569
2581,2561,2570
2582,2563,2571
2584,2564,2573
2586,2566,2574
2590,2567,2575
2591,2568,2576
2592,2569,2577
2593,2570,2578
2594,2571,2579
2595,2572,2580
2596,2578,2581
2598,2579,2583
2599,2580,2584
2600,2582,2585
2602,2583,2587
2604,2585,2588
2605,2586,2589
2606,2587,2590
2607,2588,2591
2608,2589,2592
2609,2593,2594
2610,2597,2595
2611,2599,2596
2612,2601,2597
2613,2602,2598
2614,2603,2600
2616,2605,2601
2622,2606,2603
2623,2607,2604
2624,2614,2608
2627,2615,2609
2628,2617,2610
2630,2618,2611
2631,2619,2612
2632,2620,2613
2635,2621,2615
2636,2622,2616
2637,2624,2617
2640,2625,2618
2641,2626,2619
2642,2628,2620
2644,2629,2621
2647,2630,2623
2648,2631,2625
2649,2633,2626
2651,2634,2627
2653,2635,2629
2657,2636,2632
2658,2638,2633
2659,2639,2634
2661,2640,2637
2663,2641,2638
2665,2642,2639
2666,2643,2643
2669,2644,2645
2670,2645,2646
2671,2646,2648
2673,2647,2650
2675,2649,2651
2679,2650,2652
2680,2652,2654
