fold_0,fold_1,fold_2
396,367,358
397,369,360
398,370,361
402,371,362
404,372,363
405,373,366
406,374,367
407,375,368
408,376,369
409,377,376
410,379,378
412,380,380
413,381,382
414,383,384
415,385,387
416,386,390
417,387,392
418,388,395
419,389,396
420,390,397
421,391,398
422,392,399
423,393,400
424,394,401
425,399,403
426,400,406
427,401,408
429,402,411
430,403,414
431,404,415
434,405,417
435,407,418
436,409,420
437,410,422
438,411,423
439,412,426
440,413,428
441,416,430
442,419,431
443,421,432
444,424,433
446,425,439
447,427,440
448,428,441
449,429,442
450,432,443
451,433,445
452,434,447
453,435,449
454,436,450
456,437,451
457,438,455
458,444,456
459,445,457
460,446,461
462,448,463
463,452,465
464,453,466
465,454,469
467,455,470
468,458,471
469,459,472
471,460,473
473,461,476
474,462,477
475,464,479
476,466,480
477,467,482
478,468,483
481,470,485
482,472,487
484,474,488
486,475,489
490,478,490
491,479,492
492,480,493
493,481,497
494,483,498
495,484,499
496,485,501
497,486,502
498,487,503
500,488,504
501,489,506
504,491,507
505,494,508
507,495,509
508,496,510
509,499,511
511,500,513
512,502,514
515,503,515
516,505,516
517,506,518
518,510,519
520,512,521
523,513,522
525,514,523
528,517,524
529,519,526
530,520,527
532,521,528
533,522,530
534,524,531
535,525,533
536,526,536
537,527,538
538,529,539
540,531,540
541,532,541
543,534,542
544,535,543
546,537,545
548,539,547
550,542,549
551,544,550
552,545,554
553,546,555
554,547,556
555,548,558
557,549,559
559,551,561
560,552,562
561,553,563
562,556,565
564,557,566
566,558,567
568,560,568
570,563,569
571,564,570
576,565,571
577,567,572
578,569,573
580,572,574
582,573,575
584,574,576
586,575,577
589,578,579
590,579,580
591,581,581
592,583,582
594,585,583
596,586,584
597,587,585
598,588,587
601,592,588
603,593,589
605,595,590
606,597,591
607,599,593
608,600,594
609,601,595
610,602,596
611,604,598
612,605,599
614,607,600
615,608,602
616,609,603
617,610,604
618,611,606
619,613,612
620,614,613
622,616,615
624,617,619
626,618,621
627,620,622
628,621,623
629,623,625
630,624,627
631,625,631
632,626,633
634,628,634
635,629,635
636,630,636
637,632,637
638,633,641
639,638,643
640,639,647
641,640,649
642,642,650
644,643,653
645,644,654
646,645,657
648,646,659
650,647,660
651,648,661
652,649,662
653,651,663
655,652,664
656,654,665
657,655,666
658,656,667
660,658,668
667,659,669
668,661,673
669,662,674
670,663,675
671,664,676
672,665,680
673,666,681
677,670,683
678,671,684
679,672,685
680,674,686
681,675,687
682,676,688
686,677,689
688,678,690
689,679,691
690,682,692
691,683,694
693,684,695
694,685,697
696,687,698
698,692,700
699,693,701
702,695,702
703,696,705
704,697,706
705,699,709
706,700,710
707,701,711
708,703,712
709,704,713
711,707,714
712,708,715
714,710,717
715,713,718
716,716,721
719,717,722
720,718,723
724,719,724
728,720,725
729,721,726
730,722,727
731,723,728
732,725,730
733,726,734
736,727,735
737,729,736
738,731,737
739,732,738
740,733,739
741,734,742
742,735,743
743,740,744
744,741,745
746,745,746
747,748,747
748,749,752
749,750,753
750,751,754
751,754,757
752,755,759
753,756,760
755,758,761
756,760,763
757,762,764
758,765,765
759,767,766
761,768,767
762,769,770
763,772,771
764,774,773
766,775,774
768,776,777
769,777,778
770,778,779
771,780,780
772,782,781
773,783,783
775,784,786
776,785,787
779,787,788
781,788,789
782,789,790
784,790,791
785,791,792
786,792,794
793,793,795
794,795,796
796,797,798
797,798,799
800,799,800
801,801,803
802,802,804
803,805,806
804,806,809
805,807,810
807,808,812
808,809,814
810,811,816
811,813,817
812,815,819
813,816,821
814,818,822
815,819,823
817,820,824
818,823,825
820,825,827
821,826,829
822,827,830
824,828,831
826,831,835
828,832,836
829,833,837
830,834,838
832,836,840
833,837,843
834,839,844
835,840,845
838,841,846
839,842,847
841,843,848
842,844,849
847,845,850
849,846,851
850,848,852
851,852,853
853,854,854
,855,855
