fold_0,fold_1,fold_2
278,282,271
280,283,272
281,284,273
283,286,274
284,287,275
285,289,277
287,290,278
288,292,279
291,293,281
292,295,282
294,297,285
295,298,286
296,299,288
297,300,289
298,301,290
300,302,291
302,303,293
305,304,294
306,305,296
309,307,299
310,308,301
311,309,303
312,311,304
313,313,306
315,314,307
316,315,308
318,316,310
319,317,312
320,318,314
321,321,317
322,322,319
324,323,320
325,325,323
326,326,324
327,329,327
328,331,328
330,332,329
331,334,330
332,335,333
333,337,335
334,339,336
336,340,337
338,342,338
341,345,339
342,347,340
343,348,341
344,349,343
346,351,344
347,352,345
348,353,346
350,355,349
353,356,350
354,358,351
355,359,352
356,360,354
357,361,357
358,362,359
360,363,361
363,364,362
364,366,365
365,369,366
367,370,367
368,372,368
370,373,369
371,374,371
372,377,373
375,378,374
376,380,375
378,381,376
379,382,377
380,383,379
382,385,381
384,386,383
386,387,384
389,388,385
391,390,387
392,393,388
394,394,389
395,397,390
396,399,391
397,401,392
398,403,393
399,404,395
400,407,396
402,409,398
404,410,400
405,413,401
406,414,402
407,417,403
408,418,405
409,421,406
410,422,408
411,423,411
412,424,412
414,427,413
415,428,415
416,429,416
417,431,418
419,432,419
420,433,420
421,434,422
423,436,424
425,437,425
426,438,426
429,440,427
430,441,428
431,442,430
432,444,433
435,445,434
436,447,435
439,448,437
440,450,438
443,451,439
444,453,441
446,454,442
448,455,443
449,456,445
451,457,446
452,458,447
453,459,449
454,460,450
456,461,452
458,463,455
460,464,457
462,465,459
463,466,461
465,467,462
466,469,464
468,471,467
470,472,468
471,474,469
472,475,470
473,477,473
474,478,475
476,480,476
477,481,479
478,482,480
479,483,483
481,484,484
482,485,487
485,486,489
486,488,490
487,491,491
488,493,492
489,494,494
490,495,497
492,496,498
493,499,499
495,501,500
496,503,501
497,504,502
498,506,503
500,508,505
502,510,506
504,511,507
505,512,509
507,514,510
508,515,512
509,516,513
511,519,514
513,520,517
515,522,518
516,524,520
517,525,521
518,526,523
519,527,524
521,528,528
522,529,531
523,530,532
525,532,534
526,533,536
527,535,538
529,536,539
530,537,540
531,539,541
533,540,542
534,541,543
535,543,544
537,545,546
538,546,547
542,548,549
544,550,550
545,553,551
547,555,552
548,556,554
549,557,555
551,559,556
552,560,558
553,563,559
554,564,561
557,567,562
558,568,563
560,570,565
561,573,566
562,575,567
564,576,568
565,577,569
566,578,571
569,580,572
570,582,573
571,583,574
572,584,576
574,585,579
575,586,581
577,587,583
578,589,584
579,591,586
580,593,587
581,595,588
582,597,590
585,598,592
588,599,593
589,600,594
590,601,596
591,602,598
592,604,601
594,606,602
595,607,603
596,608,605
597,611,607
599,613,609
600,614,610
603,615,611
604,616,612
605,619,614
606,620,615
608,622,616
609,623,617
610,624,618
612,627,620
613,628,621
617,629,623
618,630,624
619,632,625
621,633,626
622,634,628
625,636,630
626,637,631
627,639,632
629,641,635
631,643,637
633,644,638
634,646,639
635,647,640
636,648,642
638,649,643
640,651,644
641,652,645
642,653,647
645,654,648
646,655,650
649,656,652
650,658,655
651,659,657
653,661,659
654,662,660
656,663,662
657,664,663
658,666,664
660,667,665
661,668,667
665,669,669
666,670,671
668,671,672
670,673,674
672,674,675
673,676,676
675,677,678
677,678,680
679,679,681
682,680,683
683,681,685
684,682,686
685,684,688
686,687,690
687,689,691
688,690,692
689,692,693
691,694,695
693,695,696
694,697,698
696,699,700
697,700,701
698,701,703
699,702,704
702,704,707
703,705,708
705,706,709
706,709,711
707,710,712
708,712,713
710,714,715
711,715,717
713,716,718
714,719,720
716,720,721
717,722,722
718,723,723
719,725,724
721,726,725
724,728,727
726,730,728
727,731,729
729,732,730
731,733,732
733,735,734
734,736,736
735,737,738
737,738,739
739,740,740
741,742,741
742,744,743
743,745,745
744,746,747
746,747,748
748,749,750
749,750,751
752,751,752
755,753,753
756,754,754
757,756,755
758,758,757
759,760,759
760,761,761
763,762,762
765,763,764
767,764,766
768,765,767
770,766,768
771,769,769
773,770,771
775,772,772
777,774,773
778,776,774
779,777,775
780,779,776
782,780,778
783,781,781
,782,783
