iteration,candidate_model,prep,mean_perf,p_perf,sig_corr_FDR,max_corr_to_S,keep
1,NICON_reg,derivate_SNV,6.670040797489665,1.9073486328125e-06,True,0.9942036910457963,True
1,PLS_reg,savgol_simplescale,1.3120837545198072,1.0,True,0.4074490929285449,False
1,NICON_reg,PCA,1.768876029474188,0.984375,True,0.6791183858682441,False
1,NICON_reg,baseline,2.656834746110569,0.3145294189453125,True,0.9013994816734541,False
1,PLS_reg,baseline_MSC,1.3344755667464097,1.0,True,0.35849624060150376,False
1,PLS_reg,baseline_SNV,1.3350789595474586,1.0,True,0.3708817498291182,False
1,LGBM_reg,RNV_haar,2.7857232273460153,0.9903945922851562,True,0.8607714338644955,False
1,NICON_reg,baseline_RNV,3.072270426812211,0.5,True,0.9392207792207792,False
1,NICON_reg,savgol_haar,4.429577046691158,0.00960540771484375,True,0.7685304169514695,True
1,NICON_reg,detrend_gaussian,5.486674363303604,1.9073486328125e-06,True,0.8574436090225563,True
1,Ridge_reg,detrend,1.7731986008726919,1.0,True,0.699630895420369,False
1,NICON_reg,normalize_savgol,3.9877335756785732,0.0022125244140625,True,0.8919207108680792,True
1,Ridge_reg,SNV,1.2707698977472375,1.0,True,0.3277452795261014,False
1,LGBM_reg,simplescale_gaussian,2.9305919177001583,0.9682159423828125,True,0.8908544087491457,False
1,Ridge_reg,baseline_detrend,1.7731986008722942,1.0,True,0.699630895420369,False
1,Ridge_reg,SNV_gaussian,2.7271085034293505,0.9903945922851562,True,0.721120984278879,False
1,LGBM_reg,MSC_normalize,4.246082883903462,0.0022125244140625,True,0.9969924812030075,True
1,Ridge_reg,derivate_simplescale,6.413803528134417,3.814697265625e-05,True,0.9998086124401915,True
1,LGBM_reg,derivate_savgol,7.58117145765171,1.9073486328125e-06,True,0.9889268626110732,True
1,NICON_reg,MSC,3.759839475155044,0.0003643035888671875,True,0.9172385509227614,True
1,LGBM_reg,baseline_derivate,7.601961250445223,1.9073486328125e-06,True,0.9966097060833903,True
1,NICON_reg,derivate_haar,6.575570134633059,1.9073486328125e-06,True,0.9875598086124402,True
1,LGBM_reg,haar,2.6535064943560003,0.9164657592773438,True,0.9203280929596719,False
1,Ridge_reg,MSC_SNV,1.2707698976259616,1.0,False,0.3277452795261014,True
1,Ridge_reg,RNV_simplescale,1.3296434933311942,0.5,True,0.8649897470950103,False
1,NICON_reg,RNV,3.261448990338687,1.9073486328125e-06,True,0.9424196855775804,True
1,LGBM_reg,baseline_savgol,4.299872331360067,1.9073486328125e-06,True,0.9942310321257689,True
1,Ridge_reg,baseline_normalize,1.371451607028099,0.9164657592773438,True,0.816431989063568,False
1,Ridge_reg,simplescale_haar,2.1185133331527637,0.0003643035888671875,True,0.7457826384142174,True
1,Ridge_reg,derivate_SNV,6.494644192195504,1.9073486328125e-06,True,0.9976486671223513,True
1,Ridge_reg,baseline,1.673557874625402,0.08353424072265625,True,0.6989747095010252,False
1,Ridge_reg,savgol_haar,3.759002062921471,3.814697265625e-05,True,0.8995488721804512,True
1,NICON_reg,MSC_gaussian,5.049527742561176,3.814697265625e-05,True,0.9028844839371154,True
1,NICON_reg,derivate_gaussian,6.559781369799744,1.9073486328125e-06,True,0.9978127136021873,True
1,PLS_reg,detrend_SNV,1.3362060137703697,0.8203582763671875,True,0.5728229665071771,False
1,Ridge_reg,normalize_savgol,1.8012415885124944,0.0022125244140625,True,0.7354527372197591,True
1,NICON_reg,derivate_MSC,6.714354504857486,1.9073486328125e-06,True,0.9925085440874916,True
1,NICON_reg,baseline_haar,3.8439417380199936,1.9073486328125e-06,True,0.8887491455912508,True
1,LGBM_reg,detrend_simplescale,3.140821917494122,3.814697265625e-05,True,0.9189336978810663,True
1,NICON_reg,savgol,4.574737560895858,1.9073486328125e-06,True,0.9220232399179767,True
1,Ridge_reg,MSC,1.9094155584658978,0.08353424072265625,True,0.7307177033492823,False
1,Ridge_reg,derivate_haar,6.517196474654452,1.9073486328125e-06,True,0.9994805194805194,True
1,PLS_reg,normalize_simplescale,1.336126207589042,0.0317840576171875,True,0.7837320574162681,False
1,NICON_reg,haar_gaussian,5.684100575131517,1.9073486328125e-06,True,0.8507177033492822,True
1,LGBM_reg,MSC_simplescale,4.333186152145938,1.9073486328125e-06,True,0.9930006835269994,True
1,PLS_reg,detrend_haar,1.767520596552624,0.00960540771484375,True,0.8047026657552973,True
1,Ridge_reg,RNV,1.2597623436880374,0.1796417236328125,True,0.9061654135338346,False
1,PLS_reg,RNV_SNV,1.3354395320424661,0.0317840576171875,True,0.7758578263841422,False
1,NICON_reg,baseline_gaussian,4.562337966251123,1.9073486328125e-06,True,0.8895967190704033,True
1,LGBM_reg,detrend_SNV,3.159655747371303,1.9073486328125e-06,True,0.9840874914559126,True
1,NICON_reg,derivate_detrend,6.601838207354774,1.9073486328125e-06,True,0.9945591250854409,True
1,PLS_reg,baseline_simplescale,1.331089581194253,0.08353424072265625,True,0.7751469583048531,False
1,NICON_reg,baseline_SNV,3.160312887210643,1.9073486328125e-06,True,0.9675187969924813,True
1,NICON_reg,detrend_normalize,3.3594362872769254,1.9073486328125e-06,True,0.8942447026657553,True
1,Ridge_reg,derivate_gaussian,6.512904321617786,1.9073486328125e-06,True,0.9997265892002734,True
1,LGBM_reg,gaussian,3.0776033650064463,0.0003643035888671875,True,0.885933014354067,True
1,LGBM_reg,normalize,4.154405356306657,1.9073486328125e-06,True,0.9958988380041012,True
1,Ridge_reg,derivate_MSC,6.465360967743099,1.9073486328125e-06,True,0.9993984962406016,True
1,LGBM_reg,normalize_haar,3.3087997358828045,3.814697265625e-05,True,0.9035406698564594,True
1,LGBM_reg,savgol_SNV,4.313092636701953,1.9073486328125e-06,True,0.9984688995215311,True
1,NICON_reg,normalize_gaussian,4.740046908245904,1.9073486328125e-06,True,0.8988653451811346,True
1,PLS_reg,RNV_haar,1.6977441305168013,0.0003643035888671875,True,0.9219412166780588,True
1,LGBM_reg,detrend_haar,2.760372021845699,1.9073486328125e-06,True,0.9300341763499659,True
1,Ridge_reg,savgol,1.6728626910229456,0.0317840576171875,True,0.7617771701982229,False
1,LGBM_reg,MSC_RNV,4.213935689969974,1.9073486328125e-06,True,0.9972658920027342,True
1,NICON_reg,simplescale_SNV,3.1216542776797653,1.9073486328125e-06,True,0.9801230348598771,True
1,Ridge_reg,haar_gaussian,5.435409447006144,1.9073486328125e-06,True,0.9117156527682843,True
1,Ridge_reg,id,1.6735578746169733,0.0317840576171875,True,0.7677101845522899,False
1,PLS_reg,MSC_normalize,1.3375832862848434,0.08353424072265625,True,0.7762406015037594,False
1,LGBM_reg,detrend_RNV,3.1757257779591965,1.9073486328125e-06,True,0.9852084757347915,True
1,PLS_reg,savgol_gaussian,1.7585466386017221,0.0003643035888671875,True,0.8083390293916611,True
1,NICON_reg,detrend_MSC,6.606266310018197,1.9073486328125e-06,True,0.9987696514012305,True
1,PLS_reg,derivate_savgol,7.588580599131234,1.9073486328125e-06,True,0.9995898838004101,True
1,Ridge_reg,baseline_gaussian,4.646127970534669,1.9073486328125e-06,True,0.9596172248803827,True
1,Ridge_reg,derivate_detrend,6.507950350284261,1.9073486328125e-06,True,0.9998906356801093,True
1,LGBM_reg,normalize_SNV,4.264307104041912,1.9073486328125e-06,True,0.9986329460013671,True
1,PLS_reg,MSC_haar,3.520461083514513,1.9073486328125e-06,True,0.8547641831852357,True
1,LGBM_reg,normalize_RNV,4.228995637248665,1.9073486328125e-06,True,0.9978400546821599,True
1,Ridge_reg,baseline_SNV,1.270769897460175,0.9903945922851562,True,1.0,False
1,PLS_reg,baseline_savgol,1.3090509560928545,0.3238029479980469,True,0.698673957621326,False
1,Ridge_reg,detrend_normalize,1.5142195644662704,0.1796417236328125,True,0.8657242853348073,False
1,Ridge_reg,normalize_gaussian,4.830330925059685,1.9073486328125e-06,True,0.8160492139439508,True
1,NICON_reg,RNV_gaussian,3.183331373980227,3.814697265625e-05,True,0.9120710868079289,True
1,LGBM_reg,derivate_normalize,7.587729972622933,1.9073486328125e-06,True,0.9985782638414218,True
1,Ridge_reg,simplescale_SNV,1.2707698971695705,0.9682159423828125,True,1.0,False
1,LGBM_reg,savgol_gaussian,2.7928709964809038,0.0022125244140625,True,0.9299502382215035,True
1,NICON_reg,RNV_savgol,3.0932663406633654,1.9073486328125e-06,True,0.9739712918660287,True
1,PLS_reg,derivate_simplescale,7.641079549214845,1.9073486328125e-06,True,0.9998359535201641,True
1,LGBM_reg,MSC_haar,3.62510083246145,1.9073486328125e-06,True,0.9220505809979495,True
1,NICON_reg,SNV_haar,3.30453337772753,1.9073486328125e-06,True,0.91095010252905,True
1,PLS_reg,MSC_SNV,1.3354581406799888,0.3238029479980469,True,0.7714012303485988,False
1,PLS_reg,detrend_simplescale,1.3356725462735917,0.8203582763671875,True,0.7124538619275461,False
1,NICON_reg,derivate,5.740210727187526,3.814697265625e-06,True,0.9949055905220286,True
1,PLS_reg,RNV_simplescale,1.3359349303040453,0.08353424072265625,True,0.7760218728639782,False
1,Ridge_reg,detrend_MSC,6.516292847173101,1.9073486328125e-06,True,0.999917976760082,True
1,PLS_reg,derivate_RNV,7.65996284880479,1.9073486328125e-06,True,0.9999726589200273,True
1,Ridge_reg,PCA,1.6735578746288262,0.0022125244140625,True,0.7677101845522899,True
1,PLS_reg,MSC_simplescale,1.336421353123666,0.1796417236328125,True,0.776842105263158,False
1,NICON_reg,simplescale_gaussian,3.86676519803313,3.814697265625e-05,True,0.9312645249487356,True
1,LGBM_reg,detrend,3.1986245800749686,1.9073486328125e-06,True,0.9915516062884483,True
1,Ridge_reg,baseline_RNV,1.2597623431199512,0.1796417236328125,True,0.9061654135338346,False
1,LGBM_reg,SNV,4.266156030142898,1.9073486328125e-06,True,0.9983321941216677,True
1,Ridge_reg,detrend_gaussian,4.635453982470155,1.9073486328125e-06,True,0.9986876281613123,True
1,LGBM_reg,baseline_detrend,3.15341184797898,1.9073486328125e-06,True,0.9965550239234449,True
1,LGBM_reg,SNV_gaussian,3.2082506685056997,1.9073486328125e-06,True,0.9216404647983596,True
1,NICON_reg,baseline_derivate,6.513998293997569,1.9073486328125e-06,True,0.9951606288448394,True
1,PLS_reg,detrend_savgol,1.3162002717131638,0.3238029479980469,True,0.5588760287174096,False
1,NICON_reg,savgol_simplescale,3.0478645851911965,1.9073486328125e-06,True,0.9636637047163362,True
1,LGBM_reg,derivate_simplescale,7.744829511014812,1.9073486328125e-06,True,0.993984962406015,True
1,NICON_reg,haar,4.726899679337812,1.9073486328125e-06,True,0.9322214627477785,True
1,PLS_reg,gaussian,2.0074977272169563,3.814697265625e-05,True,0.9041421736158578,True
1,PLS_reg,normalize,1.3303292342159008,0.3238029479980469,True,0.7490635680109364,False
1,Ridge_reg,RNV_savgol,1.273330377522649,0.6761970520019531,True,0.8510789547632499,False
1,LGBM_reg,MSC_SNV,4.236287930199951,1.9073486328125e-06,True,0.9993164730006836,True
1,NICON_reg,baseline_MSC,3.428096733098426,1.9073486328125e-06,True,0.9802870813397128,True
1,LGBM_reg,RNV_simplescale,4.329874974508287,1.9073486328125e-06,True,0.9982228298017771,True
1,PLS_reg,normalize_haar,2.1481574934763756,1.9073486328125e-06,True,0.8954203691045797,True
1,LGBM_reg,baseline_normalize,4.2536188432345865,1.9073486328125e-06,True,0.9989883800410115,True
1,PLS_reg,savgol_SNV,1.3087101851100311,0.6761970520019531,True,0.6325632262474368,False
1,LGBM_reg,derivate_RNV,7.52563377989321,1.9073486328125e-06,True,0.9956801093643199,True
1,PLS_reg,baseline_haar,1.7856046315282295,0.0003643035888671875,True,0.9389747095010252,True
1,Ridge_reg,SNV_haar,2.906252436258989,1.9073486328125e-06,True,0.9265345181134654,True
1,Ridge_reg,derivate,5.545162316129209,7.62939453125e-06,True,0.9997926693817102,True
1,LGBM_reg,baseline,3.4908969887054613,7.62939453125e-06,True,0.9977786005183265,True
1,PLS_reg,MSC_RNV,1.3370803193774494,0.1796417236328125,True,0.7771155160628844,False
1,LGBM_reg,savgol_haar,2.7375074170510465,1.9073486328125e-06,True,0.9289952153110048,True
1,PLS_reg,simplescale,1.3267726533209827,0.3238029479980469,True,0.7758851674641147,False
1,LGBM_reg,normalize_savgol,4.19181397340335,1.9073486328125e-06,True,0.9937115516062885,True
1,LGBM_reg,detrend_savgol,3.142871973330869,1.9073486328125e-06,True,0.9885167464114832,True
1,PLS_reg,detrend_RNV,1.3364782561707418,0.6761970520019531,True,0.7078058783321941,False
1,Ridge_reg,MSC_gaussian,4.718099354490642,1.9073486328125e-06,True,0.9282843472317157,True
1,Ridge_reg,baseline_derivate,6.495294289847912,1.9073486328125e-06,True,0.9999999999999999,True
1,PLS_reg,normalize_SNV,1.3353462687915072,0.08353424072265625,True,0.7735611756664388,False
1,Ridge_reg,savgol_simplescale,1.3459127538949225,0.0317840576171875,True,0.7975254649845084,False
1,PLS_reg,normalize_RNV,1.335759630873898,0.08353424072265625,True,0.7822829801777169,False
1,Ridge_reg,haar,3.768341337370526,1.9073486328125e-06,True,0.9882159945317841,True
1,LGBM_reg,MSC,4.25612213635471,1.9073486328125e-06,True,0.9983868762816132,True
1,LGBM_reg,derivate_haar,6.75658104231043,1.9073486328125e-06,True,0.9901025290498974,True
1,PLS_reg,MSC_savgol,1.3244093543457809,0.5,True,0.6617634996582366,False
1,LGBM_reg,baseline_haar,2.577249582365879,1.9073486328125e-06,True,0.9589610389610389,True
1,Ridge_reg,baseline_MSC,1.9094155584699095,0.0003643035888671875,True,0.8988380041011621,True
1,LGBM_reg,simplescale,4.265084699817481,1.9073486328125e-06,True,0.9978947368421053,True
1,NICON_reg,detrend_SNV,2.3223082415000613,1.9073486328125e-06,True,0.9289952153110048,True
1,PLS_reg,id,1.3230307807118753,0.3238029479980469,True,0.7742173615857826,False
1,PLS_reg,derivate_normalize,7.675646600446,1.9073486328125e-06,True,1.0,True
1,LGBM_reg,derivate_gaussian,6.638703059495594,1.9073486328125e-06,True,0.9909227614490772,True
1,LGBM_reg,MSC_savgol,4.299560473075512,1.9073486328125e-06,True,0.9961449077238551,True
1,NICON_reg,detrend_haar,4.496736684258552,1.9073486328125e-06,True,0.9066028708133971,True
1,NICON_reg,normalize_simplescale,3.135531163810925,1.9073486328125e-06,True,0.9514695830485305,True
1,LGBM_reg,savgol,4.227686893981269,1.9073486328125e-06,True,0.9959261790840738,True
1,NICON_reg,RNV_SNV,3.062463242730234,3.814697265625e-05,True,0.9766233766233766,True
1,PLS_reg,detrend,1.333872223349326,0.6761970520019531,True,0.6727272727272727,False
1,PLS_reg,SNV,1.3302029182262882,0.3238029479980469,True,0.7759125085440874,False
1,LGBM_reg,id,3.4280250762091242,7.62939453125e-06,True,0.9981044057756384,True
1,LGBM_reg,haar_gaussian,3.8574811939881117,1.9073486328125e-06,True,0.9256322624743677,True
1,NICON_reg,baseline_simplescale,3.2917057109044783,1.9073486328125e-06,True,0.9656596035543403,True
1,PLS_reg,SNV_gaussian,2.0982699329577783,0.0003643035888671875,True,0.9268079289131921,True
1,PLS_reg,baseline_detrend,1.337574498511284,0.5,True,0.699876965140123,False
1,Ridge_reg,detrend_SNV,1.3114043483101057,0.8203582763671875,True,0.7063617608994899,False
1,LGBM_reg,baseline_gaussian,3.04983569706076,3.814697265625e-05,True,0.9859466848940533,True
1,LGBM_reg,derivate_detrend,7.273729161445498,1.9073486328125e-06,True,0.9944224196855775,True
1,LGBM_reg,baseline_SNV,4.2623151874620815,1.9073486328125e-06,True,0.9983595352016404,True
1,NICON_reg,RNV_haar,2.6068122262119444,1.9073486328125e-06,True,0.9408339029391662,True
1,LGBM_reg,detrend_normalize,3.1573166716070835,1.9073486328125e-06,True,0.9966643882433356,True
1,PLS_reg,baseline_normalize,1.331016494362405,0.1796417236328125,True,0.7714832535885168,False
1,PLS_reg,simplescale_haar,1.9782781773705158,3.814697265625e-05,True,0.9165276828434723,True
1,PLS_reg,derivate_SNV,7.548645217342603,1.9073486328125e-06,True,0.9995898838004101,True
1,Ridge_reg,normalize_simplescale,1.3296434933015073,0.0022125244140625,True,0.8650717703349282,True
1,Ridge_reg,derivate_RNV,6.42653732475782,1.9073486328125e-06,True,0.9992891319207109,True
1,PLS_reg,baseline,1.3299435321763933,0.1796417236328125,True,0.7838414217361586,False
1,PLS_reg,PCA,5.657072985441524,,False,0.7692307692307693,True
1,LGBM_reg,normalize_gaussian,3.18076958375587,1.9073486328125e-06,True,0.9620505809979494,True
1,NICON_reg,MSC_normalize,3.191023524299185,1.9073486328125e-06,True,0.9674641148325358,True
1,PLS_reg,baseline_RNV,1.3313744362056084,0.08353424072265625,True,0.7741626794258374,False
1,PLS_reg,savgol_haar,1.4021183034214717,0.1796417236328125,True,0.7774922078697717,False
1,NICON_reg,savgol_gaussian,5.356210127908671,1.9073486328125e-06,True,0.9622966507177033,True
1,PLS_reg,detrend_gaussian,1.993135673790638,0.0003643035888671875,True,0.9859193438140806,True
1,Ridge_reg,RNV_SNV,1.2707698971276213,0.5,True,1.0,False
1,NICON_reg,derivate_savgol,6.58784194649954,1.9073486328125e-06,True,0.9951332877648666,True
1,LGBM_reg,simplescale_SNV,4.261509068566414,1.9073486328125e-06,True,0.999125085440875,True
1,PLS_reg,normalize_savgol,1.308864783779024,0.3238029479980469,True,0.6144907723855092,False
1,Ridge_reg,RNV_gaussian,2.3331954572592726,1.9073486328125e-06,True,0.8683526999316472,True
1,Ridge_reg,baseline_simplescale,1.3296434933298653,0.0003643035888671875,True,0.9997744345717804,True
1,NICON_reg,MSC_haar,4.76280039761566,1.9073486328125e-06,True,0.9363773069036228,True
1,NICON_reg,baseline_savgol,3.222599185329274,1.9073486328125e-06,True,0.96688995215311,True
1,LGBM_reg,detrend_MSC,3.2205762153852064,1.9073486328125e-06,True,0.9914149008885851,True
1,PLS_reg,MSC,1.3362174153179776,0.08353424072265625,True,0.7774709501025291,False
1,PLS_reg,derivate_haar,9.424476898540464,1.9073486328125e-06,True,0.9933834586466166,True
1,LGBM_reg,simplescale_haar,3.0515448418270545,1.9073486328125e-06,True,0.958714969241285,True
1,LGBM_reg,derivate_SNV,7.727170487642988,1.9073486328125e-06,True,0.9973205741626794,True
1,Ridge_reg,RNV_haar,1.8261431035781477,1.9073486328125e-06,True,0.897470950102529,True
1,PLS_reg,RNV,1.3318327159191454,0.08353424072265625,True,0.7747915242652085,False
1,LGBM_reg,PCA,3.7288110643822594,1.9073486328125e-06,True,0.9245386192754614,True
1,LGBM_reg,baseline_RNV,4.2176620261713555,1.9073486328125e-06,True,0.9980861244019138,True
1,Ridge_reg,simplescale_gaussian,3.1749742540999413,1.9073486328125e-06,True,0.9015447710184552,True
1,LGBM_reg,detrend_gaussian,3.0606961996065896,1.9073486328125e-06,True,0.9821393174482165,True
1,NICON_reg,derivate_simplescale,6.89807171175286,1.9073486328125e-06,True,0.9925905673274094,True
1,Ridge_reg,MSC_normalize,1.3714516070300173,0.0022125244140625,True,0.9161511698858578,True
1,Ridge_reg,savgol_gaussian,4.7334828135683065,1.9073486328125e-06,True,0.9965003417634997,True
1,PLS_reg,MSC_gaussian,2.4987550153919726,1.9073486328125e-06,True,0.8378947368421052,True
1,NICON_reg,MSC_SNV,2.9770513083699783,1.9073486328125e-06,True,0.9829938482570063,True
1,NICON_reg,detrend_simplescale,2.4426265380376946,1.9073486328125e-06,True,0.9234723171565277,True
1,NICON_reg,RNV_simplescale,3.2805591291808724,1.9073486328125e-06,True,0.9573205741626793,True
1,PLS_reg,derivate_gaussian,8.855808375443383,1.9073486328125e-06,True,0.9971018455228982,True
1,LGBM_reg,RNV_savgol,4.202782393039311,1.9073486328125e-06,True,0.9950786056049215,True
1,PLS_reg,derivate_MSC,7.707780575478435,1.9073486328125e-06,True,0.999917976760082,True
1,Ridge_reg,derivate_savgol,6.494753551473521,1.9073486328125e-06,True,1.0,True
1,NICON_reg,derivate_RNV,6.7671619383749455,1.9073486328125e-06,True,0.9971291866028709,True
1,Ridge_reg,baseline_savgol,1.6728626910259892,0.0003643035888671875,True,0.98365003417635,True
1,NICON_reg,MSC_simplescale,3.4446454704175777,1.9073486328125e-06,True,0.9524812030075187,True
1,LGBM_reg,SNV_haar,3.2019793533992202,1.9073486328125e-06,True,0.9604101161995898,True
1,LGBM_reg,RNV,4.186326600928996,1.9073486328125e-06,True,0.9975119617224881,True
1,PLS_reg,savgol,1.3056904180178406,0.5,True,0.7126179084073822,False
1,LGBM_reg,derivate,6.2610628800831405,7.62939453125e-06,True,0.9988152536097739,True
1,PLS_reg,haar_gaussian,3.188361005111316,1.9073486328125e-06,True,0.8876828434723173,True
1,NICON_reg,detrend_savgol,3.7521920573748986,1.9073486328125e-06,True,0.9548051948051949,True
1,NICON_reg,gaussian,5.5026060996528585,1.9073486328125e-06,True,0.9692686261107314,True
1,NICON_reg,normalize,3.9939518973750725,1.9073486328125e-06,True,0.956308954203691,True
1,LGBM_reg,MSC_gaussian,3.601434345203471,1.9073486328125e-06,True,0.9642652084757348,True
1,Ridge_reg,detrend_simplescale,1.3058739595294235,0.8203582763671875,True,0.6586369555343049,False
1,NICON_reg,normalize_haar,4.561052231097263,1.9073486328125e-06,True,0.9265618591934381,True
1,PLS_reg,baseline_gaussian,2.0037966245961187,1.9073486328125e-06,True,0.9979767600820232,True
1,PLS_reg,derivate_detrend,7.875895663434092,1.9073486328125e-06,True,0.9966643882433356,True
1,LGBM_reg,derivate_MSC,7.6916087092630265,1.9073486328125e-06,True,0.9993164730006836,True
1,NICON_reg,savgol_SNV,3.032703304365878,1.9073486328125e-06,True,0.9739166097060835,True
1,LGBM_reg,savgol_simplescale,4.337624116252854,1.9073486328125e-06,True,0.9965003417634997,True
1,PLS_reg,detrend_normalize,1.3367251895487666,0.6761970520019531,True,0.7074777853725223,False
1,LGBM_reg,baseline_MSC,4.230770994103989,1.9073486328125e-06,True,0.9977853725222146,True
1,NICON_reg,MSC_RNV,3.1369577030559923,3.814697265625e-05,True,0.9853178400546823,True
2,Ridge_reg,MSC_simplescale,1.3296434932721093,3.814697265625e-05,True,0.99983594940856,True
2,PLS_reg,normalize_gaussian,2.0966895767945797,1.9073486328125e-06,True,0.9697334244702666,True
2,NICON_reg,detrend_RNV,2.296527086061663,1.9073486328125e-06,True,0.9832946001367054,True
2,PLS_reg,simplescale_SNV,1.336274993557013,0.0317840576171875,True,0.7786739576213261,False
2,Ridge_reg,detrend_savgol,1.7573953157742483,1.9073486328125e-06,True,0.9552973342447025,True
2,NICON_reg,normalize_SNV,3.226243336161661,1.9073486328125e-06,True,0.9769241285030759,True
2,NICON_reg,normalize_RNV,3.1911904332051972,3.814697265625e-05,True,0.9805058099794942,True
2,NICON_reg,MSC_savgol,3.535397269697311,1.9073486328125e-06,True,0.973943950786056,True
2,Ridge_reg,gaussian,4.646127970534672,1.9073486328125e-06,True,1.0,True
2,Ridge_reg,normalize,1.795149125745441,3.814697265625e-05,True,0.9938960621972591,True
2,PLS_reg,detrend_MSC,1.3366345751044584,0.6761970520019531,True,0.7076965140123035,False
2,Ridge_reg,normalize_haar,4.351017982762778,1.9073486328125e-06,True,0.9399043062200957,True
2,Ridge_reg,savgol_SNV,1.2845279357704724,0.5,True,0.8724538619275461,False
2,Ridge_reg,baseline_haar,3.768341337370521,1.9073486328125e-06,True,1.0,True
2,Ridge_reg,detrend_haar,3.7707175235532078,1.9073486328125e-06,True,0.9994531784005468,True
2,NICON_reg,id,3.697157493478687,7.62939453125e-06,True,0.9642798963346907,True
2,Ridge_reg,MSC_RNV,1.259762343308303,0.0317840576171875,True,0.9061654135338346,False
2,Ridge_reg,simplescale,1.3296434932991226,3.814697265625e-05,True,0.9995557013766423,True
2,PLS_reg,RNV_gaussian,1.8920934491170855,1.9073486328125e-06,True,0.9125905673274094,True
2,Ridge_reg,detrend_RNV,1.325379575929339,0.8203582763671875,True,0.6665208475734792,False
