iteration,candidate_model,prep,mean_perf,median_gain_hard,p_perf,sig_corr_FDR,max_corr_to_S,keep,random_seed
1,LGBM_reg,normalize_haar,3.3073895805667126,1.0236976654301935,3.814697265625e-05,True,0.9310099573257468,False,42
1,LGBM_reg,normalize_savgol,4.167605871887895,2.971011662732942,1.9073486328125e-06,True,0.9935419630156471,False,42
1,LGBM_reg,normalize_simplescale,4.2794367535071185,2.4974404652026285,1.9073486328125e-06,True,0.9933143669985773,False,42
1,LGBM_reg,savgol,4.199505112873161,2.334028796461934,1.9073486328125e-06,True,0.992859174964438,False,42
1,LGBM_reg,savgol_SNV,4.270159749905078,3.0784788923012822,1.9073486328125e-06,True,0.9938264580369843,False,42
1,LGBM_reg,savgol_gaussian,2.7903783023018955,0.41091639088476173,0.00960540771484375,True,0.9295570290256646,False,42
1,LGBM_reg,savgol_haar,2.7204807419133856,0.41163844520029613,0.00960540771484375,True,0.9576386913229018,False,42
1,LGBM_reg,savgol_simplescale,4.284315291640526,2.948353359029224,1.9073486328125e-06,True,0.9902987197724039,False,42
1,LGBM_reg,simplescale,4.2092105670413416,2.5477392256196527,1.9073486328125e-06,True,0.9929160739687055,False,42
1,LGBM_reg,simplescale_SNV,4.20409407294912,2.039769655438541,1.9073486328125e-06,True,0.9973826458036984,False,42
1,LGBM_reg,simplescale_gaussian,2.9123816009398844,0.26970854339776995,0.0317840576171875,True,0.9656614509246088,False,42
1,LGBM_reg,simplescale_haar,2.897514387574002,0.7990362967976972,3.814697265625e-05,True,0.9347937411095305,False,42
1,NICON_reg,MSC,3.671354948852856,2.8892354783820435,1.9073486328125e-06,True,0.9155049786628734,False,42
1,NICON_reg,MSC_RNV,3.1209478589172637,1.1784118642014048,0.0003643035888671875,True,0.9347937411095305,False,42
1,NICON_reg,MSC_SNV,2.939879750641205,0.6770383605172041,0.0003643035888671875,True,0.9279658605974395,False,42
1,NICON_reg,MSC_gaussian,4.918257856806611,4.184950461272817,1.9073486328125e-06,True,0.9001706970128022,False,42
1,NICON_reg,MSC_haar,4.586596773556344,3.1232894667280364,1.9073486328125e-06,True,0.9280796586059744,False,42
1,NICON_reg,MSC_normalize,3.1332782583956034,0.7444684235988888,3.814697265625e-05,True,0.9151066856330013,False,42
1,NICON_reg,MSC_savgol,3.396998086276351,2.3517251833110255,3.814697265625e-05,True,0.9212233285917495,False,42
1,NICON_reg,MSC_simplescale,3.3385296971960825,1.6576288695946233,3.814697265625e-05,True,0.8883357041251778,False,42
1,NICON_reg,PCA,1.768876029474188,0.73171139092373,0.5,False,0.6825216757150959,True,42
1,NICON_reg,RNV,3.2583939522266325,0.8886982042641369,0.0003643035888671875,True,0.9225889046941677,False,42
1,NICON_reg,RNV_SNV,3.0297172392879124,0.8405813759492595,0.0022125244140625,True,0.9186344238975818,False,42
1,NICON_reg,RNV_gaussian,3.0277563594930217,0.8878821304242668,0.0022125244140625,True,0.8935704125177809,False,42
1,NICON_reg,RNV_haar,2.447363804224116,0.3432778813139148,0.1796417236328125,True,0.8800284495021338,True,42
1,NICON_reg,RNV_savgol,3.0988544754050857,1.3524307357930585,1.9073486328125e-06,True,0.9268563300142247,False,42
1,NICON_reg,RNV_simplescale,3.166771480995856,1.0796651441739784,1.9073486328125e-06,True,0.9087908961593171,False,42
1,NICON_reg,SNV,3.0146157016495847,1.6045873436977138,3.814697265625e-05,True,0.9227596017069701,False,42
1,NICON_reg,SNV_gaussian,2.9517995837335,0.6985462498662276,3.814697265625e-05,True,0.9198577524893313,False,42
1,NICON_reg,SNV_haar,3.1489381410854285,0.6615766883655851,0.0003643035888671875,True,0.9385206258890469,False,42
1,NICON_reg,baseline,2.6515370687614905,1.0363141168410146,7.62939453125e-06,True,0.8787794643959029,False,42
1,NICON_reg,baseline_MSC,3.3477081855151405,1.9057851630913687,1.9073486328125e-06,True,0.9153342816500711,False,42
1,NICON_reg,baseline_RNV,3.0668036641279666,1.2636176784302564,0.0003643035888671875,True,0.9253485064011379,False,42
1,NICON_reg,baseline_SNV,3.135897104534454,1.5495202345186825,1.9073486328125e-06,True,0.9342247510668562,False,42
1,NICON_reg,baseline_derivate,6.40443006290274,8.181061844850497,1.9073486328125e-06,True,0.9075106685633002,False,42
1,NICON_reg,baseline_detrend,2.523040154881467,1.1122932372456802,0.0022125244140625,True,0.8977809388335705,False,42
1,NICON_reg,baseline_gaussian,4.424312348455314,4.193055517648477,0.0003643035888671875,True,0.7561877667140825,False,42
1,NICON_reg,baseline_haar,3.6501240387391554,1.3317486879923548,0.0317840576171875,True,0.8126031294452347,False,42
1,NICON_reg,baseline_normalize,3.30061503676703,1.2600322299009314,1.9073486328125e-06,True,0.9266856330014224,False,42
1,NICON_reg,baseline_savgol,3.226336219781822,1.9296369673593827,1.9073486328125e-06,True,0.8916358463726883,False,42
1,NICON_reg,baseline_simplescale,3.177383982183548,1.2661590272486136,1.9073486328125e-06,True,0.8884210526315788,False,42
1,NICON_reg,derivate,5.62532735824122,8.194281890023436,7.62939453125e-06,True,0.9078427742811306,False,42
1,NICON_reg,derivate_MSC,6.571832786175799,8.702325903754353,1.9073486328125e-06,True,0.9165860597439544,False,42
1,NICON_reg,derivate_RNV,6.665321532364753,8.914495492060286,1.9073486328125e-06,True,0.908819345661451,False,42
1,NICON_reg,derivate_SNV,6.565984944972363,9.038717922813095,1.9073486328125e-06,True,0.9124039829302987,False,42
1,NICON_reg,derivate_detrend,6.490509648953002,8.70065649065825,1.9073486328125e-06,True,0.8977809388335705,False,42
1,NICON_reg,derivate_gaussian,6.467158136859917,8.188915719320832,1.9073486328125e-06,True,0.9020483641536271,False,42
1,NICON_reg,derivate_haar,6.475544078996158,8.22653135614787,1.9073486328125e-06,True,0.9080227596017069,False,42
1,NICON_reg,derivate_normalize,6.472062455464389,7.891352286958784,1.9073486328125e-06,True,0.9086201991465149,False,42
1,NICON_reg,derivate_savgol,6.482238793780592,8.200157153049183,1.9073486328125e-06,True,0.9064011379800853,False,42
1,NICON_reg,derivate_simplescale,6.804590638806512,8.245106043832262,1.9073486328125e-06,True,0.907226173541963,False,42
1,NICON_reg,detrend,3.69362155079589,3.873497103290715,0.0022125244140625,True,0.8310869921048907,False,42
1,NICON_reg,detrend_MSC,6.495488223642143,8.183600762578344,1.9073486328125e-06,True,0.8848079658605974,False,42
1,NICON_reg,detrend_RNV,2.298051224757003,0.2018951747341733,0.0022125244140625,True,0.9005120910384068,False,42
1,NICON_reg,detrend_SNV,2.319370937048992,0.5150966757777891,0.00960540771484375,True,0.9114082503556188,False,42
1,NICON_reg,detrend_gaussian,5.358979969604728,7.9521728726467025,1.9073486328125e-06,True,0.8630156472261734,False,42
1,NICON_reg,detrend_haar,4.3082413277673774,3.5887069079184344,0.0003643035888671875,True,0.8385775248933143,False,42
1,NICON_reg,detrend_normalize,3.380520361341532,1.377715191190652,0.0003643035888671875,True,0.878805120910384,False,42
1,NICON_reg,detrend_savgol,3.7734104063548912,3.3789485058109774,3.814697265625e-05,True,0.8492745376955902,False,42
1,NICON_reg,detrend_simplescale,2.4149925024440715,0.4012657604683323,0.0317840576171875,True,0.8316927453769558,False,42
1,NICON_reg,gaussian,5.3771849294733505,6.718097512475536,3.814697265625e-05,True,0.8610526315789473,False,42
1,NICON_reg,haar,4.555457567679169,3.9984545463208994,3.814697265625e-05,True,0.8582930298719773,False,42
1,NICON_reg,haar_gaussian,5.5610854452663725,6.837296063821975,1.9073486328125e-06,True,0.8240967283072547,False,42
1,NICON_reg,id,3.6800038125270693,4.39088089967055,7.62939453125e-06,True,0.8491299518696781,False,42
1,NICON_reg,normalize,3.8483231208086908,2.1647835545241305,3.814697265625e-05,True,0.9215931721194879,False,42
1,NICON_reg,normalize_RNV,3.183178252604438,1.1572959736592123,3.814697265625e-05,True,0.9236130867709815,False,42
1,NICON_reg,normalize_SNV,3.207651171078271,1.02780991415964,3.814697265625e-05,True,0.9299573257467995,False,42
1,NICON_reg,normalize_gaussian,4.60436839912581,3.143373760180066,1.9073486328125e-06,True,0.8834708392603129,False,42
1,NICON_reg,normalize_haar,4.423180621707492,2.952115944369522,1.9073486328125e-06,True,0.9100995732574679,False,42
1,NICON_reg,normalize_savgol,3.8428730240707623,3.4739926221383515,0.0003643035888671875,True,0.8874537695590327,False,42
1,NICON_reg,normalize_simplescale,3.048424650585986,1.0433281988862602,3.814697265625e-05,True,0.8906970128022758,False,42
1,NICON_reg,savgol,4.603601736362847,3.424274350042398,1.9073486328125e-06,True,0.8723470839260313,False,42
1,NICON_reg,savgol_SNV,3.0079157545359525,1.497903874163244,3.814697265625e-05,True,0.9215078236130867,False,42
1,NICON_reg,savgol_gaussian,5.22881610039742,7.135119896319986,3.814697265625e-05,True,0.8302133712660027,False,42
1,NICON_reg,savgol_haar,4.298607738759761,4.528563038018571,1.9073486328125e-06,True,0.8469985775248933,False,42
1,NICON_reg,savgol_simplescale,3.0019120725967383,1.0916930841957124,0.0003643035888671875,True,0.870298719772404,False,42
1,NICON_reg,simplescale,3.1493593324555333,0.9892142602400948,3.814697265625e-05,True,0.8946230440967282,False,42
1,NICON_reg,simplescale_SNV,3.0937781680912706,1.2259431376747973,3.814697265625e-05,True,0.9348506401137978,False,42
1,NICON_reg,simplescale_gaussian,3.7190088890581547,0.749312170898289,0.0003643035888671875,True,0.9089900426742532,False,42
1,NICON_reg,simplescale_haar,2.640563284886695,0.2920080035360746,0.3238029479980469,True,0.9218492176386913,True,42
1,PLS_reg,MSC,1.321954469448811,-2.23647709555837,1.0,False,0.3174395448079659,True,42
1,PLS_reg,MSC_RNV,1.3228288788957425,5.972999872483342e-14,0.9164657592773438,True,0.9874822190611663,True,42
1,PLS_reg,MSC_SNV,1.3211850711489825,8.615330671091215e-14,0.9164657592773438,True,0.9953058321479373,True,42
1,PLS_reg,MSC_gaussian,2.3321102472044837,0.8589306789390527,0.08353424072265625,True,0.7571266002844951,True,42
1,PLS_reg,MSC_haar,3.3496259406101077,1.837584649784229,1.9073486328125e-06,True,0.8536842105263157,False,42
1,PLS_reg,MSC_normalize,1.3233385520285679,0.02572255253850364,0.5,True,0.9987197724039829,True,42
1,PLS_reg,MSC_savgol,1.3007357887412359,0.032006108515372445,0.5,True,0.7866856330014224,True,42
1,PLS_reg,MSC_simplescale,1.322161126425242,0.05726217715539095,0.08353424072265625,True,0.9995732574679943,True,42
1,PLS_reg,PCA,5.6570729854415225,7.47476823880642,0.125,False,0.6758241758241759,True,42
1,PLS_reg,RNV,1.3175129356802682,0.03796398096081832,0.1796417236328125,True,0.9929445234708393,True,42
1,PLS_reg,RNV_SNV,1.321166214396293,0.05726217715536719,0.08353424072265625,True,0.9980654338549075,True,42
1,PLS_reg,RNV_gaussian,1.8848190986978357,0.33256164989285586,0.0022125244140625,True,0.7267709815078236,False,42
1,PLS_reg,RNV_haar,1.6679344173606823,0.2890869676551213,0.08353424072265625,True,0.7362637362637362,True,42
1,PLS_reg,RNV_savgol,1.2933229615556532,0.04427392819873033,0.0317840576171875,True,0.900480810629306,False,42
1,PLS_reg,RNV_simplescale,1.3216682179680261,0.14209995179397716,0.0317840576171875,True,0.9999715504978661,False,42
1,PLS_reg,SNV,1.315861407351506,0.14520753581335066,0.0317840576171875,True,0.9462873399715505,False,42
1,PLS_reg,SNV_gaussian,2.039404895408445,0.9823781106839529,0.0022125244140625,True,0.8096443812233285,False,42
1,PLS_reg,SNV_haar,3.3415144773799232,1.1930855455362028,1.9073486328125e-06,True,0.811379800853485,False,42
1,PLS_reg,baseline,1.3155985706170503,0.14520753581330204,0.0317840576171875,True,0.9466002844950212,False,42
1,PLS_reg,baseline_MSC,1.3201893962296218,0.14209995179398627,0.0317840576171875,True,0.9946230440967282,False,42
1,PLS_reg,baseline_RNV,1.31704691728161,0.14209995179401758,0.0317840576171875,True,0.9987766714082502,False,42
1,PLS_reg,baseline_SNV,1.3208008342680184,0.14520753581330537,0.00960540771484375,True,0.99524893314367,False,42
1,PLS_reg,baseline_derivate,7.690558471071563,4.759175051943862,1.9073486328125e-06,True,0.8840398293029872,False,42
1,PLS_reg,baseline_detrend,1.3349018465006217,-0.10408332697263312,0.9164657592773438,False,0.653172119487909,True,42
1,PLS_reg,baseline_gaussian,1.992306070218477,0.743006331041278,3.814697265625e-05,True,0.8001137980085349,False,42
1,PLS_reg,baseline_haar,1.761383005178072,0.4695976487086617,3.814697265625e-05,True,0.9365007112375533,False,42
1,PLS_reg,baseline_normalize,1.3166842028804975,0.12980587951113143,0.00960540771484375,True,0.9968421052631578,False,42
1,PLS_reg,baseline_savgol,1.2944763295049528,0.12282237268960161,0.00960540771484375,True,0.8934850640113796,False,42
1,PLS_reg,baseline_simplescale,1.316758264203437,0.12980587951113143,0.00960540771484375,True,0.9987766714082502,False,42
1,PLS_reg,derivate,6.505007987602088,5.088668340272457,1.9073486328125e-06,True,0.8798901641367397,False,42
1,PLS_reg,derivate_MSC,7.617150165774437,4.759175051943874,1.9073486328125e-06,True,0.884551920341394,False,42
1,PLS_reg,derivate_RNV,7.568694869411811,4.759175051943817,1.9073486328125e-06,True,0.8840682788051208,False,42
1,PLS_reg,derivate_SNV,7.455893002863462,4.950844668036676,1.9073486328125e-06,True,0.8866287339971549,False,42
1,PLS_reg,derivate_detrend,7.764775242259338,5.0881810345781835,1.9073486328125e-06,True,0.89701280227596,False,42
1,PLS_reg,derivate_gaussian,8.801661963843703,5.08928559907284,1.9073486328125e-06,True,0.9029871977240398,False,42
1,PLS_reg,derivate_haar,9.3704764081983,5.2782788483791245,1.9073486328125e-06,True,0.9011095305832146,False,42
1,PLS_reg,derivate_normalize,7.58458773774157,4.7591750519438545,1.9073486328125e-06,True,0.8840682788051208,False,42
1,PLS_reg,derivate_savgol,7.4808174281946975,4.952461730451933,1.9073486328125e-06,True,0.8847226173541962,False,42
1,PLS_reg,derivate_simplescale,7.549559792494001,4.950844668036692,1.9073486328125e-06,True,0.8856330014224749,False,42
1,PLS_reg,detrend,1.3311303925457096,4.674038933671909e-13,0.6761970520019531,True,0.9493314366998578,True,42
1,PLS_reg,detrend_MSC,1.3358167950458102,0.04067034324974461,0.08353424072265625,True,0.9733143669985774,True,42
1,PLS_reg,detrend_RNV,1.3356583918596443,0.040670343249743945,0.08353424072265625,True,0.9955618776671408,True,42
1,PLS_reg,detrend_SNV,1.3353825195606002,0.043914824457944146,0.08353424072265625,True,0.9914082503556187,True,42
1,PLS_reg,detrend_gaussian,1.982095543603936,0.5644391131761719,0.0003643035888671875,True,0.8129160739687055,False,42
1,PLS_reg,detrend_haar,1.7440566581674015,0.42545350184753583,1.9073486328125e-06,True,0.9187766714082504,False,42
1,PLS_reg,detrend_normalize,1.3359086176827093,0.040670343249743945,0.08353424072265625,True,0.9995732574679943,True,42
1,PLS_reg,detrend_savgol,1.3130499229677013,0.04194985873276469,0.3238029479980469,True,0.7255291371353565,True,42
1,PLS_reg,detrend_simplescale,1.334841939163865,0.04391482445794348,0.1796417236328125,True,0.9979516358463726,True,42
1,PLS_reg,gaussian,1.9960564579324442,0.19490971320066208,0.0003643035888671875,True,0.7933143669985774,False,42
1,PLS_reg,haar,1.7553343718955852,0.18777175132513957,0.0003643035888671875,True,0.9411379800853484,False,42
1,PLS_reg,haar_gaussian,3.084485120898904,0.6863337062230817,1.9073486328125e-06,True,0.8406593406593407,False,42
1,PLS_reg,id,1.3085936491330032,0.04930760985200244,0.1796417236328125,True,0.9479658605974396,True,42
1,PLS_reg,normalize,1.3159894075543137,0.049307609851997336,0.1796417236328125,True,0.9726315789473683,True,42
1,PLS_reg,normalize_RNV,1.3214905812121436,0.049307609851997336,0.1796417236328125,True,0.9993456614509245,True,42
1,PLS_reg,normalize_SNV,1.321071707635321,0.049307609851997336,0.1796417236328125,True,0.998605974395448,True,42
1,PLS_reg,normalize_gaussian,2.078860002099588,0.30098382219543285,1.9073486328125e-06,True,0.8197724039829302,False,42
1,PLS_reg,normalize_haar,2.126245789634439,0.22413622020791713,3.814697265625e-05,True,0.891180654338549,False,42
1,PLS_reg,normalize_savgol,1.294319492694968,0.06400466080822897,0.00960540771484375,True,0.8807396870554765,False,42
1,PLS_reg,normalize_simplescale,1.3218620456168229,0.049307609851997336,0.1796417236328125,True,0.9998293029871977,True,42
1,PLS_reg,savgol,1.2910709842556047,0.04870395508024283,0.08353424072265625,True,0.9111237553342816,True,42
1,PLS_reg,savgol_SNV,1.2941310149090248,0.03529586525476702,0.0317840576171875,True,0.932773826458037,False,42
1,PLS_reg,savgol_gaussian,1.7585439308975304,0.25300678883576344,0.0003643035888671875,True,0.7688762446657184,False,42
1,PLS_reg,savgol_haar,1.3948217883860392,0.08521712323529562,0.08353424072265625,True,0.7041452106750284,True,42
1,PLS_reg,savgol_simplescale,1.2975495652442646,0.048703955080245054,0.00960540771484375,True,0.8797155049786628,False,42
1,PLS_reg,simplescale,1.3123854055807966,0.11401562684534516,0.00960540771484375,True,0.9775533428165006,False,42
1,PLS_reg,simplescale_SNV,1.3220128153977007,0.14209995179400114,0.0317840576171875,True,0.9987766714082502,False,42
1,PLS_reg,simplescale_gaussian,1.879398202583041,0.26360324038561656,0.0003643035888671875,True,0.8140825035561877,False,42
1,PLS_reg,simplescale_haar,1.9111297844948119,0.2586552470485861,1.9073486328125e-06,True,0.8672546230440967,False,42
1,Ridge_reg,MSC,1.713133031390769,0.3556507235643753,0.0022125244140625,True,0.7005120910384068,False,42
1,Ridge_reg,MSC_RNV,1.262604744714438,-0.00048731140364477454,0.6761970520019531,True,0.7300995732574679,True,42
1,Ridge_reg,MSC_SNV,1.2556359524612994,0.10595433253593356,0.3238029479980469,True,0.9455476529160739,True,42
1,Ridge_reg,MSC_gaussian,4.571952252829246,1.2082459903309761,1.9073486328125e-06,True,0.8896159317211949,False,42
1,Ridge_reg,MSC_haar,4.276242989545332,0.9088656563897297,3.814697265625e-05,True,0.8817923186344238,False,42
1,Ridge_reg,MSC_normalize,1.3576600140145207,0.15072231632127275,0.0022125244140625,True,0.8107254623044098,False,42
1,Ridge_reg,MSC_savgol,1.7561055353773334,0.2836339259026104,3.814697265625e-05,True,0.7102895468852974,False,42
1,Ridge_reg,MSC_simplescale,1.302518777695589,0.14238248492903027,0.08353424072265625,True,0.8574923898887012,True,42
1,Ridge_reg,PCA,1.6522507753531097,0.21022359568526205,0.0003643035888671875,True,0.7160455192034139,False,42
1,Ridge_reg,RNV,1.2626047450992355,0.1558444181446308,0.0003643035888671875,True,0.9999999999999999,False,42
1,Ridge_reg,RNV_SNV,1.2556359519563143,0.15101962350924358,0.0003643035888671875,True,0.9999999999999999,False,42
1,Ridge_reg,RNV_gaussian,2.1812800347578705,0.309154590588794,3.814697265625e-05,True,0.7912087912087913,False,42
1,Ridge_reg,RNV_haar,1.652220993130325,0.20652567645552988,1.9073486328125e-06,True,0.8508108108108108,False,42
1,Ridge_reg,RNV_savgol,1.2733629328107128,0.12513452392054525,3.814697265625e-05,True,0.8847004601963467,False,42
1,Ridge_reg,RNV_simplescale,1.3025187777554617,0.14614460662652906,0.00960540771484375,True,0.9998292985354554,False,42
1,Ridge_reg,SNV,1.2556359525841918,0.15101962351376597,0.0003643035888671875,True,0.9999999999999999,False,42
1,Ridge_reg,SNV_gaussian,2.564794249046007,0.4815436528127588,1.9073486328125e-06,True,0.7527472527472527,False,42
1,Ridge_reg,SNV_haar,2.707386589684237,0.20038603384681108,3.814697265625e-05,True,0.7541678520625889,False,42
1,Ridge_reg,baseline,1.652250775349637,0.21022359564996163,0.0003643035888671875,True,0.7160455192034139,False,42
1,Ridge_reg,baseline_MSC,1.7131330313948434,0.22764399829769788,3.814697265625e-05,True,0.7005120910384068,False,42
1,Ridge_reg,baseline_RNV,1.2626047445235746,0.15584441814421868,0.0003643035888671875,True,0.9999999999999999,False,42
1,Ridge_reg,baseline_SNV,1.2556359522933023,0.1510196235130059,0.0003643035888671875,True,0.9999999999999999,False,42
1,Ridge_reg,baseline_derivate,6.383509256384747,3.0007883715349255,1.9073486328125e-06,True,0.8814224751066856,False,42
1,Ridge_reg,baseline_detrend,1.7343856773733208,0.18535438477989152,0.0003643035888671875,True,0.7419061166429587,False,42
1,Ridge_reg,baseline_gaussian,4.509621546378002,1.17907470552608,1.9073486328125e-06,True,0.8437553342816501,False,42
1,Ridge_reg,baseline_haar,3.5987842944455846,0.515338268979807,3.814697265625e-05,True,0.8464580369843527,False,42
1,Ridge_reg,baseline_normalize,1.357660014012577,0.15072231632109823,0.0003643035888671875,True,0.9091581556497458,False,42
1,Ridge_reg,baseline_savgol,1.6716765534523672,0.23873866581708225,0.0022125244140625,True,0.7236130867709816,False,42
1,Ridge_reg,baseline_simplescale,1.3025187777541147,0.14614460661910567,0.00960540771484375,True,0.9995376793768769,False,42
1,Ridge_reg,derivate,5.417299172520224,3.0007883715349255,1.9073486328125e-06,True,0.8714056522275702,False,42
1,Ridge_reg,derivate_MSC,6.285110125071596,3.002275106352627,1.9073486328125e-06,True,0.8821337126600284,False,42
1,Ridge_reg,derivate_RNV,6.321529886242504,2.962726723777325,1.9073486328125e-06,True,0.8875675675675676,False,42
