iteration,candidate_model,prep,mean_perf,median_gain_hard,p_perf,sig_corr_FDR,max_corr_to_S,keep,random_seed
1,NICON_reg,MSC,3.759839475155044,3.4519564854528624,1.9073486328125e-06,True,0.91784005468216,False,42
1,NICON_reg,MSC_RNV,3.1369577030559923,1.1784118642014048,3.814697265625e-05,True,0.9357758031442243,False,42
1,NICON_reg,MSC_SNV,2.9770513083699783,1.2491425765594748,3.814697265625e-05,True,0.9294873547505127,False,42
1,NICON_reg,MSC_gaussian,5.049527742561176,4.486892576495677,1.9073486328125e-06,True,0.9040328092959672,False,42
1,NICON_reg,MSC_haar,4.76280039761566,3.6019659770079118,1.9073486328125e-06,True,0.9308817498291183,False,42
1,NICON_reg,MSC_normalize,3.191023524299185,1.326395757886393,3.814697265625e-05,True,0.9172658920027341,False,42
1,NICON_reg,MSC_savgol,3.535397269697311,2.997592549284634,3.814697265625e-05,True,0.9225427204374573,False,42
1,NICON_reg,MSC_simplescale,3.4446454704175777,2.1549022142547383,3.814697265625e-05,True,0.8920574162679425,False,42
1,NICON_reg,PCA,1.768876029474188,-0.30225043430505316,0.65625,False,0.6825216757150959,True,42
1,NICON_reg,RNV,3.261448990338687,0.8987544264470708,0.0022125244140625,True,0.923198906356801,False,42
1,NICON_reg,RNV_SNV,3.062463242730234,1.1791223438146043,0.0003643035888671875,True,0.9201093643198907,False,42
1,NICON_reg,RNV_gaussian,3.183331373980227,0.8878821304242668,0.0022125244140625,True,0.8969241285030758,False,42
1,NICON_reg,RNV_haar,2.6068122262119444,0.3726796810196791,0.0317840576171875,True,0.8846206425153793,False,42
1,NICON_reg,RNV_savgol,3.0932663406633654,1.5605554085714468,3.814697265625e-05,True,0.9251674641148325,False,42
1,NICON_reg,RNV_simplescale,3.2805591291808724,1.360377277119301,1.9073486328125e-06,True,0.9079152426520849,False,42
1,NICON_reg,SNV,3.032849540597985,1.2141498261225596,3.814697265625e-05,True,0.9240191387559809,False,42
1,NICON_reg,SNV_gaussian,3.110673527120468,0.6531222715801461,0.0022125244140625,True,0.9218865345181135,False,42
1,NICON_reg,SNV_haar,3.30453337772753,0.7334163668902254,0.00960540771484375,True,0.91095010252905,False,42
1,NICON_reg,baseline,2.656834746110569,0.9403624590709985,0.0001373291015625,True,0.8788300629396517,False,42
1,NICON_reg,baseline_MSC,3.428096733098426,2.2535729187591302,1.9073486328125e-06,True,0.9137935748462065,False,42
1,NICON_reg,baseline_RNV,3.072270426812211,1.2636176784302564,0.00960540771484375,True,0.926507177033493,False,42
1,NICON_reg,baseline_SNV,3.160312887210643,1.5495202345186825,3.814697265625e-05,True,0.9355844155844157,False,42
1,NICON_reg,baseline_derivate,6.513998293997569,8.181061844850497,1.9073486328125e-06,True,0.9103212576896786,False,42
1,NICON_reg,baseline_detrend,2.52526751517112,0.7466929672486358,0.00960540771484375,True,0.8442652084757347,False,42
1,NICON_reg,baseline_gaussian,4.562337966251123,4.336423480248795,3.814697265625e-05,True,0.7641285030758715,False,42
1,NICON_reg,baseline_haar,3.8439417380199936,1.4731977467263828,0.08353424072265625,True,0.817963089542037,True,42
1,NICON_reg,baseline_normalize,3.3246124239659642,1.3259901218501282,1.9073486328125e-06,True,0.9025017088174982,False,42
1,NICON_reg,baseline_savgol,3.222599185329274,1.9296369673593827,3.814697265625e-05,True,0.8866712235133288,False,42
1,NICON_reg,baseline_simplescale,3.2917057109044783,2.1522725038448867,1.9073486328125e-06,True,0.8922214627477785,False,42
1,NICON_reg,derivate,5.740210727187526,8.194281890023436,7.62939453125e-06,True,0.9104331728989262,False,42
1,NICON_reg,derivate_MSC,6.714354504857486,8.702325903754353,1.9073486328125e-06,True,0.9193164730006836,False,42
1,NICON_reg,derivate_RNV,6.7671619383749455,8.914495492060286,1.9073486328125e-06,True,0.9111688311688312,False,42
1,NICON_reg,derivate_SNV,6.670040797489665,9.180166981547123,1.9073486328125e-06,True,0.915023923444976,False,42
1,NICON_reg,derivate_detrend,6.601838207354774,8.854819518589313,1.9073486328125e-06,True,0.90107997265892,False,42
1,NICON_reg,derivate_gaussian,6.559781369799744,8.188915719320832,1.9073486328125e-06,True,0.9049077238550922,False,42
1,NICON_reg,derivate_haar,6.575570134633059,8.22653135614787,1.9073486328125e-06,True,0.9106493506493507,False,42
1,NICON_reg,derivate_normalize,6.608793828185784,8.048576999854465,1.9073486328125e-06,True,0.911907040328093,False,42
1,NICON_reg,derivate_savgol,6.58784194649954,8.200157153049183,1.9073486328125e-06,True,0.9092549555707451,False,42
1,NICON_reg,derivate_simplescale,6.89807171175286,8.245106043832262,1.9073486328125e-06,True,0.9098838004101162,False,42
1,NICON_reg,detrend,3.8281943299494294,3.236683020268865,0.0003643035888671875,True,0.8675324675324676,False,42
1,NICON_reg,detrend_MSC,6.606266310018197,8.183600762578344,1.9073486328125e-06,True,0.8886124401913875,False,42
1,NICON_reg,detrend_RNV,2.296527086061663,0.3744065193874222,0.0317840576171875,True,0.8696377306903623,False,42
1,NICON_reg,detrend_SNV,2.3223082415000613,0.5150966757777891,0.00960540771484375,True,0.8687628161312372,False,42
1,NICON_reg,detrend_gaussian,5.486674363303604,8.154739585449635,1.9073486328125e-06,True,0.8673957621326042,False,42
1,NICON_reg,detrend_haar,4.496736684258552,4.2728261186921594,1.9073486328125e-06,True,0.894107997265892,False,42
1,NICON_reg,detrend_normalize,3.3594362872769254,2.1785769470032976,0.0022125244140625,True,0.8379494190020507,False,42
1,NICON_reg,detrend_savgol,3.7521920573748986,3.3789485058109774,0.0003643035888671875,True,0.8644702665755298,False,42
1,NICON_reg,detrend_simplescale,2.4426265380376946,0.5431806747472887,0.00960540771484375,True,0.8763636363636363,False,42
1,NICON_reg,gaussian,5.5026060996528585,7.650062144223514,1.9073486328125e-06,True,0.8653725222146276,False,42
1,NICON_reg,haar,4.726899679337812,4.144120270695967,3.814697265625e-05,True,0.8621462747778539,False,42
1,NICON_reg,haar_gaussian,5.684100575131517,7.794883628933509,1.9073486328125e-06,True,0.830457963089542,False,42
1,NICON_reg,id,3.697157493478687,4.3097103282057105,7.62939453125e-06,True,0.852706405035172,False,42
1,NICON_reg,normalize,3.9939518973750725,3.059978840117271,1.9073486328125e-06,True,0.9223786739576214,False,42
1,NICON_reg,normalize_RNV,3.1911904332051972,1.7025734754441668,0.0003643035888671875,True,0.9253588516746412,False,42
1,NICON_reg,normalize_SNV,3.226243336161661,0.9276428639977539,3.814697265625e-05,True,0.9206015037593985,False,42
1,NICON_reg,normalize_gaussian,4.740046908245904,4.2678600992721405,1.9073486328125e-06,True,0.8866985645933015,False,42
1,NICON_reg,normalize_haar,4.561052231097263,4.047400987653192,1.9073486328125e-06,True,0.9131373889268627,False,42
1,NICON_reg,normalize_savgol,3.9877335756785732,3.560967045284019,1.9073486328125e-06,True,0.8897607655502393,False,42
1,NICON_reg,normalize_simplescale,3.135531163810925,1.9594804737449483,1.9073486328125e-06,True,0.885933014354067,False,42
1,NICON_reg,savgol,4.574737560895858,3.5731390970663828,3.814697265625e-05,True,0.8635406698564594,False,42
1,NICON_reg,savgol_SNV,3.032703304365878,1.1073604090519464,3.814697265625e-05,True,0.9241558441558441,False,42
1,NICON_reg,savgol_gaussian,5.356210127908671,8.09270746143152,1.9073486328125e-06,True,0.8470539986329461,False,42
1,NICON_reg,savgol_haar,4.429577046691158,4.343232039086811,1.9073486328125e-06,True,0.8887491455912508,False,42
1,NICON_reg,savgol_simplescale,3.0478645851911965,1.0916930841957124,3.814697265625e-05,True,0.8582365003417636,False,42
1,NICON_reg,simplescale,3.220775582346296,1.4483524624971444,1.9073486328125e-06,True,0.8971975393028024,False,42
1,NICON_reg,simplescale_SNV,3.1216542776797653,1.2259431376747973,3.814697265625e-05,True,0.9359398496240602,False,42
1,NICON_reg,simplescale_gaussian,3.86676519803313,0.8211518494229293,0.0003643035888671875,True,0.9109774436090227,False,42
1,NICON_reg,simplescale_haar,2.8012094647749297,0.31150227416210674,0.0317840576171875,True,0.8780861244019139,False,42
1,PLS_reg,MSC,1.3362174153179776,-2.2573333667989948,0.9999980926513672,False,0.3379630895420369,True,42
1,PLS_reg,MSC_RNV,1.3370803193774494,5.972999872483342e-14,0.8203582763671875,True,0.9879699248120299,True,42
1,PLS_reg,MSC_SNV,1.3354581406799888,9.614531393253856e-14,0.8203582763671875,True,0.9954887218045113,True,42
1,PLS_reg,MSC_gaussian,2.4987550153919726,1.1284410234937252,0.00960540771484375,True,0.7665618591934382,False,42
1,PLS_reg,MSC_haar,3.520461083514513,2.723198637465842,3.814697265625e-05,True,0.8593848257006151,False,42
1,PLS_reg,MSC_normalize,1.3375832862848434,1.1013412404281553e-13,0.6761970520019531,True,0.9987696514012305,True,42
1,PLS_reg,MSC_savgol,1.3244093543457809,0.04838901923670469,0.5,True,0.7947505126452497,True,42
1,PLS_reg,MSC_simplescale,1.336421353123666,0.02572255253849831,0.5,True,0.9995898838004101,True,42
1,PLS_reg,PCA,5.657072985441524,,,False,0.6758241758241759,True,42
1,PLS_reg,RNV,1.3318327159191454,0.003424824162243212,0.6761970520019531,True,0.9932194121667807,True,42
1,PLS_reg,RNV_SNV,1.3354395320424661,0.02572255253850364,0.5,True,0.9981408065618592,True,42
1,PLS_reg,RNV_gaussian,1.8920934491170855,0.16513332030466588,0.0022125244140625,False,0.6868131868131868,True,42
1,PLS_reg,RNV_haar,1.6977441305168013,0.22131163404616272,0.3238029479980469,True,0.792863978127136,True,42
1,PLS_reg,RNV_savgol,1.309291673599228,0.04427392819873033,0.0317840576171875,True,0.9043309458184238,False,42
1,PLS_reg,RNV_simplescale,1.3359349303040453,0.03796398096080433,0.08353424072265625,True,0.9999726589200273,True,42
1,PLS_reg,SNV,1.3302029182262882,0.14520753581335066,0.08353424072265625,True,0.94838004101162,True,42
1,PLS_reg,SNV_gaussian,2.0982699329577783,1.0691782714676623,0.0022125244140625,True,0.8904169514695831,False,42
1,PLS_reg,SNV_haar,3.437746402024744,1.2500727253197534,1.9073486328125e-06,True,0.8181818181818181,False,42
1,PLS_reg,baseline,1.3299435321763933,0.14520753581330204,0.0317840576171875,True,0.9933834586466166,False,42
1,PLS_reg,baseline_MSC,1.3344755667464097,0.03516467862848338,0.08353424072265625,True,0.9948325358851675,True,42
1,PLS_reg,baseline_RNV,1.3313744362056084,0.03516467862857042,0.08353424072265625,True,0.9988243335611757,True,42
1,PLS_reg,baseline_SNV,1.3350789595474586,0.14520753581330537,0.0317840576171875,True,0.9977033492822965,False,42
1,PLS_reg,baseline_derivate,7.780222982021651,4.759175051943862,1.9073486328125e-06,True,0.8865345181134655,False,42
1,PLS_reg,baseline_detrend,1.337574498511284,-0.14758476932160702,0.9903945922851562,False,0.666848940533151,True,42
1,PLS_reg,baseline_gaussian,2.0037966245961187,0.8978286689527284,3.814697265625e-05,True,0.9101298701298701,False,42
1,PLS_reg,baseline_haar,1.7856046315282295,0.4695976487086617,3.814697265625e-05,True,0.9389747095010252,False,42
1,PLS_reg,baseline_normalize,1.331016494362405,0.3265909207165505,0.00960540771484375,True,0.9992344497607655,False,42
1,PLS_reg,baseline_savgol,1.3090509560928545,0.34270791408687384,0.0022125244140625,True,0.8976076555023924,False,42
1,PLS_reg,baseline_simplescale,1.331089581194253,0.2889406528379672,0.00960540771484375,True,0.9999453178400547,False,42
1,PLS_reg,derivate,6.709816385048406,5.102150521129174,1.9073486328125e-06,True,0.8841021843761567,False,42
1,PLS_reg,derivate_MSC,7.707780575478435,4.759175051943874,1.9073486328125e-06,True,0.8870266575529734,False,42
1,PLS_reg,derivate_RNV,7.65996284880479,4.759175051943817,1.9073486328125e-06,True,0.8865618591934381,False,42
1,PLS_reg,derivate_SNV,7.548645217342603,4.950844668036676,1.9073486328125e-06,True,0.8890225563909775,False,42
1,PLS_reg,derivate_detrend,7.875895663434092,5.166734061409053,1.9073486328125e-06,True,0.8995488721804512,False,42
1,PLS_reg,derivate_gaussian,8.855808375443383,5.748036957434509,1.9073486328125e-06,True,0.9043062200956938,False,42
1,PLS_reg,derivate_haar,9.424476898540464,5.711902433906674,1.9073486328125e-06,True,0.9029391660970608,False,42
1,PLS_reg,derivate_normalize,7.675646600446,4.7591750519438545,1.9073486328125e-06,True,0.8865618591934381,False,42
1,PLS_reg,derivate_savgol,7.588580599131234,4.952461730451933,1.9073486328125e-06,True,0.8871907040328094,False,42
1,PLS_reg,derivate_simplescale,7.641079549214845,4.950844668036692,1.9073486328125e-06,True,0.8880656185919344,False,42
1,PLS_reg,detrend,1.333872223349326,0.0014861343096190804,0.6761970520019531,True,0.9513055365686944,True,42
1,PLS_reg,detrend_MSC,1.3366345751044584,0.027732562118751636,0.3238029479980469,True,0.9741900205058099,True,42
1,PLS_reg,detrend_RNV,1.3364782561707418,0.0277325621187543,0.3238029479980469,True,0.9957347915242653,True,42
1,PLS_reg,detrend_SNV,1.3362060137703697,0.027732562118751636,0.3238029479980469,True,0.991742993848257,True,42
1,PLS_reg,detrend_gaussian,1.993135673790638,0.6705454493697396,3.814697265625e-05,True,0.9054545454545453,False,42
1,PLS_reg,detrend_haar,1.767520596552624,0.46582881105009766,1.9073486328125e-06,True,0.9219412166780588,False,42
1,PLS_reg,detrend_normalize,1.3367251895487666,0.027732562118751636,0.3238029479980469,True,0.9995898838004101,True,42
1,PLS_reg,detrend_savgol,1.3162002717131638,0.07041267947108998,0.1796417236328125,True,0.7351588081807303,True,42
1,PLS_reg,detrend_simplescale,1.3356725462735917,0.05948245760690618,0.1796417236328125,True,0.9980314422419685,True,42
1,PLS_reg,gaussian,2.0074977272169563,0.44028933244705426,3.814697265625e-05,True,0.9125905673274094,False,42
1,PLS_reg,haar,1.7796355855257748,0.3908407215962799,0.0003643035888671875,True,0.9434313055365686,False,42
1,PLS_reg,haar_gaussian,3.188361005111316,0.7939666866776893,1.9073486328125e-06,True,0.8406593406593407,False,42
1,PLS_reg,id,1.3230307807118753,0.07129810432857475,0.0317840576171875,True,0.9499931647300068,False,42
1,PLS_reg,normalize,1.3303292342159008,0.05813165507378182,0.0317840576171875,True,0.9746001367053999,False,42
1,PLS_reg,normalize_RNV,1.335759630873898,0.05813165507378182,0.0317840576171875,True,0.9993711551606289,False,42
1,PLS_reg,normalize_SNV,1.3353462687915072,0.058131655073779154,0.0317840576171875,True,0.9986602870813398,False,42
1,PLS_reg,normalize_gaussian,2.0966895767945797,0.49462829647870143,1.9073486328125e-06,True,0.9017088174982911,False,42
1,PLS_reg,normalize_haar,2.1481574934763756,0.3955343880527886,3.814697265625e-05,True,0.8954203691045797,False,42
1,PLS_reg,normalize_savgol,1.308864783779024,0.06400466080822897,0.00960540771484375,True,0.8853588516746411,False,42
1,PLS_reg,normalize_simplescale,1.336126207589042,0.05813165507378182,0.0317840576171875,True,0.9992071086807929,False,42
1,PLS_reg,savgol,1.3056904180178406,0.10276265210515723,0.0022125244140625,True,0.914559125085441,False,42
1,PLS_reg,savgol_SNV,1.3087101851100311,0.048703955080245054,0.0022125244140625,True,0.9304442925495557,False,42
1,PLS_reg,savgol_gaussian,1.7585466386017221,0.35760032189818025,3.814697265625e-05,True,0.8617634996582365,False,42
1,PLS_reg,savgol_haar,1.4021183034214717,0.08521712323529562,0.1796417236328125,True,0.7138130915338349,True,42
1,PLS_reg,savgol_simplescale,1.3120837545198072,0.07964484970140862,0.0022125244140625,True,0.8759535201640464,False,42
1,PLS_reg,simplescale,1.3267726533209827,0.1634770492799169,0.0022125244140625,True,0.9958168147641833,False,42
1,PLS_reg,simplescale_SNV,1.336274993557013,0.16347704927990425,0.0022125244140625,True,0.9988516746411483,False,42
1,PLS_reg,simplescale_gaussian,1.9229495981437494,0.30017221017851425,3.814697265625e-05,True,0.912781954887218,False,42
1,PLS_reg,simplescale_haar,1.9782781773705158,0.4763477619941856,1.9073486328125e-06,True,0.8718523581681477,False,42
1,Ridge_reg,MSC,1.9094155584658978,0.3556507235643753,0.0022125244140625,True,0.7101845522898155,False,42
1,Ridge_reg,MSC_RNV,1.259762343308303,0.04051963459775254,0.5,False,0.6926589200273411,True,42
1,Ridge_reg,MSC_SNV,1.2707698976259616,0.13255144738750047,0.08353424072265625,True,0.9061654135338346,True,42
1,Ridge_reg,MSC_gaussian,4.718099354490642,1.6687428179177808,1.9073486328125e-06,True,0.8932330827067669,False,42
1,Ridge_reg,MSC_haar,4.433631388395267,0.9088656563897297,3.814697265625e-05,True,0.8863704716336296,False,42
1,Ridge_reg,MSC_normalize,1.3714516070300173,0.18558171046927696,0.0003643035888671875,True,0.816431989063568,False,42
1,Ridge_reg,MSC_savgol,1.9068946432674276,0.4246255684678317,3.814697265625e-05,True,0.7208114888171723,False,42
1,Ridge_reg,MSC_simplescale,1.3296434932721093,0.22303386460837626,0.00960540771484375,True,0.8629627607534722,False,42
1,Ridge_reg,PCA,1.6735578746288262,0.3897980152849052,3.814697265625e-05,True,0.7163089542036911,False,42
1,Ridge_reg,RNV,1.2597623436880374,0.14955739376829635,0.0003643035888671875,True,1.0,False,42
1,Ridge_reg,RNV_SNV,1.2707698971276213,0.202197975355219,0.0022125244140625,True,1.0,False,42
1,Ridge_reg,RNV_gaussian,2.3331954572592726,0.3787073927546787,0.0003643035888671875,True,0.7912087912087913,False,42
1,Ridge_reg,RNV_haar,1.8261431035781477,0.30604294568475376,1.9073486328125e-06,True,0.8563499658236501,False,42
1,Ridge_reg,RNV_savgol,1.273330377522649,0.15448487430709323,0.0003643035888671875,True,0.8590899459527138,False,42
1,Ridge_reg,RNV_simplescale,1.3296434933311942,0.2230338646083243,0.00960540771484375,True,0.8649897470950103,False,42
1,Ridge_reg,SNV,1.2707698977472375,0.20219797535582984,0.0022125244140625,True,1.0,False,42
1,Ridge_reg,SNV_gaussian,2.7271085034293505,0.4815436528127588,1.9073486328125e-06,True,0.7834859876965141,False,42
1,Ridge_reg,SNV_haar,2.906252436258989,0.32201962826035,3.814697265625e-05,True,0.7634723171565276,False,42
1,Ridge_reg,baseline,1.673557874625402,0.38979801528528735,3.814697265625e-05,True,0.7163089542036911,False,42
1,Ridge_reg,baseline_MSC,1.9094155584699095,0.35565072376594764,3.814697265625e-05,True,0.7101845522898155,False,42
1,Ridge_reg,baseline_RNV,1.2597623431199512,0.14955739376048305,0.0003643035888671875,True,1.0,False,42
1,Ridge_reg,baseline_SNV,1.270769897460175,0.2021979753542833,0.0022125244140625,True,1.0,False,42
1,Ridge_reg,baseline_derivate,6.495294289847912,3.1535575189859317,1.9073486328125e-06,True,0.8853588516746411,False,42
1,Ridge_reg,baseline_detrend,1.7731986008722942,0.34659976928989367,3.814697265625e-05,True,0.7231442241968558,False,42
1,Ridge_reg,baseline_gaussian,4.646127970534669,1.523500523185344,1.9073486328125e-06,True,0.8493233082706766,False,42
1,Ridge_reg,baseline_haar,3.768341337370521,0.6846865849180883,3.814697265625e-05,True,0.8719617224880383,False,42
1,Ridge_reg,baseline_normalize,1.371451607028099,0.18558171046927696,0.0003643035888671875,True,0.816431989063568,False,42
1,Ridge_reg,baseline_savgol,1.6728626910259892,0.43001078841552576,3.814697265625e-05,True,0.7182501708817499,False,42
1,Ridge_reg,baseline_simplescale,1.3296434933298653,0.22303386460842112,0.00960540771484375,True,0.8661986753358558,False,42
1,Ridge_reg,derivate,5.545162316129209,3.1535575189859317,1.9073486328125e-06,True,0.8759274342835985,False,42
1,Ridge_reg,derivate_MSC,6.465360967743099,3.158186497018429,1.9073486328125e-06,True,0.8866985645933015,False,42
1,Ridge_reg,derivate_RNV,6.42653732475782,2.9883448863658986,1.9073486328125e-06,True,0.8911004784688995,False,42
1,Ridge_reg,derivate_SNV,6.494644192195504,2.996384382212268,1.9073486328125e-06,True,0.8910457963089542,False,42
