model_name,preprocessing_name,dataset_name,metric_mean,metric_std,selected
Ridge_reg,baseline_simplescale,,1.3025187777541147,0.0,False
Ridge_reg,derivate,,5.417299172520224,0.0,False
Ridge_reg,derivate_MSC,,6.285110125071596,0.0,False
Ridge_reg,derivate_RNV,,6.321529886242504,0.0,False
Ridge_reg,derivate_SNV,,6.3856097999634605,0.0,False
Ridge_reg,derivate_detrend,,6.396286962271772,6.879800455918813e-16,False
Ridge_reg,derivate_gaussian,,6.40130416309336,0.0,False
Ridge_reg,derivate_haar,,6.405658741580552,0.0,False
Ridge_reg,derivate_normalize,,6.286261747324198,0.0,False
Ridge_reg,derivate_savgol,,6.382933056053399,0.0,False
Ridge_reg,derivate_simplescale,,6.3040838790247,0.0,False
Ridge_reg,detrend,,1.7343856773737236,0.0,False
Ridge_reg,detrend_MSC,,6.404722494250994,0.0,False
Ridge_reg,detrend_RNV,,1.3297179702750637,0.0,True
Ridge_reg,detrend_SNV,,1.3083509569398593,0.0,True
Ridge_reg,detrend_gaussian,,4.498805234652824,0.0,False
Ridge_reg,detrend_haar,,3.6011803856355544,0.0,False
Ridge_reg,detrend_normalize,,1.514086025791013,0.0,False
Ridge_reg,detrend_savgol,,1.7592140922964894,0.0,False
Ridge_reg,detrend_simplescale,,1.295696504720884,0.0,False
Ridge_reg,gaussian,,4.509621546378004,0.0,False
Ridge_reg,haar,,3.5987842944455912,0.0,False
Ridge_reg,haar_gaussian,,5.309415810933379,0.0,False
Ridge_reg,id,,1.6522507753410967,1.7199501139797033e-16,False
Ridge_reg,normalize,,1.80047497053223,0.0,True
Ridge_reg,normalize_RNV,,1.2626047447019177,1.7199501139797033e-16,False
Ridge_reg,normalize_SNV,,1.2556359525264278,0.0,False
Ridge_reg,normalize_gaussian,,4.696281080139397,0.0,False
Ridge_reg,normalize_haar,,4.185397014040412,0.0,False
Ridge_reg,normalize_savgol,,1.806729750665589,0.0,False
Ridge_reg,normalize_simplescale,,1.3025187777253786,0.0,True
Ridge_reg,savgol,,1.6716765534492832,0.0,False
Ridge_reg,savgol_SNV,,1.2696451668251654,0.0,False
Ridge_reg,savgol_gaussian,,4.579730369559793,0.0,False
Ridge_reg,savgol_haar,,3.6208936889112526,0.0,False
Ridge_reg,savgol_simplescale,,1.3212917611363084,0.0,True
Ridge_reg,simplescale,,1.3025187777229623,0.0,False
Ridge_reg,simplescale_SNV,,1.2556359519988227,0.0,False
Ridge_reg,simplescale_gaussian,,3.019552905447441,0.0,False
Ridge_reg,simplescale_haar,,1.944488606731796,1.7199501139797033e-16,False
