model_name,preprocessing_name,dataset_name,metric_mean,metric_std,selected
LGBM_reg,detrend_SNV,,3.159655747371303,0.0,False
LGBM_reg,detrend_gaussian,,3.0606961996065896,0.0,False
LGBM_reg,detrend_haar,,2.760372021845699,0.0,False
LGBM_reg,detrend_normalize,,3.1573166716070835,0.0,False
LGBM_reg,detrend_savgol,,3.142871973330869,0.0,False
LGBM_reg,detrend_simplescale,,3.140821917494122,0.0,False
LGBM_reg,gaussian,,3.0776033650064463,0.0,False
LGBM_reg,haar,,2.6535064943560003,0.0,False
LGBM_reg,haar_gaussian,,3.8574811939881117,3.6259732146947156e-16,False
LGBM_reg,id,,3.4280250762091242,3.6259732146947156e-16,False
LGBM_reg,normalize,,4.154405356306657,0.0,False
LGBM_reg,normalize_RNV,,4.228995637248665,0.0,False
LGBM_reg,normalize_SNV,,4.264307104041912,0.0,False
LGBM_reg,normalize_gaussian,,3.18076958375587,0.0,False
LGBM_reg,normalize_haar,,3.3087997358828045,0.0,False
LGBM_reg,normalize_savgol,,4.19181397340335,0.0,False
LGBM_reg,normalize_simplescale,,4.332551947367282,0.0,False
LGBM_reg,savgol,,4.227686893981269,0.0,False
LGBM_reg,savgol_SNV,,4.313092636701953,0.0,False
LGBM_reg,savgol_gaussian,,2.7928709964809038,3.6259732146947156e-16,False
LGBM_reg,savgol_haar,,2.7375074170510465,0.0,False
LGBM_reg,savgol_simplescale,,4.337624116252854,0.0,False
LGBM_reg,simplescale,,4.265084699817481,0.0,False
LGBM_reg,simplescale_SNV,,4.261509068566414,0.0,False
LGBM_reg,simplescale_gaussian,,2.9305919177001583,0.0,True
LGBM_reg,simplescale_haar,,3.0515448418270545,0.0,False
NICON_reg,MSC,,3.759839475155044,0.0,False
NICON_reg,MSC_RNV,,3.1369577030559923,0.0,False
NICON_reg,MSC_SNV,,2.9770513083699783,0.0,False
NICON_reg,MSC_gaussian,,5.049527742561176,0.0,False
NICON_reg,MSC_haar,,4.76280039761566,0.0,False
NICON_reg,MSC_normalize,,3.191023524299185,0.0,False
NICON_reg,MSC_savgol,,3.535397269697311,0.0,False
NICON_reg,MSC_simplescale,,3.4446454704175777,0.0,False
NICON_reg,PCA,,1.768876029474188,0.0,True
NICON_reg,RNV,,3.261448990338687,0.0,False
NICON_reg,RNV_SNV,,3.062463242730234,0.0,False
NICON_reg,RNV_gaussian,,3.183331373980227,0.0,False
NICON_reg,RNV_haar,,2.6068122262119444,0.0,False
NICON_reg,RNV_savgol,,3.0932663406633654,0.0,False
NICON_reg,RNV_simplescale,,3.2805591291808724,0.0,False
NICON_reg,SNV,,3.032849540597985,0.0,False
NICON_reg,SNV_gaussian,,3.110673527120468,0.0,False
NICON_reg,SNV_haar,,3.30453337772753,0.0,False
NICON_reg,baseline,,2.656834746110569,0.0,False
NICON_reg,baseline_MSC,,3.428096733098426,0.0,False
NICON_reg,baseline_RNV,,3.072270426812211,0.0,False
NICON_reg,baseline_SNV,,3.160312887210643,0.0,False
NICON_reg,baseline_derivate,,6.513998293997569,0.0,False
NICON_reg,baseline_detrend,,2.52526751517112,0.0,False
NICON_reg,baseline_gaussian,,4.562337966251123,0.0,False
NICON_reg,baseline_haar,,3.8439417380199936,0.0,True
NICON_reg,baseline_normalize,,3.324612423965964,3.6259732146947156e-16,False
NICON_reg,baseline_savgol,,3.222599185329274,0.0,False
NICON_reg,baseline_simplescale,,3.2917057109044783,0.0,False
NICON_reg,derivate,,5.740210727187526,0.0,False
NICON_reg,derivate_MSC,,6.714354504857486,0.0,False
NICON_reg,derivate_RNV,,6.7671619383749455,0.0,False
NICON_reg,derivate_SNV,,6.670040797489665,0.0,False
NICON_reg,derivate_detrend,,6.601838207354774,0.0,False
NICON_reg,derivate_gaussian,,6.559781369799744,0.0,False
NICON_reg,derivate_haar,,6.575570134633059,0.0,False
NICON_reg,derivate_normalize,,6.608793828185784,0.0,False
NICON_reg,derivate_savgol,,6.58784194649954,0.0,False
NICON_reg,derivate_simplescale,,6.89807171175286,0.0,False
NICON_reg,detrend,,3.8281943299494294,3.6259732146947156e-16,False
NICON_reg,detrend_MSC,,6.606266310018197,0.0,False
NICON_reg,detrend_RNV,,2.296527086061663,0.0,False
NICON_reg,detrend_SNV,,2.3223082415000613,0.0,False
NICON_reg,detrend_gaussian,,5.486674363303604,0.0,False
NICON_reg,detrend_haar,,4.496736684258552,0.0,False
NICON_reg,detrend_normalize,,3.3594362872769254,3.6259732146947156e-16,False
NICON_reg,detrend_savgol,,3.7521920573748986,0.0,False
NICON_reg,detrend_simplescale,,2.4426265380376946,0.0,False
NICON_reg,gaussian,,5.5026060996528585,0.0,False
NICON_reg,haar,,4.726899679337812,0.0,False
NICON_reg,haar_gaussian,,5.684100575131517,0.0,False
NICON_reg,id,,3.697157493478687,0.0,False
NICON_reg,normalize,,3.993951897375073,3.6259732146947156e-16,False
NICON_reg,normalize_RNV,,3.191190433205197,3.6259732146947156e-16,False
NICON_reg,normalize_SNV,,3.226243336161661,0.0,False
NICON_reg,normalize_gaussian,,4.740046908245904,0.0,False
NICON_reg,normalize_haar,,4.561052231097263,0.0,False
NICON_reg,normalize_savgol,,3.987733575678573,3.6259732146947156e-16,False
NICON_reg,normalize_simplescale,,3.135531163810925,0.0,False
NICON_reg,savgol,,4.574737560895858,0.0,False
NICON_reg,savgol_SNV,,3.032703304365878,0.0,False
NICON_reg,savgol_gaussian,,5.356210127908671,0.0,False
NICON_reg,savgol_haar,,4.429577046691158,0.0,False
NICON_reg,savgol_simplescale,,3.0478645851911965,0.0,False
NICON_reg,simplescale,,3.220775582346296,0.0,False
NICON_reg,simplescale_SNV,,3.1216542776797653,0.0,False
NICON_reg,simplescale_gaussian,,3.86676519803313,0.0,False
NICON_reg,simplescale_haar,,2.8012094647749297,0.0,False
PLS_reg,MSC,,1.3362174153179776,0.0,True
PLS_reg,MSC_RNV,,1.3370803193774494,0.0,True
PLS_reg,MSC_SNV,,1.3354581406799888,0.0,True
PLS_reg,MSC_gaussian,,2.4987550153919726,0.0,False
PLS_reg,MSC_haar,,3.520461083514513,0.0,False
PLS_reg,MSC_normalize,,1.3375832862848434,0.0,True
PLS_reg,MSC_savgol,,1.3244093543457809,0.0,True
PLS_reg,MSC_simplescale,,1.336421353123666,0.0,True
PLS_reg,PCA,,5.657072985441524,0.0,True
PLS_reg,RNV,,1.3318327159191454,0.0,True
PLS_reg,RNV_SNV,,1.3354395320424661,2.220446049250313e-16,True
PLS_reg,RNV_gaussian,,1.8920934491170853,3.1401849173675503e-16,True
PLS_reg,RNV_haar,,1.6977441305168013,0.0,True
PLS_reg,RNV_savgol,,1.309291673599228,0.0,False
PLS_reg,RNV_simplescale,,1.3359349303040453,0.0,True
PLS_reg,SNV,,1.3302029182262882,0.0,True
PLS_reg,SNV_gaussian,,2.0982699329577783,0.0,False
PLS_reg,SNV_haar,,3.437746402024744,0.0,False
PLS_reg,baseline,,1.3299435321763933,0.0,False
PLS_reg,baseline_MSC,,1.3344755667464097,0.0,True
PLS_reg,baseline_RNV,,1.3313744362056084,0.0,True
PLS_reg,baseline_SNV,,1.3350789595474586,0.0,False
PLS_reg,baseline_derivate,,7.780222982021651,0.0,False
PLS_reg,baseline_detrend,,1.337574498511284,0.0,True
PLS_reg,baseline_gaussian,,2.0037966245961187,0.0,False
PLS_reg,baseline_haar,,1.7856046315282295,1.8129866073473578e-16,False
PLS_reg,baseline_normalize,,1.331016494362405,0.0,False
PLS_reg,baseline_savgol,,1.3090509560928545,0.0,False
PLS_reg,baseline_simplescale,,1.331089581194253,0.0,False
PLS_reg,derivate,,6.709816385048406,0.0,False
PLS_reg,derivate_MSC,,7.707780575478435,0.0,False
PLS_reg,derivate_RNV,,7.65996284880479,0.0,False
PLS_reg,derivate_SNV,,7.548645217342603,0.0,False
PLS_reg,derivate_detrend,,7.875895663434092,0.0,False
PLS_reg,derivate_gaussian,,8.855808375443383,0.0,False
PLS_reg,derivate_haar,,9.424476898540464,0.0,False
PLS_reg,derivate_normalize,,7.675646600446,0.0,False
PLS_reg,derivate_savgol,,7.588580599131234,0.0,False
PLS_reg,derivate_simplescale,,7.641079549214845,0.0,False
PLS_reg,detrend,,1.333872223349326,0.0,True
PLS_reg,detrend_MSC,,1.3366345751044584,0.0,True
PLS_reg,detrend_RNV,,1.3364782561707418,0.0,True
PLS_reg,detrend_SNV,,1.3362060137703695,0.0,True
PLS_reg,detrend_gaussian,,1.993135673790638,0.0,False
PLS_reg,detrend_haar,,1.767520596552624,0.0,False
PLS_reg,detrend_normalize,,1.3367251895487666,0.0,True
PLS_reg,detrend_savgol,,1.3162002717131638,0.0,True
PLS_reg,detrend_simplescale,,1.3356725462735917,0.0,True
PLS_reg,gaussian,,2.0074977272169563,0.0,False
PLS_reg,haar,,1.7796355855257748,0.0,False
PLS_reg,haar_gaussian,,3.188361005111316,0.0,False
PLS_reg,id,,1.3230307807118753,0.0,False
PLS_reg,normalize,,1.3303292342159008,0.0,False
PLS_reg,normalize_RNV,,1.335759630873898,0.0,False
PLS_reg,normalize_SNV,,1.3353462687915072,0.0,False
PLS_reg,normalize_gaussian,,2.0966895767945797,3.6259732146947156e-16,False
PLS_reg,normalize_haar,,2.1481574934763756,3.6259732146947156e-16,False
PLS_reg,normalize_savgol,,1.308864783779024,0.0,False
PLS_reg,normalize_simplescale,,1.336126207589042,0.0,False
PLS_reg,savgol,,1.3056904180178406,0.0,False
PLS_reg,savgol_SNV,,1.3087101851100311,0.0,False
PLS_reg,savgol_gaussian,,1.7585466386017221,1.8129866073473578e-16,False
PLS_reg,savgol_haar,,1.4021183034214717,0.0,True
PLS_reg,savgol_simplescale,,1.3120837545198072,0.0,False
PLS_reg,simplescale,,1.3267726533209827,0.0,False
PLS_reg,simplescale_SNV,,1.336274993557013,0.0,False
PLS_reg,simplescale_gaussian,,1.9229495981437492,1.8129866073473578e-16,False
PLS_reg,simplescale_haar,,1.978278177370516,1.8129866073473578e-16,False
Ridge_reg,MSC,,1.9094155584658976,1.8129866073473578e-16,False
Ridge_reg,MSC_RNV,,1.259762343308303,0.0,True
Ridge_reg,MSC_SNV,,1.2707698976259616,0.0,True
Ridge_reg,MSC_gaussian,,4.718099354490642,0.0,False
Ridge_reg,MSC_haar,,4.433631388395267,0.0,False
Ridge_reg,MSC_normalize,,1.3714516070300173,1.8129866073473578e-16,False
Ridge_reg,MSC_savgol,,1.9068946432674279,2.220446049250313e-16,False
Ridge_reg,MSC_simplescale,,1.3296434932721093,0.0,False
Ridge_reg,PCA,,1.6735578746288262,0.0,False
Ridge_reg,RNV,,1.2597623436880374,0.0,False
Ridge_reg,RNV_SNV,,1.2707698971276211,1.8129866073473578e-16,False
Ridge_reg,RNV_gaussian,,2.333195457259273,3.6259732146947156e-16,False
Ridge_reg,RNV_haar,,1.826143103578148,1.8129866073473578e-16,False
Ridge_reg,RNV_savgol,,1.273330377522649,0.0,False
Ridge_reg,RNV_simplescale,,1.3296434933311942,0.0,False
Ridge_reg,SNV,,1.2707698977472375,1.8129866073473578e-16,False
Ridge_reg,SNV_gaussian,,2.7271085034293505,0.0,False
Ridge_reg,SNV_haar,,2.906252436258989,0.0,False
Ridge_reg,baseline,,1.673557874625402,0.0,False
Ridge_reg,baseline_MSC,,1.9094155584699095,1.8129866073473578e-16,False
Ridge_reg,baseline_RNV,,1.2597623431199512,0.0,False
Ridge_reg,baseline_SNV,,1.270769897460175,0.0,False
Ridge_reg,baseline_derivate,,6.495294289847912,0.0,False
Ridge_reg,baseline_detrend,,1.7731986008722942,0.0,False
Ridge_reg,baseline_gaussian,,4.646127970534669,0.0,False
Ridge_reg,baseline_haar,,3.768341337370521,0.0,False
Ridge_reg,baseline_normalize,,1.371451607028099,0.0,False
Ridge_reg,baseline_savgol,,1.6728626910259892,0.0,False
Ridge_reg,baseline_simplescale,,1.3296434933298653,1.8129866073473578e-16,False
Ridge_reg,derivate,,5.545162316129209,0.0,False
Ridge_reg,derivate_MSC,,6.465360967743099,0.0,False
Ridge_reg,derivate_RNV,,6.42653732475782,0.0,False
Ridge_reg,derivate_SNV,,6.494644192195504,0.0,False
Ridge_reg,derivate_detrend,,6.507950350284261,0.0,False
Ridge_reg,derivate_gaussian,,6.512904321617786,0.0,False
Ridge_reg,derivate_haar,,6.517196474654452,0.0,False
Ridge_reg,derivate_normalize,,6.397800291782837,0.0,False
Ridge_reg,derivate_savgol,,6.494753551473521,0.0,False
Ridge_reg,derivate_simplescale,,6.413803528134417,0.0,False
Ridge_reg,detrend,,1.7731986008726919,1.8129866073473578e-16,False
Ridge_reg,detrend_MSC,,6.516292847173101,0.0,False
Ridge_reg,detrend_RNV,,1.325379575929339,0.0,False
Ridge_reg,detrend_SNV,,1.3114043483101057,0.0,False
Ridge_reg,detrend_gaussian,,4.635453982470155,0.0,False
Ridge_reg,detrend_haar,,3.770717523553208,3.6259732146947156e-16,False
Ridge_reg,detrend_normalize,,1.5142195644662704,0.0,False
Ridge_reg,detrend_savgol,,1.7573953157742483,0.0,False
Ridge_reg,detrend_simplescale,,1.3058739595294235,0.0,True
Ridge_reg,gaussian,,4.646127970534672,0.0,False
Ridge_reg,haar,,3.768341337370526,0.0,False
Ridge_reg,haar_gaussian,,5.435409447006144,0.0,False
Ridge_reg,id,,1.6735578746169733,0.0,False
Ridge_reg,normalize,,1.795149125745441,0.0,True
Ridge_reg,normalize_RNV,,1.2597623432959473,0.0,False
Ridge_reg,normalize_SNV,,1.2707698976902335,0.0,False
Ridge_reg,normalize_gaussian,,4.830330925059685,0.0,False
Ridge_reg,normalize_haar,,4.351017982762778,0.0,False
Ridge_reg,normalize_savgol,,1.8012415885124944,0.0,False
Ridge_reg,normalize_simplescale,,1.329643493301507,0.0,True
Ridge_reg,savgol,,1.6728626910229456,0.0,True
Ridge_reg,savgol_SNV,,1.2845279357704724,0.0,False
Ridge_reg,savgol_gaussian,,4.7334828135683065,0.0,False
Ridge_reg,savgol_haar,,3.759002062921471,0.0,False
Ridge_reg,savgol_simplescale,,1.3459127538949225,0.0,False
Ridge_reg,simplescale,,1.3296434932991226,0.0,False
Ridge_reg,simplescale_SNV,,1.2707698971695705,0.0,False
Ridge_reg,simplescale_gaussian,,3.1749742540999413,0.0,False
Ridge_reg,simplescale_haar,,2.118513333152764,3.6259732146947156e-16,False
