candidate_model,prep,n_datasets,n_pairs,median_diff,mean_diff,sign_p,sign_n_eff,wilcoxon_p,wilcoxon_n_eff,boot_ci_low,boot_ci_high,sign_q,wilcoxon_q,noninferior_sign_fdr,noninferior_wilcoxon_fdr,noninferior_sign,noninferior_wilcoxon,noninferior_bootstrap
CNN_reg,RNV_gaussian,17,17,0.06650688419520931,0.2223741314105873,0.8338470458984375,17,0.4816131591796875,17,0.03181133701849789,0.161676926435672,1.0,0.5762157440185547,False,False,False,False,False
CNN_reg,RNV_haar,18,18,0.04134790535333874,0.26947365319024985,0.951873779296875,18,0.2754364013671875,18,0.020943686439274557,0.1198818007274211,1.0,0.36876364315257354,False,False,False,False,False
CNN_reg,RNV_savgol,18,18,0.045876068383459395,0.4656373562921041,0.98455810546875,18,0.09073257446289062,18,0.0304165399823677,0.08399099211420084,1.0,0.2338108649620643,False,False,False,True,True
CNN_reg,RNV_simplescale,18,18,0.05532582121030405,0.3605987117756963,0.9962310791015625,18,0.09073257446289062,18,0.031134474431767305,0.08631320499343721,1.0,0.2338108649620643,False,False,False,True,True
CNN_reg,SNV,18,18,0.03548018644471221,0.4078330527134857,0.9962310791015625,18,0.08367538452148438,18,0.021556420544269726,0.0849382635064299,1.0,0.2338108649620643,False,False,False,True,True
CNN_reg,SNV_gaussian,16,16,0.06195561273044931,0.5287738506412173,0.9615936279296875,16,0.3717803955078125,16,0.03560409097639361,0.1872655965788908,1.0,0.46128308331524887,False,False,False,False,False
CNN_reg,SNV_haar,15,15,0.03464852489268759,0.30681915791076786,0.940765380859375,15,0.210601806640625,15,0.015573440099557898,0.11236159712148171,1.0,0.3441541718273628,False,False,False,False,False
CNN_reg,baseline,19,19,0.0384071905368105,0.41845762892710114,0.9996356964111328,19,0.0520782470703125,19,0.027566717331195298,0.0742153683815968,1.0,0.2338108649620643,False,False,False,True,True
CNN_reg,baseline_MSC,18,18,0.04548969310712514,0.4336167427299538,0.98455810546875,18,0.09819412231445312,18,0.030600467486833552,0.09685527298299261,1.0,0.23496450696672713,False,False,False,True,True
CNN_reg,baseline_RNV,18,18,0.04498383405320795,0.3792248327217795,0.9962310791015625,18,0.09073257446289062,18,0.029963117865262907,0.0889933145687315,1.0,0.2338108649620643,False,False,False,True,True
CNN_reg,baseline_SNV,18,18,0.03473643810285575,0.38439844546457236,0.9962310791015625,18,0.08367538452148438,18,0.021142045646470604,0.08262542824018186,1.0,0.2338108649620643,False,False,False,True,True
CNN_reg,baseline_derivate,13,13,0.008076895636027509,0.028435989405442084,0.9998779296875,13,0.0003662109375,13,0.0037392679241461946,0.029365929246063516,1.0,0.01226806640625,False,True,False,True,True
CNN_reg,baseline_detrend,18,18,0.0261013014682759,0.5382045550865208,0.9993438720703125,18,0.07075881958007812,18,0.014375997267210665,0.05567551703543823,1.0,0.2338108649620643,False,False,False,True,True
CNN_reg,baseline_gaussian,17,17,0.0656936723003125,0.8957478595298303,0.6854705810546875,17,0.57318115234375,17,0.014369075469664302,0.1737474804822974,1.0,0.6621230552936422,False,False,False,False,False
CNN_reg,baseline_haar,17,17,0.014284615951996399,0.44363306877025804,0.9754791259765625,17,0.273834228515625,17,0.00658444052877491,0.1557018283791002,1.0,0.36876364315257354,False,False,False,False,False
CNN_reg,baseline_normalize,18,18,0.035755828572660193,0.4459883411534564,0.9962310791015625,18,0.09073257446289062,18,0.017641439205148494,0.08973541862607459,1.0,0.2338108649620643,False,False,False,True,True
CNN_reg,baseline_savgol,18,18,0.05068612112574445,0.3880619420310812,0.9993438720703125,18,0.07075881958007812,18,0.03580696716587105,0.06026677742424851,1.0,0.2338108649620643,False,False,False,True,True
CNN_reg,baseline_simplescale,19,19,0.0750540346929757,0.3148519765646011,0.9682159423828125,19,0.1562042236328125,19,0.03856283293344,0.11832252242329491,1.0,0.30065397314123204,False,False,False,False,False
CNN_reg,derivate,14,14,0.00488480670826745,0.05783172890021342,0.9935302734375,14,0.01763916015625,14,0.0011720470408465172,0.035767020044759096,1.0,0.1313137478298611,False,False,False,True,True
CNN_reg,derivate_MSC,12,12,0.004311086419491392,0.09095466936435298,0.996826171875,12,0.11669921875,12,0.001574307706138152,0.060714919294219905,1.0,0.2606282552083333,False,False,False,False,True
CNN_reg,derivate_RNV,13,13,0.004646010887645491,0.03600386980354922,0.998291015625,13,0.0401611328125,13,0.0014028508213721202,0.011329795400163906,1.0,0.2338108649620643,False,False,False,True,True
CNN_reg,derivate_SNV,13,13,0.005568402188919186,0.025756024861710476,0.998291015625,13,0.0006103515625,13,0.0020866985157153572,0.008693877004232492,1.0,0.013631184895833334,False,True,False,True,True
CNN_reg,derivate_detrend,15,15,0.011607630157221605,0.4929886539286178,0.996307373046875,15,0.007537841796875,15,0.0014120639626652998,0.039765735678723324,1.0,0.07214791434151786,False,True,False,True,True
CNN_reg,derivate_gaussian,14,14,0.003992686069420465,0.021046496479925705,0.99993896484375,14,0.0008544921875,14,0.0008271786184626956,0.013424283961880834,1.0,0.014312744140625,False,True,False,True,True
CNN_reg,derivate_haar,15,15,0.001766324491544291,0.011731808889836626,1.0,15,3.0517578125e-05,15,0.0007399717274139128,0.017052598726065515,1.0,0.002044677734375,False,True,False,True,True
CNN_reg,derivate_normalize,13,13,0.00933075277608389,0.041491630878943295,0.9998779296875,13,0.0107421875,13,0.0022372616002642037,0.018390695424516185,1.0,0.0899658203125,False,True,False,True,True
CNN_reg,derivate_savgol,13,13,0.003613392371517199,0.02567471650488936,0.9998779296875,13,0.001220703125,13,0.002831290417674881,0.0168648543922352,1.0,0.016357421875,False,True,False,True,True
CNN_reg,derivate_simplescale,13,13,0.0053039640831301915,0.02875302135239725,0.9998779296875,13,0.001708984375,13,0.0015972490899875957,0.034731666150999985,1.0,0.019083658854166668,False,True,False,True,True
CNN_reg,detrend,18,18,0.0336810084017243,0.30582579870170895,0.9962310791015625,18,0.09819412231445312,18,0.021132363116394565,0.08239721807936096,1.0,0.23496450696672713,False,False,False,True,True
CNN_reg,detrend_MSC,19,19,0.1697995900213111,2.099815528662808,0.0317840576171875,19,0.9897937774658203,19,0.1005570919611893,0.2223116984315287,1.0,0.9897937774658203,False,False,True,False,False
CNN_reg,detrend_RNV,18,18,0.023584773895677848,0.4451297928192668,0.9993438720703125,18,0.07075881958007812,18,0.017934562116844403,0.050416651033428,1.0,0.2338108649620643,False,False,False,True,True
CNN_reg,detrend_SNV,15,15,0.03387172678473249,0.5135934923378908,0.996307373046875,15,0.165130615234375,15,0.022985766709288695,0.06552634276468329,1.0,0.30065397314123204,False,False,False,False,True
CNN_reg,detrend_gaussian,18,18,0.12350752016446578,0.3229412915911232,0.5927352905273438,18,0.8036308288574219,18,0.05886765492575455,0.1675272444375876,1.0,0.8654777407646179,False,False,False,False,False
CNN_reg,detrend_haar,15,15,0.03090732284473069,0.35075431857592176,0.940765380859375,15,0.28070068359375,15,0.006485329619344088,0.14972568808680542,1.0,0.36876364315257354,False,False,False,False,False
CNN_reg,detrend_normalize,19,19,0.03100491363039149,0.44563433436041583,0.9903945922851562,19,0.186798095703125,19,0.011151597407560998,0.09733185840665931,1.0,0.31288681030273435,False,False,False,False,True
CNN_reg,detrend_savgol,16,16,0.040572735042401394,0.44097563190895506,0.9893646240234375,16,0.1612548828125,16,0.022777652258354902,0.0986277523380519,1.0,0.30065397314123204,False,False,False,False,True
CNN_reg,detrend_simplescale,17,17,0.0399369977655217,0.6038222185158701,0.9936370849609375,17,0.258544921875,17,0.021520768779013807,0.09720567821085732,1.0,0.36474068959554035,False,False,False,False,True
CNN_reg,gaussian,18,18,0.12628120137310658,0.6857754989156106,0.40726470947265625,18,0.8153915405273438,18,0.045941864281282094,0.16546264350673887,1.0,0.8654777407646179,False,False,False,False,False
CNN_reg,haar,16,16,0.03026184447839874,0.28759248687298544,0.9615936279296875,16,0.3717803955078125,16,0.010258999752040095,0.23488549349659094,1.0,0.46128308331524887,False,False,False,False,False
CNN_reg,haar_gaussian,17,17,0.07875355421517621,2.1628028485892585,0.8338470458984375,17,0.5183868408203125,17,0.021888795034206196,0.14816777011321458,1.0,0.6093319006133497,False,False,False,False,False
CNN_reg,id,19,19,0.04712764012550451,0.31901524448436114,0.9903945922851562,19,0.354278564453125,19,0.03616024681362981,0.0985933054208492,1.0,0.45647430419921875,False,False,False,False,True
CNN_reg,normalize,18,18,0.04640712297095736,0.8193632837371607,0.951873779296875,18,0.415863037109375,18,0.0355230607859574,0.1508291892849823,1.0,0.5065967906605113,False,False,False,False,False
CNN_reg,normalize_RNV,18,18,0.037790188393844446,0.3214218944727022,0.9962310791015625,18,0.08367538452148438,18,0.015146087598206903,0.08887811537314229,1.0,0.2338108649620643,False,False,False,True,True
CNN_reg,normalize_SNV,18,18,0.043192932632458846,0.3649043576608923,0.9962310791015625,18,0.07702255249023438,18,0.025614059060279804,0.0816350746568041,1.0,0.2338108649620643,False,False,False,True,True
CNN_reg,normalize_gaussian,18,18,0.1488024310353282,0.4909392044649791,0.40726470947265625,18,0.86773681640625,18,0.0741415681842374,0.15964087332794435,1.0,0.8944364107572116,False,False,False,False,False
CNN_reg,normalize_haar,17,17,0.09739690942277698,0.6226011181158446,0.8338470458984375,17,0.6779327392578125,17,0.018822864980265197,0.2279972255114454,1.0,0.7446146480372695,False,False,False,False,False
CNN_reg,normalize_savgol,18,18,0.0784967094888965,0.7657833681239906,0.7596588134765625,18,0.6490592956542969,18,0.03488409454121975,0.1856231962251686,1.0,0.7370673357430151,False,False,False,False,False
CNN_reg,normalize_simplescale,19,19,0.06249119980153331,0.34808696243371867,0.9682159423828125,19,0.25763893127441406,19,0.029080427608790496,0.11165151498383089,1.0,0.36474068959554035,False,False,False,False,False
CNN_reg,savgol,18,18,0.05585999439103399,0.3173767606305911,0.98455810546875,18,0.24753952026367188,18,0.022302385210675103,0.11369329344410375,1.0,0.36474068959554035,False,False,False,False,False
CNN_reg,savgol_SNV,19,19,0.04320588453170551,0.38599011730326527,0.9977874755859375,19,0.1660327911376953,19,0.032083967947492006,0.07160175722736489,1.0,0.30065397314123204,False,False,False,False,True
CNN_reg,savgol_gaussian,16,16,0.12799566270069304,0.504409150802132,0.4018096923828125,16,0.903594970703125,16,0.058064174230989606,0.6231419861986095,1.0,0.9172858035925663,False,False,False,False,False
CNN_reg,savgol_haar,17,17,0.024973155337845193,0.3257765312207496,0.9936370849609375,17,0.258544921875,17,0.0094879975453709,0.09093416902307419,1.0,0.36474068959554035,False,False,False,False,True
CNN_reg,savgol_simplescale,19,19,0.057955905598428406,0.3433745731920121,0.9977874755859375,19,0.1660327911376953,19,0.023305839402702103,0.08402951487286689,1.0,0.30065397314123204,False,False,False,False,True
CNN_reg,simplescale,19,19,0.056162167863621,0.3999145709184315,0.9682159423828125,19,0.23265838623046875,19,0.0330118087302957,0.1045810064535844,1.0,0.36474068959554035,False,False,False,False,False
CNN_reg,simplescale_SNV,18,18,0.0335539171412528,0.3446538043430359,0.9962310791015625,18,0.08367538452148438,18,0.02921419758731101,0.08386453599790131,1.0,0.2338108649620643,False,False,False,True,True
CNN_reg,simplescale_gaussian,18,18,0.11856194699425165,0.4482145579566131,0.40726470947265625,18,0.8267250061035156,18,0.0488912352286717,0.18822458741742742,1.0,0.8654777407646179,False,False,False,False,False
CNN_reg,simplescale_haar,18,18,0.059898939814253246,0.19717130079161005,0.8810577392578125,18,0.2613067626953125,18,0.021773960117791993,0.1081823947832011,1.0,0.36474068959554035,False,False,False,False,False
LGBM_reg,MSC,19,19,0.10117018684756729,0.4007537909023534,0.5,19,0.8437957763671875,19,0.0564163287038181,0.160212875782762,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,MSC_RNV,19,19,0.09645793647847711,0.38339424443109127,0.6761970520019531,19,0.8437957763671875,19,0.06429104539524609,0.1790401861279251,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,MSC_SNV,19,19,0.1001149537100456,0.41102524404930785,0.5,19,0.8623294830322266,19,0.06168832017146211,0.17253113281773508,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,MSC_gaussian,16,16,0.04487611158748135,0.06263628905297766,0.9979095458984375,16,0.028839111328125,16,0.019855805006489653,0.06408277031710699,1.0,0.1932220458984375,False,False,False,True,True
LGBM_reg,MSC_haar,11,11,0.02802550510499649,0.11088229623552016,0.994140625,11,0.16015625,11,0.014047976793831407,0.04997707547177979,1.0,0.35768229166666665,False,False,False,False,True
LGBM_reg,MSC_normalize,18,18,0.09118356144423476,0.37649583933152503,0.7596588134765625,18,0.7788505554199219,18,0.06090947425800677,0.16082001071555335,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,MSC_savgol,17,17,0.10796598121206519,0.38317598765380884,0.5,17,0.8579177856445312,17,0.06635936363346699,0.16186397320734452,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,MSC_simplescale,18,18,0.08833951722514281,0.3940687784266069,0.7596588134765625,18,0.79144287109375,18,0.06183304441214152,0.1723143101221598,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,RNV,19,19,0.0989847101174487,0.40020006862337215,0.6761970520019531,19,0.8623294830322266,19,0.05844664012845707,0.18649256744822348,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,RNV_SNV,19,19,0.0987036528731729,0.4100016181055846,0.6761970520019531,19,0.8623294830322266,19,0.06656614315517301,0.17333029940984251,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,RNV_gaussian,17,17,0.038065276361606296,0.07520298542160446,0.9988250732421875,17,0.0223846435546875,17,0.010535673706394702,0.07067825264664991,1.0,0.1874713897705078,False,False,False,True,True
LGBM_reg,RNV_haar,15,15,0.03586873295641149,0.052826664162200866,0.999969482421875,15,0.004180908203125,15,0.010711466925988997,0.06602318897627901,1.0,0.046686808268229164,False,True,False,True,True
LGBM_reg,RNV_savgol,19,19,0.10643847423450721,0.3870296097564029,0.5,19,0.8710365295410156,19,0.064614557584983,0.163603457385953,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,RNV_simplescale,19,19,0.09832322725189749,0.4189016652370334,0.6761970520019531,19,0.8710365295410156,19,0.0634004606630072,0.17785395930077813,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,SNV,19,19,0.09916092920350558,0.39543222240062775,0.6761970520019531,19,0.8437957763671875,19,0.06180021366393551,0.17245643280380152,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,SNV_gaussian,13,13,0.023127844978281326,0.08406814455825903,0.998291015625,13,0.0838623046875,13,0.00941553139122879,0.06163975967590449,1.0,0.2530386998103215,False,False,False,True,True
LGBM_reg,SNV_haar,12,12,0.025728006337568193,0.08109133638189668,0.996826171875,12,0.11669921875,12,0.014423600781551,0.06685195503067529,1.0,0.28958695023148145,False,False,False,False,True
LGBM_reg,baseline,18,18,0.09345352549319895,0.42002984652586384,0.7596588134765625,18,0.7658538818359375,18,0.0670764791779094,0.1583311256960574,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,baseline_MSC,19,19,0.1004348327101559,0.3658329860771069,0.5,19,0.8532505035400391,19,0.05908145699526249,0.1595092145841387,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,baseline_RNV,19,19,0.0992988055885281,0.391351302413093,0.6761970520019531,19,0.8623294830322266,19,0.06165822888049131,0.1864201210160275,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,baseline_SNV,19,19,0.100269065636658,0.45404995807807874,0.5,19,0.8710365295410156,19,0.05775039252649852,0.17275548256988119,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,baseline_derivate,18,18,0.034726046766466956,0.2660745840392648,0.9962310791015625,18,0.09819412231445312,18,0.02485128347968403,0.08863546721122796,1.0,0.2530386998103215,False,False,False,True,True
LGBM_reg,baseline_detrend,19,19,0.06229375974961418,0.37725112015700274,0.8203582763671875,19,0.4452838897705078,19,0.03885324773213021,0.1239173182869317,1.0,0.8524005889892579,False,False,False,False,False
LGBM_reg,baseline_gaussian,15,15,0.021548923353490096,0.05200592575641357,0.999969482421875,15,0.004180908203125,15,0.007936441245121717,0.029100890924027206,1.0,0.046686808268229164,False,True,False,True,True
LGBM_reg,baseline_haar,17,17,0.018527990647684803,0.06635410114142042,0.9988250732421875,17,0.0950469970703125,17,0.009468690705116203,0.0642072565773328,1.0,0.2530386998103215,False,False,False,True,True
LGBM_reg,baseline_normalize,19,19,0.10073636534662722,0.3700139167509165,0.5,19,0.8532505035400391,19,0.06529429840201731,0.17286193298265867,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,baseline_savgol,19,19,0.1071228488256529,0.4493133175317451,0.3238029479980469,19,0.8949413299560547,19,0.07760023901073519,0.18165081112203657,1.0,0.9021835327148438,False,False,False,False,False
LGBM_reg,baseline_simplescale,18,18,0.09239367093829925,0.3946345042245254,0.5927352905273438,18,0.8036308288574219,18,0.06584039133720601,0.17137429620386857,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,derivate,18,18,0.035386966561772856,0.6863451817941171,0.9962310791015625,18,0.09073257446289062,18,0.028060153244982483,0.09354897517917844,1.0,0.2530386998103215,False,False,False,True,True
LGBM_reg,derivate_MSC,19,19,0.03357334823019098,0.7486777644282037,0.9903945922851562,19,0.07234382629394531,19,0.025153825743936403,0.0882753346896401,1.0,0.2530386998103215,False,False,False,True,True
LGBM_reg,derivate_RNV,18,18,0.03364970486104005,0.48920228651314646,0.9962310791015625,18,0.08367538452148438,18,0.0274238122338592,0.07696422477792962,1.0,0.2530386998103215,False,False,False,True,True
LGBM_reg,derivate_SNV,19,19,0.03575420370318891,0.4478837666608378,0.9977874755859375,19,0.06159400939941406,19,0.022381491675822818,0.057760611636835685,1.0,0.2530386998103215,False,False,False,True,True
LGBM_reg,derivate_detrend,16,16,0.02590414311736275,0.12190590535185487,0.9979095458984375,16,0.0583343505859375,16,0.010219400419751418,0.060838150229087395,1.0,0.2530386998103215,False,False,False,True,True
LGBM_reg,derivate_gaussian,17,17,0.028476924076992594,0.208003884623541,0.9988250732421875,17,0.0950469970703125,17,0.009219396548516612,0.04540934132229807,1.0,0.2530386998103215,False,False,False,True,True
LGBM_reg,derivate_haar,18,18,0.02570789850061976,0.5922794330067424,0.9993438720703125,18,0.07075881958007812,18,0.01383441411895081,0.05562518581949494,1.0,0.2530386998103215,False,False,False,True,True
LGBM_reg,derivate_normalize,18,18,0.03258021902429098,0.46746003118802676,0.9962310791015625,18,0.09819412231445312,18,0.02420817887240155,0.09296035177221285,1.0,0.2530386998103215,False,False,False,True,True
LGBM_reg,derivate_savgol,17,17,0.03296224718072302,0.6393670267713556,0.9988250732421875,17,0.0950469970703125,17,0.02167689325661551,0.07684092304923218,1.0,0.2530386998103215,False,False,False,True,True
LGBM_reg,derivate_simplescale,18,18,0.04181001211095538,0.6072663089625951,0.9993438720703125,18,0.07075881958007812,18,0.03169850673745146,0.06419342751419789,1.0,0.2530386998103215,False,False,False,True,True
LGBM_reg,detrend,19,19,0.0650853628556626,0.3365696919845134,0.6761970520019531,19,0.4921607971191406,19,0.037489382034745805,0.1256343871809317,1.0,0.86775719492059,False,False,False,False,False
LGBM_reg,detrend_MSC,17,17,0.0584977096796063,0.3023374875249565,0.8338470458984375,17,0.40879058837890625,17,0.034439166041221,0.1494974806622127,1.0,0.8299687703450521,False,False,False,False,False
LGBM_reg,detrend_RNV,19,19,0.0689372664797775,0.42283672180184256,0.6761970520019531,19,0.42978668212890625,19,0.049846341693014704,0.124599509785441,1.0,0.8469325794893152,False,False,False,False,False
LGBM_reg,detrend_SNV,19,19,0.07897021037598209,0.3999655832733394,0.9164657592773438,19,0.4608573913574219,19,0.0440096676329654,0.1256406029809507,1.0,0.8577068116929796,False,False,False,False,False
LGBM_reg,detrend_gaussian,14,14,0.018890205411892746,0.029946211389834766,1.0,14,6.103515625e-05,14,0.0061517330705062045,0.04388168331321579,1.0,0.002044677734375,False,True,False,True,True
LGBM_reg,detrend_haar,16,16,0.036768481125855755,0.09766929245320671,0.9979095458984375,16,0.1261138916015625,16,0.016646308498799698,0.06786395217702701,1.0,0.2913665771484375,False,False,False,False,True
LGBM_reg,detrend_normalize,18,18,0.0686450648611757,0.3302461481406626,0.7596588134765625,18,0.3047294616699219,18,0.033788851378490505,0.11878217777757236,1.0,0.6380273103713989,False,False,False,False,False
LGBM_reg,detrend_savgol,19,19,0.06606644647008028,0.36407135794641193,0.6761970520019531,19,0.4921607971191406,19,0.04180619828053089,0.12532818276569752,1.0,0.86775719492059,False,False,False,False,False
LGBM_reg,detrend_simplescale,18,18,0.06606517177518884,0.34593975042547914,0.8810577392578125,18,0.2899208068847656,18,0.04497036300810653,0.1255659115161587,1.0,0.626603034234816,False,False,False,False,False
LGBM_reg,gaussian,15,15,0.018285441856591894,0.07151144925347878,0.99951171875,15,0.0416259765625,15,0.00872019188940551,0.03712553914756244,1.0,0.2530386998103215,False,False,False,True,True
LGBM_reg,haar,16,16,0.03122428391392135,0.060296599204311754,0.9979095458984375,16,0.1261138916015625,16,0.013917244852035902,0.053237017318246295,1.0,0.2913665771484375,False,False,False,False,True
LGBM_reg,haar_gaussian,15,15,0.0212525540338451,0.04148882707970961,0.99951171875,15,0.0062255859375,15,0.006221243997329706,0.0366256207349214,1.0,0.05958775111607143,False,True,False,True,True
LGBM_reg,id,18,18,0.09105052702093364,0.43230744995575404,0.5927352905273438,18,0.8153915405273438,18,0.06689560672402325,0.18555611111624798,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,normalize,18,18,0.0963977816171405,0.37180139881310714,0.5927352905273438,18,0.8267250061035156,18,0.057363334503963,0.20793031888880453,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,normalize_RNV,19,19,0.0961793704384267,0.35147635645652026,0.6761970520019531,19,0.8339672088623047,19,0.0660415405178355,0.1768390026069478,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,normalize_SNV,19,19,0.0963444915554999,0.42112579991152294,0.6761970520019531,19,0.8532505035400391,19,0.0603826313323651,0.1736277239490454,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,normalize_gaussian,14,14,0.016985792707316656,0.025128269489355072,1.0,14,6.103515625e-05,14,0.004247727029291409,0.03480406911789749,1.0,0.002044677734375,False,True,False,True,True
LGBM_reg,normalize_haar,14,14,0.028432764896583848,0.06610582694763457,0.99908447265625,14,0.0594482421875,14,0.0068406634034835,0.0479780000783314,1.0,0.2530386998103215,False,False,False,True,True
LGBM_reg,normalize_savgol,18,18,0.09784995936216365,0.34872206903643366,0.5927352905273438,18,0.8153915405273438,18,0.06781723471660134,0.19784956673823706,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,normalize_simplescale,18,18,0.0882084102396445,0.3946775130638205,0.7596588134765625,18,0.79144287109375,18,0.06190596898180359,0.17176602776560676,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,savgol,19,19,0.1081039042148294,0.49039673894205105,0.5,19,0.9021835327148438,19,0.06796634797933171,0.1832053701786758,1.0,0.9021835327148438,False,False,False,False,False
LGBM_reg,savgol_SNV,18,18,0.09713879114965404,0.3668843783558185,0.5927352905273438,18,0.8036308288574219,18,0.06507082734533937,0.16269471767925897,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,savgol_gaussian,13,13,0.0222615595554536,0.034283336834924336,0.9998779296875,13,0.0003662109375,13,0.007190654683818104,0.047149978904719794,1.0,0.0081787109375,False,True,False,True,True
LGBM_reg,savgol_haar,16,16,0.021456591358390044,0.06647485150234278,0.9997406005859375,16,0.028839111328125,16,0.012417008809809445,0.065953403599595,1.0,0.1932220458984375,False,False,False,True,True
LGBM_reg,savgol_simplescale,18,18,0.0934607277434389,0.38054471696310144,0.5927352905273438,18,0.8267250061035156,18,0.06938904988945219,0.1678508458494076,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,simplescale,18,18,0.09408457301564013,0.3968940964909596,0.5927352905273438,18,0.8036308288574219,18,0.06188623030435347,0.1666618754286534,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,simplescale_SNV,19,19,0.097258122509397,0.40478656715618566,0.6761970520019531,19,0.8532505035400391,19,0.05959177901965301,0.17229560127303378,1.0,0.897837653526893,False,False,False,False,False
LGBM_reg,simplescale_gaussian,11,11,0.03526891981927216,0.04157890505590065,1.0,11,0.00048828125,11,0.0194147666720072,0.06635674747704709,1.0,0.0081787109375,False,True,False,True,True
LGBM_reg,simplescale_haar,16,16,0.03935746495111346,0.07006059424349781,0.9893646240234375,16,0.046722412109375,16,0.01709229800897949,0.0860306279936095,1.0,0.2530386998103215,False,False,False,True,True
PLS_reg,MSC,15,15,0.008347348864953696,0.6579626586367575,0.99951171875,15,0.0062255859375,15,0.0023091710591783,0.03435198417407959,0.999969482421875,0.026314113451086956,False,True,False,True,True
PLS_reg,MSC_RNV,17,17,0.014572695217587806,0.5774583599072801,0.9988250732421875,17,0.00278472900390625,17,0.005326869893929886,0.04207024260465442,0.999969482421875,0.023322105407714844,False,True,False,True,True
PLS_reg,MSC_SNV,17,17,0.007418578249676511,0.59146474699444,0.9998626708984375,17,0.001922607421875,17,0.0019044017935216997,0.026383545924313467,0.999969482421875,0.023322105407714844,False,True,False,True,True
PLS_reg,MSC_gaussian,7,7,0.017432273668302994,1.3279435353356221,0.7734375,7,0.765625,7,0.00038272343806609876,0.44208954748907026,0.999969482421875,0.765625,False,False,False,False,False
