candidate_model,prep,n_datasets,n_pairs,median_diff,mean_diff,sign_p,sign_n_eff,wilcoxon_p,wilcoxon_n_eff,boot_ci_low,boot_ci_high,sign_q,wilcoxon_q,noninferior_sign_fdr,noninferior_wilcoxon_fdr,noninferior_sign,noninferior_wilcoxon,noninferior_bootstrap
CNN_classif,baseline,3,3,0.11802575107296143,0.12657431070832706,0.5,3,0.875,3,0.08602150537634412,0.17567567567567566,1.0,0.8882575757575758,False,False,False,False,False
CNN_classif,baseline_MSC,4,4,0.08267945364719559,0.15457547176535133,0.9375,4,0.4375,4,0.06008583690987124,0.3928571428571429,1.0,0.8375,False,False,False,False,False
CNN_classif,baseline_RNV,3,3,0.08602150537634412,0.11114916760078049,0.875,3,0.625,3,0.03571428571428559,0.21171171171171177,1.0,0.8663793103448276,False,False,False,False,False
CNN_classif,baseline_SNV,4,4,0.05549155145929335,0.06003128011815537,1.0,4,0.0625,4,0.030042918454935674,0.09909909909909909,1.0,0.5982142857142857,False,False,False,True,True
CNN_classif,baseline_derivate,3,3,0.05405405405405406,0.08898674885799351,0.875,3,0.625,3,0.03433476394849788,0.1785714285714286,1.0,0.8663793103448276,False,False,False,False,False
CNN_classif,baseline_detrend,4,4,0.0848331718122664,0.08963344562299289,0.6875,4,0.4375,4,0.03571428571428559,0.15315315315315314,1.0,0.8375,False,False,False,False,False
CNN_classif,baseline_gaussian,3,3,0.06451612903225812,0.08099834570829999,0.875,3,0.375,3,0.034334763948497826,0.144144144144144,1.0,0.8375,False,False,False,False,False
CNN_classif,baseline_haar,3,3,0.07657657657657657,0.08633436149703631,0.875,3,0.375,3,0.010752688172043001,0.17167381974248935,1.0,0.8375,False,False,False,False,False
CNN_classif,baseline_normalize,3,3,0.08602150537634412,0.08115550134101983,0.875,3,0.375,3,0.0042918454935622075,0.15315315315315314,1.0,0.8375,False,False,False,False,False
CNN_classif,baseline_savgol,3,3,0.12017167381974247,0.1182806092815784,0.5,3,0.875,3,0.08602150537634412,0.14864864864864857,1.0,0.8882575757575758,False,False,False,False,False
CNN_classif,baseline_simplescale,3,3,0.07725321888412018,0.09322176946432792,0.875,3,0.625,3,0.053763440860215006,0.14864864864864857,1.0,0.8663793103448276,False,False,False,False,False
CNN_classif,derivate,3,3,0.027896995708154515,0.03611152538191165,1.0,3,0.125,3,0.009009009009009028,0.0714285714285714,1.0,0.5982142857142857,False,False,False,False,True
CNN_classif,derivate_MSC,4,4,0.06468424279583074,0.05731144870187305,1.0,4,0.0625,4,0.0007782101167316258,0.09909909909909909,1.0,0.5982142857142857,False,False,False,True,True
CNN_classif,derivate_RNV,4,4,0.045916884626562016,0.05028063728569056,0.9375,4,0.125,4,0.0021459227467811037,0.1071428571428571,1.0,0.5982142857142857,False,False,False,False,False
CNN_classif,derivate_SNV,3,3,0.03862660944206009,0.04857252379057723,1.0,3,0.125,3,0.021505376344086002,0.0855855855855856,1.0,0.5982142857142857,False,False,False,False,True
CNN_classif,derivate_detrend,2,2,0.026814368016084764,0.026814368016084764,1.0,2,0.25,2,0.008583690987124498,0.04504504504504503,1.0,0.7976190476190477,False,False,False,False,True
CNN_classif,derivate_gaussian,3,3,0.1785714285714286,0.16627863301683043,0.5,3,0.875,3,0.03648068669527893,0.28378378378378377,1.0,0.8882575757575758,False,False,False,False,False
CNN_classif,derivate_haar,3,3,0.0714285714285714,0.1119792385886806,0.875,3,0.625,3,0.07081545064377681,0.1936936936936936,1.0,0.8663793103448276,False,False,False,False,False
CNN_classif,derivate_normalize,3,3,0.09009009009009006,0.07861985222500241,0.875,3,0.25,3,0.03862660944206009,0.1071428571428571,1.0,0.7976190476190477,False,False,False,False,False
CNN_classif,derivate_savgol,3,3,0.0450643776824034,0.06414200834801688,0.875,3,0.25,3,0.0045045045045044585,0.1428571428571428,1.0,0.7976190476190477,False,False,False,False,False
CNN_classif,derivate_simplescale,3,3,0.1071428571428571,0.10572420980146302,0.5,3,0.75,3,0.07939914163090134,0.13063063063063063,1.0,0.8663793103448276,False,False,False,False,False
CNN_classif,detrend,2,2,0.14399883754722465,0.14399883754722465,0.75,2,0.75,2,0.053763440860215006,0.23423423423423428,1.0,0.8663793103448276,False,False,False,False,False
CNN_classif,detrend_MSC,4,4,0.3574314658005645,0.3233969925008967,0.3125,4,0.9375,4,0.043010752688172116,0.5357142857142857,1.0,0.9375,False,False,False,False,False
CNN_classif,detrend_RNV,2,2,0.050784655623365316,0.050784655623365316,1.0,2,0.25,2,0.043010752688172116,0.058558558558558516,1.0,0.7976190476190477,False,False,False,False,True
CNN_classif,detrend_SNV,4,4,0.04628015111886086,0.05191843239572713,1.0,4,0.0625,4,0.03571428571428559,0.07939914163090123,1.0,0.5982142857142857,False,False,False,True,True
CNN_classif,detrend_gaussian,4,4,0.08468730839975472,0.08350174777732579,0.6875,4,0.3125,4,0.043010752688172116,0.1216216216216216,1.0,0.8375,False,False,False,False,False
CNN_classif,detrend_haar,3,3,0.043010752688172005,0.07554404743938174,0.875,3,0.375,3,0.02145922746781115,0.16216216216216206,1.0,0.8375,False,False,False,False,False
CNN_classif,detrend_normalize,4,4,0.052191906805640675,0.07539121640776075,0.9375,4,0.3125,4,0.021505376344086002,0.17567567567567566,1.0,0.8375,False,False,False,False,False
CNN_classif,detrend_savgol,3,3,0.053763440860215006,0.08274511489021341,0.875,3,0.375,3,0.0007782101167315147,0.1936936936936937,1.0,0.8375,False,False,False,False,False
CNN_classif,detrend_simplescale,3,3,0.11373390557939911,0.09913381469521576,0.5,3,0.625,3,0.021505376344086002,0.16216216216216217,1.0,0.8663793103448276,False,False,False,False,False
CNN_classif,gaussian,4,4,0.06797235023041476,0.0953382997720531,0.9375,4,0.4375,4,0.047210300429184615,0.19819819819819828,1.0,0.8375,False,False,False,False,False
CNN_classif,haar,3,3,0.14864864864864868,0.1162418178547211,0.5,3,0.75,3,0.021505376344086002,0.1785714285714286,1.0,0.8663793103448276,False,False,False,False,False
CNN_classif,haar_gaussian,4,4,0.08254138565297367,0.0936900476651965,0.6875,4,0.5625,4,0.043010752688172116,0.16666666666666652,1.0,0.8663793103448276,False,False,False,False,False
CNN_classif,id,2,2,0.13862249346120314,0.13862249346120314,0.75,2,0.75,2,0.043010752688172005,0.23423423423423428,1.0,0.8663793103448276,False,False,False,False,False
CNN_classif,normalize,4,4,0.04296460381189715,0.09234781027145691,0.9375,4,0.4375,4,0.03571428571428559,0.24774774774774777,1.0,0.8375,False,False,False,False,False
CNN_classif,normalize_RNV,3,3,0.04504504504504503,0.0650662182920247,0.875,3,0.25,3,0.043010752688172005,0.1071428571428571,1.0,0.7976190476190477,False,False,False,False,False
CNN_classif,normalize_SNV,3,3,0.08602150537634412,0.07511313156474442,0.875,3,0.25,3,0.03571428571428559,0.10360360360360354,1.0,0.7976190476190477,False,False,False,False,False
CNN_classif,normalize_gaussian,4,4,0.055289160127869885,0.089684739475339,0.9375,4,0.4375,4,0.03571428571428581,0.21244635193133043,1.0,0.8375,False,False,False,False,False
CNN_classif,normalize_haar,3,3,0.16216216216216206,0.13623531365466848,0.5,3,0.75,3,0.032258064516129115,0.2142857142857143,1.0,0.8663793103448276,False,False,False,False,False
CNN_classif,normalize_savgol,3,3,0.09227467811158796,0.11958899228731705,0.875,3,0.625,3,0.032258064516129004,0.23423423423423417,1.0,0.8663793103448276,False,False,False,False,False
CNN_classif,normalize_simplescale,3,3,0.05579399141630903,0.06446644623302518,1.0,3,0.125,3,0.043010752688172005,0.09459459459459452,1.0,0.5982142857142857,False,False,False,False,True
CNN_classif,savgol,2,2,0.14625108979947687,0.14625108979947687,0.75,2,0.75,2,0.053763440860215006,0.23873873873873874,1.0,0.8663793103448276,False,False,False,False,False
CNN_classif,savgol_SNV,3,3,0.12231759656652363,0.1285861522605258,0.5,3,0.875,3,0.09677419354838712,0.16666666666666663,1.0,0.8882575757575758,False,False,False,False,False
CNN_classif,savgol_gaussian,2,2,0.12648939261842496,0.12648939261842496,0.75,2,0.75,2,0.032258064516129115,0.2207207207207208,1.0,0.8663793103448276,False,False,False,False,False
CNN_classif,savgol_haar,2,2,0.09219703574542276,0.09219703574542276,0.75,2,0.5,2,0.053763440860215006,0.13063063063063052,1.0,0.8663793103448276,False,False,False,False,False
CNN_classif,savgol_simplescale,4,4,0.06014352300521486,0.080941989707466,0.9375,4,0.4375,4,0.0007782101167316258,0.20270270270270263,1.0,0.8375,False,False,False,False,False
CNN_classif,simplescale,3,3,0.11711711711711714,0.1163537897581924,0.5,3,0.875,3,0.08602150537634412,0.14592274678111594,1.0,0.8882575757575758,False,False,False,False,False
CNN_classif,simplescale_SNV,2,2,0.04889566986341176,0.04889566986341176,1.0,2,0.25,2,0.022522522522522403,0.07526881720430112,1.0,0.7976190476190477,False,False,False,False,True
CNN_classif,simplescale_gaussian,4,4,0.060155060224283574,0.05919593423054592,1.0,4,0.0625,4,0.04504504504504503,0.07142857142857151,1.0,0.5982142857142857,False,False,False,True,True
CNN_classif,simplescale_haar,3,3,0.1428571428571429,0.1037558295622812,0.5,3,0.625,3,0.010752688172043001,0.1576576576576577,1.0,0.8663793103448276,False,False,False,False,False
LGBM_classif,MSC,4,4,0.07334869431643626,0.06457134286637264,0.9375,4,0.125,4,0.0,0.11158798283261806,1.0,0.5234375,False,False,False,False,False
LGBM_classif,MSC_RNV,4,4,0.10023041474654376,0.09142422024880836,0.6875,4,0.5625,4,0.0,0.16523605150214593,1.0,0.617827868852459,False,False,False,False,False
LGBM_classif,MSC_SNV,4,4,0.08410138248847926,0.08014081999960446,0.9375,4,0.3125,4,0.0,0.1523605150214593,1.0,0.5234375,False,False,False,False,False
LGBM_classif,MSC_gaussian,2,2,0.035714285714285754,0.035714285714285754,1.0,2,0.25,2,0.0,0.07142857142857151,1.0,0.5234375,False,False,False,False,True
LGBM_classif,MSC_haar,2,2,0.05357142857142855,0.05357142857142855,0.75,2,0.5,2,0.0,0.1071428571428571,1.0,0.617827868852459,False,False,False,False,False
LGBM_classif,MSC_normalize,4,4,0.06797235023041476,0.07529518799074386,0.9375,4,0.3125,4,0.0,0.16523605150214593,1.0,0.5234375,False,False,False,False,False
LGBM_classif,MSC_savgol,4,4,0.07541385652973631,0.06727682073798644,0.9375,4,0.125,4,0.0,0.11827956989247312,1.0,0.5234375,False,False,False,False,False
LGBM_classif,MSC_simplescale,4,4,0.06989247311827956,0.08162005630162905,0.6875,4,0.25,4,0.0,0.18669527896995708,1.0,0.5234375,False,False,False,False,False
LGBM_classif,RNV,3,3,0.10752688172043012,0.11973765462620507,0.5,3,0.75,3,0.0714285714285714,0.1802575107296137,1.0,0.75,False,False,False,False,False
LGBM_classif,RNV_SNV,3,3,0.10752688172043012,0.11115396363908063,0.5,3,0.75,3,0.0714285714285714,0.15450643776824036,1.0,0.75,False,False,False,False,False
LGBM_classif,RNV_gaussian,3,3,0.03571428571428581,0.05053137134682204,0.875,3,0.25,3,0.0,0.11587982832618032,1.0,0.5234375,False,False,False,False,False
LGBM_classif,RNV_haar,4,4,0.05894777265745005,0.05951680478366064,0.6875,4,0.3125,4,0.0,0.12017167381974247,1.0,0.5234375,False,False,False,False,False
LGBM_classif,RNV_savgol,4,4,0.07162058371735786,0.07482600635910477,0.6875,4,0.3125,4,0.0015564202334630295,0.15450643776824036,1.0,0.5234375,False,False,False,False,False
LGBM_classif,RNV_simplescale,4,4,0.059528890004602375,0.07482882268470464,0.6875,4,0.3125,4,0.0,0.18025751072961382,1.0,0.5234375,False,False,False,False,False
LGBM_classif,SNV,4,4,0.09485407066052226,0.09946566193970321,0.6875,4,0.5625,4,0.0,0.20815450643776834,1.0,0.617827868852459,False,False,False,False,False
LGBM_classif,SNV_gaussian,3,3,0.09227467811158807,0.06647251175148172,0.875,3,0.25,3,0.0,0.1071428571428571,1.0,0.5234375,False,False,False,False,False
LGBM_classif,SNV_haar,3,3,0.0714285714285714,0.07960351522583282,0.875,3,0.375,3,0.0,0.1673819742489271,1.0,0.5747549019607843,False,False,False,False,False
LGBM_classif,baseline,4,4,0.07872503840245776,0.07208784108964089,0.9375,4,0.3125,4,0.0,0.13090128755364805,1.0,0.5234375,False,False,False,False,False
LGBM_classif,baseline_MSC,3,3,0.11587982832618027,0.07805313273955113,0.5,3,0.625,3,0.0,0.11827956989247312,1.0,0.6646825396825397,False,False,False,False,False
LGBM_classif,baseline_RNV,4,4,0.09485407066052226,0.10429398811996073,0.6875,4,0.5625,4,0.0,0.22746781115879838,1.0,0.617827868852459,False,False,False,False,False
LGBM_classif,baseline_SNV,4,4,0.08947772657450076,0.08390195341600576,0.6875,4,0.4375,4,0.0,0.15665236051502152,1.0,0.5747549019607843,False,False,False,False,False
LGBM_classif,baseline_derivate,2,2,0.016129032258064502,0.016129032258064502,1.0,2,0.25,2,0.0,0.032258064516129004,1.0,0.5234375,False,False,False,False,True
LGBM_classif,baseline_detrend,4,4,0.07334869431643626,0.08227520552731685,0.9375,4,0.3125,4,0.0,0.18240343347639487,1.0,0.5234375,False,False,False,False,False
LGBM_classif,baseline_gaussian,3,3,0.023605150214592308,0.019773145309625966,1.0,3,0.125,3,0.0,0.03571428571428559,1.0,0.5234375,False,False,False,False,True
LGBM_classif,baseline_haar,4,4,0.010752688172043001,0.017715399880012916,1.0,4,0.0625,4,0.0,0.04935622317596566,1.0,0.5234375,False,False,False,True,True
LGBM_classif,baseline_normalize,4,4,0.09485407066052226,0.08766308683240703,0.6875,4,0.4375,4,0.0,0.1609442060085836,1.0,0.5747549019607843,False,False,False,False,False
LGBM_classif,baseline_savgol,4,4,0.059702636419374566,0.05423941912596697,1.0,4,0.0625,4,0.0007782101167316258,0.09677419354838712,1.0,0.5234375,False,False,False,True,True
LGBM_classif,baseline_simplescale,4,4,0.06989247311827956,0.07893765286815266,0.6875,4,0.25,4,0.0,0.1759656652360515,1.0,0.5234375,False,False,False,False,False
LGBM_classif,derivate,2,2,0.032258064516129004,0.032258064516129004,1.0,2,0.25,2,0.0,0.06451612903225801,1.0,0.5234375,False,False,False,False,True
LGBM_classif,derivate_MSC,1,1,0.032258064516129004,0.032258064516129004,1.0,1,0.5,1,0.032258064516129004,0.032258064516129004,1.0,0.617827868852459,False,False,False,False,True
LGBM_classif,derivate_RNV,3,3,0.053763440860215006,0.06554019457245264,0.875,3,0.25,3,0.0,0.1428571428571429,1.0,0.5234375,False,False,False,False,False
LGBM_classif,derivate_SNV,3,3,0.032258064516129004,0.022657450076804902,1.0,3,0.125,3,0.0,0.0357142857142857,1.0,0.5234375,False,False,False,False,True
LGBM_classif,derivate_detrend,4,4,0.06555447874844245,0.0863486679456498,0.9375,4,0.4375,4,0.0,0.2142857142857143,1.0,0.5747549019607843,False,False,False,False,False
LGBM_classif,derivate_gaussian,2,2,0.0,0.0,1.0,2,0.25,2,0.0,0.0,1.0,0.5234375,False,False,False,False,True
LGBM_classif,derivate_haar,3,3,0.021505376344086002,0.0309779825908858,1.0,3,0.125,3,0.0,0.0714285714285714,1.0,0.5234375,False,False,False,False,True
LGBM_classif,derivate_normalize,2,2,0.010752688172043001,0.010752688172043001,1.0,2,0.25,2,0.0,0.021505376344086002,1.0,0.5234375,False,False,False,False,True
LGBM_classif,derivate_savgol,3,3,0.06451612903225801,0.045314900153609804,1.0,3,0.125,3,0.0,0.0714285714285714,1.0,0.5234375,False,False,False,False,True
LGBM_classif,derivate_simplescale,3,3,0.043010752688172005,0.0381464413722478,1.0,3,0.125,3,0.0,0.0714285714285714,1.0,0.5234375,False,False,False,False,True
LGBM_classif,detrend,4,4,0.060867895545314854,0.11895326107737846,0.9375,4,0.4375,4,0.0,0.3540772532188841,1.0,0.5747549019607843,False,False,False,False,False
LGBM_classif,detrend_MSC,4,4,0.06259600614439326,0.0828001489949434,0.9375,4,0.4375,4,0.0,0.20600858369098707,1.0,0.5747549019607843,False,False,False,False,False
LGBM_classif,detrend_RNV,4,4,0.0858294930875576,0.09763577658669727,0.6875,4,0.5625,4,0.0,0.21888412017167386,1.0,0.617827868852459,False,False,False,False,False
LGBM_classif,detrend_SNV,4,4,0.051843317972350256,0.08386157314926526,0.9375,4,0.4375,4,0.0,0.23175965665236054,1.0,0.5747549019607843,False,False,False,False,False
LGBM_classif,detrend_gaussian,2,2,0.0021459227467811037,0.0021459227467811037,1.0,2,0.25,2,0.0,0.0042918454935622075,1.0,0.5234375,False,False,False,False,True
LGBM_classif,detrend_haar,4,4,0.023233486943164294,0.02180987651879243,1.0,4,0.0625,4,0.0,0.04077253218884114,1.0,0.5234375,False,False,False,True,True
LGBM_classif,detrend_normalize,4,4,0.03398617511520735,0.07922484721425606,0.9375,4,0.4375,4,0.0,0.24892703862660953,1.0,0.5747549019607843,False,False,False,False,False
LGBM_classif,detrend_savgol,3,3,0.10752688172043012,0.15621834132148404,0.5,3,0.75,3,0.0714285714285714,0.2896995708154506,1.0,0.75,False,False,False,False,False
LGBM_classif,detrend_simplescale,4,4,0.04473886328725035,0.08621063336036337,0.9375,4,0.4375,4,0.0,0.2553648068669528,1.0,0.5747549019607843,False,False,False,False,False
LGBM_classif,gaussian,3,3,0.008583690987124526,0.014765992233803371,1.0,3,0.125,3,0.0,0.03571428571428559,1.0,0.5234375,False,False,False,False,True
LGBM_classif,haar,4,4,0.023233486943164294,0.033612451626088585,1.0,4,0.0625,4,0.0,0.08798283261802575,1.0,0.5234375,False,False,False,True,True
LGBM_classif,haar_gaussian,3,3,0.0193133047210301,0.0421520539546291,0.875,3,0.25,3,0.0,0.1071428571428572,1.0,0.5234375,False,False,False,False,False
LGBM_classif,id,4,4,0.07162058371735786,0.10877166524923687,0.6875,4,0.5625,4,0.0,0.2918454935622318,1.0,0.617827868852459,False,False,False,False,False
LGBM_classif,normalize,4,4,0.06624423963133635,0.08033242024485271,0.9375,4,0.3125,4,0.0,0.18884120171673813,1.0,0.5234375,False,False,False,False,False
LGBM_classif,normalize_RNV,4,4,0.10023041474654376,0.10537271810288562,0.6875,4,0.6875,4,0.0,0.22103004291845496,1.0,0.7197265625,False,False,False,False,False
LGBM_classif,normalize_SNV,4,4,0.09485407066052226,0.09731973919292208,0.6875,4,0.4375,4,0.0,0.1995708154506438,1.0,0.5747549019607843,False,False,False,False,False
LGBM_classif,normalize_gaussian,1,1,0.0,0.0,1.0,1,0.5,1,0.0,0.0,1.0,0.617827868852459,False,False,False,False,True
LGBM_classif,normalize_haar,3,3,0.0714285714285714,0.095340282035561,0.875,3,0.625,3,0.0,0.2145922746781116,1.0,0.6646825396825397,False,False,False,False,False
LGBM_classif,normalize_savgol,4,4,0.054541650976946576,0.0734081645442673,0.6875,4,0.3125,4,0.0,0.18454935622317603,1.0,0.5234375,False,False,False,False,False
LGBM_classif,normalize_simplescale,4,4,0.04838709677419356,0.06550256126263326,0.9375,4,0.1875,4,0.0,0.16523605150214593,1.0,0.5234375,False,False,False,False,False
LGBM_classif,savgol,4,4,0.07604702732103258,0.10615656087081671,0.6875,4,0.5625,4,0.0,0.2725321888412017,1.0,0.617827868852459,False,False,False,False,False
LGBM_classif,savgol_SNV,4,4,0.08237327188940086,0.08376316272281037,0.6875,4,0.4375,4,0.0007782101167316258,0.16952789699570814,1.0,0.5747549019607843,False,False,False,False,False
LGBM_classif,savgol_gaussian,3,3,0.008583690987124415,0.014765992233803335,1.0,3,0.125,3,0.0,0.03571428571428559,1.0,0.5234375,False,False,False,False,True
LGBM_classif,savgol_haar,3,3,0.0,0.007868383404864102,1.0,3,0.125,3,0.0,0.023605150214592308,1.0,0.5234375,False,False,False,False,True
LGBM_classif,savgol_simplescale,4,4,0.049165306890925076,0.06374574357421792,0.9375,4,0.1875,4,0.0,0.15665236051502152,1.0,0.5234375,False,False,False,False,False
LGBM_classif,simplescale,4,4,0.05376344086021506,0.07033665605242514,0.6875,4,0.25,4,0.0,0.17381974248927046,1.0,0.5234375,False,False,False,False,False
LGBM_classif,simplescale_SNV,4,4,0.10023041474654376,0.09410662368228476,0.6875,4,0.5625,4,0.0,0.1759656652360515,1.0,0.617827868852459,False,False,False,False,False
LGBM_classif,simplescale_gaussian,3,3,0.03433476394849794,0.047159207030451754,0.875,3,0.25,3,0.0,0.10714285714285732,1.0,0.5234375,False,False,False,False,False
LGBM_classif,simplescale_haar,4,4,0.08218125960061445,0.08561852679601539,0.6875,4,0.3125,4,0.0,0.17811158798283266,1.0,0.5234375,False,False,False,False,False
PLS_classif,MSC,2,2,0.056306306306306286,0.056306306306306286,0.75,2,0.5,2,0.0,0.11261261261261257,1.0,0.5234375,False,False,False,False,False
PLS_classif,MSC_RNV,5,5,0.0429184549356223,0.04844336633067077,0.96875,5,0.0625,5,0.0,0.11711711711711714,1.0,0.2791666666666667,False,False,False,True,False
PLS_classif,MSC_SNV,4,4,0.025762610180442125,0.03990833211724809,0.9375,4,0.125,4,0.0,0.10810810810810811,1.0,0.2791666666666667,False,False,False,False,False
PLS_classif,MSC_gaussian,4,4,0.012898610918824105,0.015458314468421053,1.0,4,0.0625,4,0.0,0.036036036036036,1.0,0.2791666666666667,False,False,False,True,True
PLS_classif,MSC_haar,4,4,0.02900456873875118,0.04265543752252873,0.9375,4,0.125,4,0.0,0.11261261261261257,1.0,0.2791666666666667,False,False,False,False,False
PLS_classif,MSC_normalize,5,5,0.010752688172043001,0.033256751144055574,0.96875,5,0.0625,5,0.0,0.11261261261261257,1.0,0.2791666666666667,False,False,False,True,False
PLS_classif,MSC_savgol,3,3,0.032258064516129004,0.04979172721108205,0.875,3,0.25,3,0.0,0.11711711711711714,1.0,0.35638297872340424,False,False,False,False,False
PLS_classif,MSC_simplescale,5,5,0.0622317596566524,0.05445656490928539,0.96875,5,0.0625,5,0.0,0.11711711711711714,1.0,0.2791666666666667,False,False,False,True,False
PLS_classif,RNV,5,5,0.010752688172043001,0.039350398439419634,0.96875,5,0.0625,5,0.0,0.12162162162162171,1.0,0.2791666666666667,False,False,False,True,False
PLS_classif,RNV_SNV,4,4,0.025762610180442125,0.041034458243374206,0.9375,4,0.125,4,0.0,0.11261261261261257,1.0,0.2791666666666667,False,False,False,False,False
PLS_classif,RNV_gaussian,5,5,0.03571428571428581,0.06665644798692011,0.8125,5,0.1875,5,0.0,0.16666666666666663,1.0,0.33952702702702703,False,False,False,False,False
PLS_classif,RNV_haar,3,3,0.11261261261261257,0.09118560620706544,0.5,3,0.625,3,0.0,0.16094420600858372,1.0,0.625,False,False,False,False,False
PLS_classif,RNV_savgol,4,4,0.049390834833171804,0.05397469669586519,0.9375,4,0.125,4,0.0,0.11711711711711714,1.0,0.2791666666666667,False,False,False,False,False
PLS_classif,RNV_simplescale,5,5,0.021505376344086002,0.03926994972267019,0.96875,5,0.0625,5,0.0,0.11261261261261257,1.0,0.2791666666666667,False,False,False,True,False
PLS_classif,SNV,4,4,0.050440721768424956,0.05224738791123951,0.9375,4,0.125,4,0.0,0.10810810810810811,1.0,0.2791666666666667,False,False,False,False,False
PLS_classif,SNV_gaussian,4,4,0.020270270270270174,0.03481324672311793,1.0,4,0.0625,4,0.0,0.09871244635193138,1.0,0.2791666666666667,False,False,False,True,True
PLS_classif,SNV_haar,4,4,0.06255448997384483,0.06561200893542027,0.6875,4,0.3125,4,0.0,0.13733905579399142,1.0,0.3673245614035088,False,False,False,False,False
PLS_classif,baseline,3,3,0.0,0.03903903903903905,0.875,3,0.25,3,0.0,0.11711711711711714,1.0,0.35638297872340424,False,False,False,False,False
PLS_classif,baseline_MSC,3,3,0.0,0.03903903903903905,0.875,3,0.25,3,0.0,0.11711711711711714,1.0,0.35638297872340424,False,False,False,False,False
PLS_classif,baseline_RNV,5,5,0.0714285714285714,0.059644696416121044,0.96875,5,0.09375,5,0.0,0.12162162162162171,1.0,0.2791666666666667,False,False,False,True,False
PLS_classif,baseline_SNV,4,4,0.025762610180442125,0.04216058436950035,0.9375,4,0.125,4,0.0,0.11711711711711714,1.0,0.2791666666666667,False,False,False,False,False
PLS_classif,baseline_derivate,5,5,0.08798283261802578,0.07049231941935805,0.8125,5,0.28125,5,0.0,0.1428571428571429,1.0,0.3673245614035088,False,False,False,False,False
PLS_classif,baseline_detrend,3,3,0.032258064516129004,0.04979172721108205,0.875,3,0.25,3,0.0,0.11711711711711714,1.0,0.35638297872340424,False,False,False,False,False
PLS_classif,baseline_gaussian,5,5,0.02575107296137341,0.028166779544323485,1.0,5,0.03125,5,0.0,0.072072072072072,1.0,0.2791666666666667,False,False,False,True,True
