y_true,y_pred,proba__0,proba__1
0,0,0.9999997,3.0982972e-07
0,0,0.9999926,7.4382056e-06
0,0,0.99999934,6.8141793e-07
0,0,0.9998563,0.00014372173
0,0,0.99999976,2.0890042e-07
0,0,0.99999464,5.3947333e-06
0,0,0.9999997,3.2995194e-07
0,0,0.9999979,2.030967e-06
0,0,0.99999964,3.6513143e-07
0,0,0.99999976,2.6174501e-07
0,0,0.9999971,2.8967866e-06
0,0,0.9999858,1.4188097e-05
0,0,0.99985754,0.00014250683
0,0,0.99999905,9.527975e-07
0,0,0.9999983,1.7242767e-06
0,0,0.99999046,9.5845135e-06
0,0,0.9999634,3.658125e-05
0,0,0.9999404,5.9608985e-05
0,0,0.99997956,2.046233e-05
0,0,0.9999989,1.0594172e-06
0,0,0.9999998,1.76559e-07
0,0,0.9999932,6.848375e-06
0,0,0.99999887,1.1582035e-06
0,0,0.9999979,2.108771e-06
0,0,0.99999946,5.4821936e-07
0,0,0.9999066,9.339015e-05
0,0,0.9998953,0.00010477021
0,0,0.99912745,0.0008725575
0,0,0.9632819,0.036718085
0,0,0.9999997,3.0587893e-07
0,0,0.99999857,1.4533339e-06
0,0,0.99999493,5.082214e-06
0,0,0.99998766,1.2322526e-05
0,0,0.9999994,5.7029683e-07
0,0,0.99999905,8.976243e-07
0,0,0.9999991,8.936863e-07
0,0,0.9999994,6.3695154e-07
0,0,0.9999973,2.6782045e-06
0,0,0.9999934,6.6167718e-06
0,0,0.99999964,3.4426085e-07
0,0,0.9999997,3.4313354e-07
0,0,0.99995196,4.8018977e-05
0,0,0.9971318,0.0028681895
0,0,0.99994767,5.233506e-05
0,0,0.99999857,1.4718485e-06
0,0,0.99999434,5.6841077e-06
0,0,0.9801975,0.019802516
0,0,0.9995665,0.00043350164
0,0,0.9999901,9.9498175e-06
0,0,0.9717106,0.028289398
0,0,0.9995189,0.00048113486
0,0,0.9999985,1.5168198e-06
0,0,0.999992,7.964667e-06
0,0,0.9999118,8.821668e-05
0,0,0.9999957,4.266344e-06
0,0,0.9999989,1.0527547e-06
0,0,0.9993762,0.000623836
0,0,0.9998519,0.0001481445
0,0,0.99999356,6.4377336e-06
0,0,0.9999987,1.2901282e-06
0,0,0.99998724,1.2771639e-05
0,0,0.9999991,9.1898386e-07
0,0,0.9999963,3.653944e-06
0,0,0.99999964,4.1212576e-07
0,0,0.9999987,1.2929181e-06
0,0,0.9999783,2.167303e-05
0,0,0.9999952,4.8583674e-06
0,0,0.9999985,1.5007864e-06
0,0,0.9999893,1.071958e-05
0,0,0.9999995,4.5272589e-07
0,0,0.9999981,1.885295e-06
0,0,0.99987745,0.00012253973
0,0,0.999989,1.10743185e-05
0,0,0.9999999,6.4288145e-08
0,0,0.9999981,1.9160996e-06
0,0,0.9999987,1.3290663e-06
0,0,0.99999976,2.843902e-07
0,0,0.9999997,3.146666e-07
0,0,0.99986494,0.00013510825
0,0,0.99999744,2.5654128e-06
0,0,0.99999905,9.5285867e-07
0,0,0.99998105,1.8966997e-05
0,0,0.9999837,1.6281361e-05
0,0,0.9999435,5.6512894e-05
0,0,0.99998,2.0064677e-05
0,0,0.99996233,3.770413e-05
0,0,0.99999917,8.6858375e-07
0,0,0.99999416,5.837214e-06
0,0,0.999936,6.406567e-05
0,0,0.9999974,2.6426226e-06
0,0,0.99999464,5.3920303e-06
0,0,0.99999964,3.9612928e-07
0,0,0.99999934,6.572829e-07
0,0,0.99999976,2.2147341e-07
0,0,0.99998045,1.9566498e-05
0,0,0.99999976,2.6164378e-07
0,0,0.9999982,1.775064e-06
0,0,0.99999523,4.8081183e-06
0,0,0.9999933,6.6786406e-06
0,0,0.99999857,1.4362224e-06
0,0,0.99999875,1.2630874e-06
0,0,0.99999875,1.2464803e-06
0,0,0.9999837,1.628447e-05
0,0,0.9999566,4.337172e-05
0,0,0.9999933,6.693621e-06
0,0,0.9999997,3.3927182e-07
0,0,0.9999984,1.6166546e-06
0,0,0.9999991,9.092368e-07
0,0,0.9999908,9.210137e-06
0,0,1.0,4.5029445e-08
0,0,0.99999374,6.2733425e-06
0,0,0.9999958,4.186453e-06
0,0,0.9999929,7.0725414e-06
0,0,0.9999975,2.4851709e-06
0,0,0.99999535,4.6222217e-06
0,0,0.9999721,2.7918382e-05
0,0,0.9999937,6.3119805e-06
0,0,0.99999857,1.466701e-06
0,0,0.9999316,6.842491e-05
1,1,2.5986088e-07,0.99999976
1,1,2.5986088e-07,0.99999976
1,1,1.846586e-07,0.9999998
1,1,1.846586e-07,0.9999998
1,1,0.001100105,0.99889994
1,1,0.001100105,0.99889994
1,1,1.4931122e-07,0.9999999
1,1,1.4931122e-07,0.9999999
1,1,5.326423e-07,0.99999946
1,1,5.326423e-07,0.99999946
1,1,3.003494e-07,0.99999964
1,1,3.003494e-07,0.99999964
1,1,1.4111566e-07,0.9999999
1,1,1.4111566e-07,0.9999999
1,1,2.8053912e-06,0.9999972
1,1,2.8053912e-06,0.9999972
1,1,1.7634262e-07,0.9999999
1,1,1.7634262e-07,0.9999999
1,1,2.2389908e-07,0.99999976
1,1,2.2389908e-07,0.99999976
1,1,1.8657212e-07,0.99999976
1,1,4.103703e-06,0.9999959
1,1,2.6415177e-07,0.99999976
1,1,7.2665534e-07,0.9999993
1,1,2.365928e-07,0.99999976
1,1,1.5446628e-07,0.9999999
1,1,2.1552542e-06,0.99999785
1,1,7.7351416e-08,0.99999994
1,1,5.8509323e-07,0.9999994
1,1,1.4254512e-07,0.9999999
1,1,9.645985e-07,0.99999905
1,1,2.5574013e-07,0.99999976
1,1,1.4995324e-07,0.9999999
1,1,5.40952e-07,0.99999946
1,1,1.3824858e-07,0.9999999
1,1,7.852059e-08,0.99999994
1,1,4.8572e-08,1.0
1,1,4.702341e-08,0.99999994
1,1,1.1335962e-07,0.9999999
1,1,5.5216177e-08,0.99999994
1,1,2.3181651e-07,0.99999976
1,1,5.019194e-08,1.0
1,1,2.5019574e-06,0.99999756
1,1,9.323834e-08,0.9999999
1,1,1.2841157e-07,0.9999999
1,1,3.3263683e-07,0.99999964
1,1,9.862478e-08,0.9999999
1,1,1.7273942e-07,0.9999998
1,1,5.6012322e-08,0.99999994
1,1,1.8548983e-06,0.9999981
1,1,2.4393623e-07,0.9999997
1,1,3.7359108e-08,1.0
1,1,8.884074e-07,0.9999991
1,1,8.884074e-07,0.9999991
1,1,8.215553e-07,0.99999917
1,1,8.215553e-07,0.99999917
1,1,7.394229e-08,0.99999994
1,1,7.394229e-08,0.99999994
1,1,4.1369912e-08,1.0
1,1,4.1369912e-08,1.0
1,1,2.0217549e-07,0.9999998
1,1,2.0217549e-07,0.9999998
1,1,2.5370211e-06,0.99999744
1,1,2.5370211e-06,0.99999744
1,1,3.8226077e-08,0.99999994
1,1,3.8226077e-08,0.99999994
1,1,8.003494e-08,0.99999994
1,1,8.003494e-08,0.99999994
1,1,6.8218924e-08,0.99999994
1,1,6.8218924e-08,0.99999994
1,1,1.10576615e-07,0.9999999
1,1,7.305387e-07,0.9999993
1,1,7.305387e-07,0.9999993
1,1,9.082389e-07,0.9999991
1,1,9.082389e-07,0.9999991
1,1,9.082389e-07,0.9999991
1,1,5.512856e-07,0.99999946
1,1,5.512856e-07,0.99999946
1,1,5.512856e-07,0.99999946
1,1,7.9842533e-07,0.9999992
1,1,7.9842533e-07,0.9999992
1,1,7.9842533e-07,0.9999992
1,1,2.795464e-07,0.99999976
1,1,2.795464e-07,0.99999976
1,1,2.795464e-07,0.99999976
1,1,5.4378084e-08,0.99999994
1,1,5.4378084e-08,0.99999994
1,1,5.4378084e-08,0.99999994
1,1,1.6858306e-07,0.9999999
1,1,1.6858306e-07,0.9999999
1,1,1.6858306e-07,0.9999999
1,1,9.81192e-08,0.9999999
1,1,9.81192e-08,0.9999999
1,1,9.81192e-08,0.9999999
1,1,1.5213917e-07,0.9999999
1,1,1.5213917e-07,0.9999999
1,1,1.5213917e-07,0.9999999
1,1,6.679614e-06,0.9999933
1,1,6.679614e-06,0.9999933
1,1,2.3481877e-07,0.99999976
1,1,1.8330056e-07,0.99999976
1,1,6.74333e-08,0.99999994
1,1,7.116679e-06,0.9999929
1,1,4.9321578e-08,0.99999994
1,1,1.156822e-05,0.99998844
1,1,6.409827e-05,0.9999359
1,1,8.736136e-08,0.99999994
1,1,1.5760741e-05,0.99998426
1,1,1.6918791e-06,0.99999833
1,1,4.355423e-06,0.9999956
1,1,7.113922e-08,0.99999994
1,1,5.818385e-06,0.99999416
1,1,1.845161e-07,0.9999998
1,1,5.1189404e-06,0.9999949
1,1,0.00015198966,0.999848
1,1,9.086773e-08,0.9999999
1,1,0.0002061586,0.9997939
1,1,8.821066e-06,0.9999912
1,1,3.3693766e-07,0.99999964
1,1,1.3572723e-07,0.9999999
1,1,1.3511972e-07,0.9999999
1,1,1.9533306e-07,0.9999998
1,1,7.252859e-07,0.9999993
1,1,0.00021066685,0.99978936
1,1,1.3607997e-06,0.9999987
1,1,1.5790419e-06,0.99999845
1,1,5.5812316e-06,0.9999944
1,1,2.0917707e-06,0.99999785
1,1,4.1864422e-07,0.9999995
1,1,7.290804e-08,0.99999994
1,1,1.9790236e-06,0.99999803
