y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
6,8,0.08458062,0.10231854,0.023890238,0.033371992,0.056102067,0.012586268,0.2011234,0.0011207542,0.40192243,0.08298356
8,8,0.18966588,0.07813873,0.041686233,0.097445115,0.076897055,0.12483087,0.03470857,0.053824894,0.28446448,0.018338189
0,5,0.17702566,0.08752865,0.025103362,0.027714433,0.028336253,0.38505948,0.016900124,0.15067315,0.100155205,0.0015037324
4,9,0.13177022,0.07232185,0.13886178,0.17761244,0.14471197,0.014744853,0.030889884,0.012460748,0.037358806,0.23926744
0,0,0.28434366,0.14816989,0.09997706,0.17585593,0.08338714,0.012366152,0.038026698,0.04036459,0.052055087,0.06545385
8,0,0.30025887,0.09848826,0.055964813,0.050434344,0.04742522,0.060548626,0.01670378,0.21226601,0.1392819,0.018628264
9,3,0.22535981,0.10517237,0.09168393,0.26603281,0.07917562,0.0068593454,0.0408235,0.0024293829,0.017006936,0.16545631
9,0,0.3388207,0.06368853,0.095957756,0.1697968,0.104109466,0.004289261,0.033089504,0.0015271232,0.060891084,0.12782979
1,0,0.49120745,0.0947471,0.037642084,0.04186129,0.024768012,0.15810597,0.011281037,0.09733111,0.039820597,0.0032354072
9,3,0.1728632,0.105258346,0.12752208,0.18648499,0.09963082,0.037036896,0.037983637,0.05493215,0.063954934,0.11433293
0,0,0.2693167,0.08863949,0.1362603,0.24863133,0.060879115,0.0014313464,0.031542152,0.0037111663,0.009298121,0.15029028
8,8,0.033324376,0.032060165,0.0060863732,0.014369247,0.0527579,0.019245762,0.0943414,0.0028111835,0.7107119,0.03429175
4,3,0.074709594,0.10747871,0.19390184,0.20776643,0.12654081,0.014848448,0.037852965,0.010076183,0.019959003,0.20686603
8,8,0.042263635,0.01603121,0.0050687958,0.008681072,0.072970115,0.03723638,0.036533847,0.0012318486,0.7667487,0.01323436
3,9,0.08885763,0.06182246,0.12895879,0.22563985,0.075727016,0.0013171504,0.031817567,0.0005141419,0.027423434,0.35792196
7,0,0.365723,0.116119325,0.096770816,0.08992408,0.12262866,0.019109806,0.02241472,0.055296153,0.051925015,0.06008838
7,0,0.47314438,0.029085971,0.012329056,0.010461754,0.05770007,0.040193416,0.008046386,0.13728794,0.22918583,0.0025652014
7,0,0.49145022,0.058614396,0.024701754,0.0470859,0.082159445,0.070068456,0.019236771,0.08457,0.114581734,0.0075313547
7,0,0.40307784,0.07019384,0.06106549,0.06605744,0.038893458,0.07629156,0.022962235,0.13827427,0.111880064,0.0113037955
7,3,0.1723555,0.12863399,0.12714203,0.20359711,0.047458988,0.040427882,0.097938165,0.021358848,0.04411687,0.11697071
0,0,0.24387704,0.10174295,0.098204024,0.19942752,0.07513037,0.0014194424,0.030148497,0.00055186084,0.017132908,0.23236549
1,9,0.16572247,0.19666517,0.11821546,0.1980131,0.037906673,0.005491434,0.05490926,0.0037163151,0.016296905,0.20306315
0,9,0.16731575,0.12956274,0.13443811,0.11402412,0.06065868,0.011092035,0.09072913,0.0024374202,0.095941246,0.19380076
2,9,0.19557938,0.09642891,0.09834734,0.20692143,0.070998326,0.0011686235,0.047895946,0.0009931958,0.038908195,0.24275866
8,8,0.13292232,0.078062065,0.045812316,0.07027475,0.117796324,0.037022386,0.0724315,0.008493116,0.35033026,0.086854964
4,0,0.3131927,0.12470947,0.13596581,0.09804951,0.08386194,0.02184038,0.025490738,0.004703038,0.078002185,0.11418423
0,0,0.43165475,0.08437169,0.08649646,0.13045579,0.09705012,0.008439735,0.03455914,0.0064502247,0.03287894,0.08764319
1,1,0.28106427,0.3232528,0.0668384,0.063573234,0.046799816,0.01664047,0.03989584,0.0010096593,0.040740315,0.12018521
6,6,0.061259657,0.12433824,0.015407449,0.031724382,0.088700265,0.01206383,0.31740144,0.00055757095,0.27892786,0.069619276
6,0,0.24838609,0.13909388,0.074195854,0.073487304,0.06765845,0.006029039,0.088953145,0.0007243068,0.1536173,0.14785478
9,0,0.23104097,0.14041263,0.10512354,0.09065786,0.0898938,0.009543416,0.045262393,0.0035112132,0.15632072,0.12823346
9,9,0.22311135,0.10150884,0.13468811,0.14370547,0.02514569,0.004923237,0.064022645,0.00058001996,0.050503038,0.25181162
9,6,0.22817194,0.15323764,0.042735785,0.08030652,0.05480002,0.017766189,0.22864132,0.0008958927,0.097187184,0.09625739
9,9,0.09924418,0.06202361,0.1133136,0.2463824,0.101435654,0.003461885,0.0431797,0.0027054106,0.048406705,0.27984688
3,0,0.29815125,0.0704306,0.12384753,0.24090536,0.04311951,0.014820162,0.018621156,0.08646199,0.047445137,0.056197267
3,0,0.28183666,0.03769197,0.04055633,0.05256492,0.022510195,0.14381018,0.0089291455,0.2528634,0.15367319,0.005563918
5,5,0.18739323,0.08053661,0.012703239,0.02262489,0.059803788,0.3682517,0.032675702,0.11156558,0.1226271,0.001818186
3,0,0.46726453,0.059548587,0.03862536,0.07736565,0.034257133,0.051622033,0.015013875,0.16165897,0.08779976,0.0068440884
3,0,0.27224112,0.11853766,0.08790851,0.18915533,0.10865124,0.016489146,0.0552241,0.0031759192,0.047117442,0.10149954
3,0,0.20516519,0.14611837,0.11359267,0.12942553,0.0818368,0.016050825,0.0538063,0.0043924525,0.084637634,0.16497424
3,3,0.27144364,0.06238512,0.09894204,0.3235777,0.09201513,0.0018405407,0.023973241,0.0011252892,0.007636586,0.11706073
3,3,0.10739814,0.08662446,0.14820287,0.3625073,0.031404957,0.014156487,0.06454083,0.015008625,0.014438252,0.15571807
4,9,0.17374279,0.07379871,0.1649713,0.17581947,0.17581628,0.00214753,0.019369436,0.0050523034,0.012361895,0.1969203
0,0,0.4689247,0.06870775,0.020184847,0.042023137,0.038471937,0.06519441,0.01668281,0.18507911,0.09078175,0.0039495435
0,0,0.42228293,0.05491531,0.016201174,0.028352305,0.031099247,0.14203595,0.008626932,0.23224977,0.06034272,0.0038936574
2,0,0.3248079,0.07052296,0.13037246,0.18631436,0.107620016,0.0036165346,0.0223107,0.0011553204,0.034116395,0.119163394
0,0,0.24815843,0.062229335,0.10463681,0.121687576,0.144258,0.011727667,0.024689585,0.0027597488,0.11432203,0.16553083
4,0,0.2208965,0.09984373,0.124644406,0.13298458,0.18189673,0.010876471,0.027247353,0.018470734,0.030156856,0.15298267
0,9,0.16050589,0.068024635,0.07568279,0.13392588,0.16530153,0.008304738,0.02193279,0.0008300565,0.11370139,0.2517903
1,5,0.12950596,0.13362259,0.014256836,0.022470634,0.058651175,0.3169351,0.06445015,0.07503735,0.17955892,0.0055112382
0,0,0.4018968,0.04697284,0.10792419,0.21106845,0.06784547,0.01284508,0.042377032,0.0021259733,0.03796549,0.06897865
2,9,0.17040712,0.081588544,0.08555615,0.094428815,0.17226377,0.0061959326,0.037463646,0.00048233377,0.13920917,0.21240455
3,3,0.26934576,0.040448595,0.120852485,0.36388737,0.040043544,0.006016574,0.04580083,0.006634862,0.011872528,0.09509752
8,8,0.110136874,0.03316534,0.016054735,0.020099245,0.05852515,0.011024854,0.12364307,0.00038082377,0.562512,0.06445798
8,0,0.3052334,0.06398873,0.0783295,0.08582556,0.058472384,0.003983661,0.037950907,0.0004740488,0.2443846,0.12135726
2,0,0.28017372,0.17041294,0.1028814,0.053592555,0.04107803,0.08389915,0.038129553,0.09851594,0.1090538,0.022262879
7,5,0.076259226,0.026630614,0.010052554,0.009705675,0.014656047,0.31779402,0.011550295,0.25034472,0.28246146,0.00054538384
0,9,0.15364312,0.115467206,0.16382505,0.18189493,0.04790318,0.0019380944,0.030181587,0.0035195588,0.021471133,0.2801561
4,0,0.29432514,0.08192401,0.10422762,0.0653419,0.16831465,0.06791714,0.031021899,0.013014884,0.11654177,0.057371095
5,0,0.2941936,0.0905355,0.030828917,0.07393856,0.035346583,0.26376954,0.028648844,0.15364836,0.026254028,0.0028361317
0,0,0.22525094,0.15406531,0.13239965,0.055038895,0.029200481,0.013139657,0.0565209,0.0026527853,0.18531391,0.14641748
4,4,0.13244392,0.042442836,0.043004166,0.058844395,0.4131322,0.018878965,0.01621741,0.0021259547,0.15292947,0.11998066
8,0,0.6123823,0.017690273,0.008474687,0.023243938,0.07835043,0.0634918,0.028023167,0.028059196,0.13381788,0.0064663156
1,7,0.102069765,0.07197646,0.059252802,0.18417522,0.012116437,0.19402835,0.012224425,0.34609723,0.01041971,0.007639583
1,7,0.18448697,0.12091895,0.06986476,0.13372149,0.016907007,0.14108299,0.03892849,0.25776884,0.019570224,0.016750367
4,9,0.19919474,0.06942344,0.13748418,0.12849686,0.07650426,0.008219111,0.026418472,0.000736922,0.07957208,0.27394995
2,4,0.157819,0.06205872,0.104543224,0.09136007,0.21692191,0.0051222937,0.07564506,0.00020926542,0.09429492,0.19202556
8,7,0.24160136,0.014980335,0.015062126,0.012538224,0.023170238,0.019527646,0.006115313,0.51586777,0.14803822,0.0030986695
0,0,0.24459538,0.12672246,0.1599908,0.061847426,0.04065937,0.030587325,0.036059625,0.08601385,0.14061134,0.07291253
8,3,0.14150482,0.123025216,0.17436895,0.26087967,0.023973886,0.02986256,0.036592245,0.056709457,0.024924919,0.12815829
4,0,0.29557395,0.028395254,0.046433877,0.2090569,0.1672817,0.026912501,0.037213963,0.0037228235,0.13180831,0.053600777
0,3,0.19666119,0.1568225,0.09650864,0.25301296,0.050751045,0.018013874,0.057552602,0.012753142,0.034564845,0.12335921
5,8,0.123017915,0.045798056,0.009973036,0.028193284,0.09915367,0.2609783,0.06274127,0.019249776,0.3447352,0.006159514
2,4,0.18934396,0.076220974,0.05997066,0.17371835,0.20798492,0.001751422,0.03682258,0.0006404696,0.054867398,0.19867925
2,0,0.2913968,0.10014858,0.08191621,0.14986458,0.18232577,0.006599779,0.05275664,0.00087584084,0.0400094,0.09410648
3,0,0.3365904,0.1255439,0.045670222,0.20375276,0.059144445,0.045638856,0.07816721,0.03591353,0.027373541,0.042205036
3,3,0.19762301,0.06862326,0.050351173,0.4926999,0.034887683,0.017530384,0.064728625,0.03160969,0.013339625,0.028606733
8,8,0.09077126,0.018559156,0.016298678,0.014355585,0.06544558,0.034581363,0.024990361,0.0013497054,0.7135126,0.020135699
0,9,0.093060136,0.06814028,0.09265323,0.10131377,0.20381747,0.011114715,0.0497932,0.0003659958,0.08319011,0.2965511
1,1,0.11478095,0.36779463,0.10789519,0.12489011,0.018097244,0.005911379,0.05137916,0.002109285,0.02191147,0.18523058
9,0,0.2438185,0.08642547,0.12810418,0.09183709,0.06445412,0.010460356,0.041385572,0.0021505237,0.11848087,0.21288334
0,9,0.21182689,0.06690333,0.09242714,0.07370028,0.12069973,0.01142899,0.024936384,0.0020800785,0.17330569,0.22269146
8,8,0.11960264,0.01012059,0.020905122,0.01945124,0.101946965,0.13137735,0.016299557,0.01357799,0.5494268,0.01729179
1,1,0.11317572,0.35010985,0.07880292,0.039900057,0.044402625,0.012285169,0.08209646,0.0029495778,0.14463331,0.13164428
8,8,0.2189054,0.071837276,0.026177665,0.027322358,0.057310957,0.15545553,0.028168079,0.17617744,0.23343183,0.0052134935
0,0,0.3976645,0.016533596,0.0094994465,0.011630077,0.03393916,0.037637994,0.008497175,0.34848204,0.13256082,0.003555266
7,7,0.07118976,0.0071583046,0.0077697644,0.007493441,0.014045783,0.057928473,0.0036685944,0.75513124,0.07416844,0.0014461554
1,1,0.26308358,0.2850264,0.018629368,0.039212193,0.0713315,0.11815661,0.12389815,0.014524916,0.04303326,0.02310414
3,0,0.21520072,0.046095956,0.076172605,0.19470638,0.17560151,0.0030207573,0.023443095,0.000980243,0.086767666,0.1780111
4,9,0.10147354,0.07819162,0.07848356,0.1784366,0.2037364,0.017820641,0.06606744,0.0044260165,0.06368059,0.2076836
2,2,0.21194375,0.14730668,0.22413214,0.076968804,0.046017684,0.026020307,0.036277182,0.023583248,0.10382123,0.10392901
6,8,0.0499321,0.06102587,0.07948272,0.02652181,0.06931494,0.095305175,0.07582677,0.035633557,0.41846585,0.08849123
0,0,0.24445465,0.04558104,0.080871075,0.2302984,0.12363539,0.005978261,0.023457846,0.0039206035,0.077483594,0.16431914
0,3,0.17881127,0.045000173,0.076567285,0.21476069,0.07383258,0.005310728,0.032429338,0.009268654,0.15908599,0.20493338
0,9,0.20563966,0.07279327,0.12667297,0.17191142,0.08203003,0.0014387555,0.023420664,0.011199793,0.06264976,0.2422437
9,9,0.13315105,0.04672102,0.059712168,0.26386788,0.116620496,0.0011891522,0.033794455,0.0002998663,0.032110475,0.3125334
6,8,0.086787835,0.07134755,0.045367207,0.05554414,0.07571623,0.018796956,0.26204085,0.001263939,0.27349013,0.10964517
6,8,0.10924382,0.076951995,0.06596866,0.07968713,0.12158564,0.015859826,0.06990498,0.0021720226,0.28975233,0.16887361
2,8,0.20400953,0.0327767,0.0723305,0.021049315,0.098945215,0.013601115,0.007908096,0.0019623113,0.5032468,0.04417046
2,0,0.24711898,0.06749057,0.11417501,0.0924382,0.09476977,0.010872262,0.023201723,0.004028396,0.18858373,0.15732136
9,9,0.07643597,0.056366324,0.23928128,0.14138165,0.058535893,0.0015057055,0.009374144,0.00086978497,0.012288621,0.40396065
9,8,0.15379052,0.030418927,0.06032648,0.0739667,0.08945273,0.013910674,0.029144159,0.0005692719,0.41280183,0.13561866
2,0,0.23136294,0.12964328,0.18284293,0.12295091,0.11142598,0.007144341,0.020611154,0.0008927707,0.021746954,0.17137876
9,9,0.083452605,0.112120524,0.24494687,0.0815726,0.0901463,0.010535237,0.010666707,0.0019857895,0.025220348,0.339353
9,3,0.16660489,0.112485535,0.18215877,0.2379742,0.055977583,0.0043935166,0.018310029,0.001995202,0.009866451,0.21023387
1,9,0.17314927,0.073209494,0.09841509,0.09590093,0.091740906,0.0024807376,0.016545383,0.0017797982,0.1665079,0.2802705
1,0,0.3171554,0.119582154,0.1575991,0.115579545,0.03643079,0.0040567177,0.030283626,0.0017224471,0.04916999,0.16842023
2,9,0.08397705,0.04225681,0.17838652,0.16420102,0.12114007,0.0038061612,0.015954666,0.0036653501,0.02763291,0.35897946
2,9,0.111815766,0.06142638,0.24365279,0.20071216,0.023710914,0.001519485,0.016723646,0.00066855823,0.009487474,0.3302828
9,3,0.17133726,0.0981887,0.12473892,0.24123679,0.09463788,0.02175315,0.049045928,0.010556093,0.029245526,0.15925981
6,8,0.09308481,0.040021546,0.029685311,0.052526858,0.14381517,0.032632336,0.08193394,0.0007349604,0.40427476,0.12129036
4,4,0.062060177,0.033192754,0.03941279,0.03258667,0.42254806,0.04230267,0.01630336,0.015936581,0.25344628,0.082210675
6,3,0.13904999,0.11437852,0.1102758,0.28347543,0.06260623,0.0133147035,0.07457412,0.010079884,0.036884874,0.15536043
0,7,0.1686287,0.020857219,0.05134905,0.05981143,0.038044896,0.028746951,0.010172745,0.48438662,0.11893821,0.019064227
0,9,0.15269761,0.080993354,0.16281372,0.24397312,0.030963877,0.0014661178,0.027692804,0.0011108475,0.009243758,0.28904477
0,0,0.24038614,0.10920168,0.22298932,0.18950143,0.026143119,0.004628663,0.030923769,0.006014073,0.017078534,0.15313327
0,3,0.16279252,0.10777105,0.10580866,0.23563755,0.062421262,0.004538607,0.061914496,0.0009552457,0.033286285,0.22487426
4,4,0.08594722,0.030931009,0.01719108,0.02040153,0.44303375,0.015663303,0.008510192,0.0005396164,0.28978887,0.08799341
4,4,0.14411998,0.04269152,0.05561081,0.081551604,0.3643906,0.007994597,0.010456077,0.0012188803,0.16567703,0.12628889
6,3,0.17436972,0.08984262,0.114355765,0.24189372,0.08853071,0.0017043813,0.027426995,0.0014680733,0.019160578,0.24124745
3,3,0.24985337,0.043186445,0.07459468,0.34374186,0.07528264,0.0006740507,0.02438007,0.0002709988,0.013558574,0.17445731
3,3,0.10157731,0.04049487,0.059430853,0.483451,0.06864561,0.0065483474,0.03562724,0.025843829,0.084133,0.09424792
7,7,0.095193334,0.016410569,0.00930616,0.022723401,0.018664522,0.17668848,0.019285671,0.57712156,0.063242584,0.0013637902
9,3,0.13378145,0.029291872,0.050327845,0.34691462,0.13987206,0.000722534,0.016914409,0.0003495366,0.03296395,0.2488618
9,9,0.17616025,0.0723149,0.085654974,0.22943413,0.080885634,0.00050799106,0.026609883,0.0001900206,0.019818015,0.30842426
3,0,0.36191452,0.101590484,0.10636257,0.22040091,0.06686232,0.007443873,0.034964144,0.009858249,0.0139687415,0.07663422
9,9,0.16959405,0.054582767,0.12074879,0.1908268,0.09404613,0.0031352437,0.018567016,0.00062665803,0.066745274,0.2811273
3,0,0.2866767,0.04953292,0.0917401,0.105722174,0.09954425,0.0051191496,0.01463841,0.0015696564,0.16954394,0.17591268
1,0,0.44911212,0.17839356,0.02878603,0.06524475,0.067720585,0.038340397,0.045308694,0.034981832,0.069323994,0.02278794
1,9,0.19879204,0.10838296,0.06802375,0.09279037,0.17623763,0.002095622,0.046681795,0.00025907307,0.09033068,0.21640612
8,8,0.025931664,0.005015003,0.0018488053,0.0029609008,0.060194448,0.08074858,0.0051145675,0.0031496282,0.8076111,0.0074252873
1,9,0.16716836,0.12310173,0.1410202,0.14577216,0.08300741,0.012830745,0.04168565,0.0016835111,0.04367163,0.24005863
1,0,0.31217852,0.20796552,0.04534712,0.08719923,0.09571806,0.07497553,0.060421877,0.010227681,0.058660775,0.04730564
5,8,0.108617276,0.027496457,0.04118468,0.05075193,0.074957885,0.24007407,0.026355319,0.15044665,0.26974642,0.010369305
4,4,0.1354698,0.044148553,0.043258265,0.04574956,0.3834952,0.018559614,0.014214779,0.004924032,0.23060407,0.07957613
4,0,0.33039445,0.059365507,0.08189023,0.16618025,0.14717953,0.008167799,0.017076155,0.0033762113,0.05690369,0.12946616
4,3,0.23622619,0.05011979,0.15100396,0.24864687,0.089871034,0.0013266557,0.018940868,0.0014616401,0.047288883,0.15511414
4,9,0.16472147,0.041359823,0.17381921,0.19993795,0.11285663,0.001961402,0.025394285,0.011222504,0.018633211,0.25009352
4,9,0.17080598,0.08514229,0.19173665,0.14841567,0.07883155,0.009264505,0.019549686,0.0017148419,0.061048206,0.23349062
4,4,0.085028656,0.0326516,0.04681154,0.063242294,0.44538227,0.02032466,0.01645069,0.0021286688,0.17428476,0.113694936
0,8,0.06678017,0.020299837,0.0055585145,0.012978938,0.065325804,0.039471965,0.0450734,0.0013973482,0.71728283,0.02583124
7,7,0.09945396,0.15277141,0.07680364,0.045542676,0.028839445,0.19883664,0.047623344,0.23151332,0.10778865,0.010826929
0,8,0.23608173,0.069676615,0.046215802,0.041930582,0.08511674,0.07016916,0.015206934,0.10381739,0.3169058,0.0148793
0,3,0.1801907,0.108178064,0.12611143,0.28445917,0.04792665,0.04207309,0.027698394,0.13268292,0.01562505,0.03505455
1,3,0.060955696,0.029624691,0.28336936,0.3011008,0.050493382,0.0010076282,0.015128745,0.0019432978,0.00234693,0.25402945
1,1,0.13187179,0.39344227,0.06241677,0.04657332,0.023309838,0.09599587,0.058733255,0.05255217,0.08172921,0.053375416
0,0,0.3039483,0.09265377,0.12112305,0.27602094,0.04738247,0.022741687,0.0254318,0.054313693,0.01620183,0.040182356
0,0,0.2519964,0.17301108,0.111451074,0.18351358,0.028161103,0.08937912,0.018900309,0.09738141,0.012592435,0.033613473
1,1,0.20770185,0.32103816,0.06706064,0.11842282,0.06858485,0.06297259,0.066548906,0.011526962,0.03803057,0.038112726
2,3,0.11752766,0.19049338,0.18826814,0.1959821,0.031754836,0.024586309,0.03328803,0.06692766,0.009407799,0.1417641
6,1,0.14868668,0.28666177,0.039762404,0.079929076,0.035568494,0.1131258,0.14658108,0.07656586,0.043299288,0.029819475
8,0,0.26154506,0.06492921,0.021889947,0.028399512,0.06893815,0.0801496,0.019248798,0.19297676,0.25748134,0.004441653
3,3,0.16379625,0.14156291,0.051968697,0.30578876,0.034302942,0.13349198,0.04867748,0.095600344,0.011322342,0.0134883225
3,3,0.13576037,0.1062905,0.08869072,0.44735053,0.048582572,0.013334857,0.06092419,0.019526847,0.0142014325,0.06533807
2,3,0.178352,0.059572823,0.12481655,0.29087687,0.044716284,0.0033650252,0.051464055,0.0010296721,0.017679134,0.22812757
8,3,0.14898409,0.05157404,0.05149634,0.26741123,0.13061877,0.003843087,0.034753084,0.0013810146,0.10247701,0.20746122
1,3,0.104307964,0.103142254,0.13454665,0.2799104,0.059626557,0.005726599,0.034978233,0.0013703853,0.0059542703,0.2704367
3,9,0.13881157,0.09563568,0.13610072,0.11949919,0.114905335,0.0070800516,0.02885773,0.0018516494,0.07599572,0.2812624
8,5,0.17727645,0.06966578,0.04191876,0.047007706,0.09734129,0.26029634,0.022532098,0.076445155,0.19538285,0.012133662
1,9,0.10022985,0.08891591,0.11317421,0.16453019,0.12618954,0.009543998,0.05657008,0.0008017475,0.037182745,0.30286178
7,7,0.06713875,0.017260572,0.011933696,0.0073133414,0.013435231,0.23841466,0.0076726773,0.46639305,0.16965757,0.0007805441
7,5,0.106088646,0.10325055,0.020016538,0.028111346,0.08500549,0.2917124,0.046319157,0.11175417,0.20501614,0.0027255658
7,5,0.09892062,0.067960605,0.011786713,0.02079424,0.038927913,0.4034002,0.02444101,0.15054424,0.18040255,0.0028218064
1,8,0.09995381,0.14446512,0.017386705,0.021008715,0.061392967,0.25059474,0.09599633,0.047050178,0.25339872,0.00875276
0,0,0.38771915,0.07708526,0.012323386,0.00841727,0.036671743,0.15216623,0.010628995,0.14054134,0.16901512,0.0054314826
1,0,0.2794854,0.0855711,0.07076935,0.19633423,0.13263722,0.003136964,0.02451409,0.002977907,0.040993016,0.16358066
1,3,0.21315692,0.04597872,0.08089344,0.42487252,0.050283544,0.0035511956,0.031543475,0.0010649468,0.011226866,0.13742833
7,0,0.27401897,0.07912608,0.015188182,0.027539972,0.044327933,0.25512722,0.043649714,0.1703368,0.087084256,0.0036007874
1,8,0.10946167,0.15007272,0.033120796,0.025015272,0.041393444,0.17918341,0.083052054,0.023970809,0.33420098,0.02052888
2,3,0.19762208,0.06752441,0.21278392,0.21398064,0.026178366,0.009758275,0.026909927,0.022656025,0.02497656,0.19760981
2,9,0.21933514,0.086411454,0.22838113,0.124360226,0.041170828,0.0077500246,0.020832969,0.011530121,0.030837975,0.22939017
6,1,0.16616103,0.23503795,0.044694003,0.12125747,0.08631133,0.0028614758,0.093611956,0.00023559202,0.01609305,0.23373602
1,3,0.12668358,0.15200783,0.06893518,0.3657113,0.017083006,0.055891637,0.036435097,0.14386782,0.008340841,0.025043732
1,3,0.13016205,0.18590736,0.038661864,0.28796858,0.050385423,0.07505528,0.15321025,0.031388994,0.019260876,0.027999332
1,1,0.12549166,0.2575087,0.14204007,0.15259989,0.02004251,0.04802521,0.096251994,0.04273547,0.03549643,0.079808064
7,7,0.23982641,0.009847122,0.0037742131,0.0042885896,0.03032406,0.14161359,0.0035472405,0.40210342,0.1642484,0.00042694388
5,5,0.19955778,0.12705654,0.017707793,0.044131294,0.07895492,0.37855545,0.07277813,0.017660668,0.052814163,0.010783287
1,0,0.32355076,0.16572401,0.076910295,0.12712185,0.09492603,0.0345294,0.034403153,0.0076511446,0.043401733,0.09178165
7,7,0.10492287,0.034903653,0.028131817,0.038315438,0.025370372,0.05697003,0.006905639,0.6301093,0.06521435,0.009156523
3,8,0.08391789,0.13712735,0.1282972,0.09379268,0.040102456,0.052418254,0.0888792,0.082731076,0.17177667,0.12095728
3,8,0.06296217,0.08039181,0.02273301,0.028684404,0.03916714,0.22104807,0.09437814,0.21970534,0.22403641,0.0068934956
3,9,0.13318956,0.12869245,0.15491663,0.08121964,0.06278464,0.005542881,0.032968175,0.004985805,0.15516974,0.24053046
9,8,0.11162747,0.12719457,0.11026644,0.04130417,0.05629323,0.007737309,0.06954134,0.003269193,0.27699798,0.19576827
0,0,0.26971063,0.22443454,0.08153945,0.1862971,0.06054695,0.009344265,0.06391238,0.0069907904,0.019438924,0.07778493
4,0,0.2775685,0.049485773,0.08203246,0.22897217,0.18287446,0.011968196,0.025962228,0.0049488237,0.06285718,0.073330306
