y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
3,3,0.017592475,0.00014139236,0.0028027638,0.73106915,0.0025125642,0.07639103,0.043913793,0.04396089,0.058505747,0.023110135
9,4,0.010033573,0.250511,0.17752042,0.007417385,0.39855254,0.008461591,0.015209589,0.058503125,0.0017251268,0.07206567
9,1,0.0032993504,0.41108206,0.12335772,0.005655125,0.3244965,0.011515657,0.012762461,0.02855087,0.0022698017,0.077010445
9,5,0.022824543,0.0069639436,0.16971478,0.10378267,0.03828896,0.35189813,0.0061221365,0.017500497,0.086841166,0.19606322
9,9,0.011433722,0.021795828,0.15352835,0.07104697,0.046933055,0.15589914,0.016577803,0.043920774,0.06983874,0.4090256
8,8,0.008037599,0.00018038692,0.011672832,0.15040337,0.000908198,0.13344553,0.0026002007,0.011757725,0.49586046,0.18513365
1,4,0.19287308,0.06501473,0.023572963,0.0012232112,0.35183543,0.0112238275,0.028654462,0.29706177,0.0012548838,0.02728568
1,1,0.04607259,0.6318503,0.021002967,0.00056581653,0.10063991,0.001802189,0.08354298,0.094196156,0.0004911829,0.019835899
8,8,0.0038628185,8.189693e-05,0.003923554,0.045043632,0.00021760249,0.24618141,0.0030660848,0.006421124,0.65939957,0.031802334
4,4,0.07271181,0.03108289,0.07095242,0.009273049,0.5111474,0.13585947,0.0025840318,0.040282488,0.013339101,0.112767324
5,5,0.05541279,0.0065431036,0.013876619,0.04913524,0.04125516,0.5392163,0.005937776,0.026883753,0.13351488,0.12822437
5,9,0.052339807,0.008794392,0.05207327,0.12279734,0.15488708,0.07174124,0.06331633,0.10303627,0.024219273,0.34679502
5,9,0.005082414,0.013820873,0.060574353,0.080003954,0.07568534,0.05043204,0.07885091,0.040307622,0.05177598,0.5434665
5,9,0.038219083,0.007021569,0.1726509,0.038015313,0.040313415,0.11500623,0.0296752,0.1796025,0.108513854,0.27098194
9,8,0.014583009,0.0003354415,0.018028758,0.1274034,0.0012072597,0.2253323,0.0003870022,0.0024145723,0.47276235,0.13754596
9,8,0.011877465,0.0008028104,0.03417705,0.12411352,0.005837857,0.14574985,0.0074138455,0.028722204,0.33113652,0.31016892
9,5,0.021586115,0.00012450799,0.0051546996,0.10035617,0.00023456113,0.4834885,0.0005154817,0.000946863,0.37266287,0.014930268
2,2,0.0015875285,0.0055504334,0.4208063,0.30264616,0.0050791497,0.015689047,0.026090257,0.008302576,0.060529705,0.1537189
2,6,0.0048215333,0.07120432,0.28325623,0.04624846,0.01765451,0.015003895,0.2856236,0.119896546,0.041806906,0.11448406
2,1,0.004848212,0.31900814,0.21924944,0.0060488326,0.032386746,0.0051066033,0.2502355,0.06674475,0.012837383,0.0835344
2,2,0.001956127,0.026162395,0.7248012,0.008382693,0.008858542,0.009470096,0.009253511,0.019180477,0.03157228,0.16036269
8,8,0.0044010147,0.001659516,0.02367413,0.21597672,0.005636773,0.09635552,0.011018014,0.02544084,0.34837833,0.2674592
8,9,0.0015146948,0.0027267085,0.10311863,0.13106005,0.0037408718,0.0440857,0.040337697,0.05242014,0.2742179,0.3467776
8,8,0.00473366,0.004469667,0.10247365,0.07243482,0.0068228883,0.08646625,0.023743581,0.07195607,0.3154273,0.31147218
8,8,0.0073010335,0.00019077575,0.0030860044,0.020570075,0.00101326,0.4291804,0.0027182603,0.0069864467,0.48494342,0.044010308
7,4,0.056281034,0.09279938,0.20697345,0.04252024,0.3421107,0.027752232,0.014103942,0.12699163,0.0034608985,0.08700648
4,4,0.004658977,0.28299776,0.03233522,0.0056651663,0.5977099,0.007040361,0.009416385,0.020088134,0.001006536,0.039081506
5,8,0.0045356457,0.00013781774,0.012027639,0.15212257,0.00026126025,0.30226836,0.00056189427,0.0016842434,0.45918125,0.06721932
5,5,0.1047048,0.00040773532,0.04810135,0.1657313,0.0036936742,0.33363703,0.0019764518,0.00810192,0.21654752,0.11709818
1,4,0.042773906,0.23782432,0.008769143,0.0017861448,0.4849762,0.016662873,0.022651233,0.13423878,0.006085647,0.04423176
3,3,0.020225659,0.00013636623,0.020928018,0.73173064,0.0022593886,0.13060558,0.0020467467,0.005383221,0.041276257,0.04540813
2,2,0.00034851278,0.11770417,0.76426363,0.0016247096,0.0044111153,0.004173957,0.0063925283,0.008893912,0.009029152,0.08315839
2,2,0.0026610112,0.18323958,0.6880278,0.0066289674,0.00544051,0.0027349584,0.044868633,0.056418102,0.0014378668,0.008542589
8,5,0.022525907,9.0376845e-05,0.004076944,0.17185983,0.00068132026,0.6010915,0.0005834159,0.0017631564,0.16699897,0.030328542
8,8,0.0013072842,9.2724375e-05,0.00579496,0.04928788,6.465578e-05,0.09082878,0.00068734767,0.0017013764,0.8086437,0.04159131
8,8,0.0034757103,0.00021955928,0.015307283,0.041675817,0.00079790235,0.11322795,0.0014987388,0.007584084,0.66541815,0.1507948
8,8,0.00067231676,0.00023358228,0.02205991,0.08503308,0.00015836934,0.032714065,0.0034124833,0.0037775205,0.7662221,0.0857165
0,4,0.1911442,0.039838582,0.07104682,0.042015024,0.34742308,0.10110414,0.0072236257,0.09857449,0.00946017,0.09216987
0,0,0.29854456,0.0076028774,0.03496404,0.14173333,0.061049756,0.15921324,0.03317014,0.12727582,0.033272408,0.103173845
0,7,0.18841392,0.01254921,0.080947384,0.11328343,0.2172744,0.05284451,0.032547217,0.24533673,0.004381155,0.052421935
0,0,0.72035193,0.00664095,0.0028655534,0.009617334,0.08927383,0.027030915,0.028994149,0.10231788,0.0077883042,0.005119176
6,3,0.009052782,0.0069298567,0.054649495,0.47763908,0.02805854,0.147574,0.06367123,0.03596909,0.04350846,0.1329475
6,6,0.017927911,0.00704176,0.0028198673,0.010124136,0.028953802,0.0028049722,0.7368933,0.185881,0.0016067739,0.0059464676
2,2,0.00063266675,0.022075744,0.8639122,0.019407962,0.0033769568,0.015961938,0.007850873,0.006315897,0.019716643,0.040749095
2,2,0.006672356,0.0040563694,0.53283256,0.1321195,0.011863479,0.07118943,0.007881256,0.039168853,0.031048214,0.1631679
3,9,0.0059727016,0.006160808,0.39188445,0.058519833,0.025614947,0.031583544,0.0061112926,0.015362214,0.02478636,0.43400386
3,3,0.039849028,0.00294768,0.15783472,0.3389219,0.033164963,0.032093458,0.020305116,0.041779883,0.027479235,0.305624
4,4,0.023016762,0.24082336,0.00835602,0.0011020305,0.6398657,0.0065347166,0.014867198,0.042481683,0.0006770981,0.022275463
0,7,0.16801858,0.0043913354,0.009585627,0.0147755,0.08859135,0.00794478,0.1282722,0.56899655,0.0016410943,0.0077830157
4,4,0.047842268,0.11587616,0.0053061265,0.0012642245,0.64516765,0.0035861821,0.049601205,0.10483366,0.0010779755,0.02544454
4,4,0.03456785,0.04833694,0.0031779904,0.0011297788,0.8617613,0.010597513,0.005530567,0.02508431,0.00051454373,0.009299244
0,0,0.7062821,0.0005906237,0.0030312801,0.05192125,0.015818093,0.14572439,0.0055295285,0.017031813,0.039633725,0.014437241
1,1,0.0024973657,0.81882566,0.031166313,0.00018389901,0.11386086,0.0034030662,0.005076467,0.011880135,0.00039569708,0.012710497
1,1,0.00062907,0.8249903,0.064367235,0.00031525522,0.070216425,0.0025700415,0.0043837186,0.012415515,0.00071491837,0.019397566
1,1,0.0018351077,0.63081294,0.21021287,0.002367839,0.061064143,0.01010062,0.014264978,0.0103333155,0.007873366,0.051134773
9,9,0.003962145,0.0049391654,0.25376037,0.10428848,0.024378471,0.021511959,0.008443,0.019943,0.045697816,0.5130756
9,9,0.0069226176,0.003862365,0.05870853,0.082581356,0.029101757,0.14957598,0.03063219,0.04447021,0.1347487,0.45939633
