y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
0,8,0.046350263,0.13475966,0.03813711,0.07834214,0.00032513455,0.123869956,4.8329817e-05,0.1295275,0.44863987
0,8,0.18299198,0.24640772,0.063009694,0.037914287,0.0009828939,0.053016633,0.00017299199,0.049519997,0.3659838
0,0,0.30926153,0.18236908,0.13198255,0.04158829,0.11838654,0.05122056,0.019145269,0.07854458,0.06750164
0,0,0.6416374,0.07959255,0.043866873,0.007825875,0.07754776,0.049893927,0.027262716,0.048041135,0.024331823
0,0,0.259713,0.17094135,0.06641778,0.023501176,0.08637206,0.0768075,0.007479888,0.23664816,0.07211907
0,0,0.39042574,0.142489,0.10797514,0.032590266,0.14307816,0.04116362,0.020915769,0.0800994,0.041262884
0,2,0.181622,0.100050494,0.32187223,0.07265619,0.0009792817,0.03820241,0.00034974143,0.0077674026,0.27650025
0,8,0.11479169,0.13115767,0.17852563,0.10558105,0.006807776,0.14665172,0.00063260033,0.039899565,0.2759523
0,4,0.20274854,0.04821957,0.022872638,0.013732741,0.4106017,0.15806134,0.04545249,0.08406646,0.014244553
0,8,0.081044,0.20712346,0.25124145,0.118930295,0.004250162,0.029688232,0.0021466683,0.028488878,0.27708685
0,2,0.10845065,0.07686841,0.4687002,0.07243787,0.0010529789,0.019489964,0.00062974653,0.043018095,0.20935208
0,7,0.2511595,0.033440918,0.034292147,0.010283284,0.21595833,0.12583798,0.01152495,0.29717812,0.020324802
0,2,0.13595097,0.08152749,0.4145275,0.043348055,0.052725226,0.04704716,0.17491546,0.011618668,0.038339484
0,0,0.35745418,0.05570052,0.312025,0.032316588,0.06764181,0.10604195,0.022347879,0.014892434,0.031579625
0,0,0.38284698,0.18974283,0.18224376,0.022049753,0.039536405,0.04173091,0.03000954,0.033386037,0.07845386
0,0,0.29970044,0.2016011,0.108748235,0.027668882,0.15366423,0.04494631,0.012771667,0.0642938,0.08660531
0,0,0.24198253,0.16784707,0.029489806,0.12880689,0.003878615,0.06420593,0.0006208873,0.22758196,0.13558638
0,1,0.17769226,0.3926158,0.13606043,0.036015186,0.0709106,0.018747784,0.025737789,0.021738505,0.12048162
0,0,0.38880867,0.22069724,0.10487371,0.028183585,0.019516744,0.06116259,0.009308733,0.035725888,0.13172275
0,1,0.14862539,0.41475874,0.16660826,0.04581443,0.0110079255,0.0250341,0.0053070327,0.0033250647,0.17951909
0,2,0.15094408,0.20806515,0.32647908,0.0525715,0.008388415,0.048215836,0.010048497,0.018771553,0.17651585
0,0,0.3737408,0.25906995,0.118137136,0.04527812,0.011976844,0.008108876,0.026199674,0.022410141,0.13507847
0,2,0.15160225,0.11873714,0.4180966,0.040642068,0.02050879,0.04476835,0.13135014,0.01573761,0.058557056
0,2,0.2573296,0.037000936,0.35722306,0.010789923,0.13452278,0.04342596,0.14185658,0.011477007,0.006374199
0,0,0.3878411,0.10864472,0.060355607,0.021211576,0.052251752,0.11735697,0.006425576,0.1798489,0.06606382
0,2,0.16847357,0.15055645,0.2583101,0.036280084,0.056489475,0.05808209,0.070011154,0.12787172,0.07392536
0,0,0.40495753,0.08682083,0.18668534,0.01798878,0.009969165,0.1764884,0.011171388,0.022842864,0.083075725
0,7,0.29704297,0.0740246,0.073317625,0.046883136,0.051939156,0.028810486,0.04584562,0.34256378,0.03957254
0,0,0.26362824,0.14592849,0.17391402,0.06284618,0.0031206124,0.044493314,0.0015205258,0.080738515,0.2238101
0,0,0.4026801,0.14851926,0.123508185,0.029368406,0.06991205,0.0619269,0.00590398,0.08393226,0.074248865
0,0,0.3513545,0.0994723,0.1823809,0.05313421,0.036465324,0.049732897,0.010710785,0.14686505,0.069884
0,1,0.11227153,0.3230303,0.13155842,0.10354605,0.0035675303,0.031070087,0.00069932616,0.006885467,0.28737134
0,1,0.1673339,0.5019121,0.12386229,0.035425432,0.05885475,0.016020188,0.025684275,0.005689647,0.0652174
0,2,0.13624693,0.20616242,0.35986486,0.05838898,0.06366492,0.04079002,0.059516206,0.019991396,0.055374272
0,8,0.07369704,0.21314432,0.0547483,0.03069706,0.001308955,0.11107382,0.00015448565,0.14675155,0.3684245
0,5,0.14777681,0.15177363,0.1000084,0.031345345,0.018145733,0.20531437,0.0008946415,0.15435594,0.1903851
0,0,0.259202,0.12306547,0.14345875,0.034821186,0.0037241825,0.11540268,0.00048251267,0.07363845,0.24620478
0,4,0.050490443,0.0031929058,0.04502409,0.0021122694,0.3947922,0.003881492,0.3769831,0.12310254,0.00042100527
0,1,0.13677998,0.5407219,0.08886799,0.024582265,0.057045523,0.026762275,0.006288095,0.0076693958,0.11128264
0,0,0.3228894,0.065356,0.1608145,0.070486575,0.023978163,0.037436936,0.03927832,0.20591985,0.07384028
0,0,0.29982412,0.057058595,0.02947668,0.011277988,0.150582,0.26828286,0.0071756532,0.13743278,0.038889308
0,0,0.30619603,0.1599184,0.14444947,0.09058764,0.010206428,0.055549704,0.0020725364,0.054371655,0.17664817
0,2,0.17218816,0.079835154,0.4491784,0.06358859,0.0025212376,0.026655931,0.0030260473,0.039827716,0.16317871
0,2,0.12423815,0.07229228,0.49929842,0.060215138,0.033929158,0.032605138,0.13437071,0.012485076,0.03056588
0,2,0.13723977,0.04664928,0.5239284,0.075695165,0.005282273,0.059445012,0.0065249675,0.0388186,0.10641659
0,7,0.18697637,0.05218508,0.066109225,0.039273597,0.023555571,0.046711244,0.006880182,0.517136,0.061172724
0,7,0.01786455,0.072564825,0.040376127,0.044493284,0.00084619084,0.03674399,7.3874544e-05,0.5637487,0.22328845
0,8,0.07368325,0.11971596,0.09679394,0.036193565,0.0026092785,0.14232978,0.00020003688,0.21325716,0.31521702
0,1,0.14551131,0.399631,0.074149415,0.017673498,0.027992735,0.04957815,0.0028480839,0.03868288,0.24393283
0,0,0.24734117,0.06262579,0.20736267,0.043204594,0.0011452761,0.16035686,0.0008284889,0.06901747,0.20811778
0,8,0.12057232,0.26433295,0.12967037,0.03300248,0.00051545544,0.037783355,0.00010244342,0.0043588695,0.40966174
0,0,0.30705848,0.08848711,0.20641568,0.058570232,0.005273288,0.103205055,0.00222073,0.07915995,0.14960952
0,8,0.24591742,0.14013116,0.082840405,0.024672098,0.0008255753,0.2068834,0.00015836777,0.01646959,0.28210196
0,1,0.2069474,0.2452658,0.17826769,0.032084193,0.0069164955,0.07544805,0.003061794,0.016388772,0.23561984
0,0,0.4452663,0.18154798,0.14346486,0.015332827,0.06788036,0.030964546,0.040453173,0.037247144,0.037842803
0,0,0.42901,0.05517854,0.15256394,0.060998052,0.0018363881,0.08532034,0.0014482314,0.053540636,0.1601038
0,2,0.24266443,0.010753285,0.28235406,0.04742429,0.007310843,0.1305447,0.0024508378,0.18567027,0.090827264
0,8,0.09000969,0.1677855,0.2270547,0.076854624,0.0018172533,0.03956139,0.00057103625,0.047168225,0.3491776
0,5,0.23131634,0.10127759,0.09438773,0.021854613,0.014625207,0.29627156,0.0008040542,0.0695968,0.16986611
1,1,0.050079685,0.26952553,0.24801356,0.106349796,0.006197524,0.051002614,0.0018587621,0.06701795,0.19995461
1,1,0.16121787,0.45921654,0.09703796,0.022254502,0.11583565,0.019666193,0.015058182,0.017692976,0.09202013
1,8,0.06348315,0.21883489,0.19680274,0.11776467,0.0005014897,0.011124808,0.00037127084,0.02583833,0.36527866
1,8,0.04710561,0.20034212,0.15747377,0.14850271,0.00028425697,0.02086257,0.0001568462,0.031269856,0.39400226
1,7,0.028436203,0.10344827,0.10013766,0.03096272,0.040956963,0.005630687,0.2339465,0.3766892,0.079791784
1,7,0.14100367,0.10576916,0.09290703,0.032025237,0.16111796,0.04083854,0.11774912,0.28197542,0.026613861
1,8,0.08933694,0.12652417,0.20407927,0.14044149,0.0010478079,0.019541994,0.0011140932,0.09221679,0.32569748
1,1,0.03366915,0.32224393,0.015177998,0.10324499,0.00045083128,0.15757492,9.148616e-05,0.15258048,0.21496621
1,3,0.029810486,0.110507086,0.1881847,0.29578793,0.00018388599,0.018781358,0.00019532407,0.06737384,0.2891754
1,8,0.066715606,0.30244455,0.10480894,0.11730517,0.0012683577,0.04755375,0.00041421645,0.028513165,0.33097625
1,1,0.03738278,0.3331197,0.23198685,0.058816113,0.00093113753,0.022646353,0.0024565172,0.009510918,0.30314967
1,1,0.14472659,0.39223257,0.15589957,0.07018436,0.019871049,0.02772662,0.017119605,0.054974448,0.11726521
1,7,0.04207387,0.11938712,0.041943967,0.16089343,0.0004033544,0.017769517,0.00044290075,0.4118901,0.20519575
1,1,0.063063376,0.40450746,0.08556937,0.11407626,0.002250458,0.014901083,0.00018970933,0.013299301,0.30214298
1,1,0.023594238,0.4181787,0.07050629,0.11959125,0.0012071871,0.015640512,0.00027901918,0.02401276,0.32699004
1,1,0.07059081,0.51415896,0.10442001,0.04150974,0.0050172308,0.013608735,0.00075062073,0.004434683,0.24550925
1,1,0.24602042,0.35683012,0.16246909,0.020829773,0.03892008,0.02368558,0.06641482,0.009072139,0.07575806
1,1,0.112829596,0.42830235,0.2033393,0.017223042,0.015121328,0.0560898,0.0049758023,0.0062421267,0.15587667
1,1,0.13824928,0.2697304,0.22068033,0.059946816,0.041808285,0.016624782,0.0727804,0.062899426,0.117280334
1,3,0.06561303,0.069426335,0.26410484,0.29997763,0.0009157508,0.004615558,0.008772052,0.1656105,0.120964356
1,1,0.079438575,0.304627,0.02197984,0.020738024,0.111917585,0.22470628,0.000989159,0.097221486,0.13838209
1,2,0.038821947,0.12884971,0.35499027,0.111950666,0.0007304748,0.021264661,0.000821022,0.07920496,0.2633663
1,0,0.28254014,0.18426003,0.21497233,0.025357164,0.016642299,0.14222807,0.0022225622,0.009138588,0.12263885
1,2,0.029670306,0.17987508,0.43466103,0.06684954,0.0007921346,0.018108832,0.0015753318,0.0070601194,0.2614077
1,2,0.085473865,0.2884827,0.29312727,0.05390819,0.0044932864,0.031261675,0.003497577,0.00757281,0.23218267
1,2,0.06701288,0.25092262,0.313848,0.14794756,0.0058389804,0.021007683,0.016855512,0.031224526,0.1453422
1,7,0.025442164,0.04134558,0.04165427,0.06275226,0.00021187274,0.051971786,5.1027535e-05,0.58401835,0.19255275
1,1,0.07508102,0.31314957,0.14142068,0.11220214,0.0023093033,0.028323296,0.0015120155,0.030121293,0.29588068
1,1,0.052005053,0.32651508,0.16307381,0.032175608,0.0076310844,0.11838372,0.0010065167,0.033685334,0.2655238
1,1,0.12381807,0.503522,0.024013618,0.016298164,0.19630055,0.030407287,0.017473904,0.034903403,0.053262927
1,8,0.17046937,0.13069227,0.13543606,0.028331526,0.00069009047,0.062998116,0.00018274934,0.023121877,0.4480779
1,8,0.17577158,0.038447436,0.18788195,0.07315596,0.004018107,0.17903692,0.0012090418,0.14031336,0.20016566
1,5,0.17015451,0.08482518,0.11177288,0.05798434,0.00067737856,0.30353153,0.00015532847,0.03893838,0.23196045
1,8,0.06968613,0.21802926,0.09221597,0.05324493,0.00040384522,0.038823344,9.740613e-05,0.08152,0.44597912
1,1,0.1657907,0.27903056,0.17579448,0.0901541,0.0058644707,0.021887098,0.0030540195,0.017765464,0.24065907
1,1,0.18095312,0.2827176,0.21153964,0.04951221,0.04906997,0.04070348,0.024124056,0.05715715,0.10422279
1,1,0.12034075,0.4273187,0.069474794,0.029658852,0.050625406,0.078862704,0.0071469573,0.065480724,0.15109114
1,1,0.09062424,0.6351958,0.083991796,0.021385245,0.04607669,0.013396287,0.006717065,0.019248532,0.08336435
1,7,0.049220286,0.08953693,0.08130617,0.14640738,0.0009565126,0.023284724,0.0005585336,0.393484,0.21524544
1,8,0.20815636,0.08465089,0.17844985,0.047328938,0.0018636697,0.053577796,0.0006429143,0.1475182,0.27781144
1,1,0.057656683,0.61702883,0.017641626,0.011998071,0.07353227,0.12074832,0.0034803029,0.010057375,0.0878565
1,2,0.07469895,0.33828372,0.36947653,0.039250538,0.03894006,0.025524324,0.035069324,0.0112589765,0.06749765
1,1,0.15814407,0.36051366,0.08985642,0.09939581,0.012057546,0.026125193,0.0017279084,0.03097976,0.22119968
1,8,0.040707298,0.28642848,0.08180805,0.03633101,0.0009748148,0.027345626,7.454603e-05,0.061748397,0.46458182
1,1,0.059720505,0.30805779,0.09645664,0.044776674,0.00543718,0.020947063,0.00045231477,0.15721573,0.30693623
1,2,0.10454615,0.19188274,0.33045653,0.05526958,0.0024709217,0.05086749,0.0010247834,0.010263587,0.2532181
1,2,0.14270777,0.21908943,0.2654227,0.09696654,0.022647396,0.01858487,0.016647425,0.109097905,0.10883602
1,6,0.019129416,0.03664326,0.030270245,0.016228303,0.20527971,0.0051749283,0.49976307,0.18133466,0.006176376
1,1,0.07329796,0.438679,0.058239024,0.09931284,0.004816329,0.021670023,0.0014734494,0.029777035,0.27273434
1,1,0.039595384,0.60921824,0.05766987,0.04038438,0.00583233,0.012220331,0.00088709535,0.017929124,0.21626332
1,1,0.10141322,0.27845225,0.11470257,0.06667301,0.021652075,0.082959786,0.0049247714,0.108800545,0.22042179
1,1,0.06463623,0.57149196,0.07585436,0.035378084,0.009104382,0.03535942,0.0023125384,0.018734606,0.18712844
1,1,0.1313836,0.3958132,0.08392386,0.100540526,0.0059484304,0.030751737,0.0015624597,0.025971415,0.22410485
1,1,0.2591161,0.29428527,0.13112421,0.06569802,0.02544631,0.059614137,0.012253674,0.025506832,0.12695542
2,1,0.053066693,0.5570718,0.057597455,0.07868667,0.0075199744,0.016685626,0.0043852753,0.03039702,0.19458951
2,1,0.050169777,0.40827698,0.13259383,0.09056959,0.010909551,0.028927788,0.0022743195,0.04082915,0.235449
2,8,0.11517307,0.053855296,0.20488998,0.097617015,0.0013040741,0.016709452,0.000526743,0.2195708,0.2903536
2,8,0.08962115,0.10652862,0.26327652,0.059182413,0.001821507,0.063052304,0.0003577425,0.10453211,0.31162757
2,2,0.12266641,0.06162935,0.4389834,0.01720834,0.04381876,0.004197736,0.22745343,0.05998439,0.024058206
2,7,0.052388825,0.015338001,0.092600405,0.008079707,0.2531221,0.0056786705,0.24054143,0.3291185,0.00313235
2,6,0.06466817,0.027361123,0.13476515,0.012171991,0.053189572,0.0032221626,0.6567322,0.04351159,0.004378056
2,1,0.118442625,0.4702311,0.07453614,0.02610532,0.0025734971,0.030711852,0.0005427558,0.008652054,0.26820466
2,2,0.11228673,0.08147569,0.56575936,0.053508107,0.009902867,0.038760297,0.007486703,0.031676482,0.09914379
2,2,0.109581836,0.20801498,0.32279408,0.05184613,0.020572476,0.088336594,0.041817527,0.029543575,0.12749287
2,2,0.115383185,0.044511985,0.5298938,0.06881162,0.0084523,0.020858182,0.06964888,0.0884326,0.054007526
2,2,0.09798959,0.09657079,0.4825944,0.07289551,0.0039001647,0.032387298,0.0073090727,0.055995293,0.15035787
2,2,0.052817933,0.019635364,0.5101531,0.13770284,0.00077220605,0.012035954,0.0013244024,0.12603655,0.13952161
2,2,0.025141237,0.048285108,0.3916529,0.20313835,0.00041372274,0.005069988,0.00046517837,0.1333282,0.19250527
2,2,0.046043687,0.080541134,0.4196922,0.08500266,0.00029533703,0.028117362,0.00012743872,0.023855384,0.31632483
2,2,0.028871339,0.05493273,0.2753051,0.23426758,0.00025052173,0.010555657,0.00037313512,0.1429698,0.25247416
2,8,0.14845133,0.13926536,0.23152289,0.09524189,0.0017769715,0.026249282,0.001077061,0.04161912,0.31479606
2,0,0.28294328,0.1667321,0.20669033,0.024125969,0.06190502,0.04344244,0.055469364,0.08948909,0.06920239
2,0,0.4136547,0.04124795,0.27558202,0.01730831,0.059178244,0.018645141,0.07964703,0.07086381,0.023872882
2,2,0.052546192,0.14456306,0.5004681,0.08318528,0.00464525,0.0385295,0.0066422787,0.014182018,0.15523842
2,6,0.09930627,0.019821841,0.23499465,0.015041167,0.03214539,0.0041716206,0.5111008,0.07669412,0.0067241117
2,1,0.0607229,0.38591322,0.095158026,0.0902892,0.0010969416,0.016686419,0.00038348694,0.01264857,0.33710125
2,8,0.114754446,0.054986306,0.24228743,0.058743395,0.001997982,0.029244652,0.0011486062,0.21338174,0.28345546
2,1,0.06491581,0.5554821,0.07593149,0.04075824,0.008002799,0.010516143,0.0003902299,0.0055629103,0.23844033
2,1,0.14746752,0.31006423,0.2266454,0.05944582,0.012048701,0.022478245,0.008016965,0.019118309,0.19471484
2,2,0.011920636,0.023036681,0.5697973,0.19750802,0.0001463697,0.004695652,0.0009284761,0.060953185,0.1310137
2,8,0.13359298,0.16672572,0.16191916,0.061077114,0.0014055225,0.055274468,0.00022907674,0.047704756,0.3720712
2,2,0.056758866,0.074145325,0.35410738,0.14001201,0.0002586739,0.00969897,0.00011641466,0.07228914,0.29261327
2,2,0.09049732,0.16450684,0.33645958,0.009210579,0.11517441,0.008875913,0.24986921,0.011525136,0.013880943
2,6,0.031782508,0.0059859636,0.09310684,0.0015553933,0.38207954,0.006590903,0.44868198,0.029921846,0.00029512402
2,1,0.11654692,0.35192287,0.29435346,0.029272532,0.06589843,0.013578466,0.026976148,0.012731397,0.08871985
2,8,0.085010424,0.34809142,0.07697385,0.041493017,0.003980646,0.018438939,0.000476936,0.038959567,0.38657525
2,2,0.048330426,0.108991355,0.33718696,0.09127104,0.00057080854,0.038959485,0.00019245611,0.06407468,0.31042278
2,8,0.03755451,0.20919704,0.11573699,0.10802679,0.0009944424,0.016934328,8.24547e-05,0.09538589,0.41608754
2,8,0.06871485,0.13068455,0.25041485,0.047102023,0.0005326012,0.062925324,6.131758e-05,0.024231149,0.4153333
2,1,0.12418684,0.36054114,0.080079965,0.03606123,0.0009963155,0.042133927,0.0027054118,0.01309667,0.34019852
2,8,0.03733915,0.19504067,0.23350441,0.06608295,0.00018283002,0.024877232,0.00017674484,0.012641323,0.43015468
2,0,0.2556955,0.12597877,0.24164635,0.023095457,0.05808529,0.061443806,0.14873554,0.036042955,0.049276367
2,5,0.0990169,0.029123815,0.07573776,0.0053725573,0.13808869,0.52894706,0.09417934,0.015058296,0.01447559
2,2,0.11676562,0.12477195,0.2915549,0.009068599,0.13883509,0.039182156,0.24122323,0.0209062,0.017692264
2,4,0.13493292,0.028202027,0.19010118,0.004614447,0.3712804,0.06354061,0.16809237,0.0341217,0.0051143863
2,2,0.083125316,0.19662668,0.40112573,0.07865718,0.023217335,0.037582874,0.051275313,0.038967874,0.08942171
2,2,0.0345556,0.11730019,0.3517995,0.019050289,0.07801066,0.01617485,0.30141094,0.06755395,0.014144033
2,0,0.22595306,0.11491061,0.21412638,0.03003813,0.16218518,0.04845647,0.056812212,0.10271805,0.04479995
2,8,0.09078976,0.2316522,0.06271222,0.06686266,0.0022174125,0.046738707,0.0008340112,0.22736183,0.2708312
2,1,0.033863463,0.39861146,0.18291998,0.111108154,0.005942434,0.020587556,0.019904379,0.064791285,0.16227129
2,1,0.028050482,0.48586127,0.12470785,0.07381913,0.011491429,0.032132924,0.010399811,0.03984382,0.19369331
2,2,0.02435069,0.12840444,0.41852263,0.10114664,0.0009181942,0.022175673,0.0014164248,0.034601215,0.26846418
2,0,0.30105087,0.26388752,0.13332602,0.038870513,0.109330654,0.024608277,0.027316615,0.04578823,0.05582133
2,0,0.31065482,0.10731511,0.23059368,0.038549572,0.08965407,0.04931447,0.06615726,0.07761805,0.030142985
2,0,0.41091108,0.1340481,0.18089962,0.035452954,0.060734853,0.026836153,0.032754134,0.06984365,0.048519447
2,0,0.23785454,0.21025419,0.22021219,0.03638335,0.069619246,0.0123125175,0.061673623,0.054486442,0.0972039
2,1,0.17597178,0.3220009,0.21369943,0.020466324,0.071418844,0.029809467,0.1219579,0.0068263668,0.037849024
2,2,0.13677487,0.23452133,0.24106832,0.05909033,0.040578414,0.14431533,0.054243203,0.0126039265,0.07680434
2,4,0.23540664,0.02423679,0.13182764,0.0070497105,0.3809395,0.13642164,0.052224565,0.026037905,0.0058555226
2,6,0.082070276,0.014780434,0.27591062,0.0061821584,0.19077677,0.04013394,0.35725623,0.030348344,0.002541224
2,0,0.2821706,0.1521094,0.16169341,0.06678607,0.08663003,0.09910704,0.042343024,0.03139133,0.07776915
2,2,0.0976556,0.045903675,0.3887831,0.096323974,0.0003734537,0.0310814,0.0002651296,0.040148746,0.29946494
2,8,0.081823535,0.06898125,0.24626002,0.15986471,0.0010324826,0.01921747,0.000476547,0.15990718,0.26243684
2,2,0.11332046,0.11434078,0.4869951,0.052435696,0.0069855675,0.045377642,0.0057411753,0.04185895,0.1329446
2,0,0.4657966,0.06913845,0.18449911,0.02363993,0.01738897,0.12053044,0.009696234,0.04944483,0.059865408
2,8,0.21232451,0.103143685,0.14988783,0.043364108,0.0006738526,0.09169838,0.00029719868,0.13049383,0.26811662
2,0,0.25357628,0.06283453,0.13677084,0.042547453,0.0048838556,0.2244698,0.0010667524,0.09228497,0.18156552
2,7,0.15746099,0.035309937,0.13705644,0.040012404,0.03629213,0.017526837,0.13755807,0.41684958,0.02193359
2,1,0.1465809,0.59878284,0.052220937,0.011383768,0.025012739,0.036311768,0.0029637483,0.0041247043,0.122618616
2,1,0.114361145,0.46954006,0.13399541,0.016401699,0.010046423,0.06853067,0.002434049,0.0076778443,0.17701274
2,8,0.13166592,0.24528569,0.22572917,0.045201156,0.002786942,0.041239284,0.00089966046,0.007838274,0.2993539
2,1,0.20424783,0.2797336,0.17354606,0.03303061,0.0146964565,0.04385499,0.0031654858,0.03198989,0.2157351
2,6,0.057613496,0.01058482,0.18797183,0.0023205548,0.29887775,0.006653739,0.4004474,0.03441904,0.0011114579
2,2,0.15684849,0.013746005,0.42362097,0.0083464375,0.05545441,0.005033611,0.29427522,0.035736285,0.006938621
2,2,0.14593695,0.08822931,0.22592844,0.016487084,0.21481839,0.06008615,0.16731432,0.06695968,0.0142397005
2,2,0.23618089,0.104252174,0.3698794,0.07082141,0.03553207,0.074635915,0.04977964,0.01862109,0.04029747
2,2,0.15521757,0.08975448,0.2578603,0.012630613,0.22803506,0.04165391,0.1664478,0.037239984,0.011160283
2,1,0.067937955,0.3877085,0.26963845,0.058945015,0.05049897,0.025653813,0.038195774,0.006866962,0.094554536
2,2,0.10176689,0.030462872,0.36531165,0.02535765,0.0463338,0.07195376,0.29882675,0.05099372,0.008992953
2,1,0.06448682,0.41369995,0.20775121,0.10604286,0.018690504,0.015326628,0.039614793,0.02803402,0.106353305
2,1,0.086447835,0.5473147,0.12193923,0.021756213,0.10330713,0.021956734,0.032506526,0.010160919,0.054610707
2,8,0.029002156,0.24189764,0.23539463,0.05318945,0.0003674149,0.03619715,0.0001466953,0.007460182,0.3963447
3,3,0.010633701,0.11477263,0.034686774,0.42084122,0.00017734346,0.013309091,8.887805e-05,0.20500502,0.20048532
3,3,0.01951289,0.111271925,0.0810117,0.34164318,0.0006977022,0.010760193,0.00041870185,0.28501093,0.14967284
3,8,0.026232269,0.21426155,0.066584855,0.24758697,0.0008962507,0.020951834,0.00018047898,0.15771362,0.2655922
3,7,0.069849454,0.003598225,0.0067046634,0.053462084,0.18174346,0.028278377,0.13623278,0.5190185,0.0011124973
3,8,0.02479666,0.29515836,0.08031232,0.15555772,0.00034877326,0.021097977,0.00010928342,0.034321804,0.38829705
3,3,0.04355557,0.122076556,0.13618873,0.28078088,0.0021960768,0.017326381,0.00381233,0.23880388,0.1552597
3,8,0.24378578,0.20140621,0.0600449,0.04028021,0.004078472,0.041396603,0.0011307228,0.15870447,0.2491726
3,1,0.028793976,0.4034847,0.14336567,0.14608425,0.0021503577,0.0270424,0.0029880446,0.010987813,0.2351028
3,1,0.0999772,0.28952473,0.14029765,0.14402646,0.0042547975,0.031051608,0.0030408502,0.0337409,0.25408578
3,3,0.05037192,0.31105208,0.08168229,0.35076454,0.007826453,0.025684694,0.0034589153,0.04359007,0.12556903
3,3,0.012697101,0.13985197,0.059918974,0.49913716,0.00023094319,0.022244543,0.00022512197,0.058999002,0.20669518
3,8,0.033212703,0.13185054,0.17365289,0.10099452,0.00016660901,0.016251283,6.956073e-05,0.08117782,0.46262404
3,1,0.09840524,0.35639745,0.07851597,0.072511174,0.10272165,0.06631828,0.018741798,0.10933025,0.09705824
3,2,0.033520952,0.058783792,0.38344127,0.29024982,0.0019418147,0.016185546,0.012315305,0.08002539,0.12353617
3,3,0.007945034,0.05045781,0.07417495,0.73494345,0.00060430984,0.0043843864,0.0025121097,0.06818017,0.056797776
3,3,0.004456483,0.009949525,0.10206726,0.60852903,4.1995034e-05,0.004747807,0.00028250428,0.21478522,0.055140205
3,3,0.022591192,0.11770564,0.26692846,0.33881322,0.0011404655,0.014233998,0.001883043,0.062451094,0.1742529
3,2,0.06125214,0.1731339,0.37141693,0.12752548,0.0013515756,0.011674406,0.00076891255,0.025272448,0.22760421
3,3,0.023851788,0.10058667,0.21456696,0.38645196,0.00048398873,0.008025416,0.0017523284,0.058588646,0.20569222
3,8,0.077204,0.25355297,0.13464804,0.0633416,0.001704146,0.025519725,0.00034194594,0.047501124,0.3961865
3,3,0.011441755,0.09426627,0.06041035,0.6459527,0.00031987636,0.0056044846,0.00024377074,0.059203148,0.12255772
3,2,0.032510206,0.16423686,0.2956921,0.22268888,0.002493079,0.02902091,0.0038664872,0.09091693,0.15857455
3,2,0.057982564,0.049582686,0.35783416,0.31358156,0.00059322355,0.013669384,0.0016807084,0.082934774,0.1221409
3,8,0.0358214,0.21189722,0.31695145,0.06274925,0.00053780584,0.02734604,0.000915445,0.0069989376,0.33678243
3,8,0.065345794,0.22796322,0.24070264,0.13562347,0.0011019539,0.02197434,0.0009079057,0.00662367,0.299757
3,2,0.05548756,0.049796153,0.4831599,0.21642,0.0016961455,0.018198097,0.0048902063,0.060231566,0.110120445
3,2,0.048066255,0.021196071,0.53190047,0.11623688,0.001827269,0.01702377,0.011390796,0.16992813,0.082430415
