y_true,y_pred,proba__0,proba__1
1,1,1.05884355e-05,0.9999894
1,1,0.00037793082,0.9996221
1,1,0.00017469763,0.9998253
1,1,7.490172e-06,0.9999925
1,1,0.006955254,0.9930448
1,1,0.006385335,0.9936147
1,1,0.05973705,0.940263
1,1,0.00074182055,0.99925816
1,1,0.028780755,0.97121924
1,1,2.551414e-05,0.9999745
1,1,0.00030771975,0.99969226
1,1,0.0005230703,0.9994769
1,1,3.8076869e-06,0.9999962
1,1,0.0053345812,0.99466544
1,1,0.0012733018,0.9987267
1,1,7.89162e-05,0.9999211
1,1,0.000342433,0.9996576
1,1,1.0973511e-06,0.9999989
1,1,4.638961e-06,0.99999535
1,1,0.0017416846,0.9982583
1,1,0.095362164,0.9046378
1,1,0.00047320948,0.9995268
1,1,2.3798171e-05,0.9999762
1,1,1.2334125e-05,0.9999877
1,1,3.6901754e-05,0.9999631
1,1,1.313801e-06,0.9999987
1,1,1.1407518e-06,0.99999887
1,1,5.9174954e-06,0.9999941
1,1,4.1051417e-06,0.99999595
1,1,1.4815877e-05,0.9999852
1,0,0.99844396,0.0015560539
1,1,3.880206e-06,0.9999961
1,1,0.00045874322,0.9995413
1,1,1.4528792e-06,0.99999857
1,1,9.191474e-05,0.9999081
1,0,0.84761405,0.15238595
1,1,2.2498454e-05,0.9999775
1,1,0.18397422,0.8160258
1,1,0.00024701338,0.99975294
1,1,2.9911671e-05,0.99997014
0,0,0.9992882,0.0007118445
0,0,0.99989116,0.0001088337
0,0,0.99994266,5.7354115e-05
0,0,0.9998875,0.00011251631
0,0,0.9999876,1.2358279e-05
0,0,0.9999633,3.6740796e-05
0,1,2.5055946e-05,0.99997497
0,0,0.9999974,2.6149528e-06
0,0,0.9999025,9.751943e-05
0,0,0.99993205,6.797776e-05
0,0,0.9999856,1.4408764e-05
0,0,0.9999938,6.2136614e-06
0,0,0.9998002,0.00019979053
0,0,0.9999991,8.8436633e-07
0,0,0.99994874,5.1317704e-05
0,0,0.9999534,4.6628425e-05
0,0,0.9999836,1.6370352e-05
0,0,0.99998784,1.2139034e-05
0,0,0.99989474,0.00010523721
0,0,0.9998445,0.00015551431
0,0,0.99921274,0.0007872827
0,0,0.99999726,2.7739638e-06
0,0,0.99998796,1.20793175e-05
0,0,0.9999055,9.448087e-05
0,0,0.99996334,3.6663012e-05
0,0,0.9942443,0.0057557174
0,0,0.99966156,0.0003384069
0,0,0.9999892,1.08020095e-05
0,0,0.99999905,9.819513e-07
0,0,0.999902,9.804196e-05
0,0,0.99999785,2.14473e-06
0,0,0.9999993,6.665942e-07
0,0,0.999936,6.403896e-05
0,0,0.9999844,1.5649826e-05
0,0,0.9997796,0.0002204081
0,0,0.99977756,0.00022242028
0,0,0.99988216,0.00011784251
0,0,0.99968743,0.00031257706
0,0,0.99994606,5.3964042e-05
0,0,0.999617,0.00038302733
0,0,0.99991375,8.62788e-05
0,0,0.9999308,6.918142e-05
0,0,0.99997747,2.2518874e-05
0,0,0.9998362,0.00016381069
0,0,0.99386305,0.0061369496
1,1,0.00011087509,0.99988914
1,1,1.02950235e-05,0.99998975
1,1,1.376902e-05,0.99998623
1,1,3.4112556e-05,0.9999659
1,1,4.157329e-06,0.9999958
1,1,9.122381e-07,0.9999991
1,1,0.00019063006,0.9998094
1,1,5.1649175e-05,0.9999483
1,1,3.824577e-05,0.99996173
1,1,5.8371384e-06,0.99999416
1,1,0.0003898613,0.9996101
1,1,0.00014488217,0.99985516
1,1,2.0021536e-05,0.99998
1,1,1.2381201e-05,0.9999876
1,1,4.766223e-06,0.99999523
1,1,4.2655633e-05,0.9999573
0,0,0.99999547,4.520488e-06
0,0,0.999998,2.0574857e-06
0,0,0.99985194,0.00014804181
0,0,0.9999862,1.3853714e-05
0,0,0.999795,0.00020498331
0,0,0.99893665,0.0010633888
0,0,0.9999797,2.0331696e-05
0,0,0.9625822,0.037417855
0,0,0.9997173,0.0002826991
1,1,3.716011e-05,0.99996287
1,1,3.9708243e-06,0.99999607
1,1,1.2803392e-06,0.99999875
1,1,1.48411855e-05,0.99998516
1,1,9.418403e-06,0.9999906
1,1,1.1670245e-05,0.9999883
1,1,0.00029445704,0.99970555
1,1,1.5990759e-06,0.99999845
1,1,1.7394683e-05,0.9999826
1,1,1.5306776e-05,0.99998474
1,1,3.3920016e-05,0.9999661
1,1,2.20597e-06,0.9999978
1,1,3.1018604e-05,0.999969
1,1,8.7163324e-05,0.99991286
1,1,1.4963457e-06,0.9999985
1,1,6.3317107e-06,0.9999937
1,1,1.3578075e-06,0.9999987
1,1,5.0861876e-05,0.99994916
1,1,5.5172575e-05,0.9999448
1,1,1.7608207e-06,0.9999983
1,1,9.99735e-06,0.99999
1,1,5.2630818e-05,0.99994737
1,1,4.143146e-05,0.9999585
1,1,0.002319334,0.99768066
1,1,2.67449e-06,0.9999973
1,1,4.236731e-05,0.9999576
1,1,2.3304425e-05,0.9999767
1,1,0.00025583833,0.9997442
1,1,0.0004171831,0.9995828
1,1,3.6281972e-06,0.99999636
1,1,6.020462e-06,0.999994
1,1,3.108648e-05,0.9999689
1,1,3.5172357e-06,0.9999965
1,1,4.0976647e-06,0.9999959
1,1,8.400395e-06,0.9999916
1,1,0.00014386726,0.9998561
1,1,5.9192003e-05,0.99994075
1,1,4.2681233e-05,0.9999573
1,1,1.443926e-05,0.9999856
1,1,1.7504426e-06,0.9999983
1,1,8.000274e-07,0.9999992
1,1,9.22442e-06,0.99999076
1,1,1.9063258e-05,0.9999809
1,1,1.7057403e-06,0.9999983
1,1,0.00019195562,0.9998081
1,1,0.00082444056,0.99917555
1,1,9.944818e-05,0.9999006
1,1,0.0039369077,0.9960631
1,1,0.00027541223,0.99972457
1,1,2.6179334e-05,0.99997383
1,1,1.0707708e-05,0.99998933
1,1,5.765008e-07,0.9999994
1,1,0.029624786,0.97037524
1,1,3.848109e-06,0.9999962
1,1,0.004383757,0.99561626
1,1,0.0002378756,0.9997621
1,1,1.064507e-05,0.9999894
1,1,5.4595635e-05,0.99994546
1,1,5.6996083e-05,0.999943
1,1,3.1983507e-06,0.9999968
1,1,9.44725e-06,0.9999906
1,1,0.0020737099,0.99792624
1,1,0.00054298504,0.999457
1,1,8.927446e-05,0.9999107
1,1,0.0003470162,0.999653
1,1,0.011179376,0.9888206
1,1,4.6102623e-06,0.9999954
1,1,2.040693e-05,0.9999796
1,1,0.00010044947,0.99989957
1,1,3.2253206e-06,0.9999968
1,1,9.90048e-07,0.999999
1,1,3.3723024e-06,0.9999966
1,1,0.00060031365,0.9993997
1,1,0.0065001505,0.9934999
1,1,0.000107537846,0.9998925
1,1,3.7048103e-05,0.999963
